XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.63827216398
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.35654732351
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.82390874094
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	7.07572071394
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.15490195999
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.06550154876
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.07572071394
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.85387196432
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	5.13076828027
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	6.92081875395
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	5.82390874094
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P00533	=	5.88605664769
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P21709	=	5.28399665637
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P29320	=	5.43179827593
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P16591	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P09769	=	5.95860731484
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O14976	=	5.76955107862
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P06239	=	7.1739251973
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q02156	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13464	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P12931	=	7.09151498112
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P35590	=	6.5376020021
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P07947	=	6.58502665203
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y243	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q08881	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P53671	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O15146	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9H422	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O94806	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P20794	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13233	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y6R4	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q99683	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13882	=	6.25181197299
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O94804	=	7.63827216398
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y5S2	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q16620	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q00536	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P16234	=	9.38721614328
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q16816	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42336	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P42338	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P54646	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q05655	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P24723	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q16513	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q04759	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13976	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13237	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13188	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q13043	=	5.36653154442
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q15569	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q06418	=	6.08092190762
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q86Y07	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q12852	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00506	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q96RR4	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y4K4	=	7.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y2U5	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9NYY3	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9P1W9	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O14578	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9Y616	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q15208	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q96PY6	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9UKI8	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O94921	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O60331	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9UEW8	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9UHD2	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q96BR1	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q14164	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P14616	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00444	=	5.67778070527
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9UIK4	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9UPE1	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9HC98	<	5.0
XXJWYDDUDKYVKI-UHFFFAOYSA-N	Q9BQI3	=	5.50863830617
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O14578	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9Y616	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q15208	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96PY6	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UKI8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O94921	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O60331	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UEW8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UHD2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96BR1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q14164	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P14616	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O00444	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UIK4	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UPE1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9HC98	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BQI3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UK32	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UK32	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NRM7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P57058	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8IYT8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H2G2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q14680	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O60285	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q2M2I8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UPZ9	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9Y2H9	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9Y2H1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UKE5	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BWU1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H0K1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NRP7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q59H18	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NWZ3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UL54	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UBE8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H2K8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BZL6	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9P289	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8NEV4	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P29323	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q7KZI7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q6DT37	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9HBH9	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NSY1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BX84	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NRH2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BVS4	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NY57	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9P0L2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P49840	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NQU5	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8NI60	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9P286	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8IU85	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96NX5	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P29322	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P07949	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P07949	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P07949	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P07949	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P57078	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9HAZ1	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q7L7X3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q15349	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9HCP0	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H2X6	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P22455	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P21802	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P11362	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UQ88	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TBX8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96D53	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q56UN5	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P36507	=	6.43179827593
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BYT3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H093	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96L34	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BRS2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9BXA7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8N5S9	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TDC3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P49137	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TD19	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H1R3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P80192	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9C098	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P9WI81	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P21127	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q15746	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9H3Y6	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TDR2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q13627	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TDX7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9NYL2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P28482	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q16539	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8TD08	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P48730	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P45984	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q96Q40	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8WTQ7	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8NE63	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q13163	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O14733	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8N752	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O43318	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O95819	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8NG66	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q86Z02	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P06241	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8IY84	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q05397	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q9UQM7	=	5.46852108296
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q13555	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q14289	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P57059	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q86UX6	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q8NFD2	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	O75582	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P54756	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q32MK0	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q99640	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P32298	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q5S007	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q5S007	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q6P3R8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P29376	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P43403	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q16512	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P0C1S8	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P0C264	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q6XUX3	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P62344	<	5.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N	P61075	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49759	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q16288	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P53778	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q12866	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P78362	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9UQB9	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13557	=	5.56863623584
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q86UE8	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q96GD4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13131	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9Y2K2	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75716	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q00537	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q16832	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P37023	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q06187	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P11802	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P11802	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P22607	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P22607	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P06213	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P52333	=	9.79588001734
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08581	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08581	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08581	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P15735	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15831	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q02763	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08069	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q6ZN16	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q86V86	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O96017	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P04626	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15349	=	6.22184874962
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75676	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q07912	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P04629	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q86YV6	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9P2K8	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O96013	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q52WX2	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8N4C8	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8N568	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15303	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q92918	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9UF33	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8WXR4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q6PHR2	=	5.19382002602
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q04771	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13705	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8WU08	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q8IVW4	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9BUB5	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q99755	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O00238	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13873	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13554	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q00526	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49336	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P50750	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O14757	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15111	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P78368	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O43293	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75460	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O14920	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51617	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P27037	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P31751	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P30530	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51451	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51813	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q16566	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P24941	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P50613	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P48729	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49674	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P68400	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P19784	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q08345	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P21860	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P07332	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P17948	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P35916	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42685	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P49841	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08631	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P23458	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P23458	=	8.79588001734
UJLAWZDWDVHWOW-YPMHNXCESA-N	P35968	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P53667	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P07948	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P27448	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P42679	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q99759	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q16584	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q02779	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q04912	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51955	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P51956	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13153	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13177	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O75914	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q07002	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P09619	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15530	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O00750	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P11309	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P48736	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q9UBF8	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P17612	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P22694	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P41743	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15139	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P27361	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P31152	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q16659	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q13164	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P45983	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15759	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P53779	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	O15264	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q02750	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P46734	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P52564	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P19525	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P04049	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15835	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	P08922	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15418	<	5.0
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q15418	=	5.85387196432
UJLAWZDWDVHWOW-YPMHNXCESA-N	P45985	<	5.0
