InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
OGFIMQHALSHRMY-UHFFFAOYSA-N	O14757		 6		
SVOJUSCXWGEFPR-UHFFFAOYSA-N	O14757		 9850		
BEGFHTQIWAHTMR-UHFFFAOYSA-N	O14757		 10000		
ABQXHONWWAJPQO-UHFFFAOYSA-N	O14757		 67		
ZPAYGQBRTKSYQQ-UHFFFAOYSA-N	O14757		 55		
PATWWFLETJRYOH-UHFFFAOYSA-N	O14757		 6		
BBKALDDXSCLMBB-UHFFFAOYSA-N	O14757		 1		
ZPIWAGFWLSIMFU-UHFFFAOYSA-N	O14757		 0.5		
MFBFXFHWNXYFCJ-UHFFFAOYSA-N	O14757		 106		
ZPIWAGFWLSIMFU-UHFFFAOYSA-N	O14757		 0.30		
VKPCXCHYSBVEMW-UHFFFAOYSA-N	O14757		 4		
CLOYRTKXLMNDBN-UHFFFAOYSA-N	O14757		 7		
MPWLZTAOZDBWMH-UHFFFAOYSA-N	O14757		 5		
HATPDDAWCZNLEK-UHFFFAOYSA-N	O14757	 63			
ORFJRYVDRWCMFE-XUTLUUPISA-N	O14757		 1660		
UEAIUULVVHEGBR-UHFFFAOYSA-N	O14757		 58		
UFPBUOYSNLIEDQ-UHFFFAOYSA-N	O14757		 7020		
CACMTVGXYAZZNY-UHFFFAOYSA-N	O14757	 126			
QDQNUVLKBDLZMW-UHFFFAOYSA-N	O14757		 146		
BDWMWPAHXBPXNV-UHFFFAOYSA-N	O14757		 139		
VGLSCSUDDSRWMM-UHFFFAOYSA-N	O14757		 10000		
USEZUEOONINRQQ-UHFFFAOYSA-N	O14757		 10000		
XLUVFKLYHNCZSE-UHFFFAOYSA-N	O14757		 10000		
BERKODPQGRAHDD-UHFFFAOYSA-N	O14757		 4.4		
XSKCSUUZPCHJBD-UHFFFAOYSA-N	O14757		 10000		
BERKODPQGRAHDD-UHFFFAOYSA-N	O14757		 4		
ULGYBJOKFBUTHU-UHFFFAOYSA-N	O14757		 777		
WHKLSXAVMSNVOQ-UHFFFAOYSA-N	O14757		 24		
ISVZNMLDPUVNPP-UHFFFAOYSA-N	O14757		 10000		
QZTMUEVOGGBDFG-UHFFFAOYSA-N	O14757		 8900		
MQYHCTJCBXXBCX-UHFFFAOYSA-N	O14757		 272		
GFPBJOCJVKFSBK-UHFFFAOYSA-N	O14757		 21		
CBNPXWXQUKTIIL-UHFFFAOYSA-N	O14757		 9		
VHPMIVHLGSAOKI-UHFFFAOYSA-N	O14757	 79			
FDMSWGUJFDPKLS-UHFFFAOYSA-N	O14757	 6			
MEDLHZCDTXWLOC-UHFFFAOYSA-N	O14757		 20		
MEDLHZCDTXWLOC-UHFFFAOYSA-N	O14757		 20		
VRHGHBQXFKOGBB-UHFFFAOYSA-N	O14757		 13		
OQAHXTWQAIIZLO-UHFFFAOYSA-N	P28482	 562			
VNOCFZQPUOYDLZ-UHFFFAOYSA-O	P28482	 3981			
VDWPXFPSVPNNHO-UHFFFAOYSA-N	P28482	 3715			
GFFVZIWJCAWLJQ-RDTXWAMCSA-N	P28482	 14			
IYDMMCNHRLPMHK-PZJWPPBQSA-N	P28482	 9			
CHANKAGDNLSYSJ-QGZVFWFLSA-N	P28482	 7			
BYXMHLHKLAPRFJ-HNAYVOBHSA-N	P28482	 5			
OYXVGEWHJNQISC-TZIWHRDSSA-N	P28482	 4			
WYNJFTXNBKYLJH-UYAOXDASSA-N	P28482	 14			
HLCVTFMXTAMIQF-HXUWFJFHSA-N	P28482	 91			
OGMZZUIJQWSZQQ-LJQANCHMSA-N	P28482	 5			
UADGDUCENPMGMX-UHFFFAOYSA-N	P28482	 141			
NRODCLDQQBDSOA-OYHNWAKOSA-N	P28482	 331			
BMEOBCMYFMXFIE-HTRPQEOZSA-N	P28482	 6			
HWPAANNHUOPDBR-OAQYLSRUSA-N	P28482	 1122			
DTNNLDCOJVFRJQ-XMHGGMMESA-N	P28482	 79			
MQEKHBNITKOIGV-UHFFFAOYSA-N	P28482	 58			
NVBYJWKYQCPLQS-HXUWFJFHSA-N	P28482	 6			
AYIOUTRZRWBPPO-SJLPKXTDSA-N	P28482	 8			
YEHJONFXECVJGC-KRWDZBQOSA-N	P28482	 229			
WDXFQVWJTLQCAE-JTHBVZDNSA-N	P28482	 17			
WBCQIYGNRFRWPC-GOSISDBHSA-N	P28482	 15			
JTZOVIIVQRNMBF-YADARESESA-N	P28482	 1318			
LLRMHGFNZZHMAF-UHFFFAOYSA-N	P28482	 10			
NHWVDUCFIBGFJC-HSZRJFAPSA-N	P28482	 10			
MWOQMLPVGIVZIK-KBXCAEBGSA-N	P28482	 37			
PUPJRNKSJUHIPF-OAQYLSRUSA-N	P28482	 8			
CUQBEGXXNHLXMQ-UHFFFAOYSA-N	P28482	 427			
OKRCRUSKWXFPSC-UHFFFAOYSA-N	P28482	 302			
QTZMFITUOVFBRF-UHFFFAOYSA-N	P28482	 617			
MSOZBJDLTCXBAV-JOCHJYFZSA-N	P28482	 5			
WNLOIZRGUDVQTO-UHFFFAOYSA-N	P28482	 525			
KYRQJURBVOXYQQ-HXUWFJFHSA-N	P28482	 10			
VAGWMXFOQIALHK-RBBKRZOGSA-O	P28482	 537			
DWBZVYKSSUDMBE-UHFFFAOYSA-N	P28482	 240			
WMBAQHOVZVBVOK-UHFFFAOYSA-N	P28482	 68			
RZBGROYBSMGJDP-SFQUDFHCSA-N	P28482	 813			
UEMSYTFNKSKYEQ-DHIUTWEWSA-N	P28482	 1.0			
ZLLCJUUKRFYSTF-JOCHJYFZSA-N	P28482	 6			
JMLIPRNMUGOAAS-UHFFFAOYSA-N	P28482	 2570			
MVNIIEVRFUGPSJ-PSQINSSGSA-O	P28482	 18			
HOQWCELNTHTYAP-UHFFFAOYSA-N	P28482	 1000			
DUPCLSQZFSNKPY-MRXNPFEDSA-N	P28482	 288			
ADRGBPYEKBRTBU-UHFFFAOYSA-N	P28482	 1995			
LXOZNQUMSOLXQD-MRXNPFEDSA-N	P28482	 6			
HWGPBBFUXLVAJI-UHFFFAOYSA-N	P28482	 15136			
KTVHOVUGTUOCOY-GOSISDBHSA-N	P28482	 10			
GLPCJHAQMMPFSG-UHFFFAOYSA-N	P28482	 813			
PXWDJZRFHJYKRS-HXUWFJFHSA-N	P28482	 51			
MPCJXDLRVCJFOZ-OAQYLSRUSA-N	P28482	 1.0			
QPSWFLZOQOTBHP-UHFFFAOYSA-N	P28482	 1259			
JWVPNERKNHKJRB-OIKPOIBNSA-N	P28482	 46			
AUYGMWRJZJMXIL-RBBKRZOGSA-N	P28482	 55			
JNWYUJIFOYOKIY-MRXNPFEDSA-N	P28482	 5			
MLFOCDNEURAOQI-HSZRJFAPSA-N	P28482	 1.0			
CHVUTABZZPFXSB-VQTJNVASSA-N	P28482	 5			
GFFVZIWJCAWLJQ-KBXCAEBGSA-N	P28482	 15			
PZZFOGDFDXVCEC-OAQYLSRUSA-N	P28482	 2			
NXZANGSHHNNWIT-PTGBLXJZSA-O	P28482	 191			
ZWMUMHJSDAEFRR-UHFFFAOYSA-N	P28482	 25			
PDJZASCRQRBYQS-UHFFFAOYSA-N	P28482	 85			
KMCPSSMWWGACDI-UHFFFAOYSA-N	P28482	 1995			
IKUGBQLEAHEDQB-UHFFFAOYSA-N	P28482	 468			
QIYAIWBZSCVFCT-LJQANCHMSA-N	P28482	 8			
MPCQRPKDRXWSSR-OAQYLSRUSA-N	P28482	 15			
DHWVFESMPRKBFJ-VQTJNVASSA-N	P28482	 4			
VUSMMCAQUANAOL-PZJWPPBQSA-N	P28482	 6			
ISHXUQAASFYIEO-FOIQADDNSA-N	P28482	 1.0			
OFKFAUPZGSFVEC-BOFPYLFWSA-N	P28482	 0.5			
BCIHBZDEHSPYFM-MRXNPFEDSA-N	P28482	 59			
PDGBJOHNOOKHMI-HSZRJFAPSA-N	P28482	 3			
TWJZKWNATUQPFH-HXUWFJFHSA-N	P28482	 2			
RVGHCEWDLSURMT-JOCHJYFZSA-N	P28482	 3			
KIJPCOYZSPECNZ-JOCHJYFZSA-N	P28482	 191			
UDGHEMCLBPWTLR-HXUWFJFHSA-N	P28482	 2			
TUUNUSCSSOIZBW-GOSISDBHSA-N	P28482	 2			
XDISCBOFAOBSLP-JOCHJYFZSA-N	P28482	 2			
PKTDHGQRTIQMIY-HXUWFJFHSA-N	P28482	 5			
NDOCIMFSMXVIQA-KRWDZBQOSA-N	P28482	 12882			
JGDOAGPWBLMXLH-HXUWFJFHSA-N	P28482	 8			
PBILGQZKVDMNJL-AZUAARDMSA-N	P28482	 28			
YLVTXFFXAKGWOJ-PKOBYXMFSA-L	P28482	 417			
IFPPYSWJNWHOLQ-UHFFFAOYSA-O	P28482	 174			
UJWVROFTMGPVSY-QGZVFWFLSA-N	P28482	 100			
IEPDIUMESWVCJC-OAQYLSRUSA-N	P28482	 3			
NNVJOYRJNAMCKB-LJQANCHMSA-N	P28482	 26			
NAOPGFLFCFGOEA-GOSISDBHSA-N	P28482	 4			
IVLKYRYBWTUHAS-AZUAARDMSA-N	P28482	 20			
GEOLYTBVQMMIAY-GOSISDBHSA-N	P28482	 4			
YHAHBTVACXRYBC-DFQSSKMNSA-N	P28482	 7			
IZAPCWPWFYEBOJ-UHFFFAOYSA-N	P28482	 269			
NEYSWHMVKOLGHP-OAHLLOKOSA-N	P28482	 15			
GBYCXMQTHFIZCT-HXUWFJFHSA-N	P28482	 1.0			
HCPFNOAZZGGDKS-MRXNPFEDSA-N	P28482	 3			
SLOVUMPGCZATOY-UHFFFAOYSA-N	P28482	 1585			
CYKXEPVKTPDJGD-QGZVFWFLSA-N	P28482	 13			
LYIFKYGLFHEELC-LJQANCHMSA-N	P28482	 58			
KLRFAALPECJJGO-HXUWFJFHSA-N	P28482	 2			
YONJHIKRLZCLBF-OAHLLOKOSA-N	P28482	 1905			
MJAXTEACCRJLGT-MAUKXSAKSA-N	P28482	 6			
RUWONJMWERFTIY-LJQANCHMSA-N	P28482	 0.4			
MDBOZBLUSDVZLR-QGZVFWFLSA-N	P28482	 646			
ZDVDFVBZUAGBPN-OAHLLOKOSA-N	P28482	 2344			
JHXSXKGRNCAPQP-MRXNPFEDSA-N	P28482	 25			
RWKMWLLBRDVPBJ-OAQYLSRUSA-N	P28482	 3			
AXWSRFAGKSNQET-JTHBVZDNSA-N	P28482	 229			
QMTGEHVGTSSLLW-LJQANCHMSA-N	P28482	 3			
MYVAKAXFJLIVKG-FUHWJXTLSA-N	P28482	 4			
KYECFOIAGBWJDJ-HNAYVOBHSA-N	P28482	 24			
GFHDSVUCETUKHU-PKOBYXMFSA-N	P28482	 2			
ALDLWYUQLRERPV-HXUWFJFHSA-O	P28482	 15			
FWUFUWLQKHIKKP-UHFFFAOYSA-N	P28482	 468			
XRUVUFGQWZAOKH-AZUAARDMSA-N	P28482	 4			
ATVXVCFSUSTJPO-JTHBVZDNSA-P	P28482	 200			
SIGWPOWLSCIVMM-HXUWFJFHSA-N	P28482	 9			
NLSOIKXFMMTRFC-UHFFFAOYSA-N	P28482	 794			
AJVXWLHSUVHVRS-RBBKRZOGSA-O	P28482	 110			
SRKULNBBZYOCAL-GOSISDBHSA-N	P28482	 5			
HAINYBZZRCOORG-OAQYLSRUSA-N	P28482	 776			
ATBCCJJESDSVQD-UHFFFAOYSA-N	P28482	 525			
DLWXSBSYYZQIKK-OAQYLSRUSA-N	P28482	 17			
XOXWKNNWXPMQJN-QGZVFWFLSA-N	P28482	 17			
ZBKUUOGCBBVYDC-HXUWFJFHSA-N	P28482	 229			
YQLFTQIZTMLXKA-AZUAARDMSA-N	P28482	 2			
PMHJWQFKPUVYIW-LJQANCHMSA-N	P28482	 9			
BRLUBWWGJGYMMO-OAHLLOKOSA-N	P28482	 15849			
ATPUGYPATSGLTM-OQKWZONESA-N	P28482	 21			
IIORLQYWPJCLMA-MRXNPFEDSA-N	P28482	 29			
JNGPVROTAFSEQI-UHFFFAOYSA-M	P28482	 229			
JNLNDBCMQJCVPZ-GOSISDBHSA-N	P28482	 1.0			
RXDZANYWRNIAOR-UHFFFAOYSA-N	P28482	 12882			
IYMXEANDRBHGCW-UHFFFAOYSA-N	P28482	 78			
AMDBVWKMTWNGOQ-UHFFFAOYSA-N	P28482	 324			
COZNULPFRYSXRP-QGZVFWFLSA-N	P28482	 4			
WMIRJEFBLIBQAJ-OAQYLSRUSA-N	P28482	 2			
HFXHJEXFTOJCFH-UHFFFAOYSA-N	P28482	 832			
CWEQPAZRZVKEJS-OAQYLSRUSA-N	P28482	 71			
ZYGNBDCHLWLRQL-LJQANCHMSA-N	P28482	 71			
UHSWAPTUNNWHLO-OXJNMPFZSA-N	P28482	 18			
BATKTFZYDQZCLB-OAQYLSRUSA-N	P28482	 3			
JJZCJNYJLGTPMD-UHFFFAOYSA-N	P28482	 1096			
KVEOBXMMMLVLKY-UHFFFAOYSA-N	P28482	 5248			
VUBUDMRKXHYWIS-GOSISDBHSA-N	P28482	 6			
QDQITMHXGWXYFL-GOSISDBHSA-N	P28482	 11			
HGUIWRMSLWRHDM-HXUWFJFHSA-N	P28482	 14			
DMDFVNVFZDTBRI-OAQYLSRUSA-N	P28482	 2			
RNMHMMZGNFFBGC-HSZRJFAPSA-N	P28482	 50			
OHCSUUSKQBYROC-QGZVFWFLSA-N	P28482	 6			
AJVXWLHSUVHVRS-RBBKRZOGSA-O	P28482	 60			
KCKYMDMIPKHNKE-MAUKXSAKSA-N	P28482	 3			
AMVPTIUVISUSIV-XMMPIXPASA-N	P28482	 3			
COTVSLZNRFXLCI-OAQYLSRUSA-N	P28482	 17			
SPAUZIIVAFZIGO-HSZRJFAPSA-N	P28482	 2			
YCXYNILFCBIHHV-OAQYLSRUSA-N	P28482	 4			
LRUDKZGWOVOPDI-HSZRJFAPSA-N	P28482	 200			
VJZLATBXABEKKF-XLIONFOSSA-N	P28482	 407			
NSOKJEYEALIOHA-QGZVFWFLSA-N	P28482	 32			
FJOJJPMESMLVFC-UHFFFAOYSA-N	P28482	 372			
VZRNIOWOZNWQIZ-GOSISDBHSA-N	P28482	 30			
NDOCIMFSMXVIQA-QGZVFWFLSA-N	P28482	 3			
HPYVSMSPSSUSQV-PZJWPPBQSA-N	P28482	 9			
LWFNQPZJAHBCBC-UHFFFAOYSA-N	P28482	 65			
AQVUDSCQLZFMNO-MUUNZHRXSA-N	P28482	 3			
KIRRQJQTNDYTKP-JKWLULBVSA-P	P28482	 1905			
OYQIXMDEBVRYDL-OAQYLSRUSA-N	P28482	 3981			
XBBMMBBDCZWWLJ-PKOBYXMFSA-L	P28482	 4			
GLLKQZWXUCBCIV-RPBOFIJWSA-O	P28482	 380			
JPNNWINLUIIPEB-LJQANCHMSA-N	P28482	 6			
ULAUGIGDAUJFKZ-UHFFFAOYSA-N	P28482	 83			
WCZXHSGMUHYAAH-UHFFFAOYSA-N	P28482	 28			
CPUZYPRWPRMGDN-IGYGKHONSA-N	P28482	 257			
BPIAJRURPFXPHJ-LPWJOBEDSA-P	P28482	 30			
YMTRIIDPSLYYSW-OAQYLSRUSA-N	P28482	 7			
QDFLMLNBRUQCEK-CEWLAPEOSA-N	P28482	 7			
BCJGJCVUGXEBSO-QGZVFWFLSA-N	P28482	 4			
ZMOKQDOKWQDNMR-AZUAARDMSA-N	P28482	 5			
RZZHIGYOZLJCIX-UHFFFAOYSA-N	P28482	 2089			
GQWDJKWIDDTETR-OAQYLSRUSA-N	P28482	 2			
JPJCABXBMMNSHT-JOCHJYFZSA-O	P28482	 55			
XUDGGFXPHXVUIY-UHFFFAOYSA-N	P28482	 776			
NNCSMMSKQOVRDI-FUHWJXTLSA-N	P28482	 38			
VCHMITPMFLCQRA-HXUWFJFHSA-N	P28482	 4			
IDHDCLHNVFXALQ-UHFFFAOYSA-N	P28482	 15			
VUPRHWWEBYIFQX-QGZVFWFLSA-N	P28482	 34			
UPWRHUBPDVPZDS-SFHVURJKSA-N	P28482	 1000			
HPZVPABWNMDVNY-HSZRJFAPSA-N	P28482	 8			
IHHLMQMEYRZFFA-PZJWPPBQSA-N	P28482	 27			
YGFWETQZDXRTHR-JOCHJYFZSA-N	P28482	 12			
JJCQLZRVUAWCNM-JENIJYKNSA-N	P28482	 21			
VPTYMTMHZQOYNM-AZUAARDMSA-N	P28482	 27			
BRYLHFPOGJKKSF-UKILVPOCSA-N	P28482	 13			
TYLXXIDDXPYKNP-QGZVFWFLSA-N	P28482	 18			
FTSURKFXMHVGLD-RBBKRZOGSA-N	P28482	 37			
NBXZVLHZQNHFDO-HSZRJFAPSA-N	P28482	 3			
SKTUYMDUVSQAFW-HSZRJFAPSA-N	P28482	 417			
FYRRFWFGWGIVNT-UHFFFAOYSA-N	P28482	 3467			
MHCAWRJSEOHTAZ-RBBKRZOGSA-N	P28482	 158			
HWLUPDWEMKIBKG-KMQNXVAFSA-P	P28482	 759			
MWOQMLPVGIVZIK-RDTXWAMCSA-N	P28482	 27			
IWYHKLISWCHHQI-OAQYLSRUSA-N	P28482	 3			
CWGQKIIZDCRNGZ-QFBILLFUSA-N	P28482	 18			
QOHVMMAFQYYDHW-LJQANCHMSA-N	P28482	 7			
WGVUYMCXXMKSGQ-KRWDZBQOSA-N	P28482	 120			
KYDULSQTJOOXEV-UYAOXDASSA-N	P28482	 10			
YGIRJVLFRYBTBK-UHFFFAOYSA-N	P28482	 71			
XTDIOKFHATYXDZ-NRFANRHFSA-N	P28482	 4			
UOEBRQIWAONOGA-UHFFFAOYSA-N	P28482	 6761			
YHAHBTVACXRYBC-SXLOBPIMSA-N	P28482	 35			
KNJIKPZODIXOGV-AREMUKBSSA-N	P28482	 52			
JAKKZMWZYHVWGP-MUFAAYGBSA-P	P28482	 525			
JELAFWQWVLJSCA-HXUWFJFHSA-O	P28482	 20			
MUIPLIVUDRSWBO-JOCHJYFZSA-N	P28482	 79			
ONLJPNLGUILABI-UHFFFAOYSA-N	P28482	 1288			
BRXZUYKXXYRWTC-KRWDZBQOSA-N	P28482	 501			
IYLAWFFOUBUTDF-UHFFFAOYSA-N	P28482	 89			
CASRARBEEOTSNY-HSZRJFAPSA-N	P28482	 2			
JTYHHTUGNXKIGP-JOCHJYFZSA-N	P28482	 34			
XPOZZKOVMATINF-RBBKRZOGSA-N	P28482	 15			
YACFVOWUVZXLJR-UHFFFAOYSA-N	P28482	 4571			
HYQZDLNOKXBOAN-LJQANCHMSA-N	P28482	 3			
BNZZOBPRCQKMDC-LJQANCHMSA-N	P28482	 2			
LEZLIAHSOVEHCJ-HXUWFJFHSA-N	P28482	 4			
ASUUKVOMMUJXOV-QGZVFWFLSA-N	P28482	 65			
PQVAUMVCNJQZCK-OAQYLSRUSA-N	P28482	 2			
AGUVBYOGMNUYPF-UHFFFAOYSA-N	P28482	 40			
OKSKGJUCXDNNEC-UHFFFAOYSA-N	P28482	 48			
IDAFQOYRMFWOSD-GOSISDBHSA-N	P28482	 3			
KWVZZIXFTLHUTE-LFIBNONCSA-N	P28482	 251			
COTJXUMIMKTMOS-HXUWFJFHSA-N	P28482	 151			
MQEGRTJYIIMRBS-JOCHJYFZSA-N	P28482	 14			
XKTUGAFPGLXHFW-QGZVFWFLSA-N	P28482	 26			
XKOHAJMYACSDMX-OAQYLSRUSA-N	P28482	 9			
CTJUTHPAKAQTCZ-XUZZJYLKSA-N	P28482	 151			
MZNIURHGVIUJGU-LJQANCHMSA-N	P28482	 5			
LWLDRHGPHGDHLU-LJQANCHMSA-N	P28482	 14			
WWLROORXXZLBNG-LJQANCHMSA-N	P28482	 2			
XUQKICGFWRMBLQ-QGZVFWFLSA-N	P28482	 257			
XGFMJFQYDAYIJV-JOCHJYFZSA-N	P28482	 3			
CHUIFBJEXIMXQX-OAQYLSRUSA-N	P28482	 3			
HMWBPJQRMAGQBK-QGZVFWFLSA-N	P28482	 4			
FJJVFLCKNCGVDH-JOCHJYFZSA-N	P28482	 7			
HUHNLJXYHXLRIL-UHFFFAOYSA-N	P28482	 81			
BRLUBWWGJGYMMO-HNNXBMFYSA-N	P28482	 1549			
BXCJNFIAZGYPKW-UHFFFAOYSA-N	P28482	 10965			
XSFWFFWJSGADAK-HXUWFJFHSA-N	P28482	 2			
FNNBPGRLZUMRCC-OAQYLSRUSA-N	P28482	 20			
MTCIVXRCGVXVDP-JOCHJYFZSA-N	P28482	 1995			
ZWQSLBBLCIINIM-OAQYLSRUSA-O	P28482	 224			
GNNGWQSTNJCADU-RUZDIDTESA-N	P28482	 13			
DAEYXQACOHADGU-UHFFFAOYSA-N	P28482	 1514			
ASNBJGQPIYOGJV-DXAMHKDYSA-N	P28482	 83			
DJYDSWDHHMZJRI-GOSISDBHSA-N	P28482	 4			
UMWURZZQFKRNCP-IBGZPJMESA-N	P28482	 1905			
FCLGXVPAJBPKOZ-OAQYLSRUSA-N	P28482	 120			
HOHKPYKYYQBZSD-HSZRJFAPSA-N	P28482	 7			
ZHFGDMASOYUWDS-PKOBYXMFSA-N	P28482	 209			
KYDULSQTJOOXEV-AZUAARDMSA-N	P28482	 4			
RZHVRRLMVIDVJK-OAQYLSRUSA-N	P28482	 4			
LMYQCRAAMHLIAF-UHFFFAOYSA-N	P28482	 2512			
JNIZTLCUQKZHOD-OAQYLSRUSA-N	P28482	 68			
NVTRGVKCJGNMRT-KRWDZBQOSA-N	P28482	 9			
XECRYLRZIBUYOE-UHFFFAOYSA-N	P28482	 282			
IWHHATFLRGDLGT-OXQOHEQNSA-N	P28482	 76			
PIHYDBWHEIVIRK-UHFFFAOYSA-N	P28482	 52			
PNULACZBCYZZLG-UHFFFAOYSA-O	P28482	 27			
FZDIEWVFFAHVIJ-JOCHJYFZSA-N	P28482	 2			
PCTQIWOZTKEZMC-OAQYLSRUSA-N	P28482	 110			
ZYCQNNBIYIYSOH-WOJBJXKFSA-N	P28482	 14			
ZSHFRMIXWYVCCL-OAQYLSRUSA-N	P28482	 5			
MVGQFBGGIGYALK-GOSISDBHSA-N	P28482	 6			
JWVPNERKNHKJRB-WYMJOSIYSA-N	P28482	 17			
RRSJTCNZMPVYQR-XMMPIXPASA-N	P28482	 16			
GPWCDCYSXPJPMP-HSZRJFAPSA-N	P28482	 38			
YTRUHECFCBEFCV-OAHLLOKOSA-N	P28482	 324			
JVQJPQUQGRBZRZ-HSZRJFAPSA-N	P28482	 3			
LZXVZXKCLQPJTB-UHFFFAOYSA-N	P28482	 4786			
PFHKAGAZRDERTK-OAQYLSRUSA-N	P28482	 4			
OFOSOKUJBRKSOV-RBUKOAKNSA-N	P28482	 3			
GUEVEFAWYFVKOI-QGZVFWFLSA-N	P28482	 4			
CTXJFTWZRLCIJZ-GOSISDBHSA-N	P28482	 120			
CXKWRSNZYIGEOA-SJQULFJYSA-P	P28482	 38			
PDSVBDXSUMHLAP-UHFFFAOYSA-N	P28482	 191			
IODOVHULOPBHPP-UHFFFAOYSA-N	P28482	 977			
UISPLKHBNIDTJQ-SSTRHAATSA-N	P28482	 13			
OGHNMGRNHBOWTL-UHFFFAOYSA-N	P28482	 141			
IDMUQRIKBGJNAV-JTHBVZDNSA-L	P28482	 117			
UNNTYAMVBCAJOU-INIZCTEOSA-N	P28482	 68			
BWENCVMTEKZLFW-HXUWFJFHSA-N	P28482	 4			
WXRZAMKZLFRJHH-JOCHJYFZSA-N	P28482	 27			
FVTTUMZIKPMLHV-UHFFFAOYSA-N	P28482	 603			
VOBNHFQSYGQQGG-AHKZPQOWSA-N	P28482	 427			
QBOMTARQUYRLLS-AHKZPQOWSA-N	P28482	 1072			
UKLODWPLBDVRPZ-HSZRJFAPSA-N	P28482	 1.0			
QGSXQXAZQWSNFP-QGZVFWFLSA-N	P28482	 13			
ZPARWKLHEYCYCR-HSZRJFAPSA-N	P28482	 4			
ISHXUQAASFYIEO-MGPUTAFESA-N	P28482	 6			
QWLPKXHYVMXWPL-LJQANCHMSA-N	P28482	 1.0			
VKNFOJBBHMQMHF-JTHBVZDNSA-N	P28482	 1096			
RMTUQHBOIGEBSC-SFHVURJKSA-N	O67648			 59	
SYWVTXVIWMDALI-UHFFFAOYSA-N	O67648			>100000	
RIKFCPPKCHFGKR-PYQMWLELSA-N	O67648			>100000	
VUYMSCCEGRLBAF-BEFAXECRSA-N	O67648			 8	
PHGUNBBROMHZKC-XNUZUHMRSA-N	O67648			>100000	
MOXMIGWOHTUQAR-UHFFFAOYSA-N	O67648			 28500	
FQEZYAQNFFHILD-CBBDYGADSA-N	O67648			>100000	
AGCLVHIBGCGACE-UHFFFAOYSA-N	O67648			 21500	
OWWBERKAPSUBQH-AWEZNQCLSA-N	O67648			 732	
DAUPXPHTYGUEQU-INIZCTEOSA-N	O67648	 10			
OWWBERKAPSUBQH-AWEZNQCLSA-N	O67648			 145	
DQJSVIFQUKOMNT-UHFFFAOYSA-N	O67648			 93400	
DAUPXPHTYGUEQU-INIZCTEOSA-N	O67648			 108	
DAUPXPHTYGUEQU-INIZCTEOSA-N	O67648			 2670	
OEJYZUMESQZYFQ-BMIGLBTASA-N	O67648	 1			
AGCLVHIBGCGACE-UHFFFAOYSA-N	O67648			 1820	
OWWBERKAPSUBQH-AWEZNQCLSA-N	O67648			 393	
PFXTVEYUBCRCKY-UHFFFAOYSA-N	O67648			 63900	
HWENOBOYXWATRN-MXZBBBRTSA-N	O67648			>100000	
GXXKFVYNHMJXFV-MRVPVSSYSA-N	O67648			 443	
AXQUTBMFDJGETC-ABAIWWIYSA-N	O67648			 75	
ZOGRGJBMBOLKDA-BJQOMGFOSA-N	O67648			>100000	
AXQUTBMFDJGETC-ABAIWWIYSA-N	O67648			 224	
ISFZHEKCGJEWJK-SNVBAGLBSA-N	O67648			 2250	
AXQUTBMFDJGETC-ABAIWWIYSA-N	O67648			 14	
ISFZHEKCGJEWJK-SNVBAGLBSA-N	O67648			 772	
ISFZHEKCGJEWJK-SNVBAGLBSA-N	O67648			 2500	
VDVNSCOKSDCWDA-UHFFFAOYSA-N	O67648			 28200	
GXXKFVYNHMJXFV-MRVPVSSYSA-N	O67648			 1030	
GXXKFVYNHMJXFV-MRVPVSSYSA-N	O67648			 3960	
OEJYZUMESQZYFQ-BMIGLBTASA-N	O67648			 33	
YUFYNGIDKOKZMX-QGZVFWFLSA-N	O67648			 15600	
OEJYZUMESQZYFQ-BMIGLBTASA-N	O67648			 122	
VUYMSCCEGRLBAF-BEFAXECRSA-N	O67648	 1			
ISYZZMXQMLTHAP-IZWDLXNHSA-N	O67648			>100000	
YUFYNGIDKOKZMX-QGZVFWFLSA-N	O67648			 415	
UHQZNHJOCKDBJA-UHFFFAOYSA-N	O67648			>100000	
UDGGUTDFBRUVPL-SNVBAGLBSA-N	O67648			>100000	
SFYISUPIFOZKLQ-DYVFJYSZSA-N	O67648			 1210	
SFYISUPIFOZKLQ-DYVFJYSZSA-N	O67648			 20	
DVTVNUUHLRZTGI-CYBMUJFWSA-N	O67648			>100000	
KUIMFZQMQKZITC-MRVPVSSYSA-N	O67648			 11100	
KUIMFZQMQKZITC-MRVPVSSYSA-N	O67648			 14800	
NCDLARUQJRIRTK-UHFFFAOYSA-N	O67648			 2910	
RMTUQHBOIGEBSC-SFHVURJKSA-N	O67648	 10			
NCDLARUQJRIRTK-UHFFFAOYSA-N	O67648			 3500	
AHCTZZDVGBSGTL-AWEZNQCLSA-N	O67648			 190	
NHOVODXXKIAZLI-JINQPTGOSA-N	O67648			>100000	
AHCTZZDVGBSGTL-AWEZNQCLSA-N	O67648			 29	
IDOMGBNKIIDCJH-MRVPVSSYSA-N	O67648			 7250	
AHCTZZDVGBSGTL-AWEZNQCLSA-N	O67648			 242	
RLAKMLLTALVONP-SSDOTTSWSA-N	O67648			 744	
RLAKMLLTALVONP-SSDOTTSWSA-N	O67648			 3800	
