InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
YDMASVAOSHOQRV-UHFFFAOYSA-N	P27815	 223			
HKNZUHPLQPEVMB-UHFFFAOYSA-N	P27815	 15200			
MFYCPNWGAXXEPN-UHFFFAOYSA-N	P27815	 5200			
AZEYTBCGGJIEGL-UHFFFAOYSA-N	P27815	 3390			
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q07343	 1470			
AEZZPAQOEUQNBB-UHFFFAOYSA-N	Q07343	>50000			
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q07343	>50000			
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q07343	 270			
SCAQJDLHHQAAFF-UHFFFAOYSA-N	Q07343	 8.9			
XRSMIHKFCVUXDP-UHFFFAOYSA-N	Q07343	 11.0			
TYIBVHZITAXGDO-UHFFFAOYSA-N	Q07343	 13.0			
HPVSARJVHJIZBV-UHFFFAOYSA-N	Q07343	 10.3			
TYNNSCONBDUZBR-UHFFFAOYSA-N	Q07343	 9.8			
MFLCJOGZEKCESC-UHFFFAOYSA-N	Q07343	 11.0			
FZXLJWUIPTZQQD-UHFFFAOYSA-N	Q07343	 18.9			
HISOEZAKLIMKIM-UHFFFAOYSA-N	Q07343	 11.6			
OUMOQJLQYWKYEI-UHFFFAOYSA-N	Q07343	 42.8			
WKIZWUJJDQILGH-UHFFFAOYSA-N	Q07343	 21.9			
BFIFPXOXHAKNOH-UHFFFAOYSA-N	Q07343	 17.3			
DNLRZCUCMQKICE-UHFFFAOYSA-N	Q07343	 21.4			
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q07343	 71.3			
QGRFAJXJBYWDDZ-UHFFFAOYSA-N	Q07343	 9.7			
RHRMVOLUBKHHHM-UHFFFAOYSA-N	Q07343	 5.8			
WEXLLXRBAUDECV-UHFFFAOYSA-N	Q07343	 26.6			
IESKAFPEEMSDOP-UHFFFAOYSA-N	Q07343	 5.2			
DYMRKAXKZNLFOP-UHFFFAOYSA-N	Q07343	 7.6			
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q07343	>50000			
XUANVLMFEXVBQF-UHFFFAOYSA-N	Q07343	 33			
SOADCYOVHFISSX-UHFFFAOYSA-N	Q07343	 46.9			
YDMASVAOSHOQRV-UHFFFAOYSA-N	Q07343	 9.5			
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q07343	 533			
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q07343	 430			
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q07343	 269			
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	 8460			
AEZZPAQOEUQNBB-UHFFFAOYSA-N	Q08499	>50000			
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q08499	>50000			
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q08499	 2890			
SCAQJDLHHQAAFF-UHFFFAOYSA-N	Q08499	 413			
XRSMIHKFCVUXDP-UHFFFAOYSA-N	Q08499	 255			
TYIBVHZITAXGDO-UHFFFAOYSA-N	Q08499	 296			
HPVSARJVHJIZBV-UHFFFAOYSA-N	Q08499	 347			
TYNNSCONBDUZBR-UHFFFAOYSA-N	Q08499	 347			
MFLCJOGZEKCESC-UHFFFAOYSA-N	Q08499	 205			
FZXLJWUIPTZQQD-UHFFFAOYSA-N	Q08499	 427			
HISOEZAKLIMKIM-UHFFFAOYSA-N	Q08499	 369			
OUMOQJLQYWKYEI-UHFFFAOYSA-N	Q08499	 2640			
WKIZWUJJDQILGH-UHFFFAOYSA-N	Q08499	 340			
BFIFPXOXHAKNOH-UHFFFAOYSA-N	Q08499	 459			
DNLRZCUCMQKICE-UHFFFAOYSA-N	Q08499	 218			
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q08499	 1840			
QGRFAJXJBYWDDZ-UHFFFAOYSA-N	Q08499	 355			
RHRMVOLUBKHHHM-UHFFFAOYSA-N	Q08499	 255			
WEXLLXRBAUDECV-UHFFFAOYSA-N	Q08499	 782			
IESKAFPEEMSDOP-UHFFFAOYSA-N	Q08499	 246			
DYMRKAXKZNLFOP-UHFFFAOYSA-N	Q08499	 312			
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q08499	>50000			
XUANVLMFEXVBQF-UHFFFAOYSA-N	Q08499	 580			
SOADCYOVHFISSX-UHFFFAOYSA-N	Q08499	 412			
YDMASVAOSHOQRV-UHFFFAOYSA-N	Q08499	 2680			
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q08499	 4450			
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q08499	 5050			
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q08499	 4300			
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	 382			
AEZZPAQOEUQNBB-UHFFFAOYSA-N	Q08499	>50000			
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q08499	>50000			
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q08499	 172			
SCAQJDLHHQAAFF-UHFFFAOYSA-N	Q08499	 5.7			
XRSMIHKFCVUXDP-UHFFFAOYSA-N	Q08499	 7.1			
TYIBVHZITAXGDO-UHFFFAOYSA-N	Q08499	 6.0			
HPVSARJVHJIZBV-UHFFFAOYSA-N	Q08499	 5.6			
TYNNSCONBDUZBR-UHFFFAOYSA-N	Q08499	 6.6			
MFLCJOGZEKCESC-UHFFFAOYSA-N	Q08499	 5.8			
FZXLJWUIPTZQQD-UHFFFAOYSA-N	Q08499	 11.0			
HISOEZAKLIMKIM-UHFFFAOYSA-N	Q08499	 7.4			
OUMOQJLQYWKYEI-UHFFFAOYSA-N	Q08499	 15.0			
WKIZWUJJDQILGH-UHFFFAOYSA-N	Q08499	 9.0			
BFIFPXOXHAKNOH-UHFFFAOYSA-N	Q08499	 13.0			
DNLRZCUCMQKICE-UHFFFAOYSA-N	Q08499	 6.6			
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q08499	 33.4			
QGRFAJXJBYWDDZ-UHFFFAOYSA-N	Q08499	 10.6			
RHRMVOLUBKHHHM-UHFFFAOYSA-N	Q08499	 5.0			
WEXLLXRBAUDECV-UHFFFAOYSA-N	Q08499	 6.5			
IESKAFPEEMSDOP-UHFFFAOYSA-N	Q08499	 3.0			
DYMRKAXKZNLFOP-UHFFFAOYSA-N	Q08499	 8.0			
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q08499	 4300			
XUANVLMFEXVBQF-UHFFFAOYSA-N	Q08499	 9.9			
SOADCYOVHFISSX-UHFFFAOYSA-N	Q08499	 7.0			
YDMASVAOSHOQRV-UHFFFAOYSA-N	Q08499	 9.0			
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q08499	 640			
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q08499	 493			
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q08499	 114.7			
HJORMJIFDVBMOB-UHFFFAOYSA-N	Q08499	 375			
AEZZPAQOEUQNBB-UHFFFAOYSA-N	Q08499	>50000			
REZGGXNDEMKIQB-UHFFFAOYSA-N	Q08499	 8760			
CGFRGBQJWVFTRF-UHFFFAOYSA-N	Q08499	 141			
SCAQJDLHHQAAFF-UHFFFAOYSA-N	Q08499	 4.1			
XRSMIHKFCVUXDP-UHFFFAOYSA-N	Q08499	 5.1			
TYIBVHZITAXGDO-UHFFFAOYSA-N	Q08499	 5.1			
HPVSARJVHJIZBV-UHFFFAOYSA-N	Q08499	 8.1			
TYNNSCONBDUZBR-UHFFFAOYSA-N	Q08499	 7.6			
MFLCJOGZEKCESC-UHFFFAOYSA-N	Q08499	 4.8			
FZXLJWUIPTZQQD-UHFFFAOYSA-N	Q08499	 6.8			
HISOEZAKLIMKIM-UHFFFAOYSA-N	Q08499	 8.4			
OUMOQJLQYWKYEI-UHFFFAOYSA-N	Q08499	 7.8			
WKIZWUJJDQILGH-UHFFFAOYSA-N	Q08499	 7.9			
BFIFPXOXHAKNOH-UHFFFAOYSA-N	Q08499	 13.3			
DNLRZCUCMQKICE-UHFFFAOYSA-N	Q08499	 3.7			
HSACCCVGEPQOSD-UHFFFAOYSA-N	Q08499	 19.4			
QGRFAJXJBYWDDZ-UHFFFAOYSA-N	Q08499	 6.6			
RHRMVOLUBKHHHM-UHFFFAOYSA-N	Q08499	 4.3			
WEXLLXRBAUDECV-UHFFFAOYSA-N	Q08499	 7.2			
IESKAFPEEMSDOP-UHFFFAOYSA-N	Q08499	 5.5			
DYMRKAXKZNLFOP-UHFFFAOYSA-N	Q08499	 4.9			
RDOUTMCFWPKTGV-UHFFFAOYSA-M	Q08499	>50000			
XUANVLMFEXVBQF-UHFFFAOYSA-N	Q08499	 10.3			
SOADCYOVHFISSX-UHFFFAOYSA-N	Q08499	 6.3			
YDMASVAOSHOQRV-UHFFFAOYSA-N	Q08499	 6.6			
HKNZUHPLQPEVMB-UHFFFAOYSA-N	Q08499	 590			
MFYCPNWGAXXEPN-UHFFFAOYSA-N	Q08499	 322			
AZEYTBCGGJIEGL-UHFFFAOYSA-N	Q08499	 231			
BNRNXUUZRGQAQC-UHFFFAOYSA-N	O76074		 3.5		
QDPNAMRLQRQPMR-UHFFFAOYSA-N	O76074		 1.3		
INLBUQIADGPECI-UHFFFAOYSA-N	O76074		 5.5		
ZXUXLNXJLINUPY-UHFFFAOYSA-N	O76074		 3.1		
RLMYIBANPYJYTP-UHFFFAOYSA-N	O76074		 825		
AANJEOKXWMXQIE-UHFFFAOYSA-N	O76074		 1.7		
YJBDHZKAVGNHET-UHFFFAOYSA-N	O76074		 17		
SKPWBUIUFSHXIX-UHFFFAOYSA-N	O76074		 2.7		
PWCLUNHENZTLTR-UHFFFAOYSA-N	O76074		 34		
CXFRDANOUSHETD-UHFFFAOYSA-N	O76074		 9.5		
BNRNXUUZRGQAQC-UHFFFAOYSA-N	P54827		 33		
QDPNAMRLQRQPMR-UHFFFAOYSA-N	P54827		 386		
INLBUQIADGPECI-UHFFFAOYSA-N	P54827		 840		
ZXUXLNXJLINUPY-UHFFFAOYSA-N	P54827		 183		
RLMYIBANPYJYTP-UHFFFAOYSA-N	P54827		>3000		
AANJEOKXWMXQIE-UHFFFAOYSA-N	P54827		 1.4		
YJBDHZKAVGNHET-UHFFFAOYSA-N	P54827		 0.9		
JDTVEBUEPUNWCP-UHFFFAOYSA-N	O76074		 7.1		
SUNRSIDIGUGCSU-UHFFFAOYSA-N	O76074		 5.2		
CTOSFGSGIWTKBJ-UHFFFAOYSA-N	O76074		 7.0		
KTMCUMTWTVVHGC-UHFFFAOYSA-N	O76074		 12		
JBKAWRUOQITIIW-UHFFFAOYSA-N	O76074		 13		
RGQBMDVLKYPCTO-UHFFFAOYSA-N	O76074		 8.2		
CNCUTWNMEWCOPN-UHFFFAOYSA-N	O76074		 2.6		
KXBOKGPWEVCLQK-UHFFFAOYSA-N	O76074		 0.9		
ZOVZZKNBTZPKSP-UHFFFAOYSA-N	O76074		 21		
NXMVUBKQKCYQQW-UHFFFAOYSA-N	O76074		 6.4		
QATFVPYCJZQNKE-UHFFFAOYSA-N	O76074		 18		
VSENBPHLXIVGAC-UHFFFAOYSA-N	O76074		 9.1		
NYWJLHDQEMYKGW-UHFFFAOYSA-N	O76074		 3.6		
ZEDUDRXUCRVYAH-UHFFFAOYSA-N	O76074		 53		
QYLKBUCWXBJAGB-UHFFFAOYSA-N	O76074		 18.2		
PQMBIRFSGDWBOE-UHFFFAOYSA-N	O76074		 14.7		
HQGCUZWLQSVONB-UHFFFAOYSA-N	P29702		 16		
NJYJMHAGSUDRMG-UHFFFAOYSA-N	P29702		 24		
LEDPJHJPZLJOPR-UHFFFAOYSA-N	P29702		 1.4		
JLXNKRBNOATJIM-UHFFFAOYSA-N	P29702		 6.7		
AZZIYZHDQXWUCK-UHFFFAOYSA-N	P29702		 5.1		
RNOCAMVNXBLKEZ-UHFFFAOYSA-N	P29702		 6.6		
RJENTGJJWOWPMM-UHFFFAOYSA-N	P29702		 0.5		
FBJKGHHPAQJOII-UHFFFAOYSA-N	P29702		 150		
JSIKSPRXXVOKDE-UHFFFAOYSA-N	P29702		 8		
YROGJKAARBJJGF-UHFFFAOYSA-N	P29702		 21		
ALSSKNOZPWDAGO-UHFFFAOYSA-N	P29702		 150		
BUOJHNHZKZHMFW-UHFFFAOYSA-N	P29702		 71		
POSJESMMMMOKRK-UHFFFAOYSA-N	P29702		 5.2		
LNVWYPOFJOJEFN-UHFFFAOYSA-N	P29702		 36		
WGVZZUPTXLBDOV-UHFFFAOYSA-N	P29702		 200		
VIPSZHALINMHRX-UHFFFAOYSA-N	P29702		 1100		
DHMTURDWPRKSOA-UHFFFAOYSA-N	P29702		 8.3		
PLHJCIYEEKOWNM-UHFFFAOYSA-N	P29702		 0.65		
HQGCUZWLQSVONB-UHFFFAOYSA-N	Q5EAD5		 11000		
NJYJMHAGSUDRMG-UHFFFAOYSA-N	Q5EAD5		 1200		
LEDPJHJPZLJOPR-UHFFFAOYSA-N	Q5EAD5		 1800		
JLXNKRBNOATJIM-UHFFFAOYSA-N	Q5EAD5		>10000		
AZZIYZHDQXWUCK-UHFFFAOYSA-N	Q5EAD5		>10000		
RNOCAMVNXBLKEZ-UHFFFAOYSA-N	Q5EAD5		 7500		
RJENTGJJWOWPMM-UHFFFAOYSA-N	Q5EAD5		>10000		
JSIKSPRXXVOKDE-UHFFFAOYSA-N	Q5EAD5		>10000		
YROGJKAARBJJGF-UHFFFAOYSA-N	Q5EAD5		 2900		
POSJESMMMMOKRK-UHFFFAOYSA-N	Q5EAD5		 5600		
PLHJCIYEEKOWNM-UHFFFAOYSA-N	Q5EAD5		 1100		
DHMTURDWPRKSOA-UHFFFAOYSA-N	Q5EAD5		>10000		
PLHJCIYEEKOWNM-UHFFFAOYSA-N	P29702		 0.65		
DHMTURDWPRKSOA-UHFFFAOYSA-N	P29702		 8.3		
JQPMKMQOWQNMQV-UHFFFAOYSA-N	P29702		 4.7		
FHBGLPFCGSFLLW-UHFFFAOYSA-N	P29702		 29		
VCTQLMMESGUDDR-UHFFFAOYSA-N	P29702		 3.8		
JHZVNQFWHURWJH-UHFFFAOYSA-N	P29702		 2.1		
PHPWMLQIAMSLPU-UHFFFAOYSA-N	P29702		 7.2		
FJDHSLHUXADWNR-UHFFFAOYSA-N	P29702		 10		
AACXPWKKIIIIEL-UHFFFAOYSA-N	P29702		 89		
PIYOLZSOKZLXNI-UHFFFAOYSA-N	P29702		 80		
AEABDQQUYLQDMM-UHFFFAOYSA-N	P29702		>1000		
AABNDRWQEYTFGH-UHFFFAOYSA-N	P29702		 44		
MHQZUNDWZPCXIJ-UHFFFAOYSA-N	P29702		>1000		
WNSRXUXASWLVPX-UHFFFAOYSA-N	P29702		>1000		
IBAVHLSMEQFZPY-UHFFFAOYSA-N	P29702		>1000		
CXXIJFIKGRRAOQ-UHFFFAOYSA-N	P29702		 560		
JCBXKMGAKYCOTP-UHFFFAOYSA-N	P29702		>1000		
CEZJCWXBAUAEHP-UHFFFAOYSA-N	P29702		 0.58		
SKJCGFAZESXJPB-UHFFFAOYSA-N	P29702		 6.1		
GMRZSXNEOIVFAA-UHFFFAOYSA-N	P29702		 0.93		
GGWAFGGYEHLURM-UHFFFAOYSA-N	P29702		 0.15		
PLHJCIYEEKOWNM-UHFFFAOYSA-N	Q5EAD5		 1100		
DHMTURDWPRKSOA-UHFFFAOYSA-N	Q5EAD5		>10000		
JQPMKMQOWQNMQV-UHFFFAOYSA-N	Q5EAD5		 17000		
FHBGLPFCGSFLLW-UHFFFAOYSA-N	Q5EAD5		<10000		
VCTQLMMESGUDDR-UHFFFAOYSA-N	Q5EAD5		 22000		
JHZVNQFWHURWJH-UHFFFAOYSA-N	Q5EAD5		>10000		
PHPWMLQIAMSLPU-UHFFFAOYSA-N	Q5EAD5		>10000		
FJDHSLHUXADWNR-UHFFFAOYSA-N	Q5EAD5		 4000		
AEABDQQUYLQDMM-UHFFFAOYSA-N	Q5EAD5		>1000		
AABNDRWQEYTFGH-UHFFFAOYSA-N	Q5EAD5		>10000		
CEZJCWXBAUAEHP-UHFFFAOYSA-N	Q5EAD5		 140		
SKJCGFAZESXJPB-UHFFFAOYSA-N	Q5EAD5		 520		
GMRZSXNEOIVFAA-UHFFFAOYSA-N	Q5EAD5		 270		
GGWAFGGYEHLURM-UHFFFAOYSA-N	Q5EAD5		 110		
KIFXOXSGYMUANJ-UHFFFAOYSA-N	P49354		 250		
QCDHQOJQZWJDKD-UHFFFAOYSA-N	P49354		 90		
QXMXLXMWARQWNN-UHFFFAOYSA-N	P49354		 49		
UZMOGBCVDQWRFX-RUZDIDTESA-N	P49354		 1.3		
UZMOGBCVDQWRFX-VWLOTQADSA-N	P49354		>88		
DHMTURDWPRKSOA-RUZDIDTESA-N	P49354		 1.9		
DHMTURDWPRKSOA-VWLOTQADSA-N	P49354		>94		
RKNQPYFCXGJISA-RUZDIDTESA-N	P49354		 1.8		
RKNQPYFCXGJISA-VWLOTQADSA-N	P49354		>95		
TVUZXHJCUAQECC-RUZDIDTESA-N	P49354		<3.8		
TVUZXHJCUAQECC-VWLOTQADSA-N	P49354		>110		
JOCGRWHRWNIISC-RUZDIDTESA-N	P49354		 16.7		
JOCGRWHRWNIISC-VWLOTQADSA-N	P49354		 33.1		
YQYGDEQYTHPZGX-RUZDIDTESA-N	P49354		 2.5		
YQYGDEQYTHPZGX-VWLOTQADSA-N	P49354		>94		
NJUJMRKMMSIRJG-DEOSSOPVSA-N	P49354		 2.6		
NJUJMRKMMSIRJG-XMMPIXPASA-N	P49354		 62		
SWFSUXNVVXEJHD-DEOSSOPVSA-N	P49354		 5.0		
SWFSUXNVVXEJHD-XMMPIXPASA-N	P49354		 78		
HRHHNNZCUHMMDC-VWLOTQADSA-N	P49354		 2.3		
HRHHNNZCUHMMDC-RUZDIDTESA-N	P49354		>99		
MKGYPBDRQKFJKZ-VWLOTQADSA-N	P49354		 6.0		
LOABUZOKOOMJLS-UHFFFAOYSA-N	P49354		 86		
VABJTMPBSQEKRT-VWLOTQADSA-N	P49354		 3.1		
VABJTMPBSQEKRT-RUZDIDTESA-N	P49354		>280		
QXRGLPOCPFPVHS-UHFFFAOYSA-N	P00747	 6400			
CMCDWLMEDRBWIR-GTNSWQLSSA-N	P00747	 1100			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00747	 130000			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00747	 130000			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P00747	 4000			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00747	>75000			
USQJNQXMUDZZON-UHFFFAOYSA-O	P00747	>75000			
QXRGLPOCPFPVHS-UHFFFAOYSA-N	P07477	 10000			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P07477	 9600			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P07477	 16000			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P07477	 42000			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P07477	 37000			
USQJNQXMUDZZON-UHFFFAOYSA-O	P07477	 130000			
QXRGLPOCPFPVHS-UHFFFAOYSA-N	Q15661,P20231	 4700			
CMCDWLMEDRBWIR-GTNSWQLSSA-N	Q15661,P20231	 2500			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	Q15661,P20231	 870			
FJRJJQARSDVKDS-UHFFFAOYSA-O	Q15661,P20231	 2000			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00749	 100			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00749	 620			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P00749	 17			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00749	 4600			
USQJNQXMUDZZON-UHFFFAOYSA-O	P00749	 4100			
PXXJHWLDUBFPOL-UHFFFAOYSA-O	P00749	 95000			
YERQOXAYAFWFEJ-UHFFFAOYSA-O	P00749	 250			
GAVRMVQHHVMXFD-UHFFFAOYSA-N	P00749	 33			
WCFWDBPDMBXMTQ-UHFFFAOYSA-N	P00749	 190			
HSHVHNIOQTZSOQ-UHFFFAOYSA-N	P00749	 190			
QXRGLPOCPFPVHS-UHFFFAOYSA-N	P00749	 370			
NSUDDASMRZSVON-UHFFFAOYSA-N	P00749	 150			
CMCDWLMEDRBWIR-GTNSWQLSSA-N	P00749	 30			
NKADRYHVDUCFQU-UHFFFAOYSA-O	P00749	 16			
FEKRWNWZMOSVBX-UHFFFAOYSA-O	P00749	 14			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00749	 200			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00749	 390			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P00749	 41			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00749	 4500			
QXRGLPOCPFPVHS-UHFFFAOYSA-N	P00750	 26000			
CMCDWLMEDRBWIR-GTNSWQLSSA-N	P00750	 29000			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00750	 180000			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00750	 670000			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00750	>450000			
USQJNQXMUDZZON-UHFFFAOYSA-O	P00750	 270000			
QXRGLPOCPFPVHS-UHFFFAOYSA-N	P00734	 47000			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00734	 54000			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00734	 290000			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P00734	>450000			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00734	>450000			
USQJNQXMUDZZON-UHFFFAOYSA-O	P00734	>450000			
SZQFYAPCRCWOFA-UHFFFAOYSA-O	P00742	 70000			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P00742	>450000			
IVSIFBWEBFSPED-UHFFFAOYSA-O	P00742	 80000			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P00742	 200000			
USQJNQXMUDZZON-UHFFFAOYSA-O	P00742	>450000			
GAVRMVQHHVMXFD-UHFFFAOYSA-N	P05981	 85			
CMCDWLMEDRBWIR-GTNSWQLSSA-N	P05981	 850			
FEKRWNWZMOSVBX-UHFFFAOYSA-O	P05981	 1800			
FJRJJQARSDVKDS-UHFFFAOYSA-O	P05981	 2600			
LDVGDJNFYHOIPH-UHFFFAOYSA-O	P05981	 2100			
USQJNQXMUDZZON-UHFFFAOYSA-O	P05981	>75000			
NTXUAWGNGBSCRS-TZQXKBMNSA-N	Q64640		 0.9		
AINVOEOJEKKMKB-UHFFFAOYSA-N	Q64640		 68		
VXXLDNDRHRHGOU-UHFFFAOYSA-N	Q64640		 20		
VCOLEQQWAHFJIH-UHFFFAOYSA-N	Q64640		>1000		
YNSXIRPJVJKRSO-UHFFFAOYSA-N	Q64640		 9		
JYXWRRNNAAOVDR-UHFFFAOYSA-N	Q64640		 120		
ODPJCEINZKGFRL-UHFFFAOYSA-N	Q64640		 40		
KYHBBKUJRQGLDD-UHFFFAOYSA-N	Q64640		 2.5		
ZCPXZBSZFSAVGC-UHFFFAOYSA-N	P08709		 118		
RSRFHMTXQRECCQ-UHFFFAOYSA-N	P08709		 52		
ZCPXZBSZFSAVGC-UHFFFAOYSA-N	P00742		>30000		
RSRFHMTXQRECCQ-UHFFFAOYSA-N	P00742		>30000		
ZCPXZBSZFSAVGC-UHFFFAOYSA-N	P00734		>30000		
RSRFHMTXQRECCQ-UHFFFAOYSA-N	P00734		>30000		
DWXVAXFBBBGUFA-UHFFFAOYSA-N	P08709		 630		
LCUWMESZRJBSMN-UHFFFAOYSA-N	P08709		 340		
UNUSXZHGXZCIRO-UHFFFAOYSA-N	P08709		 16700		
XTHGCQVGQZUAPA-UHFFFAOYSA-N	P08709		 1400		
GJRJWGLYEJANJN-UHFFFAOYSA-N	P08709		>30000		
WIFYBFGHOLZHDA-UHFFFAOYSA-N	P08709		>30000		
SRGBWECSJYBARW-UHFFFAOYSA-N	P08709		>100000		
YIZGNJAYWSDNGF-UHFFFAOYSA-N	P08709		>100000		
HHZNYTBNPBZVRC-UHFFFAOYSA-N	P08709		>100000		
PKRBQTKWOSQSTI-UHFFFAOYSA-N	P08709		>100000		
OZGPDYUJEDJDAL-UHFFFAOYSA-N	P08709		>100000		
OXNGDCXXOBGZNA-UHFFFAOYSA-N	P08709		 11200		
POBRKUJXLKRHCP-UHFFFAOYSA-N	P08709		 770		
QCUQUAMTEHYFKZ-UHFFFAOYSA-N	P08709		 12600		
VFCIBZCPWGCMAC-UHFFFAOYSA-N	P08709		 4100		
DCXMKABPVIXTSP-UHFFFAOYSA-N	P08709		 6300		
RMBZABLUXSWSNA-HZFUHODCSA-N	P08709		 200		
FBPYCFYQPFQXPA-UHFFFAOYSA-N	P08709		 4300		
JANYOMNISXVIRD-UHFFFAOYSA-N	P08709		 3800		
UZCKPHZDXRXUKY-UHFFFAOYSA-N	P08709		 6000		
AGQOKAHUXPGEBH-UHFFFAOYSA-N	P08709		 30000		
UOBNDUHIJFVGQQ-UHFFFAOYSA-N	P08709		 600		
NLFSIVOXMFCWQL-UHFFFAOYSA-N	P08709		 180		
AUNNCOHIIPLPMX-UHFFFAOYSA-N	P08709		 6300		
MDHQLUAMXGLVQQ-UHFFFAOYSA-N	P08709		>30000		
QQECRYRPSMHCPW-UHFFFAOYSA-N	P08709		 9100		
XREJSNOSARMXDA-UHFFFAOYSA-N	P08709		 6400		
GHNPQZVQEKZFKF-UHFFFAOYSA-N	P08709		 700		
HIXQZUJVMIZJLX-UHFFFAOYSA-N	P08709		 60		
YVHIKFJQHSFNHK-UHFFFAOYSA-N	P08709		 400		
MLDYDFWLYIKPSP-UHFFFAOYSA-N	P08709		 40		
HUZSASNZHWWBHE-UHFFFAOYSA-N	P08709		 400		
FLPOCFKBCRVGPY-UHFFFAOYSA-N	P08709		 700		
AFTBQQXBKRFNFS-UHFFFAOYSA-N	P08709		 720		
NJNFSEFCXASIFB-UHFFFAOYSA-N	P08709		 3200		
OYNIGSOZAGAEKP-UHFFFAOYSA-N	P08709		 100		
IMDXFNQHUOXZGL-UHFFFAOYSA-N	P08709		 200		
NKXRKUXJGXWCQC-UHFFFAOYSA-N	P08709		 20		
MMGHHQMLYUHLGS-UHFFFAOYSA-N	P08709		 430		
QRGYCGRMSIDXMD-UHFFFAOYSA-N	P08709		 50		
YSXLFHVYYAYXAV-UHFFFAOYSA-N	P08709		 840		
FONQKAVISOSPEM-UHFFFAOYSA-N	P08709		 1800		
YSBAHWSIHWBSCV-UHFFFAOYSA-N	P08709		 900		
RYZRHUDCQWPBID-UHFFFAOYSA-N	P08709		 9800		
VZWRMPXNNHXNHC-UHFFFAOYSA-N	P08709		 400		
QTEZLPKXQWGAMA-UHFFFAOYSA-N	P08709		 20		
JGPRCWNEFRODOA-UHFFFAOYSA-N	P08709		 1000		
PRABLKQOJPKXPH-UHFFFAOYSA-N	P08709		 1400		
DVYIULBOKDTDLP-UHFFFAOYSA-N	P08709		 3000		
XLIQCRQADHGIPI-UHFFFAOYSA-N	P08709		 13000		
VJGJLSAOJICPME-UHFFFAOYSA-N	P08709		 500		
IGESUCDLUBWZDL-UHFFFAOYSA-N	P08709		 880		
KAIRSNRHMKCYMP-UHFFFAOYSA-N	P08709		 140		
HPWQKHZZVGFCKW-UHFFFAOYSA-N	P08709		 500		
YYPGTPOHBYCYEU-UHFFFAOYSA-N	P08709		 90		
OFFAMKJIIYJPIN-UHFFFAOYSA-N	P08709		 600		
UCXIDRXUYGEBNH-UHFFFAOYSA-N	P08709		 470		
NLMOARPMHXZPTI-UHFFFAOYSA-N	P08709		 2100		
WQIHEHKDRLQNNL-UHFFFAOYSA-N	P08709		 20900		
RMUXFCULWXQNFE-UHFFFAOYSA-N	P08709		 690		
