InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	 77.62			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	 19.05			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	 21.37			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	 15.13			
QWCRAEMEVRGPNT-UHFFFAOYSA-N	P08908	 213.79			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P08908	 676.08			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P08908	 371.53			
NYSDRDDQELAVKP-UHFFFAOYSA-N	P08908	 7.76			
NYSDRDDQELAVKP-UHFFFAOYSA-N	P08908	 0.6			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 1.12			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 0.23			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 23.98			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 3.89			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 6.45			
TZJUVVIWVWFLCD-UHFFFAOYSA-N	P08908	 45.7			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08908	 2089.29			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08908	 3981.07			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08908	 8912.5			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P08908	 0.4			
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P08908	 6.91			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P08908	 1.09			
BVMYCHKQPGEOSI-UHFFFAOYSA-N	P08908	 8.7			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08908	 398.1			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P08908	 194.98			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P08908	 79.43			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P08908	 22.38			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P08908	 24.54			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P08908	 16.98			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08908	 512.86			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P08908	 398.1			
SJDOMIRMMUGQQK-UHFFFAOYSA-N	P08908	 1.25			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	 17.78			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	 37.15			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	 33.11			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	 28.18			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P08908	 61.65			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P08908	 4.78			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P08908	 7.94			
LPPRLWFUMJHAKF-UHFFFAOYSA-N	P08908	 0.66			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	 63.09			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	 158.48			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	 208.92			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	 426.57			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P08908	 17.37			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08908	 1.81			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08908	 7.41			
JVGBTTIJPBFLTE-UHFFFAOYSA-N	P08908	 1			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08908	 1023.29			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P08908	 257.03			
APJYDQYYACXCRM-UHFFFAOYSA-N	P08908	 104.71			
VNICFCQJUVFULD-UHFFFAOYSA-N	P28564	 39.81			
VNICFCQJUVFULD-UHFFFAOYSA-N	P28222	 12.02			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28564	 7.24			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 1.58			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 0.25			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 0.89			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 0.14			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 5.12			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28222	 4.07			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28334	 10			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28564	 19.05			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28564	 0.35			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28564	 3.31			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28222	 851.13			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28222	 512.86			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28564	 15.84			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 4.26			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 1.09			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 3.98			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 0.57			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28222	 15.84			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28334	 39.81			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28564	 5.24			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28564	 3.01			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28564	 0.57			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28564	 45.7			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 33.88			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28222	 0.75			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28564	 30.9			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28564	 1.69			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 257.03			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 2818.38			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 630.95			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 38.01			
ASXGJMSKWNBENU-UHFFFAOYSA-N	P28222	 2570.39			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28564	 109.64			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28222	 2.08			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28222	 10			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28222	 0.04			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28564	 147.91			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28564	 7.41			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28334	 2.51			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28564	 0.26			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28222	 21.37			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28564	 4.16			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28222	 2.29			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28222	 0.0062			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28222	 18.19			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28222	 0.51			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28564	 3.71			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28564	 0.02			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P28222	 23.44			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28222	 41.68			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28564	 0.03			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28222	 1.2			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28222	 363.07			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28222	 501.18			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P28222	 89.12			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28222	 1288.24			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28222	 630.95			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28564	 128.82			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28222	 5.24			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28222	 36.3			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28564	 0.89			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28564	 12.88			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 3.09			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 0.19			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 16.98			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28222	 39.81			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28564	 10.47			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28564	 1819.7			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28222	 25.11			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28222	 162.18			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28222	 7.58			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28564	 436.51			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28222	 0.26			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28564	 2.51			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28564	 0.81			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28564	 151.35			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28334	 63.09			
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P28564	 61.65			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28564	 57.54			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28564	 5.01			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28564	 30.9			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	 2691.53			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	>10000			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	 630.95			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	>10000			
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P28222	 56.23			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28564	 6309.57			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 39.81			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 46.77			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 251.18			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28564	 4466.83			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28564	 1.58			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28222	 12.3			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28334	 10			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28564	 2.57			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28564	 0.36			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28564	 467.73			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 7.76			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 9.33			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 10.96			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 1.99			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28222	 61.65			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28564	 467.73			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28564	 44.66			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28564	 54.95			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28222	 114.81			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28222	 245.47			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28222	 27.54			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28564	 60.25			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28564	 3.23			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28222	 524.8			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 26.91			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 40.73			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28222	 5.01			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28334	>10000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28564	 151.35			
VNICFCQJUVFULD-UHFFFAOYSA-N	P28221	 7.41			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28221	 0.97			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28221	 0.7			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28565	 0.37			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P11614	 0.91			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 8.91			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 2.08			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	 3.89			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28565	 2.51			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P11614	 5.01			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P11614	 15.84			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28221	 2.18			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28221	 4.78			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P28565	 2.39			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P11614	 30.9			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P11614	 6.3			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28221	 2.69			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28221	 2.88			
LXFHSCDLMBZYKY-UHFFFAOYSA-N	P28565	 4.89			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28221	 85.11			
QXIUMMLTJVHILT-UHFFFAOYSA-N	P28565	 36.3			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28221	 0.13			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P28565	 0.06			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P11614	 5.12			
DPXOFRGRKPFZOD-UHFFFAOYSA-N	P28221	 12.88			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28565	 0.07			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P11614	 1.94			
VAYOSLLFUXYJDT-RDTXWAMCSA-N	P11614	 12.58			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28221	 0.63			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28221	 0.6			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28565	 0.77			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28221	 5.75			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28565	 0.58			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28221	 3.63			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P11614	 7.76			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P28565	 30.19			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28565	 1.28			
FSWXOANXOQPCFF-UHFFFAOYSA-N	P11614	 34.67			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 15.84			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P11614	 5.24			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28221	 21.87			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28221	 16.59			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P28565	 46.77			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P11614	 63.09			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28221	 3090.29			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28221	 1000			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28565	 61.65			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P11614	 1000			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221	 3.71			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28221	 3.38			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28565	 9.54			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P11614	 1.62			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P11614	 7.94			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28221	 64.56			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28565	 58.88			
KKIMDKMETPPURN-UHFFFAOYSA-N	P11614	 112.2			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28221	 85.11			
APJYDQYYACXCRM-UHFFFAOYSA-N	P11614	 346.73			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 58.88			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 47.86			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28221	 21.87			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28565	 30.9			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P11614	 32.35			
VNICFCQJUVFULD-UHFFFAOYSA-N	P28566	 208.92			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28566	 7943.28			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28566	 7079.45			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28566	 3311.31			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P28566	 812.83			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P28566	 120.22			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28566	 10.96			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28566	 7.24			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28566	 6.16			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P28566	 524.8			
WVVSZNPYNCNODU-UHFFFAOYSA-N	P28566	 87.09			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28566	 602.55			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28566	 575.43			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P28566	 537.03			
BIXJFIJYBLJTMK-MEBBXXQBSA-N	P28566	 42.65			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28566	 1122.01			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P28566	 776.24			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28566	 194.98			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28566	 208.92			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P28566	 120.22			
UNBRKDKAWYKMIV-QWQRMKEZSA-N	P28566	 89.12			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28566	 229.08			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28566	 323.59			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28566	 218.77			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P28566	 416.86			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28566	 2511.88			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28566	 2344.22			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P28566	 2089.29			
KKIMDKMETPPURN-UHFFFAOYSA-N	P28566	 6309.57			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P28566	 1258.92			
VNICFCQJUVFULD-UHFFFAOYSA-N	P30939	 53.7			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	Q02284	 3162.27			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30940	 2454.7			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30939	 724.43			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P30939	 416.86			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P30939	 181.97			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	Q02284	 125.89			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30940	 67.6			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30939	 10			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30939	>10000			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P30939	 3890.45			
ZSTKHSQDNIGFLM-UHFFFAOYSA-N	P30939	 37.15			
VTTONGPRPXSUTJ-UHFFFAOYSA-N	Q02284	 31.62			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P30939	 2511.88			
XCGSFFUVFURLIX-VFGNJEKYSA-N	Q02284	 50.11			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P30940	 52.48			
XCGSFFUVFURLIX-VFGNJEKYSA-N	P30939	 169.82			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P30939	 1.25			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P30939	 338.84			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P30940	 512.86			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P30940	 1000			
RLJFTICUTYVZDG-UHFFFAOYSA-N	P30939	 645.65			
UNBRKDKAWYKMIV-QWQRMKEZSA-N	P30939	 30.9			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	Q02284	 6.3			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30940	 13.48			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30939	 33.88			
UEQUQVLFIPOEMF-GOSISDBHSA-N	Q02284	 100			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P30939	 12.58			
SJDOMIRMMUGQQK-UHFFFAOYSA-N	P30939	 204.17			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	Q02284	 158.48			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30939	 3.98			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	Q02284	 79.43			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30940	 64.56			
KQKPFRSPSRPDEB-UHFFFAOYSA-N	P30939	 22.9			
KKIMDKMETPPURN-UHFFFAOYSA-N	Q02284	 794.32			
KKIMDKMETPPURN-UHFFFAOYSA-N	P30939	 1000			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	Q02284	 63.09			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30940	 562.34			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30939	 91.2			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28223	 12.02			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28223	 602.55			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P28223	 10.96			
ZZJYIKPMDIWRSN-HWBMXIPRSA-N	P28223	 2.29			
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P28223	 2.88			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P28223	 1.58			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P28223	 38.01			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P28223	 128.82			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P28223	 3.31			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P28223	 1.09			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28223	 50.11			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28223	 1.09			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28223	 89.12			
APJYDQYYACXCRM-UHFFFAOYSA-N	P28223	 3162.27			
VNICFCQJUVFULD-UHFFFAOYSA-N	P30994	 67.6			
VNICFCQJUVFULD-UHFFFAOYSA-N	P30994	 5.24			
CGHUQJRRADEHTQ-UHFFFAOYSA-N	P30994	 38.9			
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P30994	 151.35			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P30994	 316.22			
WYWNEDARFVJQSG-UHFFFAOYSA-N	P30994	 281.83			
RLDFVSFNVOLFEU-UHFFFAOYSA-N	P30994	 10.47			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30994	 28.18			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P30994	 10.23			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P30994	 7.07			
JTEJPPKMYBDEMY-UHFFFAOYSA-N	P30994	 9.12			
PYOUAIQXJALPKW-UHFFFAOYSA-N	P30994	 33.11			
KEMOOQHMCGCZKH-UHFFFAOYSA-N	P30994	 10.71			
LUZRJRNZXALNLM-YCFDMHLDSA-N	P30994	 144.54			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P30994	 27.54			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P30994	 3548.13			
VKRAXSZEDRWLAG-SJKOYZFVSA-N	P30994	 12.58			
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P30994	 26.91			
JLVHTNZNKOSCNB-YSVLISHTSA-N	P30994	 36.3			
WZHJKEUHNJHDLS-QTGUNEKASA-N	P30994	 6.6			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30994	 87.09			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P30994	 6.3			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P30994	 199.52			
UEQUQVLFIPOEMF-GOSISDBHSA-N	P30994	 52.48			
CJAWPFJGFFNXQI-UHFFFAOYSA-N	P30994	>10000			
CJAWPFJGFFNXQI-UHFFFAOYSA-N	P30994	 407.38			
FIADGNVRKBPQEU-UHFFFAOYSA-N	P30994	 38.9			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P30994	 6309.57			
XRXDAJYKGWNHTQ-UHFFFAOYSA-N	P30994	 128.82			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30994	 58.88			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30994	 35.48			
JUQLTPCYUFPYKE-UHFFFAOYSA-N	P30994	 5.12			
KRVMLPUDAOWOGN-UHFFFAOYSA-N	P30994	 16.98			
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P30994	 83.17			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30994	>10000			
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P30994	 3311.31			
KKIMDKMETPPURN-UHFFFAOYSA-N	P30994	 85.11			
APJYDQYYACXCRM-UHFFFAOYSA-N	P30994	 199.52			
APJYDQYYACXCRM-UHFFFAOYSA-N	P30994	 112.2			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30994	 107.15			
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P30994	 53.7			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P08909	 0.7			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P08909	 22.9			
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P08909	 26.91			
ZUXABONWMNSFBN-UHFFFAOYSA-N	P08909	 7.24			
FXMWUTGUCAKGQL-UHFFFAOYSA-N	P08909	 3.01			
FXMWUTGUCAKGQL-UHFFFAOYSA-N	P08909	 60.25			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P08909	 3.01			
BGMZUEKZENQUJY-UHFFFAOYSA-N	P08909	 44.66			
NTJQREUGJKIARY-UHFFFAOYSA-N	P08909	 41.68			
NTJQREUGJKIARY-UHFFFAOYSA-N	P08909	 371.53			
NJMYODHXAKYRHW-BLLMUTORSA-N	P08909	 102.32			
OBWGMKKHCLHVIE-UHFFFAOYSA-N	P08909	 18.19			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08909	 47.86			
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P08909	 28.18			
