ODPGGGTTYSGTGO-UHFFFAOYSA-N	P22455	=	2.853871964321762
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P22455	=	2.366531544420414
CUIHSIWYWATEQL-UHFFFAOYSA-N	P22455	=	2.5528419686577806
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P22455	=	3.6020599913279625
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P22455	=	2.142667503568732
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P09769	=	2.1611509092627443
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P09769	=	3.721246399047171
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P09769	=	3.721246399047171
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P09769	=	2.5528419686577806
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P09769	=	6.301029995663981
WVUNYSQLFKLYNI-AATRIKPKSA-N	P09769	=	3.0222763947111524
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P09769	=	2.9586073148417746
CUIHSIWYWATEQL-UHFFFAOYSA-N	P09769	=	2.795880017344075
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P09769	=	2.6197887582883936
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P09769	=	2.6989700043360187
HHFBDROWDBDFBR-UHFFFAOYSA-N	P09769	=	3.6575773191777934
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P09769	=	3.136677139879544
CTNPALGJUAXMMC-PMFHANACSA-N	P09769	=	3.4089353929735005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P09769	=	4.769551078621726
WINHZLLDWRZWRT-ATVHPVEESA-N	P09769	=	3.568636235841013
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P09769	=	3.102372908709558
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P09769	=	2.886056647693163
UHTHHESEBZOYNR-UHFFFAOYSA-N	P09769	=	3.568636235841013
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P06241	=	2.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P06241	=	4.301029995663981
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P06241	=	3.356547323513812
YABJJWZLRMPFSI-UHFFFAOYSA-N	P06241	=	2.6777807052660805
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P06241	=	6.102372908709558
WVUNYSQLFKLYNI-AATRIKPKSA-N	P06241	=	2.6197887582883936
CUIHSIWYWATEQL-UHFFFAOYSA-N	P06241	=	2.568636235841013
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P06241	=	2.508638306165727
HHFBDROWDBDFBR-UHFFFAOYSA-N	P06241	=	2.886056647693163
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P06241	=	2.6777807052660805
CTNPALGJUAXMMC-PMFHANACSA-N	P06241	=	2.585026652029182
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P06241	=	4.481486060122113
WINHZLLDWRZWRT-ATVHPVEESA-N	P06241	=	3.2839966563652006
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P06241	=	3.275724130399211
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P06241	=	2.6777807052660805
UHTHHESEBZOYNR-UHFFFAOYSA-N	P06241	=	3.443697499232713
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P06239	=	3.443697499232713
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P06239	=	4.958607314841775
QYZOGCMHVIGURT-UHFFFAOYSA-N	P06239	=	3.42021640338319
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P06239	=	2.920818753952375
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P06239	=	3.6020599913279625
YABJJWZLRMPFSI-UHFFFAOYSA-N	P06239	=	3.1938200260161125
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P06239	=	3.4948500216800937
UJLAWZDWDVHWOW-YPMHNXCESA-N	P06239	=	2.7447274948966935
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P06239	=	6.698970004336019
WVUNYSQLFKLYNI-AATRIKPKSA-N	P06239	=	4.00436480540245
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P06239	=	3.6020599913279625
CUIHSIWYWATEQL-UHFFFAOYSA-N	P06239	=	2.920818753952375
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P06239	=	3.200659450546418
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P06239	=	4.3979400086720375
HHFBDROWDBDFBR-UHFFFAOYSA-N	P06239	=	3.229147988357856
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P06239	=	3.5528419686577806
CDMGBJANTYXAIV-UHFFFAOYSA-N	P06239	=	2.5528419686577806
CTNPALGJUAXMMC-PMFHANACSA-N	P06239	=	2.638272163982407
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P06239	=	2.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P06239	=	4.522878745280337
WINHZLLDWRZWRT-ATVHPVEESA-N	P06239	=	3.638272163982407
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P06239	=	4.214670164989233
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P06239	=	2.3372421683184257
UHTHHESEBZOYNR-UHFFFAOYSA-N	P06239	=	4.769551078621726
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P07948	=	3.795880017344075
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P07948	=	4.853871964321762
QYZOGCMHVIGURT-UHFFFAOYSA-N	P07948	=	2.795880017344075
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P07948	=	2.568636235841013
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P07948	=	3.1249387366083
YABJJWZLRMPFSI-UHFFFAOYSA-N	P07948	=	3.431798275933005
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P07948	=	3.0915149811213505
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P07948	=	6.2441251443275085
WVUNYSQLFKLYNI-AATRIKPKSA-N	P07948	=	3.142667503568732
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P07948	=	3.275724130399211
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P07948	=	3.0043648054024503
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P07948	=	3.0506099933550876
HHFBDROWDBDFBR-UHFFFAOYSA-N	P07948	=	2.853871964321762
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P07948	=	2.376750709602099
CTNPALGJUAXMMC-PMFHANACSA-N	P07948	=	3.0915149811213505
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P07948	=	2.5228787452803374
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P07948	=	4.3979400086720375
WINHZLLDWRZWRT-ATVHPVEESA-N	P07948	=	3.568636235841013
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P07948	=	3.1870866433571443
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P07948	=	2.769551078621726
UHTHHESEBZOYNR-UHFFFAOYSA-N	P07948	=	3.9586073148417746
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q13882	=	3.0
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q13882	=	2.4436974992327123
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q13882	=	2.42021640338319
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q13882	=	5.107905397309519
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q13882	=	2.638272163982407
YCOYDOIWSSHVCK-UHFFFAOYSA-N	Q13882	=	2.6197887582883936
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q13882	=	2.1674910872937634
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q13882	=	2.4089353929735005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13882	=	2.638272163982407
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q13882	=	3.795880017344075
RAHBGWKEPAQNFF-UHFFFAOYSA-N	P04049	=	3.0555173278498318
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P04049	=	3.031517051446065
YABJJWZLRMPFSI-UHFFFAOYSA-N	P04049	=	3.4089353929735005
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P04049	=	3.2441251443275085
CUIHSIWYWATEQL-UHFFFAOYSA-N	P04049	=	3.045757490560675
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P04049	=	2.769551078621726
TUVCWJQQGGETHL-UHFFFAOYSA-N	P04049	=	2.431798275933005
QHKYPYXTTXKZST-UHFFFAOYSA-N	P04049	=	2.721246399047171
CDMGBJANTYXAIV-UHFFFAOYSA-N	P04049	=	3.008773924307505
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P04049	=	3.638272163982407
RAHBGWKEPAQNFF-UHFFFAOYSA-N	Q59H18	=	3.6575773191777934
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q59H18	=	3.769551078621726
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q59H18	=	2.229147988357856
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q59H18	=	2.2518119729937993
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q59H18	=	4.958607314841775
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q59H18	=	2.142667503568732
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q59H18	=	3.2441251443275085
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q59H18	=	4.259637310505756
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q59H18	=	2.366531544420414
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q59H18	=	2.853871964321762
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q59H18	=	2.4559319556497243
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q59H18	=	3.5528419686577806
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q59H18	=	3.0
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q59H18	=	2.5528419686577806
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q9NYL2	=	5.638272163982407
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q9NYL2	=	2.769551078621726
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q9NYL2	=	3.0655015487564325
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q9NYL2	=	4.200659450546418
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q9NYL2	=	2.920818753952375
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q9NYL2	=	4.346787486224656
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q9NYL2	=	2.920818753952375
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9NYL2	=	2.585026652029182
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q9NYL2	=	2.356547323513812
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q9NYL2	=	5.200659450546418
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q9NYL2	=	2.5528419686577806
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q9NYL2	=	2.2924298239020633
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00519	=	4.455931955649724
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P00519	=	2.2076083105017466
YABJJWZLRMPFSI-UHFFFAOYSA-N	P00519	=	2.9586073148417746
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00519	=	3.0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00519	=	5.6777807052660805
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00519	=	2.795880017344075
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	=	3.1938200260161125
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00519	=	4.113509274827518
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P00519	=	2.6575773191777934
HHFBDROWDBDFBR-UHFFFAOYSA-N	P00519	=	2.4436974992327123
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P00519	=	2.4089353929735005
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00519	=	3.0
WINHZLLDWRZWRT-ATVHPVEESA-N	P00519	=	2.5528419686577806
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P00519	=	4.346787486224656
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00519	=	3.275724130399211
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00519	=	4.638272163982407
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P00519	=	3.040958607678906
YABJJWZLRMPFSI-UHFFFAOYSA-N	P00519	=	3.013228265733755
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00519	=	3.3010299956639813
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00519	=	5.920818753952375
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00519	=	3.366531544420414
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	=	3.638272163982407
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00519	=	4.455931955649724
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P00519	=	2.795880017344075
HHFBDROWDBDFBR-UHFFFAOYSA-N	P00519	=	3.0861861476162833
CTNPALGJUAXMMC-PMFHANACSA-N	P00519	=	3.031517051446065
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P00519	=	2.795880017344075
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00519	=	3.6777807052660805
WINHZLLDWRZWRT-ATVHPVEESA-N	P00519	=	3.0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P00519	=	5.040958607678906
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P00519	=	2.638272163982407
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00519	=	4.173925197299174
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00519	=	5.207608310501746
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P00519	=	2.431798275933005
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P00519	=	3.173925197299174
YABJJWZLRMPFSI-UHFFFAOYSA-N	P00519	=	3.6777807052660805
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00519	=	3.1938200260161125
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00519	=	6.142667503568731
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00519	=	3.7447274948966935
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	=	3.6020599913279625
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00519	=	5.070581074285707
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P00519	=	3.0861861476162833
HHFBDROWDBDFBR-UHFFFAOYSA-N	P00519	=	3.214670164989233
CTNPALGJUAXMMC-PMFHANACSA-N	P00519	=	3.013228265733755
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P00519	=	3.6020599913279625
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00519	=	3.6575773191777934
WINHZLLDWRZWRT-ATVHPVEESA-N	P00519	=	2.920818753952375
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P00519	=	5.026872146400301
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P00519	=	2.8239087409443187
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00519	=	4.086186147616283
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P00519	=	5.301029995663981
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	P00519	=	2.2441251443275085
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P00519	=	2.6989700043360187
YABJJWZLRMPFSI-UHFFFAOYSA-N	P00519	=	3.4559319556497243
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P00519	=	3.136677139879544
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P00519	=	6.017728766960431
WVUNYSQLFKLYNI-AATRIKPKSA-N	P00519	=	3.721246399047171
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P00519	=	3.795880017344075
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00519	=	4.356547323513812
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P00519	=	2.920818753952375
HHFBDROWDBDFBR-UHFFFAOYSA-N	P00519	=	3.200659450546418
CTNPALGJUAXMMC-PMFHANACSA-N	P00519	=	2.920818753952375
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P00519	=	3.376750709602099
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P00519	=	3.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	P00519	=	3.0222763947111524
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P00519	=	4.638272163982407
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P00519	=	2.920818753952375
UHTHHESEBZOYNR-UHFFFAOYSA-N	P00519	=	4.026872146400302
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P42684	=	5.468521082957745
YABJJWZLRMPFSI-UHFFFAOYSA-N	P42684	=	2.721246399047171
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P42684	=	3.0604807473813818
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P42684	=	6.769551078621726
WVUNYSQLFKLYNI-AATRIKPKSA-N	P42684	=	3.431798275933005
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P42684	=	3.6989700043360187
CUIHSIWYWATEQL-UHFFFAOYSA-N	P42684	=	2.5228787452803374
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P42684	=	5.0
HHFBDROWDBDFBR-UHFFFAOYSA-N	P42684	=	2.481486060122113
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P42684	=	2.5376020021010435
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P42684	=	3.9586073148417746
WINHZLLDWRZWRT-ATVHPVEESA-N	P42684	=	3.0
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P42684	=	5.3979400086720375
VEPKQEUBKLEPRA-UHFFFAOYSA-N	P42684	=	2.721246399047171
UHTHHESEBZOYNR-UHFFFAOYSA-N	P42684	=	4.161150909262744
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q13131	=	2.853871964321762
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q13131	=	3.2839966563652006
YABJJWZLRMPFSI-UHFFFAOYSA-N	Q13131	=	2.346787486224656
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13131	=	2.769551078621726
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q13131	=	3.7447274948966935
CTNPALGJUAXMMC-PMFHANACSA-N	Q13131	=	4.0
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q13131	=	5.431798275933005
WINHZLLDWRZWRT-ATVHPVEESA-N	Q13131	=	4.721246399047171
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q13131	=	2.9586073148417746
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8NFD2	=	3.200659450546418
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q8NFD2	=	2.8239087409443187
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q8NFD2	=	3.0
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q8NFD2	=	4.102372908709558
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8NFD2	=	3.3010299956639813
CTNPALGJUAXMMC-PMFHANACSA-N	Q8NFD2	=	3.795880017344075
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8NFD2	=	3.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8NFD2	=	3.508638306165727
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q8NFD2	=	2.2518119729937993
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q14012	=	2.5228787452803374
UJLAWZDWDVHWOW-YPMHNXCESA-N	Q14012	=	2.3010299956639813
CUIHSIWYWATEQL-UHFFFAOYSA-N	Q14012	=	2.6777807052660805
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q14012	=	2.6989700043360187
CTNPALGJUAXMMC-PMFHANACSA-N	Q14012	=	2.481486060122113
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q14012	=	4.568636235841013
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14012	=	3.013228265733755
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q16566	=	2.431798275933005
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q16566	=	2.4948500216800937
CTNPALGJUAXMMC-PMFHANACSA-N	Q16566	=	2.568636235841013
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q16566	=	4.3872161432802645
WINHZLLDWRZWRT-ATVHPVEESA-N	Q16566	=	3.0506099933550876
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q8N5S9	=	3.6575773191777934
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q8N5S9	=	2.508638306165727
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q8N5S9	=	2.2924298239020633
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q8N5S9	=	4.102372908709558
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q8N5S9	=	2.5376020021010435
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q8N5S9	=	2.3010299956639813
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q8N5S9	=	3.886056647693163
CTNPALGJUAXMMC-PMFHANACSA-N	Q8N5S9	=	3.070581074285707
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q8N5S9	=	7.4089353929735005
WINHZLLDWRZWRT-ATVHPVEESA-N	Q8N5S9	=	3.376750709602099
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q96RR4	=	3.6575773191777934
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q96RR4	=	2.6020599913279625
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q96RR4	=	3.366531544420414
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q96RR4	=	2.585026652029182
ZCBUQCWBWNUWSU-SFHVURJKSA-N	Q96RR4	=	2.6197887582883936
BMGQWWVMWDBQGC-PZFYLCKJSA-N	Q96RR4	=	4.136677139879544
CTNPALGJUAXMMC-PMFHANACSA-N	Q96RR4	=	2.6020599913279625
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q96RR4	=	6.795880017344075
WINHZLLDWRZWRT-ATVHPVEESA-N	Q96RR4	=	2.8239087409443187
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P24941	=	3.1191864077192086
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P24941	=	4.161150909262744
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P24941	=	3.259637310505756
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P24941	=	4.638272163982407
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P24941	=	2.4685210829577446
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P24941	=	5.154901959985743
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q00526	=	4.086186147616283
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q00526	=	4.251811972993799
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q00526	=	3.3872161432802645
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q00526	=	3.7447274948966935
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q00526	=	4.522878745280337
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q00535	=	3.0
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q00535	=	2.6989700043360187
OUSFTKFNBAZUKL-UHFFFAOYSA-N	Q00535	=	3.1307682802690238
BIIVYFLTOXDAOV-RGUGMKFQSA-N	Q00535	=	3.9586073148417746
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q00535	=	3.6197887582883936
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	Q00535	=	2.721246399047171
HKSZLNNOFSGOKW-HMWZOHBLSA-N	Q00535	=	4.075720713938118
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P49760	=	2.7447274948966935
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P49760	=	2.9586073148417746
PIQCTGMSNWUMAF-UHFFFAOYSA-N	P49760	=	2.769551078621726
WVUNYSQLFKLYNI-AATRIKPKSA-N	P49760	=	2.7447274948966935
BIIVYFLTOXDAOV-RGUGMKFQSA-N	P49760	=	2.6575773191777934
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P49760	=	3.5376020021010435
ZCBUQCWBWNUWSU-SFHVURJKSA-N	P49760	=	3.376750709602099
HHFBDROWDBDFBR-UHFFFAOYSA-N	P49760	=	2.4948500216800937
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P49760	=	3.0655015487564325
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P49760	=	3.154901959985743
CTNPALGJUAXMMC-PMFHANACSA-N	P49760	=	3.8239087409443187
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P49760	=	5.086186147616283
WINHZLLDWRZWRT-ATVHPVEESA-N	P49760	=	4.698970004336019
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P41240	=	2.638272163982407
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	P41240	=	2.214670164989233
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P41240	=	6.0
WVUNYSQLFKLYNI-AATRIKPKSA-N	P41240	=	2.4685210829577446
HHFBDROWDBDFBR-UHFFFAOYSA-N	P41240	=	2.045757490560675
BMGQWWVMWDBQGC-PZFYLCKJSA-N	P41240	=	2.0604807473813818
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P41240	=	3.481486060122113
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P41240	=	2.3187587626244124
UHTHHESEBZOYNR-UHFFFAOYSA-N	P41240	=	2.6020599913279625
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P48730	=	2.6020599913279625
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P48730	=	2.7447274948966935
WVUNYSQLFKLYNI-AATRIKPKSA-N	P48730	=	2.9586073148417746
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P48730	=	2.4559319556497243
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P48730	=	3.585026652029182
QHKYPYXTTXKZST-UHFFFAOYSA-N	P48730	=	4.229147988357856
CDMGBJANTYXAIV-UHFFFAOYSA-N	P48730	=	4.431798275933005
FHYUGAJXYORMHI-UHFFFAOYSA-N	P48730	=	3.769551078621726
CTNPALGJUAXMMC-PMFHANACSA-N	P48730	=	3.585026652029182
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P48730	=	2.6197887582883936
WINHZLLDWRZWRT-ATVHPVEESA-N	P48730	=	4.823908740944319
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P49674	=	2.3979400086720375
OUSFTKFNBAZUKL-UHFFFAOYSA-N	P49674	=	3.0222763947111524
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P49674	=	2.8239087409443187
WVUNYSQLFKLYNI-AATRIKPKSA-N	P49674	=	4.0
XGALLCVXEZPNRQ-UHFFFAOYSA-N	P49674	=	3.366531544420414
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P49674	=	2.4436974992327123
BTIHMVBBUGXLCJ-OAHLLOKOSA-N	P49674	=	3.4948500216800937
QHKYPYXTTXKZST-UHFFFAOYSA-N	P49674	=	3.769551078621726
CDMGBJANTYXAIV-UHFFFAOYSA-N	P49674	=	4.0
FHYUGAJXYORMHI-UHFFFAOYSA-N	P49674	=	3.585026652029182
CTNPALGJUAXMMC-PMFHANACSA-N	P49674	=	3.4685210829577446
HKSZLNNOFSGOKW-HMWZOHBLSA-N	P49674	=	4.136677139879544
WINHZLLDWRZWRT-ATVHPVEESA-N	P49674	=	4.886056647693163
UHTHHESEBZOYNR-UHFFFAOYSA-N	P49674	=	2.5228787452803374
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P78368	=	3.0222763947111524
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P78368	=	3.1307682802690238
