A443654	ZAP70	100.0	10000.0
SB590885	PIK3CA(M1043I)	84.0	10000.0
(s)-CR8	STK36	95.0	10000.0
WZ4002	NDR2	100.0	10000.0
SB590885	MINK	6.0	10000.0
JWE-035	PIK3CB	68.0	10000.0
Omipalisib	MK03	88.0	10000.0
BMS345541	GRK4	100.0	10000.0
NG25	ABL1(F317L)	0.1	10000.0
QL-X-138	AURKB	97.0	10000.0
THZ1	MK09	0.1	10000.0
JW-7-24-1	STK35	100.0	10000.0
GSK1059615	PI42C	3.2	10000.0
GSK461364	GSK3B	100.0	10000.0
Torin1	RSK3(Kin.Dom.1-N-terminal)	100.0	10000.0
BS-181	ABL2	90.0	10000.0
QL-X-138	KC1G2	94.0	10000.0
JNK-IN-11	LIMK1	100.0	1000.0
QL-XII-47	PI42C	100.0	1000.0
QL-X-138	KIT(V559D,V654A)	100.0	10000.0
HG-14-8-02	DYRK1A	93.0	10000.0
SCH772984	FYN	100.0	1000.0
ALW-II-49-7	ADCK4	100.0	10000.0
CH5424802	SGK1	100.0	1000.0
TAK-715	M3K5	100.0	10000.0
PD0325901	MK01	100.0	10000.0
XMD-12	CDK14	100.0	1000.0
Ceritinib	TGFBR1	91.0	1000.0
KIN001-127	EGFR(L747-E749del,A750P)	100.0	10000.0
AZD-6482	MAP3K1	90.0	10000.0
AZ-628	MYO3A	100.0	10000.0
ERK5-IN-1	DDR2	81.0	1000.0
HG-5-113-01	TXK	33.0	10000.0
KU63794	EGFR(L861Q)	83.0	10000.0
AZD 5438	MAP4K4	15.0	10000.0
A443654	LATS1	3.8	10000.0
XMD-12	KIT(V559D,V654A)	58.0	1000.0
JW-7-24-1	PKN2	100.0	10000.0
GSK1059615	MP2K2	4.4	10000.0
PD0325901	SGK1	100.0	10000.0
ZG-10	EPHB2	100.0	10000.0
ZG-10	PLK3	35.0	10000.0
WYE-125132	M4K3	94.0	10000.0
MPS-1-IN-1	CSNK1D	100.0	1000.0
CGP60474	PTK6	100.0	10000.0
Dabrafenib	ALK	67.0	10000.0
Ceritinib	SNARK	47.0	1000.0
MRT67307	MKNK2	0.2	10000.0
AZD 5438	CDK4-cyclinD3	0.4	10000.0
Neratinib	EGFR(G719C)	0.0	10000.0
XMD11-50	CDK11	100.0	10000.0
JWE-035	AKT1	100.0	10000.0
BGJ398	ERBB3	92.0	1000.0
Abemaciclib	PKNB(M.tuberculosis)	8.2	1000.0
QL-XI-92	IGF1R	63.0	10000.0
Torkinib	RPS6KA5(Kin.Dom.2-C-terminal)	22.0	10000.0
Vemurafenib	MRCKA	80.0	10000.0
SCH772984	RPS6KA5(Kin.Dom.1-N-terminal)	76.0	1000.0
PLX-4720	KPCD2	100.0	10000.0
WZ-7043	FGFR3(G697C)	1.3	10000.0
BMX-IN-1	MET	64.0	10000.0
JNK-9L	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
BMX-IN-1	SYK	96.0	10000.0
MRT67307	PKAC-alpha	100.0	10000.0
Neratinib	PIK3C2G	100.0	10000.0
Omipalisib	SYK	70.0	10000.0
GSK429286A	MLK3	100.0	10000.0
Alpelisib	TAOK1	100.0	1000.0
MRT67307	ABL1(H396P)-phosphorylated	72.0	10000.0
AS-252424	CLK4	40.3	10000.0
Sigma A6730	ERBB3	100.0	10000.0
AS-252424	SYK	55.0	10000.0
TGX221	SNARK	100.0	1000.0
KU63794	CSNK1E	87.0	10000.0
SB590885	PAK6	100.0	10000.0
AZD-6482	CDKL2	91.0	10000.0
TAK-715	CSNK2A2	86.0	10000.0
Taselisib	DYRK1A	99.0	1000.0
SB590885	RPS6KA4(Kin.Dom.1-N-terminal)	100.0	10000.0
GW843682X	TBK1	83.0	10000.0
PD0325901	LKB1	83.0	10000.0
JNK-9L	MAP3K3	30.0	10000.0
Crizotinib	AURKA	3.2	10000.0
PHA-793887	KPCI	62.0	10000.0
KIN001-021	CAMK2G	100.0	1000.0
BX-912	MRCKA	95.0	10000.0
BX-912	MAK	100.0	10000.0
BMS345541	RSK4(Kin.Dom.2-C-terminal)	40.0	10000.0
JW-7-24-1	DCAMKL3	100.0	10000.0
WH-4-023	MK11	11.0	10000.0
HG-5-113-01	ERK3	100.0	10000.0
NU7441	MAST1	100.0	10000.0
Palbociclib	ERK4	100.0	1000.0
CH5424802	RSK2(Kin.Dom.2-C-terminal)	58.0	1000.0
ZSTK474	MP2K3	100.0	1000.0
Sigma A6730	AMPK-alpha1	72.0	10000.0
WZ3105	LATS1	100.0	10000.0
XMD8-92	MLK3	100.0	10000.0
XMD11-50	MK01	85.0	10000.0
KIN001-127	RIOK1	100.0	10000.0
Abemaciclib	RSK3(Kin.Dom.2-C-terminal)	67.0	1000.0
OTSSP167	MET(Y1235D)	18.0	10000.0
GSK1059615	CAMK2G	28.0	10000.0
WYE-125132	EPHA4	100.0	10000.0
Ribociclib	MAP4K5	100.0	1000.0
ZM-447439	EGFR(L858R,T790M)	85.0	10000.0
Sigma A6730	MKNK2	81.0	10000.0
BX-912	CAMK2B	35.0	10000.0
(s)-CR8	AURKA	84.0	10000.0
WH-4-023	MYO3A	69.0	10000.0
WZ-4-145	ABL1(F317L)	100.0	10000.0
JNK-IN-11	CIT	0.3	1000.0
GW-5074	DYRK1A	26.0	10000.0
PHA-793887	CSNK1D	100.0	10000.0
NPK76-II-72-1	AKT1	100.0	10000.0
SP600125	CDK16	5.2	10000.0
WYE-125132	KIT(V559D)	85.0	10000.0
WZ-7043	MYO3B	100.0	10000.0
MPS-1-IN-1	RPS6KA5(Kin.Dom.1)	100.0	1000.0
QL-X-138	IKKA	100.0	10000.0
Palbociclib	AURKA	100.0	1000.0
ALW-II-38-3	CHK2	100.0	10000.0
JNK-9L	DAPK1	60.0	10000.0
TGX221	EPHB4	100.0	1000.0
PD0325901	M3K6	95.0	10000.0
CGP74514A	MK14	86.0	10000.0
Dactolisib	EGFR(L747-E749del,A750P)	100.0	1000.0
JNK-IN-8	CDK3	100.0	1000.0
ALW-II-49-7	FER	100.0	10000.0
BX-912	ABL1(F317L)-phosphorylated	1.2	10000.0
ALW-II-49-7	LIMK1	100.0	10000.0
KU63794	YANK2	100.0	10000.0
KIN001-220	CAMK2G	55.0	10000.0
Vemurafenib	DDR2	35.0	10000.0
WYE-125132	CSK	100.0	10000.0
KIN001-220	RET	1.8	10000.0
TAK-715	ZAP70	100.0	10000.0
Alpelisib	EGFR(S752-I759del)	98.0	1000.0
SCH772984	ACVR2B	100.0	1000.0
Torin2	SGK3	100.0	10000.0
WZ-7043	MET(Y1235D)	100.0	10000.0
WZ-4-145	ABL1(M351T)	16.0	10000.0
Torkinib	M3K5	100.0	10000.0
XMD11-85h	FAK2	100.0	10000.0
JNK-9L	DCLK1	100.0	10000.0
KIN001-220	CAMK2A	68.0	10000.0
Pictilisib	BARK1	100.0	1000.0
AZD4547	PGFRA	2.7	10000.0
WZ4002	VGFR1	100.0	10000.0
XMD-12	DYRK2	73.0	1000.0
TAK-715	FLT3	17.0	10000.0
CGP60474	CDK16	1.9	10000.0
TGX221	KPCT	100.0	1000.0
GW-5074	FGFR1	77.0	10000.0
ZM-447439	PKAC-alpha	100.0	10000.0
CG-930	MYLK2	100.0	10000.0
KIN001-021	RIOK1	100.0	1000.0
Crizotinib	TRKB	0.2	10000.0
Torkinib	AKT2	100.0	10000.0
ERK5-IN-1	MST2	100.0	1000.0
Sorafenib	DMPK	100.0	10000.0
WZ3105	M3K12	71.0	10000.0
WZ4002	MLK1	35.0	10000.0
WZ-4-145	M4K1	16.0	10000.0
GW843682X	AURKC	27.0	10000.0
Alpelisib	IRAK4	100.0	1000.0
BI-2536	TYRO3	100.0	10000.0
XMD11-85h	PAK7	100.0	10000.0
JNK-9L	DYRK1B	10.0	10000.0
HG-6-64-01	EPHA3	4.8	10000.0
QL-XII-47	M3K6	100.0	1000.0
HG-14-10-04	PIM3	5.6	10000.0
Palbociclib	INSR	100.0	1000.0
Ribociclib	AXL	75.0	1000.0
AZD-6482	KPCD	82.0	10000.0
XMD8-92	MAP3K1	100.0	10000.0
JNK-IN-11	ERBB4	5.4	1000.0
AZ-628	IGF1R	95.0	10000.0
AZD4547	MERTK	3.6	10000.0
Neratinib	IGF1R	100.0	10000.0
XMD11-50	RIPK5	16.0	10000.0
Sigma A6730	ERN1	66.0	10000.0
BMS345541	CSK	100.0	10000.0
Seliciclib	ADCK3	100.0	10000.0
Alpelisib	PIK3CA(H1047L)	0.0	1000.0
NU7441	EGFR(G719S)	100.0	10000.0
BMX-IN-1	CTK	95.0	10000.0
TGX221	PAK3	100.0	1000.0
CG-930	FLT3(K663Q)	100.0	10000.0
SCH772984	LRRK2	55.0	1000.0
MPS-1-IN-1	TEC	100.0	1000.0
NVP-TAE684	CAMK2A	1.2	1000.0
Pictilisib	MET(M1250T)	100.0	1000.0
JW-7-24-1	CLK4	19.0	10000.0
Barasertib	MST1R	25.0	10000.0
HG-6-64-01	TYK2(JH1domain-catalytic)	12.0	10000.0
MPS-1-IN-1	ANKK1	100.0	1000.0
BMS345541	KGP1	100.0	10000.0
JW-7-24-1	LATS2	3.5	10000.0
JNK-IN-11	CLK2	90.0	1000.0
Buparlisib	FLT3(D835H)	96.0	1000.0
WYE-125132	KPCE	100.0	10000.0
BMS-536924	NEK2	16.0	1000.0
Ceritinib	NEK10	25.0	1000.0
SB590885	KPCD2	80.0	10000.0
Pictilisib	ACVR1	100.0	1000.0
JNK-IN-5A	ULK3	94.0	10000.0
AZD7762	KIT(L576P)	0.0	10000.0
SB590885	FGFR4	100.0	10000.0
BX-912	SNARK	3.8	10000.0
Canertinib	DAPK1	100.0	1000.0
R406	BRAF(V600E)	24.0	1000.0
KU63794	AURKB	73.0	10000.0
BX-912	STK16	0.6	10000.0
Palbociclib	GAK	100.0	1000.0
XMD8-92	DYRK1B	100.0	10000.0
Seliciclib	CDC2L1	100.0	10000.0
QL-XI-92	KIT(D816V)	78.0	10000.0
BGJ398	MP2K5	93.0	1000.0
Omipalisib	LYN	99.0	10000.0
BGJ398	EIF2AK1	91.0	1000.0
PHA-767491	TLK2	86.0	10000.0
Dactolisib	AAK1	100.0	1000.0
Pictilisib	ULK3	100.0	1000.0
BX-912	CDK16	40.0	10000.0
XMD16-144	M3K6	94.0	10000.0
AZD7762	SBK1	0.0	10000.0
SB590885	PIP5K1C	52.0	10000.0
SB590885	KKCC1	99.0	10000.0
MPS-1-IN-1	MKNK1	100.0	1000.0
PD0325901	ERN1	97.0	10000.0
Neratinib	M3K6	87.0	10000.0
Neratinib	NEK5	100.0	10000.0
5z-7-oxozeaenol	CDC2L5	98.0	10000.0
Seliciclib	SRPK3	100.0	10000.0
Palbociclib	JAK1(JH1domain-catalytic)	100.0	1000.0
SB590885	WEE1	100.0	10000.0
PLX-4720	KIT(D816H)	93.0	10000.0
CH5424802	EPHB2	39.0	1000.0
Ribociclib	CIT	100.0	1000.0
HG-5-88-01	ABL1(F317I)	4.8	10000.0
Vemurafenib	JAK3(JH1domain-catalytic)	83.0	10000.0
Dactolisib	MERTK	100.0	1000.0
CGP74514A	MLK2	85.0	10000.0
Alpelisib	KPCT	82.0	1000.0
BMS-536924	NDR2	21.0	1000.0
Torin2	TLK2	100.0	10000.0
MRT67307	AAK1	3.4	10000.0
QL-XI-92	MLK2	100.0	10000.0
Taselisib	CDK2	100.0	1000.0
MPS-1-IN-1	HCK	100.0	1000.0
XMD-12	TBK1	100.0	1000.0
CP724714	NLK	100.0	10000.0
WZ3105	LTK	88.0	10000.0
Dactolisib	STK16	100.0	1000.0
WYE-125132	TGFBR1	100.0	10000.0
Ibrutinib	BRAF	53.0	1000.0
WH-4-023	RSK2(Kin.Dom.1-N-terminal)	37.0	10000.0
R406	PAK3	2.2	1000.0
Barasertib	CSNK1A1	49.0	10000.0
XMD8-92	PIK3CG	100.0	10000.0
Palbociclib	NEK5	100.0	1000.0
Baricitinib	ULK3	0.2	10000.0
MPS-1-IN-1	ABL1(F317L)	100.0	1000.0
ZSTK474	SYK	100.0	1000.0
THZ1	EGFR(L858R,T790M)	36.0	10000.0
HG-14-8-02	MELK	95.0	10000.0
SB590885	MYLK	51.0	10000.0
Dactolisib	CAMK1G	100.0	1000.0
ERK5-IN-1	CLK3	100.0	1000.0
Ceritinib	MP2K4	49.0	1000.0
BMX-IN-1	CDK14	72.0	10000.0
TAK-715	EGFR(G719S)	2.9	10000.0
Momelotinib	EPHB4	100.0	10000.0
BS-181	BLK	100.0	10000.0
Dinaciclib	MAP3K14	89.0	10000.0
WH-4-023	SYK	1.4	10000.0
JNK-IN-5A	CSNK1A1	100.0	10000.0
NU7441	LOK	100.0	10000.0
Buparlisib	NEK2	100.0	1000.0
Dactolisib	MP2K6	100.0	1000.0
BMS345541	PIK4CB	100.0	10000.0
(s)-CR8	NEK5	90.0	10000.0
RO-3306	MELK	14.0	10000.0
PHA-793887	DAPK3	100.0	10000.0
XMD13-2	MET(Y1235D)	74.0	10000.0
GW843682X	FAK1	83.0	10000.0
GSK461364	TRKC	100.0	10000.0
ZM-447439	MARK2	81.0	10000.0
Omipalisib	CDKL1	73.0	10000.0
Alpelisib	PI42C	84.0	1000.0
Palbociclib	EPHB2	88.0	1000.0
Crizotinib	CAMK1	37.0	10000.0
JWE-035	JNK3	100.0	10000.0
BS-181	S6K1	89.0	10000.0
MLN8054	YANK2	38.0	10000.0
CH5424802	PAK7	97.0	1000.0
Pictilisib	EGFR(L858R,T790M)	100.0	1000.0
CG-930	PIK3CA(E545K)	100.0	10000.0
Abemaciclib	EPHB1	92.0	1000.0
QL-XII-47	KIT(D816V)	92.0	1000.0
Buparlisib	ERK3	100.0	1000.0
RO-3306	KIT(A829P)	78.0	10000.0
QL-XI-92	RSK3(Kin.Dom.1-N-terminal)	100.0	10000.0
JNK-IN-11	EGFR(G719C)	0.6	1000.0
Sorafenib	NIM1	97.0	10000.0
Seliciclib	RET(M918T)	100.0	10000.0
Baricitinib	GCN2(Kin.Dom.2,S808G)	99.0	10000.0
HG-5-88-01	CLK1	0.7	10000.0
CP466722	M3K5	100.0	10000.0
SCH772984	LRRK2(G2019S)	25.0	1000.0
Pictilisib	EPHA4	100.0	1000.0
GSK1059615	CLK1	0.0	10000.0
QL-XII-47	RSK3(Kin.Dom.1-N-terminal)	100.0	1000.0
KU63794	FLT3	71.0	10000.0
Momelotinib	HCK	100.0	10000.0
ALW-II-49-7	KKCC1	100.0	10000.0
AZD 5438	ABL1(Q252H)-phosphorylated	3.8	10000.0
Sigma A6730	CTK	70.0	10000.0
KU63794	M3K5	97.0	10000.0
SP600125	ERBB2	100.0	10000.0
Pictilisib	ITK	95.0	1000.0
KIN001-111	KGP1	100.0	1000.0
Canertinib	TLK1	100.0	1000.0
NG25	TESK1	100.0	10000.0
JNK-9L	VGFR1	48.0	10000.0
XMD8-85	ITK	100.0	10000.0
KIN001-111	TYK2(Kin.Dom.2)	7.8	1000.0
XMD-12	EPHB6	32.0	1000.0
NU7441	ERK8	100.0	10000.0
NU7441	MAP4K4	100.0	10000.0
GSK461364	BMPR2	100.0	10000.0
Crizotinib	STK36	100.0	10000.0
CP724714	ERBB3	20.0	10000.0
NVP-TAE684	DCLK1	0.0	1000.0
AZD 5438	PRKR	12.0	10000.0
GSK461364	EGFR(L747-S752del,P753S)	97.0	10000.0
XMD-12	BRSK1	56.0	1000.0
OTSSP167	RSK3(Kin.Dom.2-C-terminal)	7.5	10000.0
BI-2536	PGFRA	100.0	10000.0
WZ4002	RIPK2	100.0	10000.0
RO-3306	JNK1	61.0	10000.0
CP466722	ULK1	6.6	10000.0
WZ4002	EPHA3	100.0	10000.0
Sigma A6730	RET(V804L)	85.0	10000.0
AZD 5438	STK16	0.2	10000.0
XMD11-85h	SYK	100.0	10000.0
THZ1	RSK3(Kin.Dom.1-N-terminal)	1.6	10000.0
Palbociclib	ALK(L1196M)	100.0	1000.0
R406	ACVR1B	24.0	1000.0
GW843682X	CHEK1	100.0	10000.0
Alpelisib	BARK2	100.0	1000.0
Sigma A6730	CDK11	75.0	10000.0
WZ4002	PDPK1	100.0	10000.0
XMD11-50	TLK2	99.0	10000.0
Ribociclib	CSNK2A2	99.0	1000.0
Ribociclib	SGK3	100.0	1000.0
Torin1	NEK7	90.0	10000.0
Abemaciclib	FLT3(ITD)	100.0	1000.0
BI-D1870	MAP4K5	15.0	10000.0
XMD11-50	KPCE	100.0	10000.0
A443654	TXK	100.0	10000.0
AG1478	FAK2	86.0	10000.0
NU7441	PCTK3	100.0	10000.0
XMD14-99	CDC2L5	83.0	10000.0
Pictilisib	ABL1(F317I)-phosphorylated	100.0	1000.0
5z-7-oxozeaenol	MLTK	2.2	10000.0
MPS-1-IN-1	TRKA	100.0	1000.0
HG-6-64-01	ERK4	100.0	10000.0
AG1478	CDK14	88.0	10000.0
XMD8-92	DRAK1	100.0	10000.0
WYE-125132	TIE2	100.0	10000.0
JWE-035	BMX	91.0	10000.0
Torin1	AURKC	91.0	10000.0
AZD 5438	FLT3-autoinhibited	100.0	10000.0
Ibrutinib	CDKL3	100.0	1000.0
JWE-035	JAK2(JH1domain-catalytic)	0.0	10000.0
AG1478	MKNK1	4.6	10000.0
XMD16-144	RPS6KA4(Kin.Dom.2-C-terminal)	70.0	10000.0
ALW-II-49-7	MINK	100.0	10000.0
GSK1059615	EGFR(L747-E749del,A750P)	47.0	10000.0
SP600125	STK36	100.0	10000.0
HG-14-10-04	ABL1(F317I)-nonphosphorylated	0.4	10000.0
HG-14-10-04	GCN2(Kin.Dom.2,S808G)	0.2	10000.0
AG1478	NEK5	93.0	10000.0
KU63794	CDKL5	77.0	10000.0
Momelotinib	PIK3CA(Q546K)	100.0	10000.0
AZD 5438	SNARK	1.8	10000.0
NPK76-II-72-1	SIK1	100.0	10000.0
Dactolisib	CTK	100.0	1000.0
Vemurafenib	ABL2	32.0	10000.0
Seliciclib	M3K13	98.0	10000.0
GSK429286A	RIOK2	86.0	10000.0
HG-14-10-04	MAP4K2	39.0	10000.0
KU63794	SRC	100.0	10000.0
ERK5-IN-1	ABL1(T315I)-nonphosphorylated	95.0	1000.0
NVP-TAE684	MK01	0.3	1000.0
KIN001-127	ABL1(Y253F)	100.0	10000.0
KIN001-123	PAK3	100.0	1000.0
WZ4003	ABL1(M351T)	100.0	1000.0
ZM-447439	MAPKAPK2	100.0	10000.0
GSK1059615	MST1R	100.0	10000.0
JNK-9L	CSNK1A1	60.0	10000.0
BI-D1870	M4K1	19.0	10000.0
BI-2536	AAK1	100.0	10000.0
ERK5-IN-1	FLT3	100.0	1000.0
XMD-12	FLT3(R834Q)	100.0	1000.0
WYE-125132	MLCK	100.0	10000.0
Vemurafenib	EGFR(G719C)	28.0	10000.0
SCH772984	ERBB2	70.0	1000.0
QL-XII-47	FLT3	98.0	1000.0
NPK76-II-72-1	BRSK2	100.0	10000.0
XMD8-85	CAMK1D	100.0	10000.0
MPS-1-IN-1	M4K3	100.0	1000.0
XMD11-85h	YES	100.0	10000.0
Ibrutinib	ADCK4	96.0	1000.0
BI-2536	CAMKK2	1.9	10000.0
TGX221	PKN1	100.0	1000.0
Taselisib	GAK	97.0	1000.0
BX-912	CDK15	25.0	10000.0
HG-6-64-01	ABL1-phosphorylated	0.1	10000.0
AZD-6482	FLT3(N841I)	44.0	10000.0
AZD4547	TAOK2	29.0	10000.0
Pictilisib	STK35	100.0	1000.0
Alpelisib	MUSK	100.0	1000.0
TAK-715	CSNK1A1	2.6	10000.0
TAK-715	CHK2	80.0	10000.0
XMD13-2	ERK3	78.0	10000.0
QL-XII-47	TTK	80.0	1000.0
Dactolisib	GCN2(Kin.Dom.2,S808G)	100.0	1000.0
MLN8054	KC1G2	66.0	10000.0
BX-912	MRCKB	82.0	10000.0
Ribociclib	PDPK1	100.0	1000.0
PHA-793887	CSNK1A1	47.0	10000.0
AZD7762	JAK3(JH1domain-catalytic)	0.0	10000.0
KIN001-123	PDPK1	100.0	1000.0
Torin2	MYLK	95.0	10000.0
MRT67307	CDC2L2	83.0	10000.0
Seliciclib	RET(V804M)	100.0	10000.0
Torin1	MLCK	94.0	10000.0
XMD11-85h	FGFR4	100.0	10000.0
Omipalisib	PIP5K2B	67.0	10000.0
Omipalisib	MK01	99.0	10000.0
Momelotinib	RIOK3	0.0	10000.0
Barasertib	CASK	88.0	10000.0
ZSTK474	MKNK1	100.0	1000.0
BGJ398	NDR2	12.0	1000.0
Seliciclib	IRAK3	99.0	10000.0
5z-7-oxozeaenol	LKB1	88.0	10000.0
ALW-II-38-3	STK35	100.0	10000.0
KU63794	KKCC1	100.0	10000.0
WZ3105	CDK7	15.0	10000.0
SCH772984	BUB1	100.0	1000.0
Torin1	MLK1	84.0	10000.0
JNK-IN-8	MLTK	100.0	1000.0
WZ-4-145	PGFRB	0.0	10000.0
CGP74514A	ERBB4	81.0	10000.0
BI-2536	HIPK1	100.0	10000.0
Seliciclib	KPCI	100.0	10000.0
Neratinib	MK11	100.0	10000.0
Baricitinib	ERK3	100.0	10000.0
THZ1	TRPM6	100.0	10000.0
CGP60474	LTK	100.0	10000.0
Palbociclib	CHK2	100.0	1000.0
Neratinib	KIT(V559D)	100.0	10000.0
WZ-4-145	CSNK1A1L	100.0	10000.0
Torkinib	ROCK1	61.0	10000.0
AZD7762	ABL1(H396P)-nonphosphorylated	0.0	10000.0
Palbociclib	AXL	90.0	1000.0
Abemaciclib	LRRK2	100.0	1000.0
HG-5-88-01	PIM3	100.0	10000.0
NPK76-II-72-1	IGF1R	32.0	10000.0
THZ1	KPCD2	1.8	10000.0
Sorafenib	CTK	100.0	10000.0
PHA-793887	MAP3K1	100.0	10000.0
Seliciclib	MYO3B	85.0	10000.0
R406	EGFR(L747-T751del,Sins)	2.7	1000.0
5z-7-oxozeaenol	PCTK2	95.0	10000.0
AZD 5438	MRCKA	100.0	10000.0
BGJ398	MK12	52.0	1000.0
CGP60474	PIK3CG	100.0	10000.0
AZ-628	FLT3(ITD)	78.0	10000.0
HG-9-91-01	YANK1	5.8	10000.0
PD173074	STK16	100.0	10000.0
NG25	PIM3	100.0	10000.0
Alpelisib	MAP4K4	100.0	1000.0
MPS-1-IN-1	ROS1	12.0	1000.0
TGX221	EGFR(L747-E749del,A750P)	100.0	1000.0
PHA-793887	PIM1	100.0	10000.0
MPS-1-IN-1	INSRR	2.0	1000.0
XMD8-85	AURKC	100.0	10000.0
GW-5074	CDK7	67.0	10000.0
Sigma A6730	NEK5	97.0	10000.0
SP600125	KIT(V559D,T670I)	100.0	10000.0
Abemaciclib	MERTK	100.0	1000.0
Dinaciclib	PHKG1	57.0	10000.0
MRT67307	FLT3(D835H)	3.4	10000.0
JNK-IN-8	TLK1	98.0	1000.0
ZSTK474	MP2K6	100.0	1000.0
MLN8054	PIK3CD	88.0	10000.0
QL-X-138	IRAK1	41.0	10000.0
Omipalisib	EGFR	69.0	10000.0
QL-X-138	IKKE	100.0	10000.0
RO-3306	PFPK5(P.falciparum)	73.0	10000.0
Torin1	WEE1	42.0	10000.0
AG1478	MST2	91.0	10000.0
XMD11-50	JNK3	77.0	10000.0
R406	CLK1	1.4	1000.0
XMD8-92	BRSK1	100.0	10000.0
Palbociclib	FLT3(D835V)	44.0	1000.0
Momelotinib	EPHA3	69.0	10000.0
BMS-536924	TLK1	100.0	1000.0
JWE-035	SRMS	54.0	10000.0
Abemaciclib	HUNK	100.0	1000.0
CGP74514A	CHEK1	20.0	10000.0
KIN001-127	JAK3(Kin.Dom.2)	100.0	10000.0
XMD13-2	KIT(D816V)	97.0	10000.0
NVP-TAE684	TIE1	0.0	1000.0
MPS-1-IN-1	CSNK1E	100.0	1000.0
ZM-447439	CSF1R	16.0	10000.0
Abemaciclib	TBK1	86.0	1000.0
WZ-7043	PAK6	100.0	10000.0
QL-XI-92	TXK	93.0	10000.0
Barasertib	CAMK1	69.0	10000.0
AZD 5438	ANKK1	12.0	10000.0
QL-X-138	MLK1	86.0	10000.0
WZ4002	FYN	100.0	10000.0
PHA-767491	GAK	25.0	10000.0
SCH772984	MYO3A	100.0	1000.0
BMS345541	TLK1	82.0	10000.0
ALW-II-49-7	JAK2(Kin.Dom.2)	100.0	10000.0
R406	BLK	0.1	1000.0
MRT67307	HIPK2	35.0	10000.0
5z-7-oxozeaenol	MST1R	88.0	10000.0
Barasertib	PKMYT1	84.0	10000.0
Canertinib	TRKA	100.0	1000.0
JNK-IN-5A	LRRK2(G2019S)	94.0	10000.0
Ribociclib	KPCL	100.0	1000.0
KIN001-220	TAOK3	69.0	10000.0
RO-3306	PDPK1	95.0	10000.0
BMS-536924	CSNK1E	16.0	1000.0
JNK-IN-8	ERK8	100.0	1000.0
XMD8-85	CDKL5	100.0	10000.0
ERK5-IN-1	PIK3C2B	100.0	1000.0
AZ-628	CDK15	100.0	10000.0
CH5424802	PHKG1	1.3	1000.0
Baricitinib	IGF1R	98.0	10000.0
Omipalisib	AURKC	59.0	10000.0
JNK-9L	EPHB1	90.0	10000.0
WH-4-023	PFCDPK1(P.falciparum)	5.0	10000.0
Lapatinib	NEK11	81.0	10000.0
WZ-7043	RIPK1	100.0	10000.0
Palbociclib	HASP	92.0	1000.0
HG-6-64-01	MELK	20.0	10000.0
Torkinib	LRRK2	4.8	10000.0
BS-181	NLK	100.0	10000.0
JNK-IN-5A	KGP2	86.0	10000.0
SP600125	MKNK2	0.0	10000.0
PLX-4720	FLT3(D835Y)	31.0	10000.0
Abemaciclib	PIK3CA(H1047L)	100.0	1000.0
QL-X-138	AURKC	100.0	10000.0
QL-XI-92	CASK	83.0	10000.0
WZ3105	YSK4	15.0	10000.0
BI-2536	EGFR(G719C)	23.0	10000.0
Barasertib	DAPK1	80.0	10000.0
Barasertib	PIK3CA(M1043I)	100.0	10000.0
BI-2536	MP2K4	100.0	10000.0
Crizotinib	HUNK	74.0	10000.0
QL-X-138	IGF1R	100.0	10000.0
AZ-628	BRAF	0.0	10000.0
AZD4547	ABL1(Q252H)-phosphorylated	2.0	10000.0
BGJ398	TGFBR2	89.0	1000.0
PD0325901	MLK2	100.0	10000.0
TAK-715	VGFR1	31.0	10000.0
Dactolisib	PRKX	100.0	1000.0
XMD14-99	MELK	100.0	10000.0
Barasertib	TNK1	86.0	10000.0
XMD8-85	BRSK1	100.0	10000.0
BI-2536	RET(M918T)	100.0	10000.0
GW843682X	MAP3K1	1.6	10000.0
NPK76-II-72-1	BIKE	100.0	10000.0
GSK429286A	TEC	19.0	10000.0
HG-9-91-01	NEK10	0.0	10000.0
CGP74514A	ERBB2	78.0	10000.0
CP466722	ABL1(E255K)-phosphorylated	0.4	10000.0
XMD16-144	MRCKB	100.0	10000.0
HG-9-91-01	ABL1(Q252H)-nonphosphorylated	0.0	10000.0
Sorafenib	HIPK1	13.0	10000.0
Momelotinib	ERBB2	61.0	10000.0
BMX-IN-1	DCAMKL3	78.0	10000.0
THZ1	CAMK1D	42.0	10000.0
Vemurafenib	MAST1	100.0	10000.0
XMD8-85	MAP3K15	100.0	10000.0
KIN001-111	LCK	0.2	1000.0
CGP74514A	MAP4K4	93.0	10000.0
XMD16-144	CIT	86.0	10000.0
CG-930	SYK	100.0	10000.0
WZ-4-145	TAK1	100.0	10000.0
WYE-125132	ABL1(M351T)-phosphorylated	100.0	10000.0
CGP60474	ERK3	100.0	10000.0
BI-2536	CAMK1	100.0	10000.0
PHA-767491	FLT3(N841I)	39.0	10000.0
KU63794	ABL1(F317L)-nonphosphorylated	100.0	10000.0
HG-6-64-01	VRK2	92.0	10000.0
Neratinib	FGFR3	98.0	10000.0
JW-7-24-1	FLT3(D835Y)	4.0	10000.0
Neratinib	ABL1-nonphosphorylated	81.0	10000.0
NPK76-II-72-1	MYLK	2.8	10000.0
XMD11-85h	DAPK1	100.0	10000.0
JWE-035	FGFR3(G697C)	31.0	10000.0
