PLX-4720	RSK3(Kin.Dom.1-N-terminal)
AC220	EPHA2
Lapatinib	PAK2
GSK 690693	MARK1
GDC-0879	CDK4-cyclinD3
Selumetinib	EIF2AK1
Alvocidib	EPHA6
PI103	ERK4
SB 203580	OSR1
Bosutinib	ACVR2A
PI103	SRMS
GSK 690693	BRAF(V600E)
Fedratinib	PIP5K1C
Pazopanib	GSK3B
BMS345541	MAK
Motesanib	IRAK3
Lapatinib	TNNI3K
Linifanib	RSK2(Kin.Dom.1-N-terminal)
Doramapimod	CAMK2A
Doramapimod	PKMYT1
GSK1838705A	CDK5
MLN8054	BRSK2
Dovitinib	MK12
Doramapimod	NEK2
GSK1838705A	VGFR1
Imatinib	PLK1
Gefitinib	PIK3CA(H1047Y)
Bosutinib	PLK3
GSK 690693	MLK2
NVP-TAE684	PIK3CA(H1047L)
Selumetinib	KPCI
Pictilisib	BIKE
RAF 265	CSNK1E
Masitinib	YSK1
PI103	YSK1
Gefitinib	RIOK2
Ruxolitinib	CDK14
RAF 265	LRRK2(G2019S)
Dovitinib	MK03
Neratinib	PIP5K1C
SGX523	KIT(D816H)
Nilotinib	MST3
Masitinib	WEE2
Pictilisib	CASK
Tofacitinib	AXL
Ruxolitinib	AKT1
SNS-032	PIK3CD
SNS-032	PIK3CA
VX-745	CSK
Selumetinib	ABL1(H396P)-phosphorylated
Barasertib	SNARK
Brivanib	SRPK1
Enzastaurin	CSF1R
Tofacitinib	ULK2
GSK461364	MKNK1
Pictilisib	ABL1(Q252H)-nonphosphorylated
BMS345541	RSK3(Kin.Dom.1-N-terminal)
Motesanib	CLK2
PHA-665752	EPHA6
AC220	OSR1
Lapatinib	MYLK4
R406	ERK3
MLN8054	LRRK2(G2019S)
Selumetinib	JAK1(JH1domain-catalytic)
Neratinib	AKT2
Masitinib	PHKG2
Vandetanib	PIK3CA(E545A)
Motesanib	MARK3
AC220	RPS6KA4(Kin.Dom.2-C-terminal)
SGX523	PLK4
Neratinib	DDR2
Tozasertib	IRAK3
Selumetinib	MARK1
SNS-032	FGFR1
PHA-665752	EGFR(L747-E749del,A750P)
VX-745	CDKL1
MLN8054	HUNK
Alvocidib	RIPK4
BMS345541	ACVR1B
Imatinib	MUSK
Lapatinib	CSK
Bosutinib	MK09
SNS-032	IKKB
R406	MST4
GDC-0879	PKAC-beta
GDC-0879	MP2K7
Ruxolitinib	CHK2
AC220	BRAF
GSK461364	KIT(L576P)
Brivanib	EGFR(L747-S752del,P753S)
Sorafenib	YES
Brivanib	CDC2L1
Brivanib	ROCK2
BI-2536	SNRK
SGX523	MP2K7
Dovitinib	TAOK3
Erlotinib	LIMK2
Vandetanib	NEK4
Nilotinib	BMPR2
Lapatinib	SYK
GDC-0879	EGFR(T790M)
AC220	DYRK1A
MLN8054	CHEK1
SNS-032	PIK4CB
Nilotinib	GCN2(Kin.Dom.2,S808G)
VX-745	RIOK2
Ruxolitinib	GCN2(Kin.Dom.2,S808G)
Nilotinib	ANKK1
Ruxolitinib	PIP5K2B
Tofacitinib	BMPR1A
Barasertib	HIPK1
Linifanib	YSK1
RAF 265	MST3
Nintedanib	PRKR
RAF 265	MKNK1
Nilotinib	EGFR(L747-T751del,Sins)
PD184352	SLK
BMS345541	HIPK2
Linifanib	PIK3C2B
GDC-0879	MKNK1
GSK461364	RET(M918T)
Pazopanib	EPHA2
Selumetinib	CDK15
Ki20227	RSK2(Kin.Dom.1-N-terminal)
Motesanib	PLK3
PI103	FLT3(D835Y)
MLN8054	CSNK1G3
Nintedanib	EGFR
Alvocidib	GCN2(Kin.Dom.2,S808G)
BI-2536	CSNK2A2
Lapatinib	ULK2
Sunitinib	PI42C
VX-745	CDC2L2
GSK1838705A	ROCK2
MLN8054	PAK7
Selumetinib	CSNK1E
GSK1838705A	CSNK1A1L
Ki20227	TYK2(JH1domain-catalytic)
BMS345541	YANK2
Afatinib	RAF1
Selumetinib	FGFR4
Selumetinib	FES
Ruxolitinib	EGFR(S752-I759del)
KW2449	CDK9
Brivanib	EPHB2
Doramapimod	ABL1(F317I)-phosphorylated
Lestaurtinib	CLK3
Ruxolitinib	M4K3
Selumetinib	IKKE
SNS-032	MAP3K4
MLN8054	CSNK2A1
Fedratinib	CHK2
Tofacitinib	YANK1
Pictilisib	EGFR(E746-A750del)
Fedratinib	CDC2L5
GSK1838705A	KC1G2
Foretinib	KCC2D
Sorafenib	RIPK4
Linifanib	LKB1
Linifanib	AKT3
Foretinib	ERN1
BMS345541	MAP4K4
Lapatinib	TNIK
Foretinib	JAK1(JH1domain-catalytic)
Masitinib	JAK3(JH1domain-catalytic)
Ki20227	PAK2
BMS345541	MAP3K3
NVP-TAE684	PDPK1
VX-745	JAK3(JH1domain-catalytic)
Lapatinib	DAPK2
BI-2536	IRAK3
PD184352	CDKL3
Brivanib	PIM2
Linifanib	RSK1(Kin.Dom.1-N-terminal)
Pictilisib	MST4
RAF 265	PAK2
Vandetanib	RSK3(Kin.Dom.1-N-terminal)
Imatinib	DMPK2
Masitinib	HIPK3
SNS-032	KIT(D816H)
SNS-032	ABL1(T315I)-phosphorylated
SGX523	MLK2
PKC412	PIK3CD
Imatinib	MYO3A
Nintedanib	BRAF(V600E)
SGX523	PFPK5(P.falciparum)
Barasertib	DYRK1B
Afatinib	RSK1(Kin.Dom.1-N-terminal)
Neratinib	CTK
Bosutinib	MK11
Ki20227	DMPK2
Dasatinib	NDR2
PD184352	M3K2
Fedratinib	CSNK1E
SB 203580	RSK3(Kin.Dom.2-C-terminal)
PD184352	EPHA3
Nilotinib	STK36
SNS-032	ALK
GSK461364	TNK2
VX-745	RIOK3
KW2449	MST2
Lapatinib	BRAF
PI103	PAK2
Lapatinib	EPHA5
GDC-0879	TAOK3
Bosutinib	MARK4
AC220	PIK3CB
Imatinib	BMPR1A
Imatinib	CAMK1
Linifanib	ABL1(F317L)-nonphosphorylated
Brivanib	NUAK1
Tofacitinib	AMPK-alpha1
Masitinib	VRK2
VX-745	MP2K6
Nilotinib	SIK2
Afatinib	CDK14
Tozasertib	RIPK2
Lapatinib	CIT
Lapatinib	MP2K1
GSK 690693	FLT3
GDC-0879	M3K6
PD184352	SGK3
Neratinib	JAK1(JH1domain-catalytic)
Linifanib	AKT2
Enzastaurin	RPS6KA4(Kin.Dom.2-C-terminal)
GSK 690693	SIK1
RAF 265	CSNK2A2
Gefitinib	MK14
SB 203580	MLK3
Crizotinib	TEC
RAF 265	HIPK2
Canertinib	ACVR2B
Alvocidib	PIK3CA(Q546K)
Pazopanib	TNK2
GSK1838705A	NEK7
Motesanib	IKKA
Sorafenib	IGF1R
Lapatinib	RIOK1
Pictilisib	PCTK2
Erlotinib	LATS2
Gefitinib	PGFRB
SNS-032	EPHA3
PHA-665752	KGP1
NVP-TAE684	KC1G1
Ruxolitinib	YANK1
BMS345541	TYRO3
Pictilisib	ERBB2
Gefitinib	RIOK1
Pictilisib	KPCD1
AC220	DCAMKL3
Sunitinib	WEE2
PD184352	STK35
SGX523	MRCKA
GSK461364	ADCK3
Pictilisib	ANKK1
Crizotinib	MAP4K4
RAF 265	BTK
Crizotinib	EGFR(L747-E749del,A750P)
Imatinib	MARK1
Lapatinib	ERN1
GSK1838705A	KGP1
Nilotinib	MP2K3
GSK1838705A	S6K1
Sunitinib	PIM2
Ki20227	RIOK3
Enzastaurin	BMPR1B
Tofacitinib	DYRK1B
Dasatinib	STK16
Masitinib	EPHB1
BMS345541	EPHB1
GSK1838705A	TRKB
Enzastaurin	MYLK2
Crizotinib	PHKG1
Tofacitinib	MKNK1
Crizotinib	CDK16
KW2449	MK03
Linifanib	TNK1
Tofacitinib	TRKA
GSK 690693	CDC2L2
PHA-665752	NEK4
SB 203580	BLK
PD184352	MK12
Ruxolitinib	PI42C
Barasertib	MLK2
PKC412	MYLK2
Lapatinib	PIK3CA(E545A)
Pazopanib	PAK1
RAF 265	ABL1(F317L)-phosphorylated
Enzastaurin	ABL1(F317L)-nonphosphorylated
Nilotinib	STK16
PKC412	ABL1-nonphosphorylated
AC220	EGFR(L747-E749del,A750P)
Lapatinib	RIPK5
R406	PFPK5(P.falciparum)
BI-2536	LIMK2
Enzastaurin	TEC
Imatinib	TIE1
Canertinib	PIK3CA(E545A)
Ruxolitinib	BRSK2
Crizotinib	PKMYT1
AC220	ITK
Crizotinib	KIT(V559D,V654A)
Masitinib	PIP5K2B
SNS-032	RSK4(Kin.Dom.1-N-terminal)
Doramapimod	TGFBR1
VX-745	KCC4
Nilotinib	HIPK4
Pictilisib	PLK1
Lapatinib	JAK3(JH1domain-catalytic)
GSK1838705A	CAMK1D
Brivanib	CLK1
Imatinib	DAPK3
Ki20227	MK13
Tofacitinib	ADCK4
Vandetanib	HIPK2
BI-2536	RPS6KA5(Kin.Dom.1-N-terminal)
PLX-4720	TLK1
Selumetinib	GSK3B
Pictilisib	ABL1(H396P)-nonphosphorylated
Imatinib	MK09
Neratinib	FRK
Dasatinib	DRAK2
GSK 690693	EGFR(L747-S752del,P753S)
Nilotinib	RIPK5
Canertinib	DCAMKL2
Selumetinib	CDKL2
Selumetinib	TAOK3
VX-745	MK12
NVP-TAE684	ERK4
Barasertib	RSK1(Kin.Dom.1-N-terminal)
Gefitinib	FGFR2
Enzastaurin	ACVR1B
Masitinib	RSK2(Kin.Dom.1-N-terminal)
Linifanib	MAST1
GSK1838705A	M3K2
Imatinib	TYK2(JH1domain-catalytic)
PLX-4720	ADCK3
Neratinib	ZAP70
BI-2536	S6K1
Nintedanib	ERBB3
PLX-4720	RSK3(Kin.Dom.2-C-terminal)
Pictilisib	PRKX
Tozasertib	M3K6
Erlotinib	IKKA
Sorafenib	KCC2D
Neratinib	PIK3CA(H1047Y)
Ruxolitinib	TYRO3
Imatinib	YANK3
PLX-4720	KGP2
GSK 690693	CDC2L1
Neratinib	PAK7
Foretinib	PIP5K2B
Tozasertib	AKT2
Neratinib	KPCE
Bosutinib	RAF1
Pazopanib	ERK8
PKC412	MP2K1
Brivanib	KPCD
PLX-4720	DAPK3
Alvocidib	CSK
GSK 690693	BLK
MLN8054	TYK2(JH2domain-pseudokinase)
BMS345541	JAK3(JH1domain-catalytic)
Erlotinib	PIK3CA(H1047L)
Gefitinib	JNK1
PI103	BTK
BI-2536	KPCD
GSK461364	RIOK2
Masitinib	PIK3CA(E545A)
BI-2536	MAP4K5
Neratinib	KPCT
Tozasertib	BRSK2
GSK461364	TRKA
Canertinib	STK33
Sunitinib	MK03
Gefitinib	MST3
Vandetanib	GRK4
Gefitinib	RPS6KA5(Kin.Dom.2-C-terminal)
PKC412	ERBB3
Motesanib	DCAMKL3
PD184352	BRAF(V600E)
Gefitinib	MAP3K15
PHA-665752	BRAF
GSK 690693	EPHA2
Tozasertib	EIF2AK1
Tofacitinib	KIT(V559D,T670I)
Selumetinib	TAOK2
Ki20227	CDKL2
Ruxolitinib	MERTK
Selumetinib	HIPK3
SB 203580	M3K5
GSK461364	HIPK3
Brivanib	CDK9
SB 203580	RIOK3
PD184352	BRSK2
RAF 265	KKCC1
Dasatinib	NEK4
PLX-4720	PLK3
Lapatinib	PAK7
Imatinib	CTK
Vandetanib	TRPM6
Enzastaurin	BRSK2
Nintedanib	BRSK2
Sorafenib	PKAC-beta
PHA-665752	PAK6
PLX-4720	ACVR2A
SGX523	ULK2
AC220	ACVRL1
Enzastaurin	EPHB4
PHA-665752	NEK3
Tofacitinib	EGFR
BI-2536	MET(Y1235D)
Alvocidib	CASK
PD184352	ABL1-nonphosphorylated
Imatinib	VGFR2
PHA-665752	FGFR1
Canertinib	NEK6
Gefitinib	CHEK1
Alvocidib	HCK
Fedratinib	CSNK1A1
Pazopanib	LATS1
Bosutinib	PFCDPK1(P.falciparum)
PHA-665752	RIPK4
PD184352	GRK4
SNS-032	BIKE
Pazopanib	GCN2(Kin.Dom.2,S808G)
Linifanib	NUAK1
Doramapimod	CSNK1A1L
Brivanib	SNRK
Imatinib	KPCD
Dasatinib	PAK7
Motesanib	RSK3(Kin.Dom.2-C-terminal)
Brivanib	PKNB(M.tuberculosis)
Ruxolitinib	LATS2
Afatinib	JAK3(JH1domain-catalytic)
Linifanib	CDKL2
Lapatinib	KIT(V559D)
Pazopanib	CAMK2A
Sunitinib	ADCK3
PLX-4720	MAK
RAF 265	PIK3CB
Masitinib	RET(V804L)
Nilotinib	KPCT
PKC412	CDK14
Tozasertib	MK14
Dasatinib	CHK2
MLN8054	TAOK2
Brivanib	LIMK2
Tofacitinib	MST1
Afatinib	ACVR1B
Erlotinib	YANK2
Neratinib	ABL1(H396P)-nonphosphorylated
SGX523	SRMS
PI103	AKT1
RAF 265	FGR
RAF 265	WEE1
Imatinib	MAP4K5
GSK 690693	FLT3(K663Q)
Imatinib	ERK4
RAF 265	ERBB3
VX-745	IGF1R
R406	BMPR2
Ruxolitinib	PAK1
Nilotinib	MK12
SGX523	MKNK2
SGX523	TNNI3K
Ruxolitinib	TRPM6
Enzastaurin	PFCDPK1(P.falciparum)
PLX-4720	EPHA6
Erlotinib	ITK
KW2449	MK01
Fedratinib	PKN2
VX-745	STK36
Nilotinib	TNK1
PLX-4720	STK35
PI103	NDR1
Tozasertib	EGFR(L858R,T790M)
Tofacitinib	HIPK3
Selumetinib	MAP3K3
Sorafenib	ADCK3
MLN8054	PIK3C2G
Fedratinib	PAK3
Ruxolitinib	ACVR2A
Tofacitinib	PKMYT1
BI-2536	MLK1
GSK 690693	MAP4K2
Motesanib	RET(V804L)
GDC-0879	FLT3(D835H)
Dovitinib	BMPR1A
Nintedanib	EIF2AK1
GSK 690693	PAK3
GSK461364	ACVR2B
Dasatinib	RSK1(Kin.Dom.1-N-terminal)
MLN8054	RET
PD184352	VGFR1
Barasertib	YSK1
Canertinib	ROCK1
PI103	TNIK
R406	MLTK
Bosutinib	CAMK1G
PI103	INSRR
Linifanib	EPHA1
Neratinib	ERK4
Afatinib	ANKK1
Barasertib	INSRR
Foretinib	ZAP70
RAF 265	CDK5
Ruxolitinib	M3K5
Nintedanib	MK14
Imatinib	PLK2
GSK 690693	EPHA1
Bosutinib	PIK3CD
Tozasertib	DMPK2
Afatinib	ITK
Lapatinib	MST1R
AC220	MST1
Erlotinib	MP2K7
SGX523	CSNK1A1L
Dovitinib	PRKX
GSK 690693	DMPK
GSK1838705A	KC1G1
BI-2536	LRRK2
Barasertib	CLK4
GSK 690693	DMPK2
SGX523	RPS6KA5(Kin.Dom.2-C-terminal)
Foretinib	LKB1
Crizotinib	KPCL
Sorafenib	NEK9
Brivanib	NEK3
PLX-4720	M3K13
Selumetinib	SRPK1
MLN8054	PHKG2
Alvocidib	IGF1R
RAF 265	RIOK1
Foretinib	CAMK2B
RAF 265	MTOR
Enzastaurin	MLK2
Bosutinib	TESK1
Doramapimod	ERBB2
AC220	SgK110
Barasertib	EPHB3
PD184352	CLK3
Dasatinib	KCC2D
AC220	GCN2(Kin.Dom.2,S808G)
Doramapimod	STK16
Alvocidib	YANK2
Masitinib	SRPK3
Dasatinib	NEK9
Lapatinib	PHKG2
Gefitinib	CDKL3
AC220	MYO3A
Tozasertib	ROCK1
Afatinib	PAK3
RAF 265	LIMK1
MLN8054	MK13
Ki20227	NUAK1
GDC-0879	TIE1
Afatinib	RSK3(Kin.Dom.1-N-terminal)
Lapatinib	YES
Tofacitinib	PIK3CA(E542K)
PD184352	EGFR(T790M)
Enzastaurin	MRCKB
SGX523	EIF2AK1
BMS345541	CDK4-cyclinD1
Nilotinib	MAPKAPK5
GDC-0879	PKAC-alpha
Nilotinib	GSK3B
Linifanib	MLK1
Foretinib	PAK4
Pictilisib	HCK
SGX523	MERTK
NVP-TAE684	PIM2
Doramapimod	DCAMKL2
PD184352	PIK3CB
AC220	PKNB(M.tuberculosis)
Lapatinib	FLT3(ITD)
BMS345541	KPCD3
SNS-032	M3K2
Ki20227	MK12
Barasertib	NEK6
Lapatinib	MLK3
Tozasertib	RSK1(Kin.Dom.2-C-terminal)
Foretinib	SNRK
RAF 265	MST1R
Erlotinib	KPCT
SB 203580	WEE2
Masitinib	MK09
PHA-665752	EGFR(L861Q)
Neratinib	JAK2(JH1domain-catalytic)
Enzastaurin	MK13
Barasertib	ERK8
Pictilisib	LYN
Neratinib	PI42C
Enzastaurin	LATS2
AC220	MLTK
Masitinib	FLT3(N841I)
BMS345541	ABL1(M351T)-phosphorylated
Dasatinib	MK13
PD184352	CLK4
GSK1838705A	RPS6KA5(Kin.Dom.2-C-terminal)
VX-745	ACVR1
Enzastaurin	CSNK2A1
Brivanib	CDK3
VX-745	CSNK2A2
Brivanib	PCTK3
Afatinib	CAMK2A
Ruxolitinib	FYN
SGX523	RIPK2
SB 203580	ACVR2A
SGX523	NDR1
Tofacitinib	CSNK1A1
Dovitinib	MAPKAPK5
Selumetinib	LOK
AC220	KPCL
Lapatinib	NEK2
Ruxolitinib	PKAC-beta
GSK461364	MET
BI-2536	CDC2L1
Foretinib	PRP4
Lestaurtinib	TRPM6
Pictilisib	EPHB4
Gefitinib	MAK
SNS-032	OSR1
GSK 690693	TNK2
PHA-665752	BMPR1A
Enzastaurin	EGFR(L747-E749del,A750P)
Lapatinib	CDK8
GDC-0879	PIM3
MLN8054	M3K6
Foretinib	NUAK1
VX-745	MARK1
SNS-032	SRC
Dovitinib	MAK
Vandetanib	PRKX
Lapatinib	ULK1
Vandetanib	KPCD1
GSK461364	MP2K4
Lestaurtinib	PIP5K1C
Dovitinib	MYO3A
Gefitinib	PIK3CA(Q546K)
Linifanib	MP2K3
GSK 690693	CDK4-cyclinD3
PLX-4720	PKAC-beta
RAF 265	AAK1
Lapatinib	PKMYT1
BMS345541	NDR1
Erlotinib	CDK5
Afatinib	TNK2
PD184352	PIM2
VX-745	ERK8
PKC412	DDR2
Brivanib	SYK
Motesanib	BRSK1
Vandetanib	KGP1
BMS345541	ABL1(Y253F)-phosphorylated
Bosutinib	PKAC-alpha
Neratinib	FLT3(ITD)
Pazopanib	RIPK5
Neratinib	SGK3
VX-745	HUNK
Enzastaurin	ACVR1
Nilotinib	CDK7
MLN8054	MK03
PI103	MKNK1
Ki20227	ZAP70
PHA-665752	SgK110
Afatinib	GRK1
GDC-0879	M3K5
AC220	ERBB4
GSK 690693	M3K12
Sorafenib	MST4
MLN8054	PKAC-alpha
Lapatinib	MK03
GSK 690693	EGFR(S752-I759del)
Imatinib	MK12
Imatinib	CDK2
SNS-032	PDPK1
Crizotinib	FGFR2
Motesanib	AKT2
SNS-032	ABL1(F317I)-phosphorylated
Masitinib	PIK3CA(H1047L)
Pictilisib	FLT3(R834Q)
Linifanib	ADCK3
PLX-4720	AAK1
SGX523	FGFR3(G697C)
R406	CDK9
Afatinib	SGK3
Bosutinib	MK03
Imatinib	HUNK
Motesanib	SNARK
GDC-0879	CDK3
Canertinib	MAST1
Pazopanib	PHKG1
Doramapimod	HIPK2
MLN8054	MK01
Linifanib	EPHA4
Afatinib	LKB1
Canertinib	ULK1
Linifanib	PLK2
GSK1838705A	TRPM6
SB 203580	FLT4
Afatinib	RSK1(Kin.Dom.2-C-terminal)
Gefitinib	MST2
KW2449	EIF2AK1
Lapatinib	PIP5K1A
Erlotinib	ACVR2B
SB 203580	FAK2
Barasertib	M3K13
PI103	PIP5K1C
Vandetanib	DCAMKL2
AC220	EGFR(L747-S752del,P753S)
Erlotinib	MARK2
BI-2536	EPHA2
PD184352	RSK1(Kin.Dom.2-C-terminal)
Brivanib	PIP5K1A
GSK461364	ITK
GSK 690693	CLK4
PHA-665752	MRCKA
Gefitinib	RET(V804M)
Enzastaurin	ABL1(Q252H)-nonphosphorylated
MLN8054	SIK2
Ki20227	BRAF
PD184352	KIT(V559D)
Lestaurtinib	PKMYT1
BI-2536	MK12
GSK 690693	ABL1(H396P)-nonphosphorylated
VX-745	KIT(L576P)
BI-2536	PAK1
Sorafenib	TXK
Nilotinib	AURKC
PHA-665752	ABL1(H396P)-nonphosphorylated
Nilotinib	ERN1
PLX-4720	EIF2AK1
Sorafenib	LTK
GDC-0879	HIPK4
Motesanib	NEK2
Ki20227	PIK3CA(C420R)
Dasatinib	TNK1
Barasertib	SIK3
SNS-032	PAK6
Masitinib	RSK1(Kin.Dom.1-N-terminal)
Gefitinib	EPHA2
Dasatinib	PLK4
Brivanib	BRSK2
BMS345541	GRK4
PI103	VRK2
GSK461364	GSK3B
Imatinib	LTK
Tozasertib	CLK4
Imatinib	EGFR
Linifanib	CAMK1
Alvocidib	FLT3(R834Q)
Enzastaurin	TGFBR2
Motesanib	PLK4
Alvocidib	ITK
Sunitinib	EPHA8
Erlotinib	PIK3CA(C420R)
Enzastaurin	KPCI
SGX523	KIT(V559D)
PLX-4720	KPCD2
Sunitinib	M3K5
SNS-032	MET(M1250T)
Neratinib	PIK3C2G
AC220	FGR
PD184352	ABL1(M351T)-phosphorylated
Tozasertib	CLK3
SB 203580	FLT3(ITD)
SB 203580	PHKG2
VX-745	ABL1(H396P)-nonphosphorylated
Imatinib	PAK3
PHA-665752	MLTK
Bosutinib	LIMK1
AC220	PAK6
Nilotinib	ICK
Doramapimod	PIP5K2B
SGX523	CSNK1A1
Masitinib	JAK2(JH1domain-catalytic)
Gefitinib	DDR1
Nilotinib	HIPK1
Motesanib	BMPR1B
Ruxolitinib	EGFR(G719S)
Pazopanib	MRCKA
Sunitinib	PIK3CA(M1043I)
Masitinib	WEE1
Sorafenib	DMPK
Tofacitinib	RIOK1
BI-2536	TYRO3
Foretinib	NIM1
Ki20227	KPCI
Nilotinib	MST1R
Neratinib	IGF1R
BMS345541	CSK
PD184352	PI42C
Pictilisib	MET(M1250T)
Motesanib	PIK3CD
Barasertib	MST1R
BMS345541	KGP1
Tofacitinib	CDK4-cyclinD3
Masitinib	PLK4
Pictilisib	ACVR1
Canertinib	DAPK1
Pazopanib	PRP4
PHA-665752	ERK3
PKC412	ACVRL1
Ruxolitinib	ADCK4
Ki20227	CTK
Pictilisib	ULK3
Neratinib	M3K6
Neratinib	NEK5
AC220	M4K3
PLX-4720	KIT(D816H)
RAF 265	DYRK1B
SGX523	CSNK1E
Enzastaurin	MLCK
Brivanib	CDK4-cyclinD1
SB 203580	CDK14
Imatinib	CAMK2B
Vandetanib	PLK2
SGX523	ABL1(T315I)-phosphorylated
AC220	DAPK1
Barasertib	CSNK1A1
Dasatinib	PAK6
BMS345541	PIK4CB
GDC-0879	CASK
Enzastaurin	KC1G2
GSK461364	TRKC
Doramapimod	YSK1
Crizotinib	CAMK1
MLN8054	YANK2
Pictilisib	EGFR(L858R,T790M)
RAF 265	IKKE
Sorafenib	NIM1
Tozasertib	PIM2
SB 203580	RSK3(Kin.Dom.1-N-terminal)
Pictilisib	EPHA4
Dovitinib	CAMK2G
Masitinib	RSK4(Kin.Dom.1-N-terminal)
VX-745	HIPK1
PKC412	KC1G2
Tofacitinib	ABL1-nonphosphorylated
Pictilisib	ITK
Canertinib	TLK1
VX-745	M3K6
Alvocidib	TRPM6
Nintedanib	YANK3
GSK461364	BMPR2
Crizotinib	STK36
GSK461364	EGFR(L747-S752del,P753S)
BI-2536	PGFRA
Alvocidib	PIK3CD
Afatinib	EPHB1
Enzastaurin	MARK1
Dovitinib	MP2K4
Alvocidib	NEK9
Afatinib	INSR
VX-745	MST3
Alvocidib	SIK3
Nilotinib	MLK3
Dasatinib	PAK1
Pictilisib	ABL1(F317I)-phosphorylated
Motesanib	MRCKA
Nilotinib	MAP3K3
Foretinib	KPCD
Nilotinib	DAPK3
AC220	CDK3
SB 203580	MAP3K3
KW2449	EGFR(L747-S752del,P753S)
PHA-665752	EPHB4
Vandetanib	KPCL
Brivanib	TRKA
RAF 265	PKN1
Ki20227	EGFR(L747-E749del,A750P)
AC220	SIK2
NVP-TAE684	CDC2L5
AC220	LATS2
VX-745	CDK16
Dovitinib	CLK3
Lestaurtinib	NEK11
Bosutinib	PCTK2
GSK 690693	PLK2
Pictilisib	STK35
Dovitinib	PIK3CA(E542K)
Tofacitinib	CDK9
MLN8054	KC1G2
Masitinib	EPHB3
VX-745	GRK4
Bosutinib	FLT3(R834Q)
Imatinib	WEE1
Gefitinib	MAP4K4
SGX523	PFCDPK1(P.falciparum)
Barasertib	CASK
Enzastaurin	JNK3
RAF 265	RPS6KA4(Kin.Dom.2-C-terminal)
Linifanib	PKAC-beta
Neratinib	MK11
Brivanib	RET(V804L)
Neratinib	KIT(V559D)
Sorafenib	CTK
SGX523	MK11
Nilotinib	AXL
Gefitinib	LRRK2(G2019S)
Motesanib	CAMK2A
Pazopanib	BRSK2
Selumetinib	CSF1R
Linifanib	PIK4CB
MLN8054	PIK3CD
PKC412	EPHA3
Ruxolitinib	KPCD2
SNS-032	LATS2
VX-745	ABL1(T315I)-nonphosphorylated
Barasertib	CAMK1
Erlotinib	MK11
Nilotinib	BMX
BMS345541	TLK1
Brivanib	PAK1
GDC-0879	RPS6KA5(Kin.Dom.1-N-terminal)
Barasertib	PKMYT1
Canertinib	TRKA
Selumetinib	JNK3
Doramapimod	CSNK1E
Masitinib	PIK3CA(C420R)
Ki20227	LIMK1
VX-745	MP2K7
Imatinib	PIK3CD
Motesanib	CLK1
Lapatinib	NEK11
BI-2536	PIP5K1C
Motesanib	RSK1(Kin.Dom.1-N-terminal)
SNS-032	PIK3CA(E545K)
Barasertib	DAPK1
Barasertib	PIK3CA(M1043I)
BI-2536	MP2K4
Crizotinib	HUNK
Dasatinib	AKT2
Barasertib	TNK1
BI-2536	RET(M918T)
Tofacitinib	KIT(D816V)
Fedratinib	DYRK1A
Fedratinib	MK13
Alvocidib	PIK3CA(H1047Y)
Nilotinib	VGFR2
Imatinib	ANKK1
BI-2536	CAMK1
Gefitinib	DDR2
Neratinib	FGFR3
PD184352	ADCK4
Neratinib	ABL1-nonphosphorylated
SB 203580	KGP2
Nilotinib	CDK5
Sorafenib	TSSK1
GSK1838705A	PRP4
AC220	M3K12
Imatinib	NEK5
PLX-4720	KPCE
MLN8054	SRMS
R406	LATS1
Ki20227	MTOR
Motesanib	CLK3
Lapatinib	ABL1(F317L)-phosphorylated
GSK461364	JAK1(JH1domain-catalytic)
Barasertib	IRAK1
Dasatinib	ALK
SGX523	HIPK1
Masitinib	NDR1
Dasatinib	BMPR2
GSK1838705A	M3K12
GSK 690693	RIOK1
Enzastaurin	AURKA
Alvocidib	FGFR2
Crizotinib	LRRK2(G2019S)
Nilotinib	KPCD1
Motesanib	RIPK4
MLN8054	NDR2
AC220	LRRK2
MLN8054	PIK3CA(E542K)
SGX523	NDR2
Afatinib	DAPK3
Tozasertib	STK39
Nilotinib	FER
BI-2536	HCK
PLX-4720	LRRK2(G2019S)
Enzastaurin	PCTK2
BI-2536	PIK3CG
AC220	TYK2(JH1domain-catalytic)
Selumetinib	PRP4
Canertinib	SRPK1
Pictilisib	TGFBR1
Vandetanib	PAK4
Nintedanib	RAF1
Pictilisib	ABL1(T315I)-phosphorylated
Dasatinib	AXL
AC220	EPHB4
PKC412	MAP3K4
Nintedanib	RPS6KA4(Kin.Dom.2-C-terminal)
PD184352	PIK3CA(E545K)
PI103	BMPR1A
GSK461364	PAK2
GSK1838705A	ABL1(T315I)-phosphorylated
MLN8054	TLK1
Nintedanib	CDK3
Nintedanib	PIK3C2G
SGX523	DDR1
Vandetanib	CAMK2G
GSK 690693	MYO3B
Motesanib	TNIK
Selumetinib	TRPM6
BI-2536	MK01
Nilotinib	MAP3K1
GSK 690693	PDPK1
Nintedanib	MKNK2
Masitinib	LIMK1
Afatinib	AMPK-alpha2
Canertinib	PLK1
VX-745	KPCL
Canertinib	FGFR1
SGX523	PGFRA
Erlotinib	MRCKB
Sorafenib	DAPK1
Tozasertib	OSR1
Linifanib	TEC
SGX523	RIOK2
Alvocidib	PIK3CG
Imatinib	CSNK2A1
Crizotinib	ERBB4
