Doramapimod	VGFR1	410.0
RAF 265	ABL1-phosphorylated	3600.0
Dovitinib	MAP4K4	160.0
Sunitinib	ERN1	600.0
NVP-TAE684	FYN	1400.0
Masitinib	FYN	140.0
Dovitinib	DCAMKL3	1300.0
Lestaurtinib	JAK2(JH1domain-catalytic)	3.7
RAF 265	HIPK4	560.0
NVP-TAE684	ERBB2	540.0
Barasertib	EGFR(L747-E749del,A750P)	2900.0
KW2449	LCK	1200.0
Ki20227	TNIK	2300.0
Lestaurtinib	PIK3CA(E545A)	5600.0
Dasatinib	ULK3	4600.0
PLX-4720	ABL1(F317I)-nonphosphorylated	1300.0
RAF 265	DDR1	13.0
Neratinib	RIPK5	6400.0
GSK 690693	NUAK1	420.0
Neratinib	MST1	270.0
Pictilisib	PIK3CA(E545A)	0.9
Tozasertib	ABL1(E255K)-phosphorylated	3.0
Erlotinib	BLK	190.0
Lestaurtinib	MK13	3500.0
PHA-665752	ABL1(T315I)-phosphorylated	3900.0
GSK 690693	ROCK2	200.0
Enzastaurin	PIP5K1C	6600.0
Dasatinib	TNIK	2000.0
NVP-TAE684	FRK	27.0
Lestaurtinib	AMPK-alpha1	25.0
PKC412	PGFRA	380.0
Bosutinib	TAOK3	340.0
BI-2536	KKCC1	22.0
Linifanib	PGFRB	1.9
Motesanib	EPHA6	490.0
R406	IKKB	71.0
Vandetanib	ADCK4	1700.0
Ki20227	FYN	7100.0
Vandetanib	EPHA5	240.0
Erlotinib	TBK1	3100.0
PLX-4720	DYRK2	2700.0
Gefitinib	FLT3(D835Y)	1000.0
RAF 265	CIT	87.0
Enzastaurin	PIM1	200.0
Brivanib	ABL1(Q252H)-phosphorylated	1200.0
Fedratinib	ABL1(T315I)-nonphosphorylated	240.0
Lestaurtinib	AURKA	16.0
Vandetanib	AMPK-alpha1	3000.0
PHA-665752	CAMK2A	3400.0
PHA-665752	CAMKK2	73.0
PLX-4720	KIT(D816V)	3100.0
Vandetanib	AURKC	1500.0
Crizotinib	ULK1	1000.0
Enzastaurin	CDK16	5300.0
Sorafenib	CDK11	250.0
Ki20227	PFCDPK1(P.falciparum)	1800.0
NVP-TAE684	NUAK1	13.0
Pazopanib	MET(M1250T)	3400.0
Alvocidib	ROCK1	1200.0
Dovitinib	ABL1(F317L)-phosphorylated	1100.0
GSK461364	KCC2D	620.0
Masitinib	FRK	87.0
SB 203580	STK36	1300.0
Nintedanib	RIPK4	440.0
Fedratinib	MARK2	3100.0
Nintedanib	MST4	49.0
Alvocidib	FLT3(D835Y)	3200.0
Dasatinib	ABL1(T315I)-phosphorylated	120.0
Dovitinib	GRK1	2200.0
KW2449	JAK2(JH1domain-catalytic)	76.0
AC220	PGFRB	7.7
KW2449	CTK	3000.0
R406	ABL1(T315I)-phosphorylated	190.0
Gefitinib	ABL1(F317L)-nonphosphorylated	2700.0
R406	LRRK2	36.0
R406	MYLK4	810.0
Doramapimod	FAK1	7100.0
GSK1838705A	DAPK2	1100.0
Foretinib	FAK1	180.0
PLX-4720	ABL1(Q252H)-phosphorylated	4000.0
Tozasertib	NUAK1	200.0
Vandetanib	SIK2	430.0
KW2449	MYO3B	6000.0
Sorafenib	FGFR3(G697C)	5900.0
Barasertib	CDKL2	1200.0
Enzastaurin	FLT3(R834Q)	1800.0
PI103	MRCKA	1800.0
RAF 265	KIT(A829P)	990.0
Bosutinib	CAMK1D	550.0
Dovitinib	STK39	530.0
R406	CDKL1	2100.0
NVP-TAE684	SRMS	160.0
KW2449	PAK1	2100.0
SB 203580	DDR1	1000.0
Dasatinib	TAOK2	5400.0
Nintedanib	TNK1	210.0
Erlotinib	ABL1(T315I)-nonphosphorylated	620.0
Lestaurtinib	PIP5K1A	36.0
NVP-TAE684	M3K6	1800.0
Doramapimod	NLK	1000.0
Dasatinib	FLT3	4800.0
Dovitinib	M3K12	2100.0
Nintedanib	MARK4	2000.0
Canertinib	ABL1(E255K)-phosphorylated	30.0
Afatinib	ABL1(F317I)-phosphorylated	750.0
PLX-4720	DDR1	2400.0
Lestaurtinib	ABL1(H396P)-phosphorylated	870.0
Canertinib	EPHB6	640.0
Sunitinib	JNK3	4300.0
Tozasertib	FRK	3800.0
Alvocidib	ABL1-nonphosphorylated	3400.0
Sunitinib	MYLK	280.0
Neratinib	SNARK	140.0
Nintedanib	STK39	520.0
SNS-032	TAK1	1400.0
Tozasertib	CAMK1	7000.0
Enzastaurin	PIM2	870.0
Sunitinib	LYN	270.0
Ruxolitinib	CLK2	460.0
Crizotinib	DCAMKL2	370.0
Alvocidib	TGFBR2	5600.0
Sunitinib	CDK14	270.0
Erlotinib	LRRK2(G2019S)	4800.0
Pazopanib	FYN	2700.0
Enzastaurin	PKAC-alpha	330.0
Lestaurtinib	TSSK1	98.0
PLX-4720	SIK1	520.0
KW2449	DCAMKL3	86.0
KW2449	EGFR(E746-A750del)	7100.0
Dasatinib	EPHB6	0.04
Barasertib	AURKC	4.4
Sorafenib	TAOK3	2700.0
Neratinib	GCN2(Kin.Dom.2,S808G)	96.0
Sorafenib	MK14	370.0
Tozasertib	RIOK1	360.0
Sorafenib	PCTK2	1600.0
MLN8054	LCK	590.0
Sunitinib	SRPK1	250.0
Vandetanib	EGFR(G719C)	9.6
Canertinib	EPHA1	2500.0
Lestaurtinib	FLT3(N841I)	1.4
Foretinib	TRKA	4.8
Linifanib	EPHB1	880.0
GSK 690693	CHK2	5300.0
GSK1838705A	EGFR	4100.0
Gefitinib	FGR	2600.0
Sorafenib	CSF1R	28.0
Brivanib	RET	390.0
PLX-4720	MP2K4	190.0
Alvocidib	PCTK3	1100.0
Nintedanib	SgK110	2000.0
Canertinib	RET	4200.0
Pazopanib	FGFR3(G697C)	620.0
Tozasertib	FAK2	2600.0
Motesanib	ABL1(F317L)-nonphosphorylated	910.0
Dovitinib	KIT(D816V)	1400.0
Sunitinib	CDK16	150.0
Doramapimod	FGFR1	4300.0
KW2449	DYRK1B	940.0
BMS345541	CDK9	1900.0
R406	VGFR1	16.0
Lapatinib	PIK4CB	940.0
Vandetanib	MRCKB	2500.0
Nintedanib	LATS1	420.0
NVP-TAE684	CDK15	2100.0
R406	CIT	440.0
Crizotinib	ABL1(H396P)-nonphosphorylated	33.0
NVP-TAE684	DDR1	140.0
GSK461364	FLT3	620.0
Fedratinib	MARK3	300.0
Lestaurtinib	CLK2	44.0
Tozasertib	TYK2(JH2domain-pseudokinase)	6600.0
Tozasertib	RET	28.0
AC220	EPHA6	9100.0
Nintedanib	HIPK3	850.0
Neratinib	CSF1R	670.0
SNS-032	PHKG1	3800.0
Pazopanib	ABL1(M351T)-phosphorylated	560.0
KW2449	RSK2(Kin.Dom.1-N-terminal)	280.0
Nilotinib	EPHB2	640.0
BI-2536	LOK	4900.0
PHA-665752	TYK2(JH2domain-pseudokinase)	6600.0
Masitinib	RIOK2	1700.0
Foretinib	NLK	170.0
Ruxolitinib	RPS6KA5(Kin.Dom.2-C-terminal)	140.0
NVP-TAE684	VGFR2	940.0
PKC412	AURKA	120.0
PKC412	CDK11	7200.0
Nilotinib	ABL1(M351T)-phosphorylated	15.0
GSK 690693	PKN2	3100.0
PKC412	DYRK1B	330.0
Fedratinib	IKKE	360.0
Tozasertib	GRK4	400.0
Doramapimod	MKNK2	1600.0
Enzastaurin	PAK3	4300.0
PKC412	IKKA	3800.0
Nintedanib	KPCD2	720.0
Bosutinib	EGFR(G719S)	26.0
Erlotinib	ERBB3	1100.0
Ruxolitinib	NEK3	1100.0
Barasertib	EGFR(G719S)	170.0
Lestaurtinib	KIT(D816H)	11.0
Fedratinib	EPHA1	730.0
PI103	PIK3CA(I800L)	2.9
Tozasertib	M4K3	290.0
Canertinib	LCK	320.0
Nintedanib	FER	73.0
Doramapimod	YES	4900.0
Lestaurtinib	CDKL3	430.0
Dasatinib	M4K3	640.0
Canertinib	KIT(V559D,V654A)	7900.0
R406	EPHA2	140.0
Dasatinib	TNK2	5.6
Ki20227	ABL1(Y253F)-phosphorylated	430.0
Enzastaurin	CDK9	1300.0
Motesanib	STK35	5400.0
GSK 690693	TAOK3	9300.0
Lestaurtinib	RSK4(Kin.Dom.2-C-terminal)	9100.0
Nilotinib	ABL1(F317I)-phosphorylated	56.0
Foretinib	MYO3A	2800.0
NVP-TAE684	BRSK2	190.0
Afatinib	DYRK2	1800.0
Bosutinib	GAK	1.3
Tozasertib	CSK	4800.0
Sunitinib	GRK4	140.0
Crizotinib	MAP3K3	110.0
Fedratinib	CDK14	2600.0
Erlotinib	M3K2	2500.0
Crizotinib	AXL	7.8
Bosutinib	ITK	1700.0
Ruxolitinib	ABL1(Q252H)-nonphosphorylated	2000.0
Tofacitinib	LRRK2	1300.0
Canertinib	ACVR1	1700.0
NVP-TAE684	MLK1	410.0
Foretinib	ABL1(Q252H)-phosphorylated	120.0
Lestaurtinib	CSNK1A1L	7100.0
Lestaurtinib	FGFR4	1800.0
Nintedanib	KIT(V559D,T670I)	2.9
RAF 265	ABL1(Q252H)-phosphorylated	7400.0
GSK461364	KIT(D816V)	1600.0
Nintedanib	MLCK	110.0
Pictilisib	AAK1	9100.0
Motesanib	RAF1	880.0
SB 203580	CIT	420.0
Foretinib	RIPK2	21.0
Lestaurtinib	GRK1	24.0
Barasertib	MUSK	1500.0
R406	ACVR1	4800.0
Nintedanib	PIP5K1A	49.0
Sunitinib	NEK2	1400.0
BI-2536	NEK7	6100.0
Lestaurtinib	MP2K5	7.0
Ruxolitinib	EPHB6	3100.0
KW2449	ERN1	3500.0
GSK461364	CAMK2A	1000.0
Pazopanib	RET(V804L)	5900.0
Barasertib	CDC2L1	1200.0
PLX-4720	FLT3	1300.0
Fedratinib	JAK2(JH1domain-catalytic)	1.1
Lestaurtinib	MERTK	32.0
Tozasertib	PAK3	3300.0
Sunitinib	PLK2	4700.0
Fedratinib	FLT3(D835Y)	6.4
R406	TNIK	1300.0
Dasatinib	MRCKB	2100.0
NVP-TAE684	WEE1	3000.0
GSK 690693	MELK	890.0
MLN8054	TYRO3	3100.0
Imatinib	TYK2(JH2domain-pseudokinase)	8700.0
NVP-TAE684	FLT3(ITD)	8.6
Crizotinib	EPHA3	700.0
Foretinib	CDK15	32.0
SNS-032	IRAK3	2900.0
GSK 690693	KIT(A829P)	1800.0
Fedratinib	PIK3CG	7500.0
NVP-TAE684	SIK2	17.0
Ruxolitinib	CAMK2A	46.0
Crizotinib	FLT3	850.0
Pazopanib	ABL1(T315I)-nonphosphorylated	3800.0
Linifanib	YANK2	270.0
R406	ADCK4	64.0
Lestaurtinib	M3K5	70.0
SB 203580	TNIK	820.0
Tozasertib	KIT	240.0
R406	LCK	30.0
Lapatinib	EGFR(S752-I759del)	4.2
Vandetanib	TIE1	1500.0
Nintedanib	MAP4K4	150.0
Foretinib	MLCK	3000.0
Sunitinib	AMPK-alpha1	19.0
Crizotinib	FLT3(N841I)	860.0
SNS-032	AURKA	7400.0
R406	CSF1R	31.0
Bosutinib	NEK2	1600.0
Sorafenib	EPHA5	3500.0
Enzastaurin	BIKE	2900.0
Fedratinib	EGFR(E746-A750del)	6200.0
R406	CAMK2G	920.0
R406	AURKB	110.0
Lestaurtinib	RPS6KA4(Kin.Dom.1-N-terminal)	62.0
Tozasertib	VGFR1	100.0
KW2449	IKKB	430.0
Alvocidib	MRCKA	9500.0
Linifanib	TIE2	450.0
Linifanib	CDK9	3000.0
R406	MET	280.0
Foretinib	KIT(L576P)	2.7
Imatinib	DDR2	15.0
Sorafenib	RAF1	230.0
PKC412	WEE1	4600.0
Vandetanib	FLT3(K663Q)	190.0
R406	MP2K4	200.0
Masitinib	HCK	690.0
KW2449	MARK2	440.0
R406	CSK	160.0
Ki20227	RIPK2	290.0
PHA-665752	DCAMKL3	4500.0
BI-2536	CLK2	460.0
PHA-665752	CLK3	3600.0
Lestaurtinib	ABL1(Q252H)-nonphosphorylated	2500.0
PKC412	GSK3A	2500.0
Nintedanib	FAK1	210.0
Foretinib	TYK2(JH1domain-catalytic)	5000.0
Sunitinib	RET(V804L)	8.7
BI-2536	EGFR(L858R,T790M)	240.0
MLN8054	IRAK3	1400.0
Fedratinib	ABL2	570.0
Ruxolitinib	OSR1	2700.0
NVP-TAE684	MET(M1250T)	64.0
MLN8054	FLT3(K663Q)	9500.0
Foretinib	BTK	76.0
PKC412	CAMK2A	20.0
Dasatinib	EGFR(L858R)	120.0
Sorafenib	FLT3	13.0
PLX-4720	AURKC	2500.0
GSK461364	GRK4	2800.0
Tofacitinib	KPCD	2000.0
Lapatinib	EGFR(L747-E749del,A750P)	2.2
Crizotinib	NEK9	790.0
Bosutinib	PIP5K1A	3300.0
Nintedanib	TXK	860.0
NVP-TAE684	ERBB4	280.0
PHA-665752	MAP3K3	5900.0
Fedratinib	TRKA	840.0
Nintedanib	TSSK1	6100.0
KW2449	MAP3K4	1600.0
Bosutinib	MAP4K5	0.5
Crizotinib	ABL1-nonphosphorylated	78.0
Crizotinib	EPHA7	470.0
GSK461364	NEK5	1100.0
Pazopanib	LTK	6800.0
R406	WEE2	9400.0
PHA-665752	PGFRB	1900.0
Enzastaurin	AAK1	2700.0
Doramapimod	FLT3(K663Q)	890.0
R406	TNNI3K	310.0
Lestaurtinib	YSK1	97.0
Ruxolitinib	GRK7	540.0
Fedratinib	ABL1-phosphorylated	44.0
Fedratinib	KIT(V559D)	58.0
Motesanib	LOK	1100.0
Foretinib	MST1	1100.0
Lestaurtinib	SIK1	82.0
Canertinib	TEC	1500.0
NVP-TAE684	KGP1	430.0
Dovitinib	DYRK2	6000.0
Neratinib	EGFR(L747-T751del,Sins)	1.0
Crizotinib	EPHA1	140.0
GSK 690693	GSK3B	100.0
Linifanib	GAK	2300.0
SGX523	MET(Y1235D)	3.9
Linifanib	AXL	340.0
NVP-TAE684	PIK4CB	780.0
Dasatinib	MINK	430.0
Lestaurtinib	MLK3	18.0
Foretinib	ABL1(E255K)-phosphorylated	150.0
Canertinib	STK35	2900.0
Dasatinib	EPHA2	0.85
PLX-4720	GCN2(Kin.Dom.2,S808G)	1300.0
Foretinib	PGFRA	4.5
Foretinib	ABL1(F317I)-nonphosphorylated	40.0
Bosutinib	DCAMKL3	5400.0
NVP-TAE684	CDK5	1600.0
Motesanib	FLT3(K663Q)	54.0
Lestaurtinib	PIK3CG	350.0
NVP-TAE684	MST1R	610.0
R406	SRPK3	400.0
Sorafenib	MK13	6600.0
Ruxolitinib	BIKE	210.0
Neratinib	LCK	120.0
Dovitinib	MLCK	2.0
Sunitinib	PAK3	16.0
Lestaurtinib	ERK5	1100.0
Lestaurtinib	EGFR(G719C)	1200.0
Crizotinib	FLT3(K663Q)	900.0
PLX-4720	RIPK2	430.0
Pictilisib	PCTK3	4600.0
Afatinib	MP2K5	1300.0
Vandetanib	ABL1(H396P)-nonphosphorylated	9.8
Gefitinib	ABL1(F317I)-phosphorylated	4700.0
Vandetanib	ABL1(M351T)-phosphorylated	15.0
Enzastaurin	FGFR1	4000.0
PLX-4720	FES	3600.0
Foretinib	ERBB4	610.0
Brivanib	KIT	36.0
Dovitinib	PCTK3	8400.0
KW2449	MYLK4	170.0
SB 203580	CSNK1E	100.0
Sunitinib	JAK3(JH1domain-catalytic)	1200.0
NVP-TAE684	MK12	9400.0
Nintedanib	SBK1	110.0
Bosutinib	EPHA2	18.0
Sunitinib	STK35	1300.0
Lestaurtinib	ABL1(E255K)-phosphorylated	840.0
Dasatinib	FYN	0.79
Crizotinib	MST4	2800.0
Vandetanib	DDR1	11.0
GDC-0879	LOK	1300.0
MLN8054	EPHB1	330.0
SNS-032	CIT	3900.0
GSK1838705A	STK33	70.0
Lestaurtinib	M3K2	4.8
Pazopanib	STK16	360.0
SB 203580	EGFR(G719S)	1300.0
Alvocidib	KPCL	350.0
GSK 690693	SNARK	86.0
Foretinib	TBK1	800.0
Nintedanib	PFCDPK1(P.falciparum)	1200.0
Fedratinib	NEK6	120.0
AC220	KIT(V559D,T670I)	6.0
Sunitinib	RPS6KA5(Kin.Dom.1-N-terminal)	28.0
PHA-665752	ALK	2700.0
Tozasertib	TNIK	1800.0
Pazopanib	FGFR2	210.0
Sunitinib	KIT(V559D,T670I)	0.3
Tozasertib	ABL1-phosphorylated	7.5
PKC412	DAPK1	4700.0
Lestaurtinib	DYRK1B	29.0
Selumetinib	MP2K1	99.0
Vandetanib	STK33	1400.0
Dovitinib	MAP3K4	5500.0
SNS-032	CDK3	56.0
Lestaurtinib	BMPR1A	950.0
Fedratinib	SNARK	49.0
Fedratinib	SIK1	39.0
PKC412	STK16	280.0
Pazopanib	VGFR1	14.0
Fedratinib	FLT3(ITD)	16.0
Lestaurtinib	KIT(V559D)	76.0
Barasertib	MP2K1	1900.0
Nilotinib	KIT(A829P)	46.0
NVP-TAE684	TIE2	46.0
GSK461364	RSK3(Kin.Dom.1-N-terminal)	1200.0
Ki20227	KIT(A829P)	38.0
Pictilisib	MK09	1800.0
Nintedanib	CDK14	470.0
R406	JAK2(JH1domain-catalytic)	3.5
Enzastaurin	MYLK4	230.0
Sunitinib	MARK4	3600.0
R406	HIPK4	2800.0
Vandetanib	ABL1(T315I)-nonphosphorylated	150.0
Pazopanib	MP2K6	4100.0
Crizotinib	ABL2	460.0
Vandetanib	FLT3	850.0
Lestaurtinib	KIT	150.0
PI103	RIOK2	770.0
Ruxolitinib	CASK	1500.0
Motesanib	EGFR(G719S)	1000.0
Lestaurtinib	BIKE	16.0
BI-2536	CSNK1D	1500.0
Gefitinib	ABL1-nonphosphorylated	2200.0
Nintedanib	STK16	18.0
Crizotinib	ULK2	1600.0
Bosutinib	GCN2(Kin.Dom.2,S808G)	270.0
NVP-TAE684	PRKX	5800.0
PHA-665752	MAP4K4	280.0
Ruxolitinib	PKNB(M.tuberculosis)	4200.0
Erlotinib	FLT3(D835H)	350.0
AC220	RET(V804L)	13.0
MLN8054	FYN	1300.0
Sorafenib	TRKA	6300.0
Afatinib	CIT	2900.0
Pazopanib	ABL1(F317L)-phosphorylated	2700.0
Canertinib	ERBB4	6.5
NVP-TAE684	FAK2	1.1
NVP-TAE684	LCK	49.0
MLN8054	FGFR3	1200.0
Nintedanib	SNARK	21.0
PHA-665752	FLT4	1400.0
Bosutinib	MAP4K4	8.2
Dasatinib	EPHB1	0.45
Vandetanib	MAP4K4	1400.0
Foretinib	MRCKB	330.0
KW2449	PRKX	1200.0
Foretinib	TTK	430.0
Bosutinib	BLK	3.3
Ki20227	TNK2	250.0
Imatinib	CDK11	5500.0
Sunitinib	KPCT	4300.0
Pazopanib	MLK2	2100.0
NVP-TAE684	MP2K1	550.0
NVP-TAE684	ABL1(Q252H)-nonphosphorylated	39.0
Foretinib	BRAF(V600E)	2300.0
PKC412	ULK3	1300.0
Bosutinib	LRRK2	500.0
KW2449	CAMK1	1400.0
NVP-TAE684	EGFR(E746-A750del)	81.0
Neratinib	SIK2	3300.0
Nintedanib	CHEK1	290.0
Linifanib	M4K1	830.0
KW2449	BMPR2	370.0
KW2449	LATS2	1500.0
GSK1838705A	DAPK1	620.0
Pazopanib	FLT3	1100.0
VX-745	PGFRA	8800.0
Canertinib	VGFR1	7500.0
Foretinib	EGFR(E746-A750del)	310.0
GSK1838705A	TTK	76.0
PKC412	MLK2	790.0
R406	DRAK2	9.2
Sunitinib	FGFR1	520.0
R406	PGFRA	60.0
Nintedanib	CDKL2	1300.0
Tozasertib	PKNB(M.tuberculosis)	2200.0
KW2449	BIKE	9.6
Lestaurtinib	EGFR(T790M)	16.0
GSK461364	PKN2	620.0
Foretinib	MLK3	340.0
NVP-TAE684	NEK9	800.0
Canertinib	ABL1(Q252H)-nonphosphorylated	91.0
Canertinib	ULK3	4700.0
PHA-665752	SRPK2	500.0
SNS-032	AMPK-alpha1	8200.0
SNS-032	AURKC	5000.0
Foretinib	ABL1-phosphorylated	56.0
Nintedanib	KIT	5.7
AC220	RET(M918T)	3.0
Foretinib	CDK8	130.0
GSK461364	DAPK2	2900.0
Crizotinib	EGFR(L861Q)	2700.0
Vandetanib	MINK	3400.0
Sorafenib	CLK1	7500.0
Motesanib	RET(M918T)	20.0
Nintedanib	PGFRB	15.0
NVP-TAE684	BMPR1A	170.0
Motesanib	CIT	300.0
Tozasertib	JAK2(JH1domain-catalytic)	190.0
Pazopanib	RET(V804M)	2300.0
PKC412	TRKA	380.0
Nilotinib	ABL1(F317L)-phosphorylated	14.0
Ruxolitinib	DAPK3	89.0
Lestaurtinib	PFPK5(P.falciparum)	5600.0
Brivanib	PGFRA	11.0
Doramapimod	EPHA1	9800.0
Bosutinib	FLT3(ITD)	2900.0
Crizotinib	MP2K3	3300.0
Sunitinib	CSNK1D	15.0
PKC412	RIPK5	4700.0
Linifanib	FLT3	0.6
NVP-TAE684	EPHB1	340.0
Canertinib	EGFR(L858R,T790M)	0.28
R406	DAPK3	13.0
Pazopanib	ABL1(Q252H)-phosphorylated	530.0
Dasatinib	EPHA5	0.24
Pazopanib	ABL1(T315I)-phosphorylated	2100.0
BI-2536	RSK1(Kin.Dom.1-N-terminal)	5400.0
Fedratinib	IKKA	830.0
Dovitinib	SGK3	960.0
RAF 265	ABL1(F317I)-nonphosphorylated	7800.0
Lestaurtinib	TRKA	8.3
NVP-TAE684	TRKA	460.0
Alvocidib	YANK1	5500.0
Sunitinib	RIPK1	370.0
PHA-665752	RET(M918T)	580.0
PI103	PIK3CB	1.7
Erlotinib	LCK	250.0
PKC412	KIT(V559D,T670I)	150.0
Fedratinib	MP2K4	9900.0
R406	ULK2	19.0
Alvocidib	EGFR(L858R)	1700.0
NVP-TAE684	HIPK3	6900.0
Bosutinib	SIK2	29.0
Tozasertib	ERN1	5600.0
Doramapimod	EGFR(G719S)	9100.0
KW2449	MP2K4	250.0
SNS-032	PCTK3	44.0
Pazopanib	JNK3	1900.0
Bosutinib	RIPK5	380.0
Alvocidib	MP2K3	1200.0
R406	LATS2	4000.0
KW2449	JNK3	51.0
Vandetanib	M4K3	1500.0
Foretinib	MET(M1250T)	1.0
Doramapimod	RET(M918T)	240.0
Linifanib	PLK4	2300.0
Lestaurtinib	MLK2	15.0
Canertinib	TNIK	8200.0
R406	MYLK	6500.0
Foretinib	TIE2	3.1
Nintedanib	ERN1	2000.0
Nintedanib	WEE1	2900.0
Tozasertib	NEK5	4200.0
Fedratinib	ADCK4	300.0
Barasertib	FLT3(N841I)	43.0
Sunitinib	AXL	9.0
NVP-TAE684	TNIK	1200.0
Lestaurtinib	JNK3	12.0
Dovitinib	EGFR(T790M)	1400.0
Canertinib	AXL	5700.0
Dovitinib	PIP5K1A	1900.0
Pictilisib	PIK3CA(H1047Y)	4.1
Doramapimod	FLT3	2300.0
R406	ROS1	29.0
Nintedanib	RSK4(Kin.Dom.1-N-terminal)	230.0
Nintedanib	TBK1	150.0
Afatinib	MET	2200.0
Nilotinib	PI42C	8800.0
Lestaurtinib	CASK	330.0
Ruxolitinib	RIPK4	2100.0
R406	TNK1	25.0
Neratinib	KC1G2	6600.0
KW2449	JAK3(JH1domain-catalytic)	39.0
BMS345541	CDC2L5	800.0
KW2449	TIE1	300.0
Motesanib	KIT	3.7
PLX-4720	ABL1(F317I)-phosphorylated	5000.0
Nintedanib	ABL1(Y253F)-phosphorylated	37.0
GSK461364	CSNK2A1	7300.0
KW2449	JNK1	580.0
GSK461364	PLK2	500.0
KW2449	WEE1	2800.0
PHA-665752	KIT(V559D,V654A)	7200.0
Dasatinib	PGFRA	0.47
Foretinib	M4K1	44.0
Bosutinib	EPHB4	9.2
PKC412	LYN	4200.0
Crizotinib	MUSK	230.0
GSK1838705A	HIPK2	1200.0
Alvocidib	CSNK1A1L	2400.0
Bosutinib	MERTK	110.0
AC220	TRKC	550.0
Vandetanib	PTK6	160.0
BI-2536	LTK	1200.0
Vandetanib	VGFR2	820.0
Dovitinib	DDR1	2500.0
PHA-665752	PIP5K1A	280.0
Alvocidib	KPCT	350.0
Tozasertib	LATS1	5500.0
Fedratinib	RET(M918T)	150.0
Sorafenib	FYN	8400.0
KW2449	IKKA	180.0
Ruxolitinib	CDK7	3300.0
Canertinib	EPHA5	1200.0
Tozasertib	NDR2	6900.0
Crizotinib	S6K1	640.0
Alvocidib	CDK14	110.0
Sorafenib	MYO3B	7100.0
PHA-665752	S6K1	4100.0
Barasertib	ABL1(T315I)-nonphosphorylated	1100.0
KW2449	FLT3(ITD)	20.0
Masitinib	KIT(V559D)	5.8
R406	NEK5	13.0
Alvocidib	PKN1	3500.0
Alvocidib	PCTK2	480.0
Nilotinib	EPHB3	1000.0
Vandetanib	ABL1(F317L)-phosphorylated	33.0
Tozasertib	ABL1-nonphosphorylated	13.0
PKC412	GCN2(Kin.Dom.2,S808G)	39.0
PKC412	KPCL	290.0
Canertinib	EGFR(S752-I759del)	0.19
R406	M3K2	94.0
PKC412	KIT(L576P)	41.0
R406	SYK	19.0
Alvocidib	KIT(A829P)	8800.0
Nintedanib	TRKA	4.5
Enzastaurin	JAK3(JH1domain-catalytic)	1700.0
Alvocidib	SNARK	1400.0
Tozasertib	RIPK1	20.0
Alvocidib	CDK3	410.0
NVP-TAE684	M4K1	140.0
Barasertib	ABL1(Y253F)-phosphorylated	3800.0
SB 203580	EGFR(L747-T751del,Sins)	1500.0
Pazopanib	M4K3	1600.0
Brivanib	TIE2	440.0
PKC412	ERBB4	3100.0
Vandetanib	ULK3	6400.0
Fedratinib	PCTK2	350.0
R406	ABL1(M351T)-phosphorylated	390.0
Fedratinib	ULK3	290.0
Bosutinib	MLK1	2700.0
Bosutinib	YSK1	900.0
AC220	MAP4K5	440.0
PHA-665752	ABL1(H396P)-phosphorylated	9000.0
MLN8054	BLK	68.0
Neratinib	FES	590.0
Erlotinib	MP2K5	96.0
PD184352	MP2K1	120.0
SB 203580	GAK	19.0
Nintedanib	MYLK	290.0
Foretinib	YSK1	5700.0
Dasatinib	ACVR1B	330.0
NVP-TAE684	HIPK4	350.0
KW2449	PRP4	270.0
BMS345541	CDC2L1	420.0
Alvocidib	KC1G1	1200.0
Alvocidib	BMPR1B	450.0
Fedratinib	TAK1	3100.0
Afatinib	EGFR(L858R)	0.2
Nintedanib	ABL1-phosphorylated	64.0
BI-2536	EGFR(S752-I759del)	5300.0
Imatinib	PLK4	7800.0
Enzastaurin	FLT3(ITD)	72.0
PKC412	EGFR(T790M)	9.8
Lestaurtinib	PRKR	120.0
Bosutinib	TAOK1	1300.0
R406	MP2K5	41.0
NVP-TAE684	MK03	430.0
Imatinib	CLK4	2100.0
Lestaurtinib	MLTK	6700.0
PHA-665752	MET(Y1235D)	0.8
KW2449	DAPK3	310.0
Sunitinib	KIT(D816V)	380.0
Ruxolitinib	ANKK1	390.0
Foretinib	TRKC	3.4
Lestaurtinib	TAK1	2.9
NVP-TAE684	DCAMKL3	14.0
Lestaurtinib	EGFR(L858R,T790M)	7.8
Neratinib	FLT3(N841I)	6400.0
Alvocidib	ERBB3	9200.0
R406	MAP4K2	670.0
Dovitinib	AMPK-alpha1	520.0
Sorafenib	FLT4	95.0
NVP-TAE684	MUSK	260.0
KW2449	YSK4	5.2
PKC412	PIK3CA(H1047L)	1100.0
Dasatinib	RIPK2	31.0
Alvocidib	CDK8	120.0
Foretinib	EPHA2	3.6
Tozasertib	MP2K6	2600.0
Ruxolitinib	CAMK1G	2200.0
Sorafenib	TAOK1	3100.0
PKC412	MAP4K2	2500.0
Nintedanib	TIE1	2200.0
Imatinib	JNK3	3100.0
Doramapimod	EGFR	7000.0
Fedratinib	INSRR	1600.0
Lestaurtinib	ABL1(F317L)-nonphosphorylated	7600.0
KW2449	MET(M1250T)	210.0
SB 203580	TXK	4500.0
Foretinib	BRAF	3500.0
Gefitinib	DRAK1	2000.0
Dasatinib	ABL1(Q252H)-phosphorylated	0.06
Afatinib	SRC	2800.0
Sorafenib	HIPK3	440.0
