DJNZZLZKAXGMMC-UHFFFAOYSA-N	O00750	6.629731
FCYPWSQPDXUBPV-UHFFFAOYSA-N	O00750	5.823909
ZNCKHZJGGNFHHC-UHFFFAOYSA-N	O00750	8.151850999999999
ROZXJVHSZADRDQ-UHFFFAOYSA-N	O00750	5.279841
VKRCNNWCBJISTL-UHFFFAOYSA-N	O00750	4.939302
VSABDUPEBFEMEV-UHFFFAOYSA-N	O00750	5.045757
QCJKPTNTTQSJEX-UHFFFAOYSA-N	O00750	5.589826
PWCCAWLTAYDKPM-UHFFFAOYSA-N	O00750	5.652513
QQNWTHYCTZYQSU-UHFFFAOYSA-N	O00750	4.876615
WNZMTWAJENZPDM-UHFFFAOYSA-N	O00750	6.104735
YGCPMTVIAJZRNZ-UHFFFAOYSA-N	O00750	5.450328
MNHRKQKSNCFFOW-UHFFFAOYSA-N	O00750	5.475237
ZYDAEXJXMYBZQD-UHFFFAOYSA-N	O00750	4.619789
GHDFHVFUGCLAIZ-UHFFFAOYSA-N	O00750	5.311371
PFDTUGRHCXXOIZ-UHFFFAOYSA-N	O00750	5.475237
XBYFPAAZDSQQPI-BOPFTXTBSA-N	O00750	4.619789
BONMYDUTHDSTHA-UHFFFAOYSA-N	O00750	5.311371
ANHNZYQVWLXJET-UHFFFAOYSA-N	O00750	5.424592
BBQOARXEMKNYLC-UHFFFAOYSA-N	O00750	5.21163
BWBLNSBBAPSFOJ-UHFFFAOYSA-N	O00750	4.721246
GJZBCOOAIYJCRG-UHFFFAOYSA-N	O00750	5.39794
UIJWMSUSZQORDJ-UHFFFAOYSA-N	O00750	5.174424
DGICZXPTVAKIDT-UHFFFAOYSA-N	O00750	4.995201
BVGKBKHOLCLQFL-UHFFFAOYSA-N	O00750	5.652513
GWTAEVKZCDFFEX-UHFFFAOYSA-N	O00750	4.876615
AXWDQRXGOKDXJT-UHFFFAOYSA-N	O00750	4.619789
BYWCKTWZGRTDBB-UHFFFAOYSA-N	O00750	5.045757
SQIHDUNGUKRZME-UHFFFAOYSA-N	O00750	5.750123
IKORARYPJDMULE-BTQNPOSSSA-N	O00750	5.1346989999999995
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	O00750	6.753328
VSXACAOVGDEFLS-UHFFFAOYSA-N	O00750	5.174424
FYKIAAHJCGLOHO-UHFFFAOYSA-N	O00750	5.652513
CWHUFRVAEUJCEF-UHFFFAOYSA-N	Q8NEB9	6.69897
HKNAOIMDZKNBSU-UHFFFAOYSA-N	O00444	5.036212
LEOUBHRICJROPC-UHFFFAOYSA-N	O00444	6.267606
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O00444	5.811699
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O00444	5.853872
BPNUQXPIQBZCMR-IBGZPJMESA-N	O00444	5.05061
BSFNGHCTZDCQBF-ZUICHYAESA-N	O00444	6.013228
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O00444	5.87985
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00444	5.6777809999999995
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00444	7.1804559999999995
XZXHXSATPCNXJR-ZIADKAODSA-N	O00444	7.275724
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	5.721246
CXQHYVUVSFXTMY-UHFFFAOYSA-N	O00444	8.455932
UXXQOJXBIDBUAC-UHFFFAOYSA-N	O00444	5.119186
CUIHSIWYWATEQL-UHFFFAOYSA-N	O00444	6.537602
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q05397	7.020094
GLDSKRNGVVYJAB-DQSJHHFOSA-N	Q05397	7.481486
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q05397	5.21467
XQVVPGYIWAGRNI-JOCHJYFZSA-N	Q05397	6.501462
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q05397	5.431798000000001
YCZICLSJHTYPPW-UHFFFAOYSA-N	Q05397	6.43922
FVYZBIDFHQMXCK-UHFFFAOYSA-N	Q05397	6.226236
IFWXGGDEGREJOB-UHFFFAOYSA-N	Q05397	6.845416999999999
QGUGSIVNZPWVQH-UHFFFAOYSA-N	Q05397	4.767004
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	Q05397	4.906578
IRSCZNCGMYWXAY-UHFFFAOYSA-N	Q05397	4.966576
JSUVAYVYZLLXNX-UHFFFAOYSA-N	Q05397	5.044793
ZMEOOHFAIWNZLT-UHFFFAOYSA-N	Q05397	3.337242
WINJCYJRNKWDAB-UHFFFAOYSA-N	Q05397	9.136677
WXWQWJUPUSHHNW-UHFFFAOYSA-N	Q05397	8.25785
JYAOCRLKGIDAIM-UHFFFAOYSA-N	Q05397	8.886057000000001
JMPGEXWVQNGSIV-UHFFFAOYSA-N	Q05397	8.958607
MGGBYMDAPCCKCT-UHFFFAOYSA-N	Q05397	7.133063000000001
XKFTZKGMDDZMJI-HSZRJFAPSA-N	Q05397	7.390689
UYJNQQDJUOUFQJ-UHFFFAOYSA-N	Q05397	8.485072
ISXAVIPPPMJTPN-UHFFFAOYSA-N	Q05397	5.646235
LRLOMPHFTKHYKN-UHFFFAOYSA-N	Q05397	6.823909
SVZUZSDHGKVQNU-UHFFFAOYSA-N	Q05397	6.744727
YTFRDKYCZHOSMM-UHFFFAOYSA-N	Q05397	5.022276000000001
PMNCGPKTYMEYRZ-UHFFFAOYSA-N	Q05397	5.004365
NUBQSBJQEOZDKV-UHFFFAOYSA-N	Q05397	6.798869
DZPFKGQUWAWYKE-UHFFFAOYSA-N	Q05397	6.913639999999999
IZXVMYGSHYBFKM-UHFFFAOYSA-N	Q05397	6.9343509999999995
OBKWVNQNMBDGSL-UHFFFAOYSA-N	Q05397	6.688246
IXUQRSPUDDOQPA-UHFFFAOYSA-N	Q05397	8.39794
YHROPQPNDJZFTP-UHFFFAOYSA-N	Q05397	6.69897
QPPHKEWKVRJMKU-UHFFFAOYSA-N	Q05397	6.4801720000000005
FLNBFIBKDFIVSN-UHFFFAOYSA-N	Q05397	5.744726999999999
NRQSTHBBOMUCMH-UHFFFAOYSA-N	Q05397	5.154902
URCUHTGBZHTITR-UHFFFAOYSA-N	Q05397	6.899628999999999
ZIAODHJYTZMILC-UHFFFAOYSA-N	Q05397	6.924453
LOKFDMXYKLQEMD-UHFFFAOYSA-N	Q05397	6.492144000000001
LXSACJAINAFXRF-RTBURBONSA-N	Q05397	5.481486
ZQIBEDNSJLQSCA-UHFFFAOYSA-N	Q05397	6.6270880000000005
YNUMQFGEJSNYKB-UHFFFAOYSA-N	Q05397	6.09691
QEIHPMKEVRZNEO-UHFFFAOYSA-N	Q05397	4.552842
WQNZGQPZKQQVSM-UHFFFAOYSA-N	Q05397	6.79588
LENHZWFKVRVLIQ-UHFFFAOYSA-N	Q05397	7.431798
CACAHNPUHHBBQA-ZIAGYGMSSA-N	Q05397	5.274184
XONBZWAFRNHYQF-UHFFFAOYSA-N	Q05397	6.264401
SVXALMKNVZGHQH-UHFFFAOYSA-N	Q05397	7.468521000000001
POJZIZBONPAWIV-UHFFFAOYSA-N	Q05397	9.411954
QQUSOIMWYLPTFE-UHFFFAOYSA-N	Q05397	6.9393020000000005
PTTFRUZTSYMLAA-UHFFFAOYSA-N	Q05397	5.742321
SRLAWDYDLHMAMZ-UHFFFAOYSA-N	Q05397	6.19382
QZFWIGVKYRKNAV-UHFFFAOYSA-N	Q05397	6.555955
WEEMSRUOVNMUPV-UHFFFAOYSA-N	Q05397	4.744726999999999
MCHZVJWHJZVLBG-UHFFFAOYSA-N	Q05397	6.154902
WBKUCTFQCODRAC-UHFFFAOYSA-N	Q05397	6.375718
ZWVZORIKUNOTCS-OAQYLSRUSA-N	Q05397	6.711439
AIOUPIKZGJLTGH-UHFFFAOYSA-N	Q05397	4.943095
CNJVEOVFYHCDGZ-UHFFFAOYSA-N	Q05397	5.620036
WEFNPYOYKULUDL-UHFFFAOYSA-N	Q05397	5.823909
DXDQEECUDGPELE-UHFFFAOYSA-N	Q05397	4.444906
IHQVJMLPBAVNCA-UHFFFAOYSA-N	Q05397	4.294136
MMFUMGAALISETK-UHFFFAOYSA-N	Q05397	6.49485
KAYZTPXHURMMGR-UHFFFAOYSA-N	Q05397	4.747147
UZCDUNNWESYQDI-UHFFFAOYSA-N	Q05397	6.356547
UQGQBHYGCQYHMP-UHFFFAOYSA-N	Q05397	6.39794
OJGWNOSQXMYVJR-UHFFFAOYSA-N	Q05397	5.022276000000001
LAOWBKXYQLPWEV-UHFFFAOYSA-N	Q05397	4.917215000000001
AJHXRNHRTLSBRH-UHFFFAOYSA-N	Q05397	4.801343
GDJXTASHTKRECU-AFUMVMLFSA-N	Q05397	4.921543
JOFDBPPKSYZYNH-UHFFFAOYSA-N	Q05397	4.834459
ARFVJANLSOXNHJ-FPLPWBNLSA-N	Q05397	4.985479
DSYQEJUCTCOXLZ-FPLPWBNLSA-N	Q05397	5.283162
XYPXASTXMCNXRC-KTKRTIGZSA-N	Q05397	4.686977
SRGMHJRGDQMGLC-UHFFFAOYSA-N	Q05397	6.060480999999999
OHGXWDSTWBHOAK-KTKRTIGZSA-N	Q05397	4.576099
HMBRHTYEQJAROZ-HJWRWDBZSA-N	Q05397	4.612076999999999
DLWMVUDMPMKGEE-UHFFFAOYSA-N	Q05397	6.549481
ZDNURMVOKAERHZ-UHFFFAOYSA-N	Q05397	4.0
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q05397	4.745175
SVUIYNKSDCANAY-UHFFFAOYSA-N	Q05397	5.800001
CALAEFSQWBJMDU-UHFFFAOYSA-N	Q05397	5.800001
DYSRECIVMDGUQU-UHFFFAOYSA-N	Q05397	5.800001
RVPSPMYVDLPRIK-UHFFFAOYSA-N	Q05397	5.800001
PHWHNHYZZNJPLB-UHFFFAOYSA-N	Q05397	5.2
FRFTWFWYLIBTEB-RTZWDOBSSA-N	Q05397	4.30103
JWLJDRWZFALRKE-UHFFFAOYSA-N	Q05397	4.749485
DGOKKNPUISUUGY-UHFFFAOYSA-N	Q05397	4.455932
YEKVTSRZMPLPFK-UHFFFAOYSA-N	Q05397	5.2
PYXQMJSGJIJHJT-UHFFFAOYSA-N	Q05397	5.649484999999999
FPQHXFMYXQZPSV-UHFFFAOYSA-N	Q05397	5.800001
WVFWTUJEHMVUBG-UHFFFAOYSA-N	Q05397	5.800001
XMFUGSRATNLPRM-UHFFFAOYSA-N	Q05397	5.800001
TVENGSGQLJMALI-UHFFFAOYSA-N	Q05397	5.800001
WGKQCRDCROUYLI-UHFFFAOYSA-N	Q05397	3.9494849999999997
CDZPSYGUMJXDLL-UHFFFAOYSA-N	Q05397	5.800001
JPCWMTOYDYYXLS-UHFFFAOYSA-N	Q05397	5.2
CKVWQORGCCEYHS-UHFFFAOYSA-N	Q05397	5.800001
VNGYQBMDQMDALH-UHFFFAOYSA-N	Q05397	5.800001
ICDHVAJOGIGIOI-UHFFFAOYSA-N	Q05397	5.800001
FYRQDEVTRMEZHR-UHFFFAOYSA-N	Q05397	5.2
HEUSUIRCBWROMH-UHFFFAOYSA-N	Q05397	5.800001
GPWYRDPTGJYJNL-UHFFFAOYSA-N	Q05397	5.800001
YADXIKLQVVBNLC-UHFFFAOYSA-N	Q05397	8.449648
FXGYCYAFWHJUAS-UHFFFAOYSA-N	Q05397	5.800001
MGNQNQOSSLCUFP-UHFFFAOYSA-N	Q05397	5.800001
OQNPAZRZCXFOBC-UHFFFAOYSA-N	Q05397	5.800001
CDRPUGZCRXZLFL-UHFFFAOYSA-N	Q05397	6.0999989999999995
WHRCWROQSJHEBV-UHFFFAOYSA-N	Q05397	5.2
ZHNDVKCPJRLARD-UHFFFAOYSA-N	Q05397	5.2
GKODJBVKKLQMEY-UHFFFAOYSA-N	Q05397	5.2
FISNDZKRNXBCLC-UHFFFAOYSA-N	Q05397	4.049485
XUWWMFMANNCOKB-UHFFFAOYSA-N	Q05397	4.149484999999999
KUGISNGUKOTYLF-UHFFFAOYSA-N	Q05397	5.2
DZCWNAMURCVSNJ-UHFFFAOYSA-N	Q05397	5.800001
HDEZJSLYUKYKAZ-UHFFFAOYSA-N	Q05397	5.800001
VGNKOJURPOHWJF-UHFFFAOYSA-N	Q05397	5.800001
TVLFEDKEAOXRCZ-UHFFFAOYSA-N	Q05397	5.649484999999999
SYSUZXPGQXEWCZ-UHFFFAOYSA-N	Q05397	5.800001
ULMCFLZUGRSEQA-UHFFFAOYSA-N	Q05397	5.800001
IFQICUARAXVEIQ-UHFFFAOYSA-N	Q05397	5.800001
HWGZXYUOXGVACR-UHFFFAOYSA-N	Q05397	5.800001
VSVWQTDDGQSGHP-UHFFFAOYSA-N	Q05397	6.049484
MIKAKZKNMYZLDX-UHFFFAOYSA-N	Q05397	5.2
WPHKIQPVPYJNAX-UHFFFAOYSA-N	Q05397	6.749489
NKZVCOXZDFTYPG-UHFFFAOYSA-N	Q05397	4.649484999999999
HKSZLNNOFSGOKW-UHFFFAOYSA-N	Q05397	7.0
LNIDFQVRZCDVBI-UHFFFAOYSA-N	Q05397	5.800001
VJKJKZOWXJKSSK-UHFFFAOYSA-N	Q05397	5.2
JHYHWHUTTXJICB-UHFFFAOYSA-N	Q05397	5.2
XKZINYYXWJEYEL-UHFFFAOYSA-N	Q05397	5.800001
WDKDZAISMRAXQL-UHFFFAOYSA-N	Q05397	5.2
MMFBBQQGBVPLQQ-UHFFFAOYSA-N	Q05397	5.4
PQNWNVWJXPSZFR-UHFFFAOYSA-N	Q05397	5.800001
SACRIVBWIXWZAH-UHFFFAOYSA-N	Q05397	5.2
WONUEZVTDVQBDC-UHFFFAOYSA-N	Q05397	5.2
OSYFIVGHFZBFOD-UHFFFAOYSA-N	Q05397	5.800001
OTQSCDWPCPZRIU-UHFFFAOYSA-N	Q05397	5.800001
ZLLCVOJWNDZXIO-UHFFFAOYSA-N	Q05397	5.549485
IJNGXROUMFEKDB-UHFFFAOYSA-N	Q05397	5.800001
TUDIKYFSCUIAIT-UHFFFAOYSA-N	Q05397	5.2
KAKGFGCTONHQJW-UHFFFAOYSA-N	Q05397	5.800001
LVECPYVAIBNSRV-UHFFFAOYSA-N	Q05397	5.949485
RGNHKJWHFIPHIM-UHFFFAOYSA-N	Q05397	6.649483999999999
SHENEEFOURUIBP-UHFFFAOYSA-N	Q05397	5.800001
UOOZSMNSBYVUGZ-UHFFFAOYSA-N	Q05397	5.800001
YZHOOLPUTYUPEQ-UHFFFAOYSA-N	Q05397	5.2
XNKYXYWPDUHBSC-UHFFFAOYSA-N	Q05397	5.2
AESRIYKYGWVZLI-UHFFFAOYSA-N	Q05397	5.2
WINHZLLDWRZWRT-UHFFFAOYSA-N	Q05397	6.4999970000000005
ODNOTLMFNVWFTJ-UHFFFAOYSA-N	Q05397	5.800001
XPPLYAKZGXYPOZ-UHFFFAOYSA-N	Q05397	5.800001
GUHUQPHEGAYGKK-UHFFFAOYSA-N	Q05397	5.800001
KHOVFNRAIYTEPO-UHFFFAOYSA-N	Q05397	5.800001
OADRBDVURCEKRP-UHFFFAOYSA-N	Q05397	5.800001
PSCJSWRVCKUMSL-UHFFFAOYSA-N	Q05397	5.800001
OHPRWVPOPFGLJG-UHFFFAOYSA-N	Q05397	5.800001
XAHJIRNRDAKTEF-UHFFFAOYSA-N	Q05397	5.800001
XBYVOPRDASFDMY-UHFFFAOYSA-N	Q05397	6.349483
CXBBWVXSZINRCS-UHFFFAOYSA-N	Q05397	5.800001
ZDPGLLQANLROFM-UHFFFAOYSA-N	Q05397	5.449485
HJYHJYGXRBYDIG-UHFFFAOYSA-N	Q05397	5.2
WAKGEHXTOOFEAE-UHFFFAOYSA-N	Q05397	5.549485
YRVUIUXIVOZCGV-UHFFFAOYSA-N	Q05397	5.2
RTYJMUXLFRYRBU-UHFFFAOYSA-N	Q05397	5.2
VWACUNWBMWWMPJ-UHFFFAOYSA-N	Q05397	5.149484999999999
GDYZFFBMSBDTAA-UHFFFAOYSA-N	Q05397	5.800001
UEIRKXUBXCSHJE-UHFFFAOYSA-N	Q05397	5.800001
PNAPQQCRNHMIER-UHFFFAOYSA-N	Q05397	5.800001
LZXPYCSHIFEZMR-UHFFFAOYSA-N	Q05397	4.749485
WUTNLCUQZGDRGX-UHFFFAOYSA-N	Q05397	5.2
YDWMUCKJUNLURC-UHFFFAOYSA-N	Q05397	5.849485
NIKNJFKATRPZSL-UHFFFAOYSA-N	Q05397	5.2
PAIFYAZSILXLBO-UHFFFAOYSA-N	Q05397	5.800001
LAFJLZWDOZQPGO-UHFFFAOYSA-N	Q05397	5.2
YGEACCLUBSGMMJ-UHFFFAOYSA-N	Q05397	5.800001
YUOWJICKAJQZLS-UHFFFAOYSA-N	Q05397	5.800001
DKSNLQYRZJKYOC-UHFFFAOYSA-N	Q05397	5.800001
DBXGGXLBTWZXBB-UHFFFAOYSA-N	Q05397	6.4999970000000005
SEVCBWKJSOLMNQ-UHFFFAOYSA-N	Q05397	5.849485
BZFGDXJGWSIYQP-UHFFFAOYSA-N	Q05397	5.800001
DKVMJCMHPQSNGP-UHFFFAOYSA-N	Q05397	4.449485
KKWLJUDRBFHJPA-UHFFFAOYSA-N	Q05397	5.800001
XHORJSJFHVABEA-UHFFFAOYSA-N	Q05397	6.7999979999999995
FWQLGWJRPGEROE-UHFFFAOYSA-N	Q05397	5.2
XBDMVBZCUOVOQX-UHFFFAOYSA-N	Q05397	5.2
XRAMQMPTFUGPMI-UHFFFAOYSA-N	Q05397	5.2
AKWVKIGCMCHYJT-UHFFFAOYSA-N	Q05397	5.800001
DOLVPVSWTLFZMQ-UHFFFAOYSA-N	Q05397	5.2
XJSFDMGICAWQFS-UHFFFAOYSA-N	Q05397	6.599997999999999
OVKIYZXGCCAIJG-UHFFFAOYSA-N	Q05397	5.2
PBNKREGCQAYWMQ-UHFFFAOYSA-N	Q05397	5.749484
JBLPUDJLELBRHC-UHFFFAOYSA-N	Q05397	5.2
CLEGDJQQHUTCOW-UHFFFAOYSA-N	Q05397	5.2
JLTBOCSFMNSLFH-UHFFFAOYSA-N	Q05397	5.2
UJBJWYNPUOLFIZ-UHFFFAOYSA-N	Q05397	6.649483999999999
PCJHPHMTYUXSBH-UHFFFAOYSA-N	Q05397	5.2
URNZTLZSAVLTIZ-UHFFFAOYSA-N	Q05397	5.2
OGNYUTNQZVRGMN-UHFFFAOYSA-N	Q05397	5.2
PRTPANUTPYMUDM-UHFFFAOYSA-N	Q05397	5.522879
VBIYDORVDCFKHM-UHFFFAOYSA-N	Q05397	5.800001
UIRLFLOVKAOFEX-UHFFFAOYSA-N	Q05397	5.800001
MHWHPWMWKYXCRJ-UHFFFAOYSA-N	Q05397	6.749489
ZQUSFAUAYSEREK-UHFFFAOYSA-N	Q05397	5.800001
MYQAUKPBNJWPIE-UHFFFAOYSA-N	Q05397	5.1
BHSOPYVVEZFHDB-UHFFFAOYSA-N	Q05397	5.800001
ZCBUQCWBWNUWSU-UHFFFAOYSA-N	Q05397	5.2
ZVDDPXIWKBBCQE-UHFFFAOYSA-N	Q05397	5.800001
UWDBNTXEKYRMSG-UHFFFAOYSA-N	Q05397	5.800001
ISNKGHIHBITAEG-UHFFFAOYSA-N	Q05397	8.0
FKTPLNFTYJEAAB-UHFFFAOYSA-N	Q05397	8.0
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	Q05397	6.1829480000000006
IOBVCHJTLVPPBR-UHFFFAOYSA-N	Q05397	5.849485
DJUSDFVEBBYFFL-UHFFFAOYSA-N	Q05397	5.800001
MKVMEJKNLUWFSQ-UHFFFAOYSA-N	Q05397	5.045757
BSBQPLUISHJULY-UHFFFAOYSA-N	Q05397	4.004365
PTHVKCSYXICMAR-UHFFFAOYSA-N	Q05397	5.930364
ZNCKHZJGGNFHHC-UHFFFAOYSA-N	Q05397	5.787392
BMWGJSWJGNTDDQ-UHFFFAOYSA-N	Q05397	5.311371
HRYXZJRQXNMUTE-UHFFFAOYSA-N	Q05397	5.1346989999999995
FAICIPSJBXCWEZ-UHFFFAOYSA-N	Q05397	4.721246
DCPZWIVIBBJNTC-UHFFFAOYSA-N	Q05397	5.092003
IPBCHSLQJORNHZ-UHFFFAOYSA-N	Q05397	7.172399
CCZQCOZJIRYKNS-UHFFFAOYSA-N	Q05397	4.49035
AEUDFMRQSRTMSH-UHFFFAOYSA-N	Q05397	5.6726410000000005
OQJDYXLXTBJQLR-UHFFFAOYSA-N	Q05397	4.309804
ODBDDZDDXAXMDJ-UHFFFAOYSA-N	Q05397	4.805023
YVOFSUILEGOLJG-UHFFFAOYSA-N	Q05397	4.995201
RFXJQXUWNLQPOR-UHFFFAOYSA-N	Q05397	6.104735
WGJICLLGFIVHNE-UHFFFAOYSA-N	Q05397	4.805023
IOTZNUSCTUHZNL-UHFFFAOYSA-N	Q05397	6.688629
SGTDUJKKGWWCEY-UHFFFAOYSA-N	Q05397	4.939302
WBPBRVGKZKRPSZ-UHFFFAOYSA-N	Q05397	4.995201
XYOXPSRJMKQTOQ-UHFFFAOYSA-N	Q05397	5.947822
LIHQCVPFINJLRH-UHFFFAOYSA-N	Q05397	5.877594
BBQOARXEMKNYLC-UHFFFAOYSA-N	Q05397	4.805023
YDBPEYQGFFVIEQ-UHFFFAOYSA-N	Q05397	5.21163
RZMARTVDMQPCDI-UHFFFAOYSA-N	Q05397	5.279841
IJMSMJUUYYSKBT-UHFFFAOYSA-N	Q05397	4.49035
UZQPUWXZARSBML-UHFFFAOYSA-N	Q05397	4.619789
RGYLSTMWQZFYAE-UHFFFAOYSA-N	Q05397	4.721246
UQNNJYLAPYGZBD-ZRDIBKRKSA-N	Q05397	5.398969999999999
HDRLAVNNWSHSOA-MNDPQUGUSA-N	Q05397	5.398969999999999
SEZFNTZQMWJIAI-DHZHZOJOSA-N	Q05397	5.79897
KTEIFNKAUNYNJU-LBPRGKRZSA-N	Q05397	5.79897
CDRPUGZCRXZLFL-OWOJBTEDSA-N	Q05397	5.79897
JZTOUVBEZONDKA-UONOGXRCSA-N	Q05397	6.19897
DBXGGXLBTWZXBB-MRXNPFEDSA-N	Q05397	6.19897
XJSFDMGICAWQFS-SDNWHVSQSA-N	Q05397	6.29897
VKBFHTIUXUCYRQ-QGZVFWFLSA-N	Q05397	6.79897
YYLKKYCXAOBSRM-JXMROGBWSA-N	O15111	6.744727
JXMYIDZREHNPDO-UHFFFAOYSA-N	O15111	5.69897
FQYLJBVSYHZWLT-UHFFFAOYSA-N	O15111	6.69897
VSVKFEMFAYXZKR-UHFFFAOYSA-N	O15111	5.09897
GHPFQRTVUDXWCC-UHFFFAOYSA-N	O15111	5.29897
GVMDVMPNOAVKJR-UHFFFAOYSA-N	O15111	5.29897
GQHSVFWCNBWKGM-UHFFFAOYSA-N	O15111	5.29897
UMULGPSQNQMYNC-YJJPMGAVSA-N	O15111	5.49897
JZSWBZHJDCDLHK-UHFFFAOYSA-N	O15111	5.49897
RVSKJUNTDGBSSS-UHFFFAOYSA-N	O15111	5.59897
RFVBRKXQYUDGIO-LYSGITKLSA-N	O15111	5.898969999999999
YYLKKYCXAOBSRM-JXMROGBWSA-N	O14920	6.366532
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O14920	7.508638
AIFRHYZBTHREPW-UHFFFAOYSA-N	O14920	4.79897
LCGSWTFWYNYUKS-UHFFFAOYSA-N	O14920	5.49897
HEKAIDKUDLCBRU-UHFFFAOYSA-N	O14920	5.49897
FSYMYDRMUOJVKB-REZTVBANSA-N	O14920	5.49897
GQHSVFWCNBWKGM-UHFFFAOYSA-N	O14920	5.59897
JPOSFPUHBHRUAX-UHFFFAOYSA-N	O14920	6.29897
CTNPALGJUAXMMC-PMFHANACSA-N	Q14164	6.005240000000001
WINHZLLDWRZWRT-ATVHPVEESA-N	Q14164	5.984656
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q14164	5.853872
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q14164	6.0444379999999995
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q14164	5.5086379999999995
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q14164	6.676278999999999
FLBNLJLONKAPLR-DQSJHHFOSA-N	Q14164	6.389031
GPSZYOIFQZPWEJ-UHFFFAOYSA-N	Q14164	6.1802589999999995
ZCCJKVBTHCOISJ-UHFFFAOYSA-N	Q14164	5.69897
HZPACYSNLOCDLW-UHFFFAOYSA-N	Q14164	5.69897
BVEYDBGZRDZKLI-UHFFFAOYSA-N	Q14164	5.69897
ZDDSNBRCOKAKNO-UHFFFAOYSA-N	Q14164	3.7989699999999997
QKSMEUJDXLNQJE-UHFFFAOYSA-N	Q14164	3.99897
RTPBWIGTGGLQHJ-UHFFFAOYSA-N	Q14164	4.09897
WNTAZUFBXXQBAO-UHFFFAOYSA-N	Q14164	4.19897
XUFLBSMTYMFOQH-UHFFFAOYSA-N	Q14164	5.29897
SBWCIJOOABLPME-UHFFFAOYSA-N	Q14164	5.29897
AEYLJTAIDDIOBA-UHFFFAOYSA-N	Q14164	5.29897
SEZFNTZQMWJIAI-FLIBITNWSA-N	Q14164	5.398969999999999
FUMCKNCUEAQHCV-XYPYZODXSA-N	Q14164	5.79897
JJGSOVIZOMZMCS-UHFFFAOYSA-N	Q14164	5.898969999999999
FIMYFEGKMOCQKT-UHFFFAOYSA-N	Q02750	8.840135
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q02750	7.29243
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q02750	7.721246000000001
HHFBDROWDBDFBR-UHFFFAOYSA-N	Q8IW41	6.548455000000001
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q8IW41	5.920819
DEZFNHCVIZBHBI-ZHACJKMWSA-N	Q8IW41	5.721246
CDMGBJANTYXAIV-UHFFFAOYSA-N	Q8IW41	5.4
BFTPDUXUTFGDLP-UHFFFAOYSA-N	Q8IW41	5.800001
JWQOJVOKBAAAAR-UHFFFAOYSA-N	Q8IW41	5.800001
KKKRKRMVJRHDMG-UHFFFAOYSA-N	Q8IW41	5.800001
MLDQJTXFUGDVEO-UHFFFAOYSA-N	Q8IW41	5.4
NXNQLECPAXXYTR-UHFFFAOYSA-N	Q8IW41	5.4
CMOPUHDFFUAOMA-NRFANRHFSA-N	Q8IW41	6.0
SIUIQMQVKUUQQF-UHFFFAOYSA-N	Q8IW41	4.522879
OWAWOKKHZNRHGV-UHFFFAOYSA-N	Q8IW41	5.769551
JJJSCYSPSKBQAX-UHFFFAOYSA-N	Q8IW41	5.800001
YEKVTSRZMPLPFK-UHFFFAOYSA-N	Q8IW41	5.800001
XCHWBXBDZRJVDP-UHFFFAOYSA-N	Q8IW41	5.800001
CNTCGRJDUJEUDG-UHFFFAOYSA-N	Q8IW41	5.800001
VXYDJXMHISGSDA-UHFFFAOYSA-N	Q8IW41	5.800001
CQBBMNXXVMOFCA-UHFFFAOYSA-N	Q8IW41	5.800001
ORUUEFDGYYTXAF-UHFFFAOYSA-N	Q8IW41	5.800001
BIKYDWLMTPRSQL-UHFFFAOYSA-N	Q8IW41	5.800001
CDZPSYGUMJXDLL-UHFFFAOYSA-N	Q8IW41	5.800001
XQVVPGYIWAGRNI-UHFFFAOYSA-N	Q8IW41	5.800001
XNEPVLVYFUGJLF-UHFFFAOYSA-N	Q8IW41	5.800001
ZCXXFPLQFFRMPN-UHFFFAOYSA-N	Q8IW41	5.800001
UPPGGRZNGRFDAU-UHFFFAOYSA-N	Q8IW41	5.800001
XFWUTMHVDGPWLH-UHFFFAOYSA-N	Q8IW41	5.800001
AGYRJOAGMDIFKL-UHFFFAOYSA-N	Q8IW41	5.800001
HEUSUIRCBWROMH-UHFFFAOYSA-N	Q8IW41	5.800001
CWBWMDSAVFJNAD-UHFFFAOYSA-N	Q8IW41	5.800001
