96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
    6 activities, 5 chemicals, 2 proteins, for Sorghum bicolor (Sorghum) (Sorghum vulgare). (4558)
    5 activities, 2 chemicals, 1 proteins, for Helicobacter pylori (strain HPAG1). (357544)
    51 activities, 47 chemicals, 5 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    286 activities, 224 chemicals, 3 proteins, for Bacillus thermoproteolyticus. (1427)
    8 activities, 8 chemicals, 1 proteins, for Burkholderia pseudomallei (strain K96243). (272560)
    42 activities, 42 chemicals, 5 proteins, for Danio rerio (Zebrafish) (Brachydanio rerio). (7955)
    881 activities, 656 chemicals, 6 proteins, for Lactobacillus casei. (1582)
    3 activities, 3 chemicals, 1 proteins, for Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422). (243230)
    1225 activities, 837 chemicals, 21 proteins, for Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1). (208964)
    141 activities, 115 chemicals, 3 proteins, for Leishmania major. (5664)
    520 activities, 404 chemicals, 18 proteins, for Bacillus subtilis (strain 168). (224308)
    128 activities, 67 chemicals, 10 proteins, for Klebsiella pneumoniae. (573)
    45 activities, 15 chemicals, 1 proteins, for Pseudomonas sp. (strain AK-1). (29440)
    1 activities, 1 chemicals, 1 proteins, for Betula pendula (European white birch) (Betula verrucosa). (3505)
    27 activities, 22 chemicals, 1 proteins, for Shigella dysenteriae. (622)
    60 activities, 46 chemicals, 2 proteins, for Neosartorya fumigata (Aspergillus fumigatus). (746128)
    71 activities, 19 chemicals, 5 proteins, for Bombyx mori (Silk moth). (7091)
    637 activities, 580 chemicals, 18 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)
    8 activities, 8 chemicals, 1 proteins, for Klebsiella pneumoniae (strain 342). (507522)
    47 activities, 40 chemicals, 4 proteins, for Staphylococcus aureus (strain COL). (93062)
    8 activities, 8 chemicals, 1 proteins, for Sphingobium chlorophenolicum. (46429)
    2 activities, 2 chemicals, 1 proteins, for Oligotropha carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5). (504832)
    9 activities, 9 chemicals, 2 proteins, for Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1). (186497)
    23 activities, 9 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate NY5) (HIV-1). (11698)
    5 activities, 5 chemicals, 1 proteins, for Lactococcus lactis subsp. cremoris (strain MG1363). (416870)
    18 activities, 9 chemicals, 1 proteins, for Carassius auratus (Goldfish). (7957)
    111 activities, 44 chemicals, 5 proteins, for Chlorocebus aethiops (Green monkey) (Cercopithecus aethiops). (9534)
    129 activities, 115 chemicals, 16 proteins, for Macaca mulatta (Rhesus macaque). (9544)
    112 activities, 57 chemicals, 1 proteins, for Meriones unguiculatus (Mongolian jird) (Mongolian gerbil). (10047)
    257 activities, 93 chemicals, 5 proteins, for Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus). (10029)
    13 activities, 7 chemicals, 1 proteins, for Gorilla gorilla gorilla (Western lowland gorilla). (9595)
    8 activities, 4 chemicals, 1 proteins, for Microtus ochrogaster (Prairie vole). (79684)
    987 activities, 707 chemicals, 3 proteins, for Pneumocystis carinii. (4754)
    68 activities, 40 chemicals, 4 proteins, for Crithidia fasciculata. (5656)
    46 activities, 39 chemicals, 7 proteins, for Aspergillus niger. (5061)
    43 activities, 29 chemicals, 2 proteins, for Caldicellulosiruptor saccharolyticus (Caldocellum saccharolyticum). (44001)
    11 activities, 11 chemicals, 1 proteins, for Rhizopus chinensis (Bread mold). (4843)
    15 activities, 15 chemicals, 1 proteins, for Clostridium tetani (strain Massachusetts / E88). (212717)
    43 activities, 41 chemicals, 1 proteins, for Vibrio proteolyticus (Aeromonas proteolytica). (671)
    507 activities, 391 chemicals, 10 proteins, for Candida albicans (Yeast). (5476)
    1516 activities, 1134 chemicals, 16 proteins, for Escherichia coli. (562)
    1031 activities, 162 chemicals, 3 proteins, for Plasmodium falciparum (isolate K1 / Thailand). (5839)
    1326 activities, 828 chemicals, 13 proteins, for Plasmodium falciparum. (5833)
    42 activities, 36 chemicals, 2 proteins, for Woolly monkey sarcoma virus (WMSV) (Smian sarcoma-associated virus). (11970)
    336 activities, 270 chemicals, 4 proteins, for Carica papaya (Papaya). (3649)
    318 activities, 234 chemicals, 6 proteins, for Glycine max (Soybean) (Glycine hispida). (3847)
    3 activities, 2 chemicals, 1 proteins, for Pseudomonas fluorescens. (294)
    4 activities, 3 chemicals, 1 proteins, for Lactobacillus fermentum. (1613)
    11 activities, 11 chemicals, 1 proteins, for Escherichia phage lambda (Bacteriophage lambda). (10710)
    113 activities, 100 chemicals, 3 proteins, for Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (Rice blast fungus) (Pyricularia oryzae). (242507)
    263 activities, 257 chemicals, 4 proteins, for Clostridium perfringens (strain 13 / Type A). (195102)
    34 activities, 34 chemicals, 1 proteins, for Streptococcus pneumoniae. (1313)
    23 activities, 23 chemicals, 1 proteins, for Bacillus subtilis. (1423)
    27 activities, 27 chemicals, 1 proteins, for Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4). (264203)
    859 activities, 739 chemicals, 7 proteins, for Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5). (10360)
    3 activities, 1 chemicals, 2 proteins, for Rhizopus oryzae (Mucormycosis agent) (Rhizopus arrhizus var. delemar). (64495)
    477 activities, 251 chemicals, 6 proteins, for Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) (Filobasidiella neoformans). (283643)
    10 activities, 8 chemicals, 2 proteins, for Penicillium janthinellum (Penicillium vitale). (5079)
    36 activities, 12 chemicals, 1 proteins, for Bacillus lentus. (1467)
    31 activities, 31 chemicals, 6 proteins, for Bacillus licheniformis. (1402)
    168 activities, 130 chemicals, 2 proteins, for Human herpesvirus 1 (HHV-1) (Human herpes simplex virus 1). (10298)
    188 activities, 137 chemicals, 2 proteins, for Human herpesvirus 1 (strain SC16) (HHV-1) (Human herpes simplex virus 1). (10309)
    388 activities, 252 chemicals, 2 proteins, for Influenza B virus (strain B/Lee/1940). (518987)
    1 activities, 1 chemicals, 1 proteins, for Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC). (199310)
    66 activities, 66 chemicals, 3 proteins, for Leishmania mexicana. (5665)
    21 activities, 19 chemicals, 1 proteins, for Aquatica lateralis (Heike firefly) (Luciola lateralis). (7052)
    120 activities, 55 chemicals, 2 proteins, for Methanosarcina thermophila. (2210)
    325 activities, 315 chemicals, 5 proteins, for Trypanosoma brucei brucei. (5702)
    6 activities, 6 chemicals, 1 proteins, for Synechocystis sp. (strain PCC 6803 / Kazusa). (1111708)
    32 activities, 30 chemicals, 2 proteins, for Human T-cell leukemia virus 1 (strain Japan ATK-1 subtype A) (HTLV-1). (11926)
    9 activities, 9 chemicals, 1 proteins, for Naja mossambica (Mozambique spitting cobra). (8644)
    585 activities, 492 chemicals, 30 proteins, for Arabidopsis thaliana (Mouse-ear cress). (3702)
    1062 activities, 1062 chemicals, 2 proteins, for Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2). (31634)
    1273 activities, 886 chemicals, 12 proteins, for Bacillus anthracis. (1392)
    48 activities, 46 chemicals, 3 proteins, for Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter). (358)
    4 activities, 4 chemicals, 2 proteins, for Rhizobium meliloti (Ensifer meliloti) (Sinorhizobium meliloti). (382)
    2 activities, 2 chemicals, 1 proteins, for Thermoanaerobacterium saccharolyticum. (28896)
    3 activities, 3 chemicals, 1 proteins, for Vibrio campbellii (strain ATCC BAA-1116 / BB120). (338187)
    5 activities, 5 chemicals, 1 proteins, for Wickerhamomyces anomalus (Yeast) (Hansenula anomala). (4927)
    6 activities, 5 chemicals, 2 proteins, for Aspergillus aculeatus. (5053)
    1312 activities, 954 chemicals, 5 proteins, for Agaricus bisporus (White button mushroom). (5341)
    418 activities, 216 chemicals, 4 proteins, for Human SARS coronavirus (SARS-CoV) (Severe acute respiratory syndrome coronavirus). (227859)
    31 activities, 17 chemicals, 1 proteins, for Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H) (Methanobacterium thermoautotrophicum). (187420)
    93 activities, 64 chemicals, 1 proteins, for Stenotrophomonas maltophilia (Pseudomonas maltophilia) (Xanthomonas maltophilia). (40324)
    80 activities, 65 chemicals, 1 proteins, for Abelson murine leukemia virus. (11788)
    82 activities, 62 chemicals, 3 proteins, for Zea mays (Maize). (4577)
    597 activities, 428 chemicals, 7 proteins, for Canavalia ensiformis (Jack bean) (Dolichos ensiformis). (3823)
    3 activities, 3 chemicals, 1 proteins, for Agrobacterium sp. (strain ATCC 21400). (74562)
    7 activities, 5 chemicals, 1 proteins, for Paramecium bursaria Chlorella virus 1 (PBCV-1). (10506)
    1 activities, 1 chemicals, 1 proteins, for Fujinami sarcoma virus. (11885)
    651 activities, 401 chemicals, 12 proteins, for Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast). (237561)
    46 activities, 35 chemicals, 4 proteins, for Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720). (99287)
    126 activities, 64 chemicals, 1 proteins, for Clostridium perfringens. (1502)
    1454 activities, 842 chemicals, 4 proteins, for Toxoplasma gondii. (5811)
    2 activities, 2 chemicals, 1 proteins, for Pseudomonas aeruginosa. (287)
    2 activities, 2 chemicals, 2 proteins, for Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579). (300852)
    85 activities, 37 chemicals, 2 proteins, for Elizabethkingia meningoseptica (Chryseobacterium meningosepticum). (238)
    108 activities, 94 chemicals, 1 proteins, for Bacillus anthracis (strain CDC 684 / NRRL 3495). (568206)
    79 activities, 77 chemicals, 3 proteins, for Coffea arabica (Arabian coffee). (13443)
    14 activities, 14 chemicals, 1 proteins, for Aeromonas hydrophila. (644)
    66 activities, 51 chemicals, 3 proteins, for Bacillus cereus. (1396)
    41 activities, 41 chemicals, 3 proteins, for Enterococcus faecium (Streptococcus faecium). (1352)
    39 activities, 32 chemicals, 3 proteins, for Actinomadura sp. (strain R39). (72570)
    741 activities, 739 chemicals, 1 proteins, for Plasmodium falciparum (isolate FcB1 / Columbia). (186763)
    54 activities, 41 chemicals, 4 proteins, for Saccharomyces cerevisiae (Baker's yeast). (4932)
    24 activities, 20 chemicals, 1 proteins, for Phaseolus vulgaris (Kidney bean) (French bean). (3885)
    7 activities, 7 chemicals, 1 proteins, for Humicola insolens (Soft-rot fungus). (34413)
    158 activities, 112 chemicals, 4 proteins, for Enterococcus faecalis (strain ATCC 700802 / V583). (226185)
    27 activities, 19 chemicals, 1 proteins, for Influenza A virus (strain A/Brevig Mission/1/1918 H1N1) (Influenza A virus (strain A/South Carolina/1/1918 H1N1)). (88776)
    26 activities, 26 chemicals, 2 proteins, for Nicotiana tabacum (Common tobacco). (4097)
    6 activities, 6 chemicals, 1 proteins, for Neisseria meningitidis serogroup B (strain MC58). (122586)
    4 activities, 4 chemicals, 2 proteins, for Yersinia pseudotuberculosis serotype I (strain IP32953). (273123)
    44 activities, 39 chemicals, 2 proteins, for Spiroplasma monobiae (strain ATCC 33825 / MQ-1). (2136)
    2 activities, 2 chemicals, 2 proteins, for Onchocerca volvulus. (6282)
    16 activities, 12 chemicals, 1 proteins, for Brassica oleracea var. capitata (Cabbage). (3716)
    118 activities, 110 chemicals, 6 proteins, for Oryza sativa subsp. japonica (Rice). (39947)
    60 activities, 56 chemicals, 4 proteins, for Yersinia pestis. (632)
    4 activities, 2 chemicals, 1 proteins, for Streptomyces hygroscopicus. (1912)
    471 activities, 165 chemicals, 1 proteins, for Yersinia enterocolitica. (630)
    40 activities, 39 chemicals, 4 proteins, for Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast). (284812)
    97 activities, 70 chemicals, 2 proteins, for Bacteroides fragilis. (817)
    3 activities, 3 chemicals, 1 proteins, for Escherichia coli O127:H6 (strain E2348/69 / EPEC). (574521)
    5 activities, 5 chemicals, 2 proteins, for Haemophilus influenzae (strain 86-028NP). (281310)
    397 activities, 236 chemicals, 2 proteins, for Cryptosporidium parvum. (5807)
    28 activities, 28 chemicals, 4 proteins, for Hordeum vulgare (Barley). (4513)
    60 activities, 20 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate ARV2/SF2) (HIV-1). (11685)
    742 activities, 487 chemicals, 7 proteins, for Hepatitis C virus genotype 1a (isolate 1) (HCV). (11104)
    264 activities, 92 chemicals, 3 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate BRU/LAI) (HIV-1). (11686)
    2213 activities, 1557 chemicals, 1 proteins, for Hepatitis C virus genotype 1a (isolate H) (HCV). (11108)
    9 activities, 6 chemicals, 1 proteins, for Listeria monocytogenes serotype 4b (strain F2365). (265669)
    6 activities, 6 chemicals, 1 proteins, for Leishmania donovani. (5661)
    1 activities, 1 chemicals, 1 proteins, for Salmonella typhi. (90370)
    1 activities, 1 chemicals, 1 proteins, for Flaveria bidentis (Coastal plain yellowtops) (Ethulia bidentis). (4224)
    8 activities, 8 chemicals, 2 proteins, for Clostridium botulinum. (1491)
    40 activities, 15 chemicals, 2 proteins, for Plasmodium falciparum (isolate FCR-3 / Gambia). (5838)
    49 activities, 18 chemicals, 2 proteins, for Didelphis virginiana (North American opossum) (Didelphis marsupialis virginiana). (9267)
    3 activities, 3 chemicals, 1 proteins, for Reovirus type 3 (strain Dearing) (T3D) (Mammalian orthoreovirus 3). (10886)
    14 activities, 11 chemicals, 1 proteins, for Bungarus multicinctus (Many-banded krait). (8616)
    4 activities, 4 chemicals, 1 proteins, for Taricha granulosa (Roughskin newt). (8321)
    7 activities, 7 chemicals, 1 proteins, for Taeniopygia guttata (Zebra finch) (Poephila guttata). (59729)
    1 activities, 1 chemicals, 1 proteins, for Halobacterium salinarum (strain ATCC 700922 / JCM 11081 / NRC-1) (Halobacterium halobium). (64091)
    2 activities, 2 chemicals, 1 proteins, for Halobacterium salinarum (strain ATCC 29341 / DSM 671 / R1). (478009)
    14 activities, 12 chemicals, 1 proteins, for Influenza A virus (strain A/Tokyo/3/1967 H2N2). (380960)
    73 activities, 19 chemicals, 1 proteins, for Plasmodium vivax. (5855)
    32 activities, 29 chemicals, 1 proteins, for Human herpesvirus 2 (strain 333) (HHV-2) (Human herpes simplex virus 2). (10313)
    43 activities, 34 chemicals, 1 proteins, for Plasmodium falciparum (isolate CDC / Honduras). (5836)
    73 activities, 39 chemicals, 1 proteins, for Sporosarcina pasteurii (Bacillus pasteurii). (1474)
    4 activities, 4 chemicals, 1 proteins, for Malus domestica (Apple) (Pyrus malus). (3750)
    1893 activities, 1554 chemicals, 7 proteins, for Human herpesvirus 1 (strain 17) (HHV-1) (Human herpes simplex virus 1). (10299)
    11 activities, 11 chemicals, 1 proteins, for Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168). (192222)
    5 activities, 5 chemicals, 1 proteins, for Coxsackievirus B3 (strain Nancy). (103903)
    32 activities, 32 chemicals, 4 proteins, for Streptococcus pneumoniae (strain ATCC BAA-255 / R6). (171101)
    332 activities, 230 chemicals, 2 proteins, for Staphylococcus aureus (strain MRSA252). (282458)
    2 activities, 2 chemicals, 1 proteins, for Enterobacter cloacae subsp. cloacae (strain ATCC 13047 / DSM 30054 / NBRC 13535 / NCDC 279-56). (716541)
    65 activities, 65 chemicals, 3 proteins, for Staphylococcus aureus (strain Mu50 / ATCC 700699). (158878)
    28 activities, 25 chemicals, 3 proteins, for Streptococcus pyogenes. (1314)
    124 activities, 61 chemicals, 7 proteins, for Staphylococcus aureus (strain NCTC 8325). (93061)
    263 activities, 198 chemicals, 8 proteins, for Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey). (9541)
    162 activities, 75 chemicals, 1 proteins, for Meleagris gallopavo (Wild turkey). (9103)
    25 activities, 18 chemicals, 4 proteins, for Citrobacter freundii. (546)
    1 activities, 1 chemicals, 1 proteins, for Morganella morganii (Proteus morganii). (582)
    608 activities, 244 chemicals, 3 proteins, for Epstein-Barr virus (strain B95-8) (HHV-4) (Human herpesvirus 4). (10377)
    35 activities, 35 chemicals, 1 proteins, for Plasmodium berghei (strain Anka). (5823)
    86 activities, 86 chemicals, 3 proteins, for Staphylococcus aureus (strain MW2). (196620)
    101 activities, 92 chemicals, 2 proteins, for Neisseria gonorrhoeae. (485)
    19 activities, 19 chemicals, 1 proteins, for Lactococcus lactis subsp. lactis (strain IL1403) (Streptococcus lactis). (272623)
    65 activities, 64 chemicals, 1 proteins, for Ricinus communis (Castor bean). (3988)
    38 activities, 21 chemicals, 1 proteins, for Streptococcus pyogenes serotype M1. (301447)
    45 activities, 45 chemicals, 1 proteins, for Human herpesvirus 2 (strain HG52) (HHV-2) (Human herpes simplex virus 2). (10315)
    14 activities, 14 chemicals, 1 proteins, for Rous sarcoma virus (strain Prague C) (RSV-PrC). (11888)
    21 activities, 20 chemicals, 1 proteins, for Thermus thermophilus. (274)
    42 activities, 21 chemicals, 1 proteins, for Streptococcus pyogenes serotype M18 (strain MGAS8232). (186103)
    27 activities, 23 chemicals, 2 proteins, for Apis mellifera (Honeybee). (7460)
    69 activities, 69 chemicals, 2 proteins, for Human herpesvirus 6A (strain Uganda-1102) (HHV-6 variant A) (Human B lymphotropic virus). (10370)
    36 activities, 36 chemicals, 1 proteins, for Alicyclobacillus acidocaldarius subsp. acidocaldarius (strain ATCC 27009 / DSM 446 / JCM 5260 / NBRC 15652 / NCIMB 11725 / NRRL B-14509 / 104-1A) (Bacillus acidocaldarius). (521098)
    59 activities, 54 chemicals, 2 proteins, for Varicella-zoster virus (strain Dumas) (HHV-3) (Human herpesvirus 3). (10338)
    52 activities, 50 chemicals, 1 proteins, for Thermus aquaticus. (271)
    8 activities, 8 chemicals, 1 proteins, for Echis carinatus (Saw-scaled viper). (40353)
    8 activities, 8 chemicals, 1 proteins, for Naja melanoleuca (Forest cobra) (Black-lipped cobra). (8643)
    8 activities, 8 chemicals, 1 proteins, for Protobothrops flavoviridis (Habu) (Trimeresurus flavoviridis). (88087)
    8 activities, 4 chemicals, 1 proteins, for Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315). (198466)
    93 activities, 62 chemicals, 6 proteins, for Pisum sativum (Garden pea). (3888)
    14 activities, 14 chemicals, 1 proteins, for Pichia angusta (Yeast) (Hansenula polymorpha). (870730)
    41 activities, 28 chemicals, 5 proteins, for Xenopus laevis (African clawed frog). (8355)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis GB virus B (GBV-B) (GB virus B). (39113)
    2 activities, 1 chemicals, 2 proteins, for Bovine viral diarrhea virus (strain CP7) (BVDV) (Mucosal disease virus). (268305)
    42 activities, 39 chemicals, 3 proteins, for Musca domestica (House fly). (7370)
    2932 activities, 1762 chemicals, 5 proteins, for Caenorhabditis elegans. (6239)
    42 activities, 30 chemicals, 1 proteins, for Brucella suis biovar 1 (strain 1330). (204722)
    78 activities, 78 chemicals, 1 proteins, for Callithrix jacchus (White-tufted-ear marmoset). (9483)
    21 activities, 21 chemicals, 3 proteins, for Vibrio harveyi (Beneckea harveyi). (669)
    98 activities, 97 chemicals, 2 proteins, for Aliivibrio fischeri (Vibrio fischeri). (668)
    11 activities, 10 chemicals, 1 proteins, for Naja naja (Indian cobra). (35670)
    13 activities, 13 chemicals, 2 proteins, for Human herpesvirus 1 (strain KOS) (HHV-1) (Human herpes simplex virus 1). (10306)
    58 activities, 42 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Con1) (HCV). (333284)
    4 activities, 4 chemicals, 1 proteins, for Streptomyces caespitosus. (53502)
    4 activities, 4 chemicals, 1 proteins, for Bacillus amyloliquefaciens (Bacillus velezensis). (1390)
    6 activities, 6 chemicals, 2 proteins, for Providencia stuartii. (588)
    76 activities, 36 chemicals, 1 proteins, for Photuris pensylvanica (Pennsylania firefly). (1710587)
    96 activities, 96 chemicals, 1 proteins, for Photinus pyralis (Common eastern firefly) (Lampyris pyralis). (7054)
    75 activities, 75 chemicals, 2 proteins, for Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99). (85963)
    5 activities, 5 chemicals, 1 proteins, for Human rhinovirus 16 (HRV-16). (31708)
    2 activities, 2 chemicals, 1 proteins, for Crotalus adamanteus (Eastern diamondback rattlesnake). (8729)
    17 activities, 17 chemicals, 1 proteins, for Avian erythroblastosis virus (strain ES4). (79685)
    15 activities, 15 chemicals, 1 proteins, for Mouse mammary tumor virus (strain GR) (MMTV). (11760)
    1 activities, 1 chemicals, 1 proteins, for Maedi visna virus (strain 1514) (MVV) (Visna lentivirus). (11742)
    28 activities, 28 chemicals, 1 proteins, for Aliivibrio fischeri (strain ATCC 700601 / ES114) (Vibrio fischeri). (312309)
    308 activities, 227 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate BK) (HCV). (11105)
    9 activities, 9 chemicals, 1 proteins, for Influenza A virus (strain A/Memphis/1/1971 H3N2). (383586)
    1 activities, 1 chemicals, 1 proteins, for Parengyodontium album (Tritirachium album). (37998)
    10 activities, 10 chemicals, 1 proteins, for Ureaplasma parvum serovar 3 (strain ATCC 700970). (273119)
    13 activities, 13 chemicals, 2 proteins, for Escherichia coli O157:H7. (83334)
    24 activities, 24 chemicals, 1 proteins, for Lucilia cuprina (Green bottle fly) (Australian sheep blowfly). (7375)
    5 activities, 5 chemicals, 2 proteins, for Influenza A virus (strain A/Aichi/2/1968 H3N2). (387139)
    38 activities, 25 chemicals, 1 proteins, for Aspergillus oryzae (strain ATCC 42149 / RIB 40) (Yellow koji mold). (510516)
    33 activities, 33 chemicals, 3 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate WMJ22) (HIV-1). (11705)
    67 activities, 40 chemicals, 1 proteins, for Legionella pneumophila. (446)
    14 activities, 14 chemicals, 2 proteins, for Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680). (224326)
    322 activities, 313 chemicals, 4 proteins, for Mycobacterium smegmatis. (1772)
    336 activities, 168 chemicals, 1 proteins, for Leuconostoc mesenteroides. (1245)
    5 activities, 5 chemicals, 1 proteins, for Rhodobacter capsulatus (Rhodopseudomonas capsulata). (1061)
    1375 activities, 1228 chemicals, 1 proteins, for Simian virus 40 (SV40). (1891767)
    5 activities, 5 chemicals, 2 proteins, for Francisella tularensis subsp. tularensis (strain SCHU S4 / Schu 4). (177416)
    98 activities, 69 chemicals, 2 proteins, for Vaccinia virus (strain Western Reserve) (VACV) (Vaccinia virus (strain WR)). (10254)
    13 activities, 7 chemicals, 3 proteins, for Dictyostelium discoideum (Slime mold). (44689)
    4 activities, 4 chemicals, 1 proteins, for Feline herpesvirus 1 (FeHV-1) (Feline viral rhinotracheitis virus). (10334)
    15 activities, 15 chemicals, 1 proteins, for Mycoplana ramosa (Mycoplana bullata). (40837)
    10 activities, 6 chemicals, 2 proteins, for Enterobacteria phage T7 (Bacteriophage T7). (10760)
    4 activities, 4 chemicals, 1 proteins, for Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099). (243274)
    54 activities, 53 chemicals, 3 proteins, for Mycobacterium smegmatis (strain ATCC 700084 / mc(2)155). (246196)
    12 activities, 12 chemicals, 2 proteins, for Influenza A virus (strain A/Udorn/1972 H3N2). (385599)
    17 activities, 17 chemicals, 1 proteins, for Bothrops asper (Terciopelo). (8722)
    754 activities, 311 chemicals, 1 proteins, for Staphylococcus aureus (strain N315). (158879)
    78 activities, 61 chemicals, 3 proteins, for Influenza A virus (strain A/Wilson-Smith/1933 H1N1) (Influenza A virus (strain A/WS/1933 H1N1)). (381518)
    1 activities, 1 chemicals, 1 proteins, for Solanum tuberosum (Potato). (4113)
    78 activities, 78 chemicals, 3 proteins, for Influenza A virus (strain A/X-31 H3N2). (132504)
    13 activities, 13 chemicals, 2 proteins, for Manduca sexta (Tobacco hawkmoth) (Tobacco hornworm). (7130)
    324 activities, 216 chemicals, 11 proteins, for Spinacia oleracea (Spinach). (3562)
    21 activities, 21 chemicals, 1 proteins, for Marchantia polymorpha (Liverwort) (Marchantia aquatica). (3197)
    71 activities, 21 chemicals, 5 proteins, for Chlamydomonas reinhardtii (Chlamydomonas smithii). (3055)
    65 activities, 62 chemicals, 2 proteins, for Synechococcus elongatus (strain PCC 7942) (Anacystis nidulans R2). (1140)
    45 activities, 45 chemicals, 1 proteins, for Capsicum annuum (Bell pepper). (4072)
    1 activities, 1 chemicals, 1 proteins, for Helianthus tuberosus (Jerusalem artichoke) (Helianthus tomentosus). (4233)
    53 activities, 53 chemicals, 2 proteins, for Populus kitakamiensis (Aspen) (Populus sieboldii x Populus grandidentata). (34292)
    3 activities, 3 chemicals, 1 proteins, for Hathewaya histolytica (Clostridium histolyticum). (1498)
    1 activities, 1 chemicals, 1 proteins, for Thlaspi arvense (Field penny-cress). (13288)
    2 activities, 2 chemicals, 1 proteins, for Solanum lycopersicum (Tomato) (Lycopersicon esculentum). (4081)
    3 activities, 3 chemicals, 2 proteins, for Pantoea ananas (Erwinia uredovora). (553)
    11 activities, 11 chemicals, 1 proteins, for Patiria pectinifera (Starfish) (Asterina pectinifera). (7594)
    15 activities, 15 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate SF162) (HIV-1). (11691)
    6 activities, 6 chemicals, 1 proteins, for Human coronavirus NL63 (HCoV-NL63). (277944)
    152 activities, 64 chemicals, 1 proteins, for Influenza A virus (strain A/USSR/90/1977 H1N1). (381516)
    57 activities, 46 chemicals, 1 proteins, for Dermatophagoides pteronyssinus (European house dust mite). (6956)
    10 activities, 10 chemicals, 3 proteins, for Streptococcus mutans serotype c (strain ATCC 700610 / UA159). (210007)
    1 activities, 1 chemicals, 1 proteins, for Tenebrio molitor (Yellow mealworm beetle). (7067)
    58 activities, 34 chemicals, 1 proteins, for Anopheles gambiae (African malaria mosquito). (7165)
    81 activities, 27 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (strain HC-J4) (HCV). (420174)
    8 activities, 3 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype A (isolate U455) (HIV-1). (11703)
    115 activities, 39 chemicals, 1 proteins, for Hepatitis C virus genotype 3a (isolate NZL1) (HCV). (356415)
    5 activities, 5 chemicals, 1 proteins, for Brugia malayi (Filarial nematode worm). (6279)
    5 activities, 5 chemicals, 1 proteins, for Teladorsagia circumcincta (Brown stomach worm) (Ostertagia circumcincta). (45464)
    47 activities, 42 chemicals, 1 proteins, for Staphylococcus aureus (strain Newman). (426430)
    123 activities, 98 chemicals, 2 proteins, for Neosartorya fumigata (strain ATCC MYA-4609 / Af293 / CBS 101355 / FGSC A1100) (Aspergillus fumigatus). (330879)
    9 activities, 6 chemicals, 2 proteins, for Arthrobacter globiformis. (1665)
    108 activities, 51 chemicals, 1 proteins, for Cavia cutleri (Guinea pig). (10144)
    734 activities, 423 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Japanese) (HCV). (11116)
    68 activities, 34 chemicals, 1 proteins, for Vaccinia virus (strain Copenhagen) (VACV). (10249)
    835 activities, 835 chemicals, 1 proteins, for Epstein-Barr virus (strain AG876) (HHV-4) (Human herpesvirus 4). (82830)
    67 activities, 66 chemicals, 1 proteins, for Avian sarcoma virus (strain rASV1441). (11894)
