KRN633	VPBYZLCHOKSGRX-UHFFFAOYSA-N	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
ZM_449829	FOTCGZPFSUWZBN-UHFFFAOYSA-N	C=CC(=O)c1ccc2ccccc2c1
Metz_2011_2464	PSYVPXWWLKLHBA-AEFFLSMTSA-N	CC(C)Oc1ccc(cc1C(F)(F)F)c2noc(n2)c3ccc(N[C@H]4CC[C@H](C4)C(=O)O)cc3
Metz_2011_1157	VAMDLIMJLAPZGX-QGZVFWFLSA-N	CCCOc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2)c3ccncc3
Metz_2011_1185	XZZUBMJMGJRIKY-MRXNPFEDSA-N	CCCOc1cccc(c1)[C@@H](C)NC(=O)c2ccc(cc2)c3ccncc3F
Metz_2011_2341	PPVSBMMMLQOZTI-UHFFFAOYSA-N	CC(C)Oc1ccc(cc1Cl)c2noc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3
Metz_2011_2467	BUDUKLTWKFDUDT-AEFFLSMTSA-N	CC(C)Oc1ccc(cc1Cl)c2noc(n2)c3ccc(N[C@H]4CC[C@H](C4)C(=O)O)cc3
Metz_2011_2468	VKGWBEWIXJOVSR-UHFFFAOYSA-N	CC(C)Oc1ccc(cc1Cl)c2noc(n2)c3ccc(OCC(O)CO)cc3
Miduturu_2011_B34	ZBZZTINXAJOMCM-NRFANRHFSA-N	CC(C)Oc1cc(ccc1Nc2ncc3N(C)C(=O)C[C@@H]4CCCN4c3n2)N5CCC(CC5)N(C)C
Miduturu_2011_B33	AUOGYDHNTZKQLE-SFHVURJKSA-N	CC(C)Oc1cc(ccc1Nc2ncc3N(C)C(=O)C[C@@H]4CCCN4c3n2)N5CCC(O)CC5
Miduturu_2011_B14	LTQRUCOWRVPXHK-UHFFFAOYSA-N	CC(C)Oc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)N5CCC(O)CC5
Miduturu_2011_B09	LFZHXUKTGCSQNI-MFMCTBQISA-N	CC(C)Oc1cc(ccc1Nc2ncc3N(C)C(=O)[C@H]4CCC[C@H]4N(C5CCCC5)c3n2)C(=O)N6CCC(CC6)N7CCN(C)CC7
Miduturu_2011_B23	ASAFHHFHFUCJHM-UHFFFAOYSA-N	CC(C)Oc1cc(ccc1Nc2ncc3NC(=O)c4ccccc4N(C)c3n2)N5CCN(C)CC5
CC214_2	UWUPKVZQISLSSA-UHFFFAOYSA-N	CC(C)(O)c1ccc(cn1)c2cnc3NC(=O)CN(CC4CCOCC4)c3n2
Metz_2011_3819	LBVKEEFIPBQIMD-JTQLQIEISA-N	CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1
Metz_2011_3491	XXOUSVFPQDXXCM-UHFFFAOYSA-N	CC(C)(O)C1=C(N)C(=O)NN=C1c2ccccc2
Metz_2011_3240	PSDWYZBYMPNKSJ-UHFFFAOYSA-N	CC(C)(O)c1cn(nn1)c2ccc3[nH]ncc3c2
Metz_2011_1977	KBFBKKNSHPUFET-UHFFFAOYSA-N	CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_1981	OTQSCDWPCPZRIU-UHFFFAOYSA-N	CC(C)Oc1nccn2c(c3ccnc(NCC(C)(C)O)n3)c(nc12)c4ccc(F)cc4F
Metz_2011_3026	KCHJYXDFJPRQHV-UHFFFAOYSA-N	CCCOc1nc(NC(=O)C)cc(N)c1C#N
Metz_2011_3500	UEJXQVWENDKSJQ-UHFFFAOYSA-N	CC(C)(O)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F
Metz_2011_2766	QFDLVEUFUHCRNH-UHFFFAOYSA-N	CC(C)(O)c1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F
Metz_2011_2850	RRUJKDOVAZSBLK-GHXNOFRVSA-N	CC(C)OC1=NNC(=O)/C/1=C/c2c[nH]c3ccccc23
Metz_2011_2753	QKFXSCNWJZKJSJ-UHFFFAOYSA-N	CC(C)(O)Cc1nnc2ccc(nn12)c3c(nc4occn34)c5ccc(F)cc5F
Metz_2011_0299	RKDYDLMULRETNX-UHFFFAOYSA-N	CC(C)(O)CNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
Metz_2011_1982	SXBYKNSSEVQWPL-UHFFFAOYSA-N	CC(C)(O)CNc1nccc(n1)c2c(nc3c(CC4CC4)nccn23)c5ccc(F)cc5F
Metz_2011_3652	APAXIHMQFUOISM-UHFFFAOYSA-N	CCCON1c2ccc(Cl)cc2C(=O)c3c(C)nn(C)c13
Torin1	AKCRNFFTGXBONI-UHFFFAOYSA-N	CCC(=O)N1CCN(CC1)c2ccc(cc2C(F)(F)F)N3C(=O)C=Cc4cnc5ccc(cc5c34)c6cnc7ccccc7c6
PD_174265	WUPUZEMRHDROEO-UHFFFAOYSA-N	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
Metz_2011_3664	AEYLJTAIDDIOBA-UHFFFAOYSA-N	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1
Metz_2011_0430	MULNSLQVKKUPJN-UHFFFAOYSA-N	CC(C(=O)N(C)C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4
Metz_2011_2743	HMBDNAGIIDHKKM-UHFFFAOYSA-N	CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5
Metz_2011_2644	KLJHWMRQVFONEN-MSUUIHNZSA-N	CCCS(=O)(=O)Nc1ccc2c3ccccc3\C(=N\O)\c2c1
Metz_2011_0841	YKYRQCWLYUTVIE-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2
Metz_2011_2893	IMMZLRQJNZSTTE-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)C)c3c2
Metz_2011_2892	OEKYVFZKBRIDJO-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)CC)c3c2
Vemurafenib	GPXBXXGIAQBQNI-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F
PLX_4720	YZDJQTHVDDOVHR-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F
Zearalenone	MBMQEIFVQACCCH-QBODLPLBSA-N	C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1
Metz_2011_3555	MHHTXOIOMYDUOQ-OAHLLOKOSA-N	C[C@@H]1CCCN1CCc2cc3cc(ccc3[nH]2)c4ccc(OC(F)(F)F)cc4
Metz_2011_2386	FHIVNWJIENRJBH-YPMHNXCESA-N	C[C@@H]1CCN(C[C@@H]1c2ncc3cnc4[nH]ccc4n23)C(=O)CC#N
Tasocitinib	UJLAWZDWDVHWOW-YPMHNXCESA-N	C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N
Metz_2011_3439	CCOHWQFOFWCBMH-PWSUYJOCSA-N	C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO
PF3644022	CMWRPDHVGMHLSZ-GFCCVEGCSA-N	C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1
H_1152	AWDORCFLUJZUQS-ZDUSSCGKSA-N	C[C@H]1CNCCCN1S(=O)(=O)c2cccc3cncc(C)c23
Glycyl_H_1152	CMKMGFAUKPAOMG-CQSZACIVSA-N	C[C@@H]1CN(CCCN1S(=O)(=O)c2cccc3cncc(C)c23)C(=O)CN
H7	BDVFVCGFMNCYPV-NSHDSACASA-N	C[C@H]1CNCCN1S(=O)(=O)c2cccc3cnccc23
SL0101	SXOZSDJHGMAEGZ-IGKKHSBFSA-N	C[C@@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)cc4)[C@H](O)[C@H](OC(=O)C)[C@H]1OC(=O)C
Withaferin_A	DBRXOUCRJQVYJQ-WDBPBROTSA-N	C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C
Y_27632	RVCDWDPAFBPOBR-PNESKVBLSA-N	C[C@@H](N)C1CCC(CC1)C(=O)Nc2ccccc2
Metz_2011_3745	DWTNLZZEPSCAIH-VOMCLLRMSA-N	C[C@@H](N)C1CCC(CC1)C(=O)Nc2ccnc3[nH]ccc23
Metz_2011_2473	IYOZTVGMEWJPKR-VOMCLLRMSA-N	C[C@@H](N)C1CCC(CC1)C(=O)Nc2ccncc2
AZD6482	IRTDIKMSKMREGO-OAHLLOKOSA-N	C[C@@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C
Garofalo_2013_II_32	OTERXZFOFJWFKY-OAHLLOKOSA-N	C[C@@H](Nc1c(cnc2cc(ccc12)c3ccc(cc3)N4CCOC4=O)C#N)C5CC5
Metz_2011_2476	MCBPNFWHHNJTGN-NSHDSACASA-N	C[C@H](NC1=C(Nc2ccncc2)C(=O)C1=O)c3ccccc3
Metz_2011_2475	KBRJIBFRLFVYJL-NSHDSACASA-N	C[C@H](NC1=C(Nc2ccncc2)C(=O)C1=O)C3CCCCC3
Metz_2011_2451	IQNOGQGSOHNMCL-SECBINFHSA-N	C[C@@H](NC1=C(Nc2ccncc2)C(=O)C1=O)C(C)(C)C
Metz_2011_2438	CKVWQORGCCEYHS-CYBMUJFWSA-N	C[C@@H](NC1=C(Nc2ccnc(Nc3cccc(C)c3)n2)C(=O)C1=O)C(C)(C)C
Metz_2011_2123	HZPACYSNLOCDLW-CYBMUJFWSA-N	C[C@@H](Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F
Metz_2011_2124	HZPACYSNLOCDLW-ZDUSSCGKSA-N	C[C@H](Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F
Metz_2011_3806	ZPVLRSVLOWVDJC-SNVBAGLBSA-N	C[C@@H](NC1=C(N(C(=O)C)c2ccncc2)C(=O)C1=O)C(C)(C)C
Garofalo_2013_I_13	HAZVCDSGCISCHC-GFCCVEGCSA-N	C[C@@H](Nc1c(nnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C(=O)N)C4CC4
Nagashima_2011_Cpd_2	XDVFCQNIWVDULB-OAHLLOKOSA-N	C[C@@H](Nc1nc2C(=CNC(=O)c2c3cc(ccc13)c4cn[nH]c4)C#CC5CC5)C(C)(C)C
Metz_2011_0730	XBAIEEJJCJHBDL-OAHLLOKOSA-N	C[C@@H](Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5
Metz_2011_0676	XBAIEEJJCJHBDL-HNNXBMFYSA-N	C[C@H](Nc1nccc(n1)c2c(nc3occn23)c4ccc(F)cc4)c5ccccc5
Metz_2011_1152	YGEACCLUBSGMMJ-OAHLLOKOSA-N	C[C@@H](NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3
Metz_2011_2488	OHPRWVPOPFGLJG-VUDBWIFFSA-N	C[C@H](N)COc1cnc(Cl)c(\C=C\c2ccncc2)c1
Lynch_2013_5	ZAWMNWJJILKGIJ-GFCCVEGCSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3cn(C)c4cc(Cl)ccc34)C(=O)N5CC(C5)C#N
Lynch_2013_9	XVOQZCVSDBIDJD-SNVBAGLBSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3ncn4cc(F)cc(F)c34)C(=O)N5CC(C5)C#N
Lynch_2013_6a	CBAQRGUWFGLMKB-LLVKDONJSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4cc(Cl)ccc34)C(=O)N5CC(C5)C#N
Lynch_2013_6i	IEMUTVIQLOVPKB-SNVBAGLBSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4cc(Cl)cc(F)c34)C(=O)N5CC(C5)C#N
Vasbinder_2013_58	FSHWAYWSRSSJNF-OAHLLOKOSA-N	C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1
Crizotinib	KTEIFNKAUNYNJU-GFCCVEGCSA-N	C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
Metz_2011_3144	KTEIFNKAUNYNJU-LBPRGKRZSA-N	C[C@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl
GSK_461364A	ZHJGWYRLJUCMRT-QGZVFWFLSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F
Metz_2011_0555	VKBFHTIUXUCYRQ-QGZVFWFLSA-N	C[C@@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4
Metz_2011_0511	VKBFHTIUXUCYRQ-KRWDZBQOSA-N	C[C@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4
Metz_2011_0504	XHORJSJFHVABEA-OAHLLOKOSA-N	C[C@@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(F)c5)cc4
RO3206145	KCXCFBQZWGUDQC-ZDUSSCGKSA-N	C[C@H](O)CNc1cc(ccn1)c2[nH]c3cccnc3c2c4ccc(F)cc4
Brivanib	WCWUXEGQKLTGDX-LLVKDONJSA-N	C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C
Metz_2011_3814	XDSJEDLSHAYRNI-UHFFFAOYSA-N	CCN1c2cc(N)ccc2c3ccc(N)cc3C1(O)c4ccccc4
Metz_2011_3656	HXWWNIUEVOHPKT-UHFFFAOYSA-N	CCN1C2=C(C(=O)ON2)C(=O)c3cc(F)c(Cl)cc13
Metz_2011_3655	HNODKCFEFLQKBO-UHFFFAOYSA-N	CCN1C2=C(C(=O)ON2)C(=O)c3cc(O)c(Cl)cc13
Flt_3_Inhibitor_III	FNZTULJDGIXMJJ-UHFFFAOYSA-N	C(CN1CCCC1)Oc2ccc(Nc3ncc(s3)c4ccccc4)cc2
Compound_C	XHBVYDAKJHETMP-UHFFFAOYSA-N	C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5
AG_G_60025	OTHITMYLBRCVIT-UHFFFAOYSA-N	CC[n+]1c(\C=C\N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5
TG003	BGVLELSCIHASRV-QPEQYQDCSA-N	CCN1\C(=C\C(=O)C)\Sc2ccc(OC)cc12
Metz_2011_2937	WTDYDLXBPGZCEK-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4ccc5[nH]ncc5c4)n3)cc2
Metz_2011_1209	ASOBSKNWRJNQBK-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2
Metz_2011_1263	XTLPWDSHEFXTDS-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc(O)c(NC(=O)C)c4)n3)cc2
Metz_2011_0708	CPVBDWFSIXDJER-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3nccc(n3)c4c(nc5ccccn45)c6cccc(c6)C(=O)Nc7ccccc7F)cc2
Metz_2011_1729	HWKRLEWEHMSCPE-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3nccc(Nc4ccc5[nH]ncc5c4)n3)cc2
Metz_2011_2938	IZAHFLUMJUJAPM-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(c(Nc4ccc5[nH]ncc5c4)n3)C(F)(F)F)cc2
Metz_2011_2933_2934	NTLLZAPDEMNBMA-UHFFFAOYSA-N	CCN1CCN(CC1)c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2
KIN001_220	AKSIZPIFQAYJGF-UHFFFAOYSA-N	CCN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2
JWE_035	PXGLIUGVLBRUBV-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1
HG_6_64_01	UMBFDGUGXMOMHX-BQYQJAHWSA-N	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(\C=C\c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1
HG_7_27_01	NDKGCIDWMFLFCL-JXMROGBWSA-N	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(\C=C\c4cnc(Nc5cc(nc(C)n5)N6CCNCC6)cn4)c3)cc2C(F)(F)F)CC1
NG_25	SMPGEBOIKULBCT-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1
AST_487	ODPGGGTTYSGTGO-UHFFFAOYSA-N	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1
Miduturu_2011_A71	IYQYVBRORCHLQD-MIXAMLLLSA-N	CCN1CCN(Cc2cc(NC(=O)c3cccc4cc(ccc34)c5oc(\C=C\6/SC(=N)NC6=O)cc5)cc(c2)C(F)(F)F)CC1
Miduturu_2011_A54	QFKROKXEJOKXGQ-MIXAMLLLSA-N	CCN1CCN(Cc2cc(NC(=O)c3cccc4cc(ccc34)c5oc(\C=C\6/SC(=O)NC6=O)cc5)cc(c2)C(F)(F)F)CC1
Metz_2011_3384	YRVHWCZERXVDLL-UHFFFAOYSA-N	CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(cc23)c4cccc(F)c4F)CC1
CGP_74514A	UTBSBSOBZHXMHI-LSDHHAIUSA-N	CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@@H]4N)nc12
SB_747651A	MBCJUIJWPYUEBX-UHFFFAOYSA-N	CCn1c(nc2cncc(CNC3CCNCC3)c12)c4nonc4N
Metz_2011_3834	PHWHNHYZZNJPLB-QMMMGPOBSA-N	CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)c4nonc4N
GSK_690693	KGPGFQWBCSZGEL-ZDUSSCGKSA-N	CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N
Metz_2011_3843	YOVNFNXUCOWYSG-UHFFFAOYSA-N	CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N
Metz_2011_2972	GTTVKNOBAKSFOI-UHFFFAOYSA-N	CCN1C(=N)N(CC(=O)c2ccc(Br)cc2)c3cccc(CC)c13
Metz_2011_2971	XRHFREMWIGNGGS-UHFFFAOYSA-N	CCN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3cccc(CC)c13
Miduturu_2011_B37	BBZXSELFDYCPGK-UHFFFAOYSA-N	CCN1C(=O)CC(C(C)C)N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc13
Miduturu_2011_B42	OKQDXMMMFVXHAW-UHFFFAOYSA-N	CCN1C(=O)CCN(C2CCCC2)c3nc(Nc4ccc(cc4OC(C)C)N5CCC(O)CC5)ncc13
Miduturu_2011_B38	IJVJTMNJBNMDDU-UHFFFAOYSA-N	CCN1C(=O)CC(N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc13)c6ccccc6
Miduturu_2011_B43	FQANPQLBWHOHBK-UHFFFAOYSA-N	CCN1C(=O)CCN(C2CCCC2)c3nc(Nc4ccc(cn4)N5CCC(O)CC5)ncc13
Metz_2011_3736	SWLRONFWCBZUSI-NTVQHCSCSA-N	CCN1C(=O)\C(=C/Nc2ccccc2)\S/C/1=C(/C#N)\C(=O)O
Metz_2011_3822	HWODCHXORCTEGU-UHFFFAOYSA-N	CCN1C(=O)N(C2CC2)c3nc(N)c(cc3C1=O)C(=O)N
Metz_2011_1318	NLUPJKQOKWBWFC-UHFFFAOYSA-N	CCN1C(=O)SC(=C1C)c2ccnc(Nc3cccc(OC)c3)n2
Metz_2011_1306	TVENGSGQLJMALI-UHFFFAOYSA-N	CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O
Metz_2011_3610	CPRAGQJXBLMUEL-UHFFFAOYSA-N	CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C
Dimova_2012_016	KMUBMDDTMBDGJK-UHFFFAOYSA-N	CC(Nc1cc(ccn1)c2nc(SCc3ccccc3)[nH]c2c4ccc(F)cc4)c5ccccc5
Metz_2011_3613	IXMXIYMXYNPPHI-UHFFFAOYSA-N	CC(Nc1cncc(n1)n2cnc3ccccc23)c4ccc(F)cc4
Metz_2011_2119	HZPACYSNLOCDLW-UHFFFAOYSA-N	CC(Nc1cncc(n1)n2cnc3ccc(cc23)C#N)c4ccccc4F
Metz_2011_3482	JDIIVNYWTTWCFA-UHFFFAOYSA-N	CCNc1nc2cc(Cl)c(OC)cc2nc1NCC
Metz_2011_3739	GALJJIOKQTWZKF-OUKQBFOZSA-N	CCNc1nc(C)c(\C=C\C(C)(C)c2ccc(cc2)C(F)(F)F)c(NCC)n1
Metz_2011_0637	RPMKNQKYFFKBAZ-UHFFFAOYSA-N	CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2
Metz_2011_0703	GUFQYCOGYHRMAZ-UHFFFAOYSA-N	CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2
GNE_7915	XCFLWTZSJYBCPF-UHFFFAOYSA-N	CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F
Miduturu_2011_B47	CPRDZVOVORTRHR-UHFFFAOYSA-N	CCN(CC)C1CCN(CC1)c2ccc(Nc3ncc4N(C)C=CC5CCCN5c4n3)c(OC(C)C)c2
Metz_2011_2096	NLDZIKOJZCTRAZ-UHFFFAOYSA-N	CCN(CC)CC#Cc1ccc2Cc3c(n[nH]c3c2c1)c4ccc(nc4)C#N
Metz_2011_0493	SEVCBWKJSOLMNQ-UHFFFAOYSA-N	CCN(CC)CC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3
Akt_Inhibitor_X	GYBXAGDWMCJZJK-UHFFFAOYSA-N	CCN(CC)CCCCN1c2ccccc2Oc3ccc(Cl)cc13
PD_173074	DXCUKNQANPLTEJ-UHFFFAOYSA-N	CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3
WZ_7043	NHOUHWHGHAFDOP-UHFFFAOYSA-N	CCN(CC)CCCCNc1ncc2CN(C(=O)N(C)c2n1)c3c(Cl)c(OC)cc(OC)c3Cl
Metz_2011_1529	HDIIEJQPCDNNML-UHFFFAOYSA-N	CCN(CC)CCCNc1cccc(n1)c2nc3c(cccc3[nH]2)C(=O)N
Metz_2011_0413	KUNZDWIFPOMUOX-UHFFFAOYSA-N	CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3
Metz_2011_0507	RTYJMUXLFRYRBU-UHFFFAOYSA-N	CCN(CC)CCCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3
Metz_2011_2771	LVUBFHBEMVTCJQ-UHFFFAOYSA-N	CCN(CC)CCNc1ccc(O)c2ccccc12
Metz_2011_2131	NOBMKUVHFRVBES-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
SU11652	XPLJEFSRINKZLC-ATVHPVEESA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C
Sunitinib	WINHZLLDWRZWRT-ATVHPVEESA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C
Metz_2011_0501	XJSFDMGICAWQFS-SDNWHVSQSA-N	CCN(CC)CCNC(=O)\C=C\c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3
Metz_2011_1526	XFCOCCMXXFTEEC-UHFFFAOYSA-N	CCN(CC)CCOc1ccc(cc1)c2nc3c(cccc3[nH]2)C(=O)N
Metz_2011_3263	IFPPYSWJNWHOLQ-UHFFFAOYSA-N	CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1
Metz_2011_3324	GBJVVSCPOBPEIT-UHFFFAOYSA-N	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O
NU6140	XHEQSRJCJTWWAH-UHFFFAOYSA-N	CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c4nc[nH]c4n2)cc1
Metz_2011_3193	HATNHAMXMKJCEI-UHFFFAOYSA-N	CCN(CC)C(=O)Nc1ccc2nc(c3occc3)c(nc2c1)c4occc4
Metz_2011_2159	SNPDDTDGUJYLJZ-UHFFFAOYSA-N	CCN(CCN(C)C)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
Metz_2011_2127	UGUZOLHBLLTLBA-UHFFFAOYSA-N	CCN(CCN)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
Barasertib	QYZOGCMHVIGURT-UHFFFAOYSA-N	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1
Metz_2011_0615	RQWGGHKZPOJNRJ-UHFFFAOYSA-N	CCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3
Metz_2011_0528	OWFXKTOLFUQPDJ-UHFFFAOYSA-N	CCNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(F)c4)cc3
Metz_2011_3578	HUNAOTXNHVALTN-UHFFFAOYSA-N	CCNC(=O)c1[nH]nc(c2cc(Cl)c(O)cc2O)c1c3ccc(OC)cc3
Metz_2011_2556	PROLIXHVRCJEFH-UHFFFAOYSA-N	CCN(C(=O)C)c1ccc(Nc2nc(NC3CC3)c4nc[nH]c4n2)cc1
Metz_2011_0242	LPILBMJJRGTKOQ-JOCQHMNTSA-N	CCNC(=O)N[C@@H]1CC[C@H](CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
