IUQURQCHOSRPJM-UHFFFAOYSA-N	CONC(=O)C1=CN(c2ccc3CCCc3c2)c4nc(Nc5ccc(CCN6CCN(C)CC6)cc5)ncc4C1=O
IUSJMTQHZYUROI-UHFFFAOYSA-N	CN(C)CCNc1ccc2nc(Nc3c(C)cccc3Cl)c4cncn4c2c1
IUUVJFSKAMMCEA-UHFFFAOYSA-N	Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1
IUUXPGJNFRDNNJ-UHFFFAOYSA-N	Clc1cc(ccc1Nc2nc(cn3c(cnc23)c4cn[nH]c4)C5CC5)C(=O)N6CCNCC6
IVERCIRCDDKTSO-UHFFFAOYSA-N	C(Oc1ccccc1)C#Cc2cc(cs2)c3n[nH]c4c3Cc5cc(Cn6ccnn6)ccc45
IVFKBDVWDXZDKD-UHFFFAOYSA-N	COc1ccc(CC(=O)Nc2ccc3c(CCc4cnc(Nc5ccc(cc5)S(=O)(=O)N)nc34)c2)cc1
IVNIGGUBKAEFHI-UHFFFAOYSA-N	C(c1ccccc1)c2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2
IVOFRIQQPQFOFO-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(CNC(=O)Nc3ccccc3)cn2c4ccc5OCOc5c4
IVUGFMLRJOCGAS-UHFFFAOYSA-N	Cc1csc(c1)c2nnc(Nc3ccc(Oc4ncccc4c5ccnc(N)n5)cc3)c6ccccc26
IVYWKCAOPCHVMX-UHFFFAOYSA-N	CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2
IVZVYUSWMFIOEN-KYJUHHDHSA-N	COc1ccc(CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)Cc3cccc4ccccc34)cc1
IWDISKBCTNXZQH-UHFFFAOYSA-N	OC(=O)COc1ncnc2cc(sc12)c3ccc4[nH]ncc4c3
IWELIULLJBIPIQ-UHFFFAOYSA-N	CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4
IWEXBKWHHLZUMK-UHFFFAOYSA-N	CNc1nc2cc(sc2n3c(C)cnc13)c4cccc(CC(N)C(=O)O)c4
IWHFKZUKUWQZTM-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC)C(=O)N3CC(F)(F)C3)ncc1C(F)(F)F
IWKYADYEFPLAEG-UHFFFAOYSA-N	CC(=O)NCc1cccc(c1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
IWLPRALMAZXACX-UHFFFAOYSA-N	Cl.CN(C)C(=O)Oc1cc2OC(=O)C(=C(C)c2cc1Cl)Cc3cccc(NS(=O)(=O)NCCN)c3
IWMCPJZTADUIFX-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6
IWPWKQLFCMXCMD-UHFFFAOYSA-N	Brc1ccc2cnc(Nc3ccncn3)cc2c1
IXAUVBHKVRFJHO-UHFFFAOYSA-N	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccccc3)c1
IXGJRRIVPCCDJJ-UHFFFAOYSA-N	COc1cccc(c1)c2nccc(NCc3ccc(C)cc3)n2
IXOCURSPIALGCH-UHFFFAOYSA-N	FC(F)(F)c1cccc(OCc2cccc(c2)c3ccc(cc3)C(=O)NNC(=O)C(=O)c4c[nH]c5ccccc45)c1
IXPYOFCXANNZML-UHFFFAOYSA-N	CNC(=O)c1cccc2c1nc(Nc3ccccc3Cl)c4ccsc24
IXSZNCPQZGGHKB-UHFFFAOYSA-N	COc1ccc2c(cnn2n1)c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3
IXTOXNKKHFZYSW-UHFFFAOYSA-N	Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4oc(CN5CCCCC5)cc4
IXUVJFBUVNKVQJ-UHFFFAOYSA-N	Cc1cccc(Cl)c1c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)NCCOCCOCCN
IYHNFVWLUSPIBF-UHFFFAOYSA-N	CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)N
IYIKLHRQXLHMJQ-UHFFFAOYSA-N	CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
IYINYGZMZPUBOK-TZIWHRDSSA-N	CCNC(=O)O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2
IYNDTACKOAXKBJ-UHFFFAOYSA-N	OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2
IYOHDJYJJGGYFL-DHDCSXOGSA-N	COc1ccc2\C(=C\c3[nH]c(C)c(CCC(=O)O)c3C)\C(=O)Nc2c1
IYOZTVGMEWJPKR-IJLUTSLNSA-N	C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2
IYOZTVGMEWJPKR-UHFFFAOYSA-N	CC(N)C1CCC(CC1)C(=O)Nc2ccncc2
IYOZTVGMEWJPKR-VOMCLLRMSA-N	C[C@@H](N)C1CCC(CC1)C(=O)Nc2ccncc2
IYUFHBXMTTXZBE-UHFFFAOYSA-N	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC(=O)C4=CC=NO4
IYULGYKOHUAYCG-UHFFFAOYSA-N	CCS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4CC4)C(=O)N.Cl
IYWBGQMZDRCNAW-UHFFFAOYSA-N	CN(C)c1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2
IZAVTOABECKIDH-UHFFFAOYSA-N	O=C(NCc1ccccc1)c2cccc(c2)c3cnc4[nH]ccc4c3
IZBXLPNFYAKSMH-UHFFFAOYSA-N	Clc1c(CC(=O)Nc2nc(cs2)c3ccncc3)ccc4OCOc14
IZHQZRNVMNTCAO-UHFFFAOYSA-N	CCN1CCC(CC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4cccs4)CC1.OC(C(O)C(=O)O)C(=O)O
IZRCBCKFMRACRK-UHFFFAOYSA-N	CCCC(CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1
IZSWOHGDYNYOSX-UHFFFAOYSA-N	CC(Oc1cc(cnc1N)c2cc(nc(n2)C3CC3)N4CCC4)c5nc(C)cs5
IZUCNCXKMINXNV-UHFFFAOYSA-N	Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc4ccc(cc4)C#N
IZVCTRQHLUHAIH-UHFFFAOYSA-N	Cl.N(c1ccc2[nH]ncc2c1)c3ccnc4cc(ccc34)c5ccccn5
IZZFCONHZHYYET-UHFFFAOYSA-N	NC(=O)Cc1ccccc1Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5
IZZSIDQJHNRLFW-UHFFFAOYSA-N	CC(C)CNC(=O)Nc1ccc(cc1)c2csc3ncnc(N)c23
JAAWGUUOBQPIMA-UHFFFAOYSA-N	CN(C)CCCOc1cc2c(cc1O)c3c4C(=O)NC(=O)c4c(cc3n2CCO)c5ccccc5Cl
JAAWVSLYMPCCOD-UHFFFAOYSA-N	COc1cc(O)c2C(=O)OCc3cc(O)c(O)cc3c2c1
JABUMBYVIQWISU-UHFFFAOYSA-N	CCc1c(NC2CCCNC2)nc3ccnn3c1Nc4ccc(F)c(Cl)c4
JAIWPTBQSVSBST-UHFFFAOYSA-N	Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4c5ccccc5)n3)nc2c1
JALSZBXKSDMYIN-UHFFFAOYSA-N	O=C(Nc1ccc(Nc2ccnc3NC(=O)c4ccccc4c23)cn1)c5ccccc5
JAMDNXUAYUHJLJ-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC
JAMULYFATHSZJM-UHFFFAOYSA-N	O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6
JANAZDXNIOBICQ-HDJSIYSDSA-N	CC(=O)N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34
JAQFHLFTVXPQLF-UHFFFAOYSA-N	COc1ccc2cc(ccc2c1)c3nc([nH]c3c4ccncc4)c5ccccc5C(F)(F)F
JBAIXTMHYAVMTM-UHFFFAOYSA-N	CC1=NN=C(O1)C2=NC3=C(C=C2)OC=C3C4=CC=C(C=C4)S(=O)C
JBHXXYIRQFVFOU-UHFFFAOYSA-N	Clc1cccc(Nc2[nH]cnc3nnc(c4ccccc4)c23)c1
JBJYTZXCZDNOJW-RAXLEYEMSA-N	COc1cc(OC)c(\C=C\2/C(=O)Nc3ccccc23)c(OC)c1
JBRASADWXDKCLJ-UHFFFAOYSA-N	Clc1ccc(cc1)C2CC(=C(C#N)C(=O)C2C(=O)c3ccccc3)c4ccccc4
JCFJQIHDZHHMQT-UHFFFAOYSA-N	O=C1CCCN1Cc2ccc3c(NC(=O)c4cccn34)c2
JCJAEEODSKNKTC-MQMHXKEQSA-N	O[C@@H]1CC[C@H](CC1)c2n[nH]cc2c3ccnc(NC4CCCC4)n3
JCKBTQZTGPJTII-UHFFFAOYSA-N	Brc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4
JCMQIUWGKBKFOF-UHFFFAOYSA-N	Nc1cccnc1C(=O)Nc2ccccc2N3CCCCC3
JCSGFHVFHSKIJH-UHFFFAOYSA-N	Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14
JCTPJYZESAMIGH-GIJQJNRQSA-N	Nc1nonc1n2nnc(C(=O)N/N=C/c3sccc3)c2c4ccccc4
JCTPJYZESAMIGH-UHFFFAOYSA-N	Nc1nonc1n2nnc(C(=O)NN=Cc3cccs3)c2c4ccccc4
JCUSVFKWUQBVHH-UHFFFAOYSA-N	Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cc(F)cc(F)c4F)c5c(N)ncnc15
JCWLOOOEFZTTNG-UHFFFAOYSA-N	Cn1nc(cc1NC(=O)Nc2ccc(Cc3ccc(NC(=O)OC(C)(C)C)cc3)cc2)C(C)(C)C
JCZBWICLNFNCMR-UHFFFAOYSA-N	Fc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4sncc34)cc1C(F)(F)F
JDARUOOLJCFUOY-UHFFFAOYSA-N	OC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5
JDCPDRSOEKCKGX-UHFFFAOYSA-N	COC(=O)c1sccc1NC(=O)Cc2cccc3cnccc23
JDDSPCRIJZRHBB-UHFFFAOYSA-N	Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4
JDIIVNYWTTWCFA-UHFFFAOYSA-N	CCNc1nc2cc(Cl)c(OC)cc2nc1NCC
JDLARZUZUCUWJE-OMOCHNIRSA-N	Cc1cc(C)cc(Nc2nc(CC3CCCC[C@H]3N)n4ccnc4c2C(=O)N)c1
JDNGAWOVVWZRSS-UHFFFAOYSA-N	Cl.COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC
JDOVRLNHIYWZKZ-UHFFFAOYSA-N	COc1cc(ccc1N)c2nn(C(C)C)c3ncnc(N)c23
JDQIOIVXAWOMGD-UHFFFAOYSA-N	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc3ccc4OC(F)(F)Oc4c3)ccn1
JDSJDASOXWCHPN-UHFFFAOYSA-N	CN1SC(=O)N(Cc2ccccc2)C1=O
JEBRKVCPEQRUBJ-UHFFFAOYSA-N	CN1CCN(CC1)c2nc(NC3Cc4ccccc4C3)nc(Nc5ccncc5)n2
JEENXNNKWVZLHC-UHFFFAOYSA-N	CN(C1=C(NCc2ccc(Cl)cc2Cl)C(=O)C1=O)c3ccc4[nH]ncc4c3
JELDBBFVVGTYRF-QPJJXVBHSA-N	CN(C)C(=O)\C=C\c1cc2c(Nc3ccc4[nH]ccc4c3C)c(cnc2s1)C#N
JERUPDZCEQJOGZ-UHFFFAOYSA-N	CC1=NN2C(=O)C=C(N=C2N1Cc3cccc(Cl)c3Cl)N4CCOCC4
JETNNLCMZCYIJE-UHFFFAOYSA-N	OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)c1
JEUUUSWGGIADJD-UHFFFAOYSA-N	CC(=O)Nc1cc(Nc2ncccc2c3ncnc4[nH]cnc34)ccc1Cl
JFEVDWTYRZEZLZ-UHFFFAOYSA-N	CN(C1CCOCC1)C(=O)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
JFGACSUTAMZDKC-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccnc3c(Cl)c(Cl)ccc23)n1
JFHHIPMWDZMUBP-UHFFFAOYSA-N	COc1ccc(CCNc2nc(SC)nc3c2cnn3CC(Cl)c4ccccc4)cc1
JFJRIADKVAOEDG-UHFFFAOYSA-N	CC(C)n1nc(c2cc(C)c(C=O)s2)c3c(N)ncnc13
JFKIXRTUZAZONT-UHFFFAOYSA-N	Clc1cc(cc(NC(=O)c2ccccc2)n1)c3c[nH]c4ncccc34
JFNQBWFEGWHHDQ-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)C)c2cc1OC
JFRNFMQDZRWAQB-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
JFVLMRYDPQMRFA-XFFZJAGNSA-N	Fc1ccc2\C(=C\c3ccc[nH]3)\C(=O)Nc2c1
JFWCDNMTPZUMAD-UHFFFAOYSA-N	Cc1oc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3
JGBCHSGVRWYCES-WQLSENKSSA-N	CS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3ccc4ncsc4c23)cc1
JGBCLJZMLUMHOO-UHFFFAOYSA-N	CCCCNc1nc(N)c(s1)C(=O)c2ccccc2
JGDRFWLBVSZDEI-UHFFFAOYSA-N	CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2C(F)(F)F)c3ncnc4[nH]cc(C)c34)c1
JGHISYSDWKNXIA-UHFFFAOYSA-N	CN(C)CCn1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1
JGJWMCIAQBKXCN-UHFFFAOYSA-N	Oc1cccc(c1)n2cnc3ccccc23
JGKVEXCUPFIDIE-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)Nc2ccc3[nH]ncc3c2
JGRVNYCDFQYPQZ-NRFANRHFSA-N	Cc1n[nH]c2ccc(cc12)c3cc(OC[C@@H](N)Cc4ccccc4)cnc3c5cc(Cl)ccc5O
JGUKCUUOQNQOBB-UHFFFAOYSA-N	CS(=O)(=O)CCN(CC#N)Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
JGUNRXYNLMQUNZ-OCKHKDLRSA-N	Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)N5CC6CCC(C5)O6
JGWGGLCMZZXEKA-UHFFFAOYSA-N	Fc1cccc(Cl)c1C(=O)Nc2ccncc2
JGXLVHIJLDKGLV-UHFFFAOYSA-N	CSC1=NN2C(=O)C=C(N=C2N1Cc3cccc(c3C)C(F)(F)F)N4CCOCC4
JHAJXXPSVNFHAT-PXQSGXIUSA-N	Cl.NC(=N)N\N=C/c1c(nc2sc(Br)cn12)c3ccc(cc3)[N+](=O)[O-]
JHBURLBWOXZZGX-UHFFFAOYSA-N	CCn1c(nc2c(nc(CN3CCCC3)cc12)C#CC(C)(C)O)c4nonc4N
JHEAOACIBKNBHF-UHFFFAOYSA-N	O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)OCc5ccccc5
JHRNUMVGSNJFOB-UHFFFAOYSA-N	CN1C(=O)C(=C2c3ccccc3C(=O)c4cccc1c24)NCCO
JHYHWHUTTXJICB-UHFFFAOYSA-N	CN(Cc1cc(Cl)c(O)c2ncccc12)C3CCCCC3
JHZIIPPDVRVCNU-UHFFFAOYSA-N	Nc1nc(c2nccs2)c(s1)c3ccnc4ccccc34
JHZOJILVCGEIFB-UHFFFAOYSA-N	CNC(=O)c1ccccc1Nc2nc(Nc3ccc4N(C)C(=O)CCCc4c3)ncc2Cl
JIFGOPCFXJIPNK-SFHVURJKSA-N	C1=CC=C(C=C1)CC(CO)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)F
JIFGOPCFXJIPNK-UHFFFAOYSA-N	OCC(Cc1ccccc1)NC(=O)c2ccc(cc2F)c3ccncc3
JIJYWPGTRDMEFZ-UHFFFAOYSA-N	Nc1nc(Nc2ccccc2)cc(n1)c3ccc4c(N)n[nH]c4c3
JIKRLFBUNSLPFP-UHFFFAOYSA-N	Nc1nc(Nc2ccc(F)c(Br)c2)c3cc(CCc4ccccc4)[nH]c3n1
JILOKERUAWMFHD-ZYHKEOPXSA-N	CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccc(OC(F)F)cc56)cc1
JIQRMBNAYWCUEG-UHFFFAOYSA-N	CCN1CCN(CCCC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4)CC1
JISZKDFLHFISOW-UHFFFAOYSA-N	FC(F)(F)c1cccc(NC(=O)Nc2ccc(cc2)C3=NNC(=O)C=C3)c1
JIVKWFIJGHPRQL-UHFFFAOYSA-N	C1CC(CCN1)Nc2cccc(n2)c3n[nH]c4ccccc34
JJGSOVIZOMZMCS-UHFFFAOYSA-N	CCCCN(CCC#N)C(=O)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34
JJJSCYSPSKBQAX-UHFFFAOYSA-N	Cc1cccc(c1C)c2[nH]c(cc2C(=O)N)c3ccnc(N)n3
JJNUVTXMRDPOPO-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5c(C)cccc5NC4=O
JJTYLBBKGQOISV-UHFFFAOYSA-N	COc1cc(OC)cc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
JJUNZYVUGWVURX-UHFFFAOYSA-N	OC(=O)c1cccc(NC2=C(C(=O)NC2=O)c3cccc(c3)[N+](=O)[O-])c1
JKEHVXNEDZWUQT-UHFFFAOYSA-N	COCCCn1c(NC(=O)c2ccc(Cl)cc2)nc3cc(CN(C)C4CCCCC4)ccc13
JLBVWHHVKVXOOR-UHFFFAOYSA-N	Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5oc(COCCS(=O)(=O)c6ccccc6)cc5)cc2Cl)c1
JLEUOCWABWBHQW-UHFFFAOYSA-N	Cc1ccc2c(c3ccnc(Nc4ccc5OCCOc5c4)n3)c(nn2n1)c6ccc(cc6)C(F)(F)F
JLIDQWKTZPUAMJ-UHFFFAOYSA-N	Cc1ccc(cc1Nc2ncnc(NC3CCCC3)c2C#N)C(=O)Nc4ccon4
JLIZHCYTSUGKKN-UHFFFAOYSA-N	Cc1ccc(NCc2ccc(cc2)C(=O)Nc3ccccc3N)cc1Nc4nccc(n4)c5cccnc5
JLOXTZFYJNCPIS-SQFISAMPSA-N	N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2
JLRRNFYWQUCREK-UHFFFAOYSA-N	Cc1c(C)n(Cc2ccccc2)c3ccc(cc13)C(=O)Nc4nc[nH]n4
JLTBOCSFMNSLFH-UHFFFAOYSA-N	CCCCC(=O)Nc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
JMBATVPHKFZTAF-UHFFFAOYSA-N	COc1cc(Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)ccc1C(=O)NC5CCN(C)CC5
JMHQUQCLIVNTHT-UHFFFAOYSA-N	C1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
JMIIFJIJWDCOEP-UHFFFAOYSA-N	Cc1ccc(C)c(NC(=O)c2cc(nc3ccccc23)c4occc4)c1
JMPWLOIXVCFSLH-UHFFFAOYSA-N	Clc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2
JMSLHIHVUFAAJQ-QHCPKHFHSA-N	N[C@H](COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3cccc(Cl)c3)Cc4c[nH]c5ccccc45
JMSLHIHVUFAAJQ-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3cccc(Cl)c3)Cc4c[nH]c5ccccc45
JMVDIGHUQAXWIE-UHFFFAOYSA-N	CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CNN=C5)NC(=O)C=C
JMWVQYVMGWIDOO-XUTJKUGGSA-N	O[C@@H]1CC[C@H](CC1)Nc2nc(NCCC3CC3)ncc2C(=O)Nc4ccc(cc4)S(=O)(=O)N5CCOCC5
JMZFMDJHYXOTSK-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(n2)c3c(nn4ncccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1
JNDVEAXZWJIOKB-JYRVWZFOSA-N	Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O
JNEHFOFHMXRLFR-SAPNQHFASA-N	O=C(Nc1cccc(Oc2ccc3c(\C=C\c4ccccc4)n[nH]c3c2)c1)c5ccccc5
JNNQSTULXLHQBB-UHFFFAOYSA-N	CNC(=O)c1cnc(N)c2cc(sc12)c3ccc(cc3)N4CCOCC4
JNPCKQOIIRKYRO-UHFFFAOYSA-N	CNC(=O)c1cc([nH]n1)c2ccccc2
JNPRTUHVCHGFHJ-GHXNOFRVSA-N	NS(=O)(=O)c1ccc(cc1)c2oc(\C=C\3/SC(=O)NC3=O)cc2
JNSMYVIVQDWCFM-UHFFFAOYSA-N	CC(C)c1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1
JNXJKTXDSPWNRP-UHFFFAOYSA-N	COc1ccc(cc1)n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc23
JNXWYRLSXQVBBC-UHFFFAOYSA-N	CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CN)c4
JNYMZWUOQWXOII-SHTZXODSSA-N	CCCCNc1ncc(c(N[C@@H]2CC[C@@H](N)CC2)n1)c3ccccn3
JNZUNNSERZOGEH-UHFFFAOYSA-N	O=S(=O)(N1CCSCC1)c2ccc(cc2)c3ccnc(Nc4ccc5ncsc5c4)n3
JOAWBRMGMMCJGS-ZBFHGGJFSA-N	C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5
JOGKUKXHTYWRGZ-UHFFFAOYSA-N	CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)c5cnc6ccccc6c5
JOIUJUJSHIHBDT-GDNBJRDFSA-N	COc1cc(ccc1O)\C=C\2SC(=NC2=O)Nc3ccccc3
JOIUJUJSHIHBDT-UHFFFAOYSA-N	COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O
JONFDFIXMPXTRH-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccncc3)c4ccccc4n2
JONPLOXVIREWEK-UHFFFAOYSA-N	Fc1cccc(F)c1NC(=O)c2cc(c[nH]2)C(=O)c3ccccc3F
JOOXLOJCABQBSG-UHFFFAOYSA-N	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C
JOSAUBBWIOXPSJ-UHFFFAOYSA-N	COCCN(C)C(=O)c1cccc(c1)n2nc(cc2NC(=O)Nc3cccc4ccccc34)C(C)(C)C
JOSDAWJORYYQIX-UHFFFAOYSA-N	FC(F)(F)CNc1nccc(n1)c2cnn3ncccc23
JOSOUQLGXHXQDR-UHFFFAOYSA-N	OC(=O)c1ccc(cc1O)N2C(=O)c3ccccc3C2=O
JOZIXEURKWTTSA-UHFFFAOYSA-N	CC#Cc1ccc2nccc(NC(=O)Nc3cccc(n3)C(F)(F)F)c2c1
JPCDKBWZFDOLAW-UHFFFAOYSA-N	CCN1C2=C(C(=NC=C2OCCCN)C3=CC=CC=C3)N=C1C4=NON=C4N.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O
JPFBEXNTFDBDPO-UHFFFAOYSA-N	Cc1nn(C)cc1NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3
JPFKGTKMTHTBAD-UHFFFAOYSA-N	Nc1ncc2cc1OCc3cc(F)ccc3OCCc4n[nH]c(C#N)c24
JPFSMTVUJBUQEG-UHFFFAOYSA-N	Nc1cccc(c1)c2cc3c(ncnc3[nH]2)c4cccc(N5C=Cc6cc(cc(F)c6C5=O)C7CC7)c4CO
JPOJPLNOODEZLH-UHFFFAOYSA-N	CC1=C(C(N=C(N1)c2ccnc(C)c2)c3ccc(Cl)cc3F)C(=O)Nc4cc5cn[nH]c5cc4F
JPOSFPUHBHRUAX-UHFFFAOYSA-N	NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
JPWOUJQSSZSAEC-UHFFFAOYSA-N	COCCN(Cc1ccc(s1)c2[nH]nc3c2Cc4cc(CN5CCN(C)CC5)ccc34)C(=O)Nc6cccc(C)c6
JPYUSZIWNUNSCD-UHFFFAOYSA-N	CN(C)CCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)cn2)c1
JQAOLPKLHNHEJX-UHFFFAOYSA-N	CN(C)c1ccc(Nc2cc([nH]n2)c3csc(Br)c3)cc1
JQDTYPFSLIFJAT-UHFFFAOYSA-N	COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OCCN5CCCC5)c(OC)cc34)cn2)c1
JQGASLBEEIHLKK-UHFFFAOYSA-N	C(Cn1cc(c2cncc(c2)c3ccsc3)c4ccccc14)N5CCCCC5
JQGHYQLEGOHXLL-UHFFFAOYSA-N	Nc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c(c4ccccc4Br)c1C#N
JQHSODWZKVGCLV-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5ccc(cc5)C#N)n4
JQUJTXXKVLSAEV-UHFFFAOYSA-N	Nc1nccc(n1)c2c(nn3cc(ccc23)C(F)(F)F)c4ccc(F)cc4
JRIHGYFVJLYMSJ-GFCCVEGCSA-N	Oc1nc2ccc(Cl)cc2c(N[C@@H]3CCNC3)c1c4nc5ccccc5[nH]4
JRLKVVBERFUKCG-UHFFFAOYSA-N	Fc1cc(F)cc(c1)c2cnc3onc(c3c2)C(F)(F)c4ccc5ncccc5c4
JRLSUZIPUYDUKX-UHFFFAOYSA-N	Cc1ccc(s1)C2=C(C#N)C(=O)NC(=C2)c3cc(Br)ccc3O
JRNJNYBQQYBCLE-UHFFFAOYSA-N	COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N
