GZLYXMXZXUBGPD-UHFFFAOYSA-N	O=C1C2=C(CSC2)Nc3cc(nn13)c4occc4
HARPCQWFSQIZMP-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4
HAWBYORAGOJKCJ-UHFFFAOYSA-N	Cc1c2cc(NC(=O)C3CC3)ncc2cc(c4ccccc4Cl)[n+]1[O-]
HAWCKXFSLRGWOK-UHFFFAOYSA-N	COCCn1cc(c2ccncn2)c(n1)c3ccc(Cl)cc3
HAYYBYPASCDWEQ-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC6CCOCC6)c2
HBDSHCUSXQATPO-OIXOFKMYSA-N	O\N=C1\C(Nc2ccccc12)=C3/C(=O)Nc4ccccc34
HBUYAUJNLFOQGG-UHFFFAOYSA-N	Fc1ccc2c(c1)c3C(=O)NC=Cc3c4[nH]c(nc24)c5cccnc5
HBWLNACPIFKNIP-UHFFFAOYSA-N	COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccsc4
HCLJFCCORISDCX-NLUXTTPZSA-N	CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(\C=C/4\C(=O)Nc5ccccc45)ccc23)cc1
HCNIBOQWDVOZKF-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(c(C)c2)c3cccc4C(=O)NCc34)c1
HCRQPXYLXXLKPT-UHFFFAOYSA-N	CCn1c(nc2ccccc12)c3nonc3N
HDEZJSLYUKYKAZ-UHFFFAOYSA-N	NCC(O)C(O)Cn1cc(I)c2c(N)ncnc12
HDRLAVNNWSHSOA-UHFFFAOYSA-N	ON=C1C=C(Oc2c(CC=C)cccc12)c3ccccc3
HEKAIDKUDLCBRU-UHFFFAOYSA-N	CCc1nc(c2cccc(C)c2)c(s1)c3ccnc(NC(=O)c4ccccc4)c3
HENOKQUXXFVOCS-UHFFFAOYSA-N	OC(=O)C(F)(F)F.[O-][S+]1CCN(Cc2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)CC1
HEPWXBRJTLKQBU-UHFFFAOYSA-N	COc1ccc(cc1)c2coc3ccc(cc23)c4oc(SCc5cccc(c5)C#N)nn4
HESLKTSGTIBHJU-UHFFFAOYSA-N	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1
HFIYFKUCCHWYDX-UHFFFAOYSA-N	COc1ccccc1C2=C(Nc3cccc(O)c3)C(=O)NC2=O
HFNKQEVNSGCOJV-OAHLLOKOSA-N	N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34
HFNVVIKLQRUGQK-PKNBQFBNSA-N	CCN(CC)C\C=C\c1cnc(N)c2c(csc12)c3ccc(NC(=O)c4cc5ccccc5n4C)c(OC)c3
HFPLHASLIOXVGS-UHFFFAOYSA-N	Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1
HGFXSKQDBRUULO-UHFFFAOYSA-N	CN(Cc1ccc(s1)c2n[nH]c3c2Cc4cc(CN5CCN(C)CC5)ccc34)C(=O)Nc6cccc(C)c6
HHEBHJLYNLALHM-UHFFFAOYSA-N	Clc1cc2nn[nH]c2cc1Cl
HHFBDROWDBDFBR-UHFFFAOYSA-N	OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1
HHHWHXLLZCRLAO-UHFFFAOYSA-N	Clc1ccc(cc1Cl)c2n[nH]cc2c3ccncn3
HHZIURLSWUIHRB-UHFFFAOYSA-N	Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F
HIGGJLMBFDDVKA-UHFFFAOYSA-N	COc1cccc(CC(=O)Nc2nc(cs2)c3ccnc(N)c3)c1
HIPGWLDSFHGAAY-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5ccc(F)c(F)c5)n4
HIQIMBYLAJXNOK-UHFFFAOYSA-N	Cc1cc(NC2=NN(Cc3ccc(cc3)[N+](=O)[O-])C(=O)c4ccccc24)n[nH]1
HIYKDNXWYHDRBS-UHFFFAOYSA-N	COc1cccc(OC)c1C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6cccc(F)c6)n5
HJWJIQIDROUCNV-UHFFFAOYSA-N	C1COc2cc(Nc3nccc(n3)c4cnn5nc(ccc45)c6ccccc6)ccc2O1
HKHVTRLLQCVESE-UHFFFAOYSA-N	Cl.COc1cc(Nc2ccnc3cc(ccc23)c4ccncc4)cc(OC)c1OC
HKPBZPKKYDOKSE-UHFFFAOYSA-N	Cl.COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1
HKSZLNNOFSGOKW-FYTWVXJKSA-N	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
HKSZLNNOFSGOKW-HMWZOHBLSA-N	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
HKSZLNNOFSGOKW-UAXGJYLHSA-N	CN[C@H]1C[C@@H]2O[C@@](C)([C@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
HKSZLNNOFSGOKW-UHFFFAOYSA-N	CNC1CC2OC(C)(C1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
HKSZLNNOFSGOKW-ZGQXJOJZSA-N	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35
HKWUUOHQLQALHL-UHFFFAOYSA-N	CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3ccc4[nH]nc(C)c4c3
HLCDNLNLQNYZTK-UHFFFAOYSA-N	[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl)ccc1F
HLUXRVXOTIQDHH-UHFFFAOYSA-N	NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc(cc23)c4ocnc4)cc1
HMABYWSNWIZPAG-UHFFFAOYSA-N	CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34
HMKKDSBJGMESJD-UHFFFAOYSA-N	O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccncc5
HMNGAGOWDHFPFL-UHFFFAOYSA-N	Cc1cccc(c1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
HMUKVPJLLHVYSZ-DAFNUICNSA-N	CCN(CC)CCNC(=O)c1c(C)[nH]c2\C(=C\3/C(=O)Nc4ccc(cc34)S(=O)(=O)N(CC)CC)\CCCc12
HNFWPMOZPVUYBB-UHFFFAOYSA-N	OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c12
HNHRWNUXTCATSG-UHFFFAOYSA-N	Cc1cccc(n1)c2nc(Nc3ccc4[nH]ncc4c3)c5ccccc5n2
HNIOCCUDARXKTR-UHFFFAOYSA-N	CN(C)CCCN1CCC(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2
HNMBJHAAEKLSFS-UHFFFAOYSA-N	Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5ccc(CN)cc5)c1
HNODKCFEFLQKBO-UHFFFAOYSA-N	CCN1C2=C(C(=O)ON2)C(=O)c3cc(O)c(Cl)cc13
HNOVOESCCUJDRT-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cocc2)cc1c3ccc(cc3)C(=O)NCC4CC4
HNQXYQNMPSACKT-UHFFFAOYSA-N	NCCNS(=O)(=O)c1ccc(cc1)c2ccnc3[nH]ccc23
HNXJWWRRSGDVIW-LJQANCHMSA-N	C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3
HNXJWWRRSGDVIW-UHFFFAOYSA-N	OCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3
HOGVTUZUJGHKPL-HTVVRFAVSA-N	CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c4ncnc1c24
HOHLJRLTAVJARA-KCBYSLGISA-N	CN(C)CC=CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)NC3=NC=CC(=N3)C(=C4NC5=CC=CC=C5S4)C#N
HOYRWTWZUFFACV-UHFFFAOYSA-N	CC(C)(CN)CNc1nc(Cl)cc(n1)c2c[nH]c3ncccc23
HPIYDXWBJUHQIS-UHFFFAOYSA-N	Fc1ccc(CNc2nccc(NCCNC(=O)c3cc4ccccc4s3)n2)cc1
HQNMDQYPAFRLHZ-UPHRSURJSA-N	O=C1Nc2cnc(C#N)c(OCC\C=C/COc3ccc(OCCCN4CCOCC4)cc3N1)n2
HQSPPADZBYITRS-UHFFFAOYSA-N	C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4ccc(C)nn4
HRLCKXAUZJCJAZ-FZSIALSZSA-N	COc1cc(\C=N\Nc2ncnc3[nH]ncc23)ccc1O
HRYXZJRQXNMUTE-UHFFFAOYSA-N	CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4cccnc4
HSKVRPZJBMXFDX-UHFFFAOYSA-N	OC(C(=O)NNC(=S)Nc1ccc(F)cc1)(c2ccccc2)c3ccccc3
HSXDRRLHDNVHTI-UHFFFAOYSA-N	Cn1cc(cn1)c2cccc3c(N)c(nnc23)C(=O)N
HSXOFYJETFEUAF-UHFFFAOYSA-N	Cn1cc(cn1)c2ccc3cc(NC(=O)C4CC4)ncc3c2
HTROFVQKJODSCL-UHFFFAOYSA-N	CCCC(=O)Nc1cccc(c1)c2nc(Nc3ccc4[nH]ncc4c3)c5cc(OCCN6CCCC6)ccc5n2
HTVGKRIZIDNFRD-RFVHGSKJSA-N	OC(=O)C(F)(F)F.Clc1cc(Cl)cc(Nc2nc(N[C@@H]3CCNC3)nc4C=CNC(=O)c24)c1
HUIKLNNUCZSSTI-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C
HVCBCXSPANBHQW-UHFFFAOYSA-N	COc1ccc(CNC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3)cc1
HVNQYDHDQBJAAH-UHFFFAOYSA-N	CC(C)(C)OC(=O)NC1CCCN(C1)c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3
HVTWLTGGYKBXHX-VOTSOKGWSA-N	CNC(=O)c1cncc(\C=C\c2ccccc2Cl)c1
HVYANQUWASOZQI-UHFFFAOYSA-N	NC(=O)c1ccc2c(c3ccnc(NCCCO)n3)c(nn2c1)c4ccc(F)cc4
HWBWADPFWYTSBY-UHFFFAOYSA-N	COC(=O)c1c(N)nc2ccccn12
HWGZXYUOXGVACR-UHFFFAOYSA-N	CN1CCC(CC1)C(=O)n2nc(N)c3cc(ccc23)c4cn(Cc5ccccc5)nn4
HWJUUPKQGPIRMF-UHFFFAOYSA-N	CN(c1ccc2C=Cc3ncc(cc3C(=O)c2c1)c4cnn(C)c4)S(=O)(=O)NCc5ccccn5
HWQRBIQRGAZWGS-UHFFFAOYSA-N	O=C(CN1C(=O)CCc2ncccc12)Nc3scc(C#N)c3c4nccs4
HXHAJRMTJXHJJZ-UHFFFAOYSA-N	NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F
HXILKBXYIZKOHV-UHFFFAOYSA-N	IC1=CNC(=O)n2cc(nc12)c3ccccc3
HXMGCTFLLWPVFM-GOSISDBHSA-N	OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1
HYDHOIPUKQMAHM-UHFFFAOYSA-N	C(Cn1ccnc1)Oc2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
HYHLNIMUQCRUCB-UHFFFAOYSA-N	Cc1cccc(NC2=NC=NC3=CN=C(NC(=O)C=C)C23)c1
HYWIRHSWNFASLU-UHFFFAOYSA-N	Cc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
HZEDDZHFSQFBGP-CLFYSBASSA-N	COc1cccc2c(O)c(C\C=C(\C)/Cl)c(C)nc12
HZJBJCWWHLYIKV-GXTWGEPZSA-N	COc1cc(O)c2C(=O)O[C@@H](C)C[C@@H](Br)CC(=O)CCCCCc2c1
HZJDBCYRQSJNLZ-UHFFFAOYSA-N	c1ccc(cc1)c2ccnc3[nH]ccc23
HZJPBOLTWHOKEL-UHFFFAOYSA-N	Fc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
HZKJOEBOIMSMJP-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc3[nH]ncc3c2)C(=O)NC4CC4
HZMQZYRYZGLOKJ-NDENLUEZSA-N	COc1ccc2C(=O)\C(=C\c3n[nH]c4ccccc34)\Oc2c1CN5CCNCC5
HZTYDQRUAWIZRE-UHFFFAOYSA-N	CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25
HZYVHWDHIRWTNY-UHFFFAOYSA-N	Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1C(=O)Nc3cnc(N)nc3
IAKGNUWZPSPEKU-UHFFFAOYSA-N	Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1
IAPXZJHFSYRYJT-UHFFFAOYSA-N	Fc1ccccc1CNc2ccc3ccccc3n2
IASPBORHOMBZMY-UHFFFAOYSA-N	O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6n5
IAVGAAAFEZBPEV-UHFFFAOYSA-N	Cl.COc1cc2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2cc1OC
IAYGCINLNONXHY-GFCCVEGCSA-N	C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
IBAKVEUZKHOWNG-UHFFFAOYSA-N	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1
IBAYIPZJRQHHLX-OAHLLOKOSA-N	C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4ccncc4)c5ccccc5Cl
IBCXZJCWDGCXQT-UHFFFAOYSA-N	c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34
IBKHVSGVUFWIIO-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)NC5=CC=CC=C5NC4=O)OC
IBPFBGKKYDZPON-UHFFFAOYSA-N	Cl.Oc1cccc(c1)c2nc([nH]c2c3ccncc3)c4ccccc4
IBROMPXLFSIBRF-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(Nc3ccc(F)cc3C(=O)N)c4cc[nH]c4n2)N5CCN(CC5)C(C)C
ICEJPUIRDWMBNZ-BTJKTKAUSA-N	CN1CCC(CC1)C(=O)Nc2n[nH]c3nc(c(Br)cc23)c4ccc(O)cc4.OC(=O)\C=C/C(=O)O
ICRTWQVNVIHOKY-UHFFFAOYSA-N	N(c1ccnc2ccccc12)c3c[nH]nc3c4ccccn4
IDBPJJQGJZOVMW-UHFFFAOYSA-N	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1
IDCFPJHKTOPZHU-UHFFFAOYSA-N	COc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1
IDNNHUIRPPFJBA-UHFFFAOYSA-N	OCCCCNc1cncc(c1)c2cncc(Nc3cccc(Cl)c3)n2
IDPHPRPMCOPJNX-UHFFFAOYSA-N	COc1ccccc1C2=C(Nc3ccc(O)c(Cl)c3)C(=O)NC2=O
IDUILALUGXPANO-UHFFFAOYSA-N	COc1cc2Cc3c(n[nH]c3c4cncnc4)c2cc1OC
IEEGXWUHHXPQKB-UHFFFAOYSA-N	Cc1cc(nc(N)n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4
IEMUTVIQLOVPKB-SNVBAGLBSA-N	C[C@@H](NC(=O)c1c[nH]c2ncc(nc12)c3nn(C)c4cc(Cl)cc(F)c34)C(=O)N5CC(C5)C#N
IEZBZICPLSCIAC-LLVKDONJSA-N	C[C@H]1Oc2cc(cnc2N)c3c(CCOc4ccc(F)cc14)nn(C)c3C#N
IFCTUEVGTIUGJV-UHFFFAOYSA-N	CCCc1ccc(cc1)S(=O)(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3
IFINYGTXQAOIHY-UHFFFAOYSA-N	Cl.Cc1cc(nc(Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)n1)N4Cc5ccccc5C4
IFJJHTBJGFJLAS-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(CCCNCc3ccccc3)c2c4ccncc4
IFOFHKDVJCOAMH-UHFFFAOYSA-N	Cc1nc(c2ccccc2)n3nc(NCCCN4CCOCC4)ncc13
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1
IFTFEAPCQSZQTC-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4ccncc4Br)c(s3)C(=O)N)c2cc1OC
IFWXGGDEGREJOB-UHFFFAOYSA-N	CN(c1ncccc1CNc2c(cnc3[nH]c(cc23)c4ccccc4)C#N)S(=O)(=O)C
IGHDPVPSKVZELU-ZXPGKYBVSA-N	Cl.C[C@H](N[C@@H]1CCc2cc(ccc2C1)c3cnc(N)c(C)c3)c4ccccc4
IGVMENCMPYZUON-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3ccc(cc3)C(=O)Nc4ccncc4
IHKGTVZWLMITRF-UHFFFAOYSA-N	Oc1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2
IHXLWHUWFVFLCY-UHFFFAOYSA-N	Cl.COc1ccccc1Nc2oc(cn2)c3ccccc3
IIIJQZOSLLAVTL-UHFFFAOYSA-N	Brc1ccc2Cc3cn[nH]c3c2c1
IILNBGZKSQQREW-UHFFFAOYSA-N	COCC(C)(C)CNc1nccc(n1)c2c(nc3c(C)nccn23)c4ccc(F)cc4
IIXWYSCJSQVBQM-LLVKDONJSA-N	C[C@H]1Oc2cc(cnc2N)c3c(CN(C)C(=O)c4ccc(F)cc14)nn(C)c3C#N
IJMSMJUUYYSKBT-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3occc3)C4CC4
IJNGXROUMFEKDB-UHFFFAOYSA-N	NC(=O)Cn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
IJRBJCMLWLFMIN-UHFFFAOYSA-N	CC(=O)c1cccc(c1)c2cnc3[nH]ccc3c2
IJVDETPCUCZHTR-UHFFFAOYSA-N	CS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2
IJXKSFMGCXZEEN-UHFFFAOYSA-N	Cn1cc(cn1)c2cnc3c(Nc4cc(ns4)C5CCN(CC5)S(=O)(=O)C)nccn23
IKWHWJFNGWUVIJ-UHFFFAOYSA-N	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc2nc(Nc3cccc(F)c3C(=O)N)c4cc[nH]c4n2
ILBRKJBKDGCSCB-UHFFFAOYSA-N	COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4
ILMZGRFZRBXPAP-UHFFFAOYSA-N	CC(C)(C)c1ccc(Oc2nccc(n2)c3c(ncn3C4CCNCC4)c5ccc(F)cc5)cc1
ILOYIIQDZQBDDS-CYBMUJFWSA-N	CNc1nc2cc(sc2n3c(C)cnc13)c4cccc(C[C@@H](N)C(=O)N)c4
ILYNRQUIMSWFFI-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)c2ccc(s2)c3ccc(O)cc3)C(=O)NC4CC4
IMAHOALXBWAQOP-UHFFFAOYSA-N	Cl.C(N1CCOCC1)c2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
IMEGLYUXMGWVQA-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(N)c(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)C(=O)N
IMHKMKWSWHFKTM-UHFFFAOYSA-N	Cc1oc(nn1)c2cc3c(Oc4ccc(cc4)C(F)(F)F)cncc3s2
IMLXFZLHOPEBPM-UHFFFAOYSA-N	CN(C(=O)C1CCCCC1)c2ccc3c(c2)nc(NC(=O)c4ccc(cc4)C#N)n3CCC(=O)N
IMMZLRQJNZSTTE-UHFFFAOYSA-N	CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(NC(=O)C)c3c2
IMQVCJBITAJEGW-UHFFFAOYSA-N	COc1ccc(Nc2nccc(NCCNC(=O)Nc3ccccc3F)n2)cc1
IMXHGCRIEAKIBU-UHFFFAOYSA-N	COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2
IMXXMMCLIROSEZ-UHFFFAOYSA-N	NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCO)cc3
IMYVCWQAHSYYOO-UHFFFAOYSA-N	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC
INPGJMSTKSQOMI-UHFFFAOYSA-N	Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccnc(Oc5cccc(c5)C(F)(F)F)n4
INSHFSYSJAHGNC-UHFFFAOYSA-N	Brc1ccc(NC(=O)c2scnc2CCc3ccncc3)cc1
INTOYLVBTQWNAB-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1c3ccc(cc3)C(=O)Nc4ccncc4
INZKYFAYQUYDOC-UHFFFAOYSA-N	CC(=O)Nc1nc2cnc(Nc3cc(NC(=O)c4cccc(CC(C)(C)C#N)c4)ccc3C)nc2s1
IODIRGAXDLIGBF-UHFFFAOYSA-N	OC(=O)CCCSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
IPBCHSLQJORNHZ-UHFFFAOYSA-N	Cl.Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12
IPTSYCYNQJITNJ-UHFFFAOYSA-N	Cc1ccnc(Nc2cc(C)nc(n2)c3ccccc3)c1
IQCIFDSCWKQXJA-UHFFFAOYSA-N	CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4F)c5nc(C)c[nH]5)c3c2
IQNOGQGSOHNMCL-SECBINFHSA-N	C[C@@H](NC1=C(Nc2ccncc2)C(=O)C1=O)C(C)(C)C
IQNTXIMXKCURDC-MHWRWJLKSA-N	O=C1Nc2ccc(cc2/C/1=C\c3ccc[nH]3)c4cccnc4
IRTDIKMSKMREGO-OAHLLOKOSA-N	C[C@@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C
ISEDKXOMRIKZPK-UHFFFAOYSA-N	C(C1CCOCC1)n2cc(nn2)c3ccc4[nH]ncc4c3
ISEUMWMDMLSCAS-UHFFFAOYSA-N	Oc1ccc2[nH]c3cc(c4cccc(c4)[N+](=O)[O-])c5C(=O)NC(=O)c5c3c2c1
ISMPIMALRHBFDI-UHFFFAOYSA-N	CC1=NN=C(O1)C2=CN3C(=NC=C3C4=CC=C(C=C4)S(=O)C)C=C2
ISWRGOKTTBVCFA-UHFFFAOYSA-N	CC1=CN(C(=O)C=C1)c2ccccc2
ITAJXWHXKVYGCF-UHFFFAOYSA-N	NC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)n3cnc4ccccc34
ITAZALHTZBIKDO-UHFFFAOYSA-N	CCC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4ccc(cc4)C(=O)O
ITTRLTNMFYIYPA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4
ITVJXNBZVCLXNG-UHFFFAOYSA-N	Cl.CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2
IUEBPIPDFMCSTP-UHFFFAOYSA-N	Nc1ncnc2c1sc3ncnc(N)c23
IUQGBQGTWOTQOS-UHFFFAOYSA-N	Cn1cc(c2ccc3N(CCc3c2)C(=O)Cc4cccc(F)c4)c5c(N)ncnc15
IUUVJFSKAMMCEA-UHFFFAOYSA-N	Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1
IVJPEEHVYKDQEO-UHFFFAOYSA-N	NC(=O)c1cc(cc(c1N)c2ccc(cc2)S(=O)(=O)N)c3ccccc3
IVYWKCAOPCHVMX-UHFFFAOYSA-N	CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2
IWDISKBCTNXZQH-UHFFFAOYSA-N	OC(=O)COc1ncnc2cc(sc12)c3ccc4[nH]ncc4c3
IWELIULLJBIPIQ-UHFFFAOYSA-N	CCNc1nnc2ccc(cn12)c3ocnc3c4ccc(F)cc4
IWKYADYEFPLAEG-UHFFFAOYSA-N	CC(=O)NCc1cccc(c1)C#Cc2cncnc2Nc3ccc(OCc4cccc(F)c4)c(Cl)c3
IWMCPJZTADUIFX-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6
IXAUVBHKVRFJHO-UHFFFAOYSA-N	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3ccccc3)c1
IYFIEJRWVMLGOG-DFYNNNJYSA-N	Cc1noc(n1)[C@H]2C3CCC(CC3)[C@@H]2Nc4nc(ncc4F)c5c[nH]c6ncc(F)cc56
IYGRPQSJSHUJLP-CYBMUJFWSA-N	CCNC(=O)Nc1ccc(cc1)c2nc3CS(=O)(=O)Cc3c(n2)N4CCOC[C@H]4C
IYINYGZMZPUBOK-TZIWHRDSSA-N	CCNC(=O)O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2
IYNDTACKOAXKBJ-UHFFFAOYSA-N	OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2
IYOZTVGMEWJPKR-UHFFFAOYSA-N	CC(N)C1CCC(CC1)C(=O)Nc2ccncc2
IYOZTVGMEWJPKR-VOMCLLRMSA-N	C[C@@H](N)C1CCC(CC1)C(=O)Nc2ccncc2
IYUFHBXMTTXZBE-UHFFFAOYSA-N	CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC(=O)C4=CC=NO4
IZAGQAWPQKJTHN-UHFFFAOYSA-N	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(n1)c4cccc(c4)C(=O)NCCCCO
