DB00981	DB01213
DB01241	DB01606
DB03255	DB08810
DB00904	DB01390
DB01104	DB00837
DB00856	DB00678
DB00927	DB00776
DB00900	DB06144
DB08820	DB08811
DB04861	DB01202
DB00751	DB01294
DB01083	DB06590
DB04115	DB00819
DB00799	DB08810
DB00949	DB01117
DB01261	DB06704
DB00665	DB08883
DB00827	DB04871
DB01244	DB01101
DB06292	DB04711
DB06212	DB00827
DB01244	DB08884
DB01367	DB08865
DB01598	DB00969
DB00804	DB08909
DB08807	DB08824
DB00990	DB00822
DB01261	DB01303
DB01181	DB00919
DB00838	DB08811
DB00870	DB00822
DB08933	DB00989
DB01440	DB01099
DB01106	DB04794
DB00661	DB01783
DB06697	DB00642
DB00711	DB06705
DB03255	DB08933
DB01157	DB01136
DB04711	DB00969
DB01113	DB08871
DB00970	DB00914
DB08801	DB00740
DB06207	DB00925
DB00751	DB01121
DB01616	DB01164
DB00900	DB05521
DB00973	DB06204
DB01195	DB01214
DB01213	DB06824
DB01123	DB01101
DB08907	DB04572
DB05260	DB01181
DB08811	DB01032
DB01099	DB00836
DB01612	DB01345
DB01214	DB01232
DB00633	DB01370
DB05246	DB01367
DB00894	DB00819
DB01594	DB01619
DB08899	DB01625
DB01117	DB00818
DB06684	DB00822
DB01136	DB00845
DB01113	DB00857
DB01104	DB00827
DB03843	DB08808
DB00906	DB01251
DB00746	DB04816
DB08893	DB01618
DB01209	DB01079
DB01345	DB00827
DB00637	DB01144
DB01592	DB01176
DB03904	DB04878
DB06228	DB08877
DB06228	DB01176
DB01107	DB06151
DB01440	DB04880
DB01744	DB08874
DB00889	DB04572
DB00729	DB06589
DB00750	DB06663
DB04844	DB01010
DB00705	DB01619
DB01591	DB03843
DB00856	DB00731
DB01221	DB05039
DB01029	DB01618
DB01382	DB01164
DB00720	DB00827
DB01108	DB04815
DB06203	DB06738
DB00975	DB04815
DB06824	DB00700
DB01131	DB00998
DB06218	DB00642
DB00909	DB08822
DB01077	DB08933
DB01082	DB01143
DB00988	DB00750
DB01236	DB00870
DB06274	DB04880
DB01113	DB01217
DB04878	DB08810
DB01427	DB00969
DB00674	DB00935
DB00958	DB01430
DB04854	DB00798
DB06803	DB00925
DB01083	DB01056
DB00876	DB00822
DB00975	DB00757
DB04816	DB01182
DB00766	DB04115
DB00878	DB01587
DB01426	DB00677
DB00799	DB01366
DB00981	DB04794
DB04786	DB00907
DB01169	DB01320
DB08933	DB01213
DB00811	DB04890
DB08933	DB00739
DB00878	DB08899
DB00692	DB01128
DB00715	DB08874
DB01349	DB06203
DB00921	DB01048
DB01594	DB01435
DB03843	DB04572
DB00739	DB01186
DB08933	DB01430
DB00798	DB01076
DB00665	DB01356
DB01255	DB01010
DB00856	DB00800
DB01349	DB00900
DB01113	DB01168
DB01373	DB06290
DB04570	DB01238
DB01087	DB00780
DB01628	DB00763
DB01022	DB00847
DB01628	DB01176
DB00889	DB01051
DB00711	DB00647
DB06290	DB00642
DB00700	DB05039
DB08865	DB01144
DB01204	DB00661
DB00909	DB01195
DB04816	DB08909
DB08899	DB06817
DB08873	DB01056
DB00758	DB08824
DB08874	DB01010
DB03843	DB06590
DB01105	DB04571
DB00699	DB08822
DB01133	DB00652
DB01079	DB06589
DB01594	DB01558
DB01255	DB01218
DB00838	DB00907
DB01099	DB06590
DB03904	DB06290
DB00639	DB01224
DB08827	DB00763
DB04861	DB04845
DB08828	DB01390
DB01393	DB01104
DB01006	DB01178
DB00973	DB00955
DB06274	DB01295
DB00752	DB01108
DB01327	DB01783
DB08806	DB04115
DB08895	DB00966
DB00657	DB00740
DB08872	DB00935
DB01085	DB00731
DB08875	DB08916
DB04572	DB08874
DB01018	DB01010
DB00937	DB00998
DB06705	DB08810
DB01113	DB08872
DB01217	DB00851
DB06637	DB05260
DB06616	DB01224
DB01426	DB01186
DB06706	DB00809
DB00808	DB00845
DB00650	DB08933
DB04861	DB06151
DB01022	DB00976
DB01783	DB06204
DB06590	DB00819
DB01056	DB01117
DB00827	DB00966
DB04946	DB01107
DB00938	DB00856
DB08816	DB01117
DB01628	DB00652
DB08824	DB06738
DB00733	DB01366
DB08907	DB01294
DB00857	DB01587
DB01217	DB06204
DB01598	DB06203
DB00706	DB01128
DB01393	DB06698
DB04865	DB01236
DB00705	DB00828
DB00754	DB00955
DB01559	DB01133
DB04835	DB06590
DB00659	DB00955
DB04794	DB08880
DB01145	DB00729
DB00894	DB00731
DB04816	DB04871
DB01166	DB04845
DB00711	DB01099
DB01082	DB00754
DB06698	DB08872
DB01169	DB00974
DB08893	DB00756
DB00749	DB00983
DB01430	DB01254
DB00804	DB01295
DB01012	DB01186
DB01394	DB01325
DB00914	DB00739
DB01131	DB05382
DB00889	DB00995
DB00757	DB05260
DB01005	DB01093
DB01591	DB06209
DB01204	DB06209
DB01116	DB08901
DB00711	DB00796
DB01435	DB08903
DB06695	DB00925
DB00912	DB01378
DB00914	DB00828
DB00919	DB01010
DB01429	DB06201
DB01440	DB06803
DB00730	DB01188
DB01188	DB00962
DB00949	DB01050
DB01294	DB00847
DB00837	DB01029
DB06705	DB01046
DB01591	DB01261
DB00633	DB00870
DB08826	DB08811
DB01143	DB00836
DB08874	DB04890
DB01261	DB01294
DB00890	DB01202
DB01559	DB01247
DB08893	DB06716
DB01327	DB00828
DB00639	DB05039
DB01296	DB00980
DB06210	DB01186
DB01275	DB00740
DB01440	DB01218
DB01101	DB00800
DB01559	DB00955
DB01430	DB00653
DB01349	DB01136
DB00811	DB00648
DB00633	DB06824
DB06207	DB00859
DB01072	DB01247
DB01298	DB06218
DB00724	DB01427
DB00648	DB08916
DB00700	DB00740
DB01255	DB01587
DB06414	DB01395
DB00711	DB01136
DB05260	DB00714
DB01028	DB00756
DB04865	DB01783
DB00776	DB01176
DB01022	DB08873
DB06704	DB06150
DB04794	DB08808
DB00876	DB01390
DB08881	DB00859
DB06210	DB00969
DB06144	DB00744
DB00749	DB06204
DB08806	DB01251
DB01188	DB00763
DB00746	DB06824
DB00952	DB06663
DB01429	DB01176
DB01082	DB06708
DB06637	DB00731
DB01022	DB01435
DB00915	DB01085
DB01182	DB01619
DB03843	DB00677
DB01612	DB04880
DB01051	DB08828
DB01656	DB06218
DB01077	DB06204
DB01106	DB00761
DB01058	DB00724
DB01616	DB00752
DB00857	DB06824
DB00941	DB01430
DB01217	DB00775
DB01744	DB01597
DB00856	DB01429
DB00851	DB06210
DB01294	DB01092
DB01213	DB01164
DB08810	DB00935
DB00919	DB00818
DB04865	DB01616
DB01097	DB06218
DB08807	DB04815
DB00990	DB06817
DB00657	DB01440
DB04890	DB06708
DB00934	DB04840
DB01393	DB01625
DB01195	DB08895
DB05294	DB08824
DB04865	DB06704
DB04794	DB01395
DB05246	DB01218
DB01594	DB00962
DB01122	DB01170
DB00751	DB01204
DB01022	DB00819
DB01259	DB00804
DB08901	DB01238
DB06697	DB00809
DB01145	DB06605
DB04878	DB01123
DB03904	DB01119
DB00921	DB00800
DB06216	DB00851
DB01616	DB06817
DB08815	DB00878
DB01008	DB01056
DB01591	DB00980
DB00900	DB01046
DB01028	DB04816
DB06335	DB01202
DB01656	DB00845
DB08828	DB01079
DB06207	DB00731
DB00906	DB00853
DB00976	DB01209
DB08828	DB00749
DB01105	DB00700
DB06292	DB01006
DB01599	DB00906
DB04743	DB00969
DB01303	DB01395
DB04840	DB04816
DB01093	DB00740
DB01158	DB01186
DB01213	DB01558
DB00665	DB00919
DB00756	DB06716
DB01171	DB01032
DB00832	DB06218
DB01178	DB06704
DB01601	DB08824
DB08871	DB01942
DB00751	DB00836
DB00804	DB04115
DB01612	DB01076
DB01599	DB06203
DB00981	DB06803
DB00985	DB06824
DB01171	DB00906
DB00952	DB01232
DB04570	DB01005
DB00949	DB00744
DB00650	DB01018
DB00915	DB06738
DB01171	DB04711
DB00766	DB00934
DB00836	DB00700
DB00680	DB01592
DB01156	DB08903
DB01048	DB00775
DB01209	DB00761
DB08909	DB00705
DB00841	DB00955
DB01236	DB00809
DB00739	DB01625
DB01592	DB00955
DB00906	DB06589
DB01599	DB01197
DB06616	DB08884
DB01008	DB01241
DB04570	DB08865
DB00848	DB08884
DB01628	DB00845
DB06637	DB01259
DB03904	DB00692
DB01783	DB00937
DB01559	DB06590
DB04572	DB04854
DB00838	DB00761
DB01105	DB00941
DB01145	DB00670
DB00756	DB00739
DB00650	DB00985
DB08899	DB04878
DB06705	DB04115
DB00680	DB01092
DB00647	DB06590
DB00909	DB06151
DB00890	DB04571
DB01275	DB04272
DB01426	DB08895
DB01430	DB01268
DB01601	DB05260
DB01612	DB01233
DB03904	DB01170
DB01228	DB06605
DB01390	DB00832
DB01218	DB06237
DB01099	DB01597
DB08807	DB04890
DB08871	DB00692
DB01205	DB00740
DB01022	DB06663
DB08875	DB01085
DB04842	DB00993
DB01188	DB04572
DB06698	DB00677
DB00799	DB00647
DB00841	DB06803
DB08883	DB01048
DB00988	DB06403
DB00766	DB08824
DB00650	DB06698
DB04845	DB01236
DB01018	DB00952
DB08871	DB06209
DB00993	DB01224
DB00706	DB00974
DB00890	DB00775
DB06637	DB00851
DB04835	DB00962
DB04861	DB00847
DB01119	DB08880
DB01176	DB00705
DB01559	DB00921
DB01077	DB06589
DB00932	DB01008
DB00841	DB01032
DB06705	DB00938
DB01018	DB00776
DB00772	DB08899
DB01382	DB01148
DB01228	DB00661
DB05294	DB00750
DB00731	DB01625
DB00650	DB00763
DB00949	DB04854
DB01043	DB01088
DB00706	DB06803
DB00749	DB01121
DB06176	DB00907
DB01121	DB00800
DB00915	DB01176
DB01131	DB01209
DB00856	DB01156
DB01429	DB01092
DB06738	DB00828
DB08874	DB06209
DB06274	DB01128
DB00904	DB06268
DB00904	DB06209
DB01099	DB01221
DB01382	DB01133
DB01616	DB04845
DB08815	DB08807
DB00650	DB00904
DB01382	DB00705
DB01656	DB00969
DB06150	DB01117
DB01606	DB00800
DB00952	DB01370
DB00763	DB06817
DB01097	DB01117
DB01057	DB08822
DB08872	DB00990
DB01214	DB01156
DB06706	DB00648
DB08880	DB04571
DB01628	DB01233
DB01166	DB01327
DB00857	DB08875
DB00941	DB06151
DB00659	DB01628
DB08868	DB04743
DB08893	DB01259
DB00838	DB00731
DB00754	DB01295
DB00894	DB00756
DB01594	DB01018
DB01157	DB01594
DB01188	DB00680
DB01609	DB06704
DB01105	DB00979
DB05246	DB00758
DB01355	DB00744
DB04786	DB08883
DB04946	DB01143
DB01145	DB00925
DB03255	DB06414
DB01294	DB00738
DB01164	DB01010
DB06697	DB00780
DB08808	DB01144
DB01369	DB00811
DB01587	DB08893
DB01228	DB01209
DB00827	DB00989
DB08875	DB05271
DB06196	DB00832
DB00724	DB00657
DB06414	DB01390
DB06335	DB04890
DB08801	DB00750
DB01022	DB04272
DB06705	DB04743
DB06590	DB01168
DB00976	DB01298
DB01077	DB00729
DB00900	DB08916
DB04115	DB01119
DB00962	DB06203
DB01393	DB01157
DB01093	DB00700
DB08912	DB00970
DB01143	DB00980
DB08907	DB08884
DB08816	DB01370
DB01345	DB00775
DB01233	DB00859
DB00889	DB00941
DB01128	DB00941
DB00996	DB01108
DB01594	DB06292
DB00809	DB01046
DB05246	DB06268
DB00962	DB00775
DB06274	DB06414
DB04865	DB04572
DB00738	DB01354
DB01058	DB00647
DB08827	DB01592
DB08801	DB01370
DB01168	DB01117
DB00915	DB01382
DB06274	DB01656
DB01092	DB00845
DB01107	DB01593
DB00751	DB08895
DB01241	DB01117
DB08820	DB00800
DB01028	DB01181
DB01394	DB00867
DB00996	DB08874
DB01099	DB00955
DB00711	DB01093
DB00804	DB00800
DB00958	DB01205
DB00674	DB01050
DB08816	DB01092
DB01218	DB01268
DB00772	DB01107
DB00938	DB08811
DB00799	DB02546
DB08901	DB00828
DB01166	DB01367
DB01182	DB00729
DB08933	DB00761
DB00652	DB00832
DB01166	DB00739
DB00990	DB08880
DB01106	DB06663
DB00921	DB01251
DB01783	DB01295
DB01601	DB04815
DB00665	DB08875
DB01618	DB08903
DB00857	DB01247
DB01143	DB01046
DB04711	DB08873
DB08827	DB06716
DB01093	DB01238
DB06616	DB00876
DB04842	DB06290
DB08909	DB01010
DB01092	DB00972
DB04946	DB01597
DB04743	DB00729
DB01217	DB04272
DB00750	DB08811
DB00909	DB00993
DB01176	DB06817
DB00867	DB08810
DB06207	DB00729
DB01209	DB01076
DB00820	DB06695
DB06705	DB08883
DB08827	DB06203
DB08824	DB00973
DB06207	DB00927
DB01349	DB01048
DB04845	DB01558
DB01077	DB00819
DB04878	DB00714
DB03904	DB01197
DB00798	DB04815
DB06705	DB01204
DB01426	DB01077
DB01022	DB01320
DB01213	DB06203
DB01558	DB01088
DB08828	DB01186
DB01107	DB00836
DB01113	DB00665
DB01057	DB06663
DB01077	DB00677
DB08882	DB06704
DB00990	DB08808
DB01394	DB08822
DB01105	DB08877
DB01744	DB00809
DB04711	DB01356
DB00941	DB01619
DB01176	DB01268
DB01426	DB01079
DB01349	DB06268
DB01182	DB00653
DB00674	DB08874
DB01218	DB06196
DB01325	DB00980
DB01128	DB00811
DB01303	DB00907
DB01155	DB06144
DB08909	DB00925
DB01077	DB01356
DB08828	DB06590
DB00851	DB00907
DB01133	DB01116
DB01087	DB00867
DB06207	DB01598
DB00914	DB00776
DB01046	DB00819
DB01255	DB01097
DB00710	DB01254
DB01320	DB06150
DB00665	DB00648
DB01083	DB00937
DB00711	DB04815
DB01298	DB01295
DB00938	DB01783
DB01048	DB06218
DB00949	DB08801
DB01006	DB01032
DB00990	DB00653
DB01105	DB01213
DB06705	DB00652
DB01320	DB00740
DB06228	DB01440
DB00818	DB06605
DB01426	DB06698
DB00749	DB00899
DB08806	DB04272
DB04571	DB08822
DB00699	DB02546
DB01032	DB00740
DB00915	DB01395
DB03904	DB00652
DB08907	DB06697
DB00856	DB01018
DB01166	DB00749
DB01370	DB02703
DB06403	DB01597
DB00843	DB04115
DB01592	DB00841
DB01764	DB00966
DB01108	DB01252
DB00720	DB01104
DB01195	DB08874
DB00752	DB01606
DB04946	DB01354
DB00975	DB00919
DB00757	DB01121
DB01157	DB08907
DB01157	DB01592
DB01241	DB01295
DB01598	DB01046
DB06274	DB00941
DB01594	DB01085
DB00692	DB01133
DB01599	DB00979
DB01224	DB01597
DB06824	DB01268
DB01217	DB01296
DB01087	DB01395
DB00650	DB01085
DB00914	DB01625
DB06803	DB08903
DB00981	DB00894
DB04842	DB00919
DB01254	DB00998
DB00799	DB04842
DB01214	DB00985
DB01006	DB01236
DB01097	DB01076
DB00856	DB00822
DB08816	DB00657
DB01123	DB01370
DB06216	DB00796
DB01221	DB01046
DB00949	DB01619
DB00766	DB00731
DB01072	DB00703
DB01327	DB01178
DB00808	DB05382
DB00746	DB01366
DB01345	DB00907
DB01204	DB01217
DB00938	DB00700
DB01169	DB00955
DB00912	DB00907
DB01145	DB01164
DB01195	DB00980
DB00766	DB06616
DB01298	DB01356
DB04865	DB00754
DB04743	DB08864
DB04816	DB00740
DB00647	DB01012
DB00772	DB00652
DB01057	DB08828
DB00808	DB08901
DB00838	DB01209
DB00859	DB06589
DB01378	DB01366
DB01144	DB01076
DB01744	DB01105
DB00938	DB08883
DB08874	DB00714
DB00970	DB01148
DB00996	DB08875
DB01182	DB01366
DB04570	DB06616
DB01107	DB00935
DB01131	DB00899
DB00904	DB01783
DB01345	DB01259
DB01426	DB04880
DB01616	DB01143
DB04890	DB01097
DB01046	DB05039
DB00904	DB04835
DB00808	DB08864
DB00938	DB01559
DB01099	DB00763
DB01592	DB08877
DB08820	DB06803
DB04878	DB00989
DB01241	DB00776
DB00720	DB08903
DB01143	DB00738
DB00837	DB01144
DB06292	DB00754
DB06695	DB00818
DB00867	DB01628
DB00733	DB08877
DB01236	DB00740
DB04871	DB00973
DB01558	DB00941
DB00772	DB01087
DB04946	DB01181
DB01427	DB00870
DB04946	DB00919
DB01077	DB00838
DB00650	DB01370
DB01628	DB08884
DB01601	DB00966
DB01303	DB01247
DB00758	DB00845
DB01241	DB00876
DB00985	DB04816
DB08815	DB01598
DB00808	DB08807
DB00756	DB08916
DB00674	DB06817
DB08801	DB01224
DB01006	DB00750
DB06695	DB08808
DB01022	DB00813
DB08811	DB01097
DB04946	DB00739
DB01128	DB00966
DB00958	DB00809
DB08810	DB01783
DB06824	DB01010
DB01087	DB01168
DB06704	DB00754
DB08815	DB00820
DB00706	DB00972
DB01057	DB06738
DB06695	DB00798
DB01783	DB00740
DB00938	DB01370
DB01082	DB06203
DB08871	DB00699
DB01370	DB01176
DB01104	DB08874
DB00925	DB06151
DB01429	DB01618
DB00647	DB00919
DB01005	DB01133
DB06705	DB00799
DB00692	DB01597
DB00729	DB00870
DB01426	DB01171
DB04786	DB00652
DB04890	DB01378
DB00836	DB00744
DB08811	DB08903
DB06616	DB05039
DB02546	DB01168
DB01591	DB01213
DB00941	DB06196
DB01028	DB00890
DB00859	DB01092
DB00845	DB01202
DB02546	DB04272
DB08801	DB00744
DB00851	DB00859
DB04570	DB01378
DB00699	DB01056
DB00639	DB00966
DB01158	DB06144
DB06414	DB06218
DB08807	DB00832
DB01303	DB01259
DB01131	DB08868
DB00657	DB08810
DB00706	DB06144
DB00938	DB00836
DB01171	DB01345
DB08895	DB00962
DB02546	DB01107
DB00758	DB08811
DB06335	DB01440
DB00927	DB05382
DB00844	DB01170
DB01101	DB00780
DB00820	DB01618
DB00744	DB01012
DB00976	DB06698
DB00678	DB00907
DB01369	DB00820
DB01244	DB01942
DB01430	DB06817
DB08933	DB00695
DB05260	DB06695
DB08816	DB00752
DB04835	DB01435
DB00899	DB00973
DB00934	DB00856
DB06292	DB00906
DB01168	DB08884
DB04711	DB06590
DB01224	DB01092
DB00639	DB00740
DB06210	DB01618
DB08899	DB00988
DB00990	DB04571
DB01373	DB00652
DB04570	DB00970
DB00758	DB04890
DB00981	DB01119
DB01022	DB01136
DB06684	DB00843
DB00938	DB08874
DB06176	DB01164
DB05294	DB01178
DB01427	DB08877
DB08895	DB00738
DB04794	DB00962
DB01113	DB06716
DB00889	DB04835
DB00828	DB01618
DB08810	DB00966
DB01048	DB00912
DB00904	DB04743
DB03843	DB06196
DB01005	DB01228
DB00647	DB00843
DB01217	DB00652
DB03904	DB00740
DB01155	DB00909
DB04794	DB06268
DB01559	DB00714
DB01593	DB01625
DB00838	DB01592
DB01051	DB06414
DB00730	DB00838
DB01029	DB01205
DB01058	DB01394
DB00766	DB04816
DB02546	DB01012
DB00731	DB00845
DB08912	DB01378
DB00988	DB08873
DB04845	DB01108
DB00659	DB06716
DB01157	DB00872
DB00857	DB05260
DB01598	DB01108
DB05246	DB01145
DB01093	DB04854
DB00909	DB00952
DB05246	DB01205
DB01369	DB01435
DB03843	DB00900
DB01008	DB08808
DB04878	DB01366
DB00808	DB01744
DB00991	DB01076
DB01107	DB00993
DB04861	DB01072
DB08806	DB00996
DB00798	DB06209
DB08801	DB06151
DB01204	DB01144
DB06203	DB00847
DB01587	DB01085
DB01010	DB08822
DB00804	DB00798
DB01128	DB01029
DB01241	DB00710
DB08883	DB05260
DB04816	DB01056
DB00909	DB08828
DB00775	DB06201
DB08868	DB01218
DB00979	DB00775
DB00738	DB00973
DB01591	DB01145
DB01382	DB06706
DB00729	DB04571
DB08827	DB08882
DB08868	DB05382
DB01104	DB06150
DB00934	DB01241
DB06637	DB00838
DB03255	DB00730
DB06201	DB01032
DB08806	DB00714
DB00731	DB00980
DB08868	DB06201
DB00761	DB00731
DB00820	DB00845
DB00870	DB06151
DB01029	DB06817
DB01609	DB01395
DB01427	DB08873
DB01181	DB00832
DB01744	DB01295
DB01104	DB04743
DB04844	DB01592
DB06403	DB00818
DB00746	DB01558
DB06616	DB01117
DB01113	DB00972
DB00756	DB00800
DB01101	DB01618
DB00859	DB00798
DB06616	DB04880
DB00758	DB00811
DB01378	DB00780
DB00952	DB01012
DB01393	DB00798
DB00837	DB00809
DB04861	DB06144
DB01133	DB01254
DB00878	DB08880
DB08801	DB01209
DB04786	DB01005
DB01077	DB00845
DB01204	DB00979
DB03255	DB08877
DB04854	DB00653
DB00921	DB01082
DB00757	DB01043
DB00650	DB08875
DB01942	DB01182
DB08815	DB00970
DB06698	DB04844
DB06237	DB01032
DB01213	DB01354
DB01136	DB01181
DB02546	DB00935
DB01320	DB00837
DB01204	DB01382
DB04711	DB00758
DB00985	DB04854
DB06203	DB08903
DB08933	DB00796
DB08808	DB00844
DB01430	DB00870
DB08824	DB00775
DB00730	DB01598
DB00772	DB00856
DB00934	DB06209
DB06704	DB06151
DB01204	DB00989
DB00813	DB01619
DB00724	DB01136
DB05246	DB01656
DB01087	DB06209
DB01133	DB00819
DB04946	DB01133
DB05260	DB00937
DB06824	DB04815
DB04865	DB06201
DB00837	DB01156
DB00832	DB00972
DB01168	DB00969
DB04840	DB01032
DB01355	DB06663
DB00838	DB06738
DB06824	DB00800
DB00637	DB01205
DB00949	DB00680
DB00680	DB00841
DB06176	DB00912
DB01382	DB01205
DB06616	DB01606
DB01593	DB06414
DB01166	DB00988
DB06212	DB00995
DB06705	DB08909
DB01058	DB03255
DB00730	DB06292
DB04570	DB00653
DB01251	DB00705
DB00838	DB00703
DB08816	DB00677
DB06335	DB00756
DB08806	DB00796
DB04842	DB01378
DB01005	DB00715
DB01612	DB00991
DB08864	DB01356
DB00720	DB01744
DB01116	DB00648
DB06590	DB00832
DB08881	DB00809
DB08883	DB04845
DB01083	DB01656
DB01056	DB06203
DB04840	DB01131
DB01616	DB00848
DB00915	DB06274
DB00720	DB01043
DB01166	DB00995
DB00975	DB00776
DB01133	DB00974
DB01051	DB06663
DB00647	DB01612
DB00772	DB06698
DB00813	DB00870
DB00657	DB06218
DB01435	DB05039
DB00714	DB06201
DB00867	DB00966
DB01594	DB01043
DB01355	DB01145
DB00699	DB01107
DB04570	DB00714
DB00674	DB08916
DB01394	DB01213
DB01072	DB08880
DB01050	DB08895
DB00637	DB01224
DB01251	DB00832
DB00993	DB00738
DB01598	DB00822
DB01085	DB08903
DB00859	DB01176
DB01593	DB00653
DB08871	DB08899
DB00744	DB06738
DB00907	DB01148
DB00979	DB01202
DB06705	DB00995
DB01628	DB01247
DB08868	DB01209
DB01122	DB08916
DB00848	DB04880
DB00758	DB01032
DB01117	DB08903
DB08807	DB00838
DB01390	DB01221
DB01612	DB08916
DB00706	DB00952
DB00981	DB01122
DB05260	DB01156
DB06216	DB00776
DB01591	DB00914
DB00938	DB01394
DB00695	DB01619
DB01599	DB01298
DB01018	DB01181
DB08828	DB00757
DB01369	DB01783
DB00900	DB01366
DB00711	DB03904
DB08824	DB08864
DB06706	DB06209
DB01133	DB01221
DB00827	DB08865
DB00695	DB00989
DB00756	DB01251
DB01244	DB00754
DB01345	DB00822
DB00949	DB01043
DB00695	DB01233
DB00665	DB08907
DB01008	DB01093
DB01783	DB01119
DB00991	DB05039
DB04794	DB00648
DB00970	DB00670
DB08811	DB01121
DB08912	DB01345
DB08912	DB01082
DB01116	DB08822
DB01028	DB06150
DB01105	DB01168
DB01170	DB01625
DB00856	DB00730
DB01145	DB00845
DB00889	DB06292
DB01057	DB01032
DB06698	DB00800
DB00804	DB01176
DB00912	DB00776
DB01241	DB00907
DB01048	DB00844
DB06218	DB01170
DB06698	DB06663
DB00746	DB00633
DB00938	DB00981
DB00890	DB00935
DB00756	DB01144
DB00988	DB00820
DB01105	DB01144
DB01106	DB01597
DB00633	DB08824
DB01592	DB01251
DB01587	DB06697
DB01077	DB01656
DB00838	DB01156
DB08815	DB00851
DB00981	DB00648
DB05382	DB04571
DB01181	DB00907
DB01628	DB01213
DB00993	DB04890
DB06704	DB01202
DB00751	DB00935
DB00680	DB01430
DB06803	DB01144
DB01123	DB06706
DB01048	DB06706
DB01104	DB00763
DB01228	DB01085
DB01369	DB00935
DB01275	DB01164
DB01295	DB01238
DB00996	DB04890
DB01113	DB00970
DB04272	DB06218
DB00811	DB00872
DB01427	DB08909
DB00867	DB01656
DB00796	DB00828
DB00720	DB00752
DB00841	DB00919
DB01744	DB00714
DB06210	DB00750
DB06176	DB01008
DB00970	DB00919
DB00757	DB01296
DB01128	DB01079
DB01082	DB00973
DB01378	DB01117
DB01205	DB01619
DB01349	DB06414
DB00650	DB00894
DB00699	DB06201
DB00890	DB00798
DB01048	DB00900
DB01616	DB06218
DB00927	DB01128
DB00847	DB00729
DB01320	DB02703
DB04844	DB01390
DB00981	DB08875
DB00730	DB01366
DB01188	DB01236
DB00674	DB04816
DB00955	DB00998
DB00772	DB00900
DB04570	DB01594
DB06212	DB01176
DB01113	DB00819
DB00763	DB06605
DB03255	DB03904
DB01251	DB05039
DB03843	DB01224
DB01255	DB01148
DB00757	DB06210
DB00756	DB00714
DB01148	DB00853
DB01373	DB08880
DB08884	DB00925
DB04272	DB04794
DB06590	DB00983
DB00991	DB00983
DB08826	DB08893
DB00674	DB01594
DB01598	DB00907
DB01275	DB01591
DB00766	DB01764
DB05246	DB01252
DB00906	DB06218
DB04272	DB06697
DB01594	DB08874
DB06403	DB00756
DB01058	DB01430
DB00751	DB01168
DB01612	DB00670
DB00720	DB08893
DB01369	DB00890
DB01598	DB01356
DB00981	DB06738
DB00857	DB01079
DB01349	DB04711
DB00711	DB01182
DB06203	DB04890
DB04861	DB08903
DB00985	DB00665
DB08868	DB00776
DB00738	DB01116
DB06698	DB06590
DB01744	DB00695
DB08827	DB08815
DB01656	DB01435
DB01051	DB01159
DB01057	DB08933
DB00985	DB01006
DB01048	DB06150
DB00711	DB01356
DB00744	DB06204
DB00927	DB00859
DB01296	DB06663
DB00809	DB00798
DB01393	DB08874
DB00730	DB00804
DB01616	DB01159
DB03904	DB04711
DB00870	DB01625
DB00813	DB01029
DB00724	DB08901
DB01367	DB06803
DB08824	DB06201
DB01082	DB04272
DB00927	DB01390
DB01594	DB00955
DB01083	DB06209
DB01155	DB01006
DB00809	DB01168
DB02703	DB01395
DB08806	DB01252
DB00975	DB08871
DB08872	DB01122
DB01369	DB06817
DB02546	DB01429
DB01587	DB04816
DB01128	DB00937
DB01123	DB00796
DB01214	DB06216
DB00909	DB01435
DB00872	DB01032
DB04854	DB00828
DB01057	DB00820
DB00838	DB01186
DB00766	DB00851
DB00739	DB00740
DB00733	DB08808
DB00720	DB01764
DB01298	DB00937
DB01217	DB01241
DB00981	DB00780
DB01205	DB01395
DB00837	DB01099
DB01764	DB01170
DB00983	DB00937
DB08808	DB00845
DB01058	DB00776
DB08801	DB00705
DB08872	DB00761
DB00859	DB06201
DB04786	DB06803
DB08899	DB01373
DB00733	DB06704
DB06708	DB08808
DB00703	DB01097
DB08877	DB00819
DB01592	DB00761
DB00921	DB04272
DB01214	DB01370
DB00867	DB00937
DB01123	DB01294
DB08907	DB06414
DB01155	DB01275
DB00932	DB01325
DB00894	DB01148
DB00927	DB00955
DB01051	DB00828
DB01217	DB01606
DB06705	DB01298
DB04835	DB06704
DB00921	DB00927
DB01097	DB05271
DB01188	DB01430
DB00934	DB01619
DB04570	DB01254
DB00680	DB00796
DB00921	DB01942
DB00733	DB00925
DB00919	DB00998
DB04865	DB00996
DB06684	DB01303
DB08815	DB06196
DB00733	DB00955
DB01327	DB04890
DB08901	DB06738
DB04743	DB05382
DB08864	DB06605
DB00775	DB06150
DB01327	DB08875
DB00674	DB01261
DB01217	DB06590
DB04816	DB00730
DB00754	DB00925
DB00820	DB04571
DB01601	DB01942
DB00752	DB01598
DB01056	DB08880
DB06237	DB01366
DB08806	DB01587
DB01157	DB01429
DB01178	DB06150
DB04865	DB00853
DB00988	DB06663
DB01006	DB00739
DB01058	DB00738
DB02546	DB06268
DB08806	DB01303
DB06292	DB06803
DB00729	DB01618
DB01164	DB06704
DB00970	DB00998
DB08826	DB00652
DB03843	DB06209
DB00650	DB08874
DB01157	DB01224
