DB01050	DB01101	47
DB01182	DB01012	73
DB00921	DB00678	47
DB00914	DB01156	47
DB01320	DB01131	4
DB01168	DB00800	60
DB00775	DB00932	53
DB00962	DB00934	49
DB01144	DB01612	49
DB08877	DB00989	54
DB01018	DB01224	49
DB08912	DB00976	75
DB00738	DB06203	70
DB01209	DB06144	49
DB00780	DB00800	60
DB01609	DB00738	75
DB00752	DB01202	49
DB01092	DB00966	73
DB06216	DB00714	20
DB01440	DB05271	32
DB08899	DB06738	75
DB00872	DB01144	49
DB01116	DB00647	49
DB08864	DB00637	73
DB01228	DB00907	47
DB08912	DB08899	75
DB00818	DB08872	49
DB01104	DB06695	77
DB01155	DB00938	20
DB01159	DB08872	49
DB00680	DB01104	49
DB04743	DB01236	53
DB01085	DB08865	47
DB01168	DB01158	60
DB01601	DB05246	4
DB00915	DB06695	77
DB01050	DB08933	73
DB00899	DB00906	49
DB06684	DB02703	73
DB01171	DB08816	47
DB01320	DB01393	4
DB01349	DB01254	73
DB00818	DB01367	49
DB06589	DB00921	73
DB08881	DB01221	75
DB06204	DB00932	47
DB08895	DB01601	73
DB00980	DB01106	49
DB01355	DB00934	49
DB00889	DB00705	47
DB00661	DB06228	47
DB05294	DB00674	20
DB00889	DB08933	73
DB01236	DB08933	73
DB01157	DB01244	49
DB00804	DB00921	49
DB00731	DB01029	47
DB00699	DB08816	49
DB01591	DB01601	47
DB08903	DB01254	73
DB01166	DB08881	73
DB00899	DB08907	49
DB08865	DB02703	73
DB01072	DB01029	47
DB01221	DB06695	77
DB00934	DB01202	49
DB01559	DB04572	47
DB00836	DB08820	73
DB08907	DB06290	73
DB01232	DB01251	70
DB01018	DB01176	49
DB00648	DB00845	75
DB01394	DB01221	73
DB06216	DB00938	20
DB00800	DB01244	60
DB00703	DB01214	49
DB01233	DB06144	49
DB00633	DB01018	49
DB01122	DB00809	70
DB00808	DB01612	49
DB01320	DB08877	4
DB01393	DB08865	47
DB08864	DB06738	75
DB01214	DB01275	49
DB06196	DB04865	49
DB00633	DB01178	49
DB01029	DB01609	73
DB06209	DB00678	47
DB01197	DB01592	49
DB00988	DB04871	47
DB06209	DB00715	47
DB05260	DB08895	34
DB00661	DB00808	49
DB00932	DB00677	75
DB01197	DB01104	47
DB01295	DB00715	73
DB01236	DB01113	49
DB01247	DB00818	49
DB01209	DB04946	49
DB00904	DB00714	60
DB06589	DB08865	73
DB06216	DB08893	20
DB08877	DB08868	34
DB00870	DB08816	47
DB08916	DB08816	73
DB01178	DB06738	49
DB00843	DB06663	54
DB06335	DB06290	73
DB01221	DB00758	47
DB00899	DB00796	49
DB08899	DB08816	75
DB00912	DB00914	9
DB06824	DB01370	67
DB04861	DB06268	60
DB01076	DB06817	48
DB00633	DB04946	49
DB08816	DB00661	47
DB01087	DB00808	20
DB00966	DB01097	49
DB01169	DB00925	49
DB00899	DB01176	49
DB01325	DB01197	60
DB01236	DB01178	49
DB08807	DB06196	37
DB01169	DB00674	20
DB01221	DB01355	49
DB01221	DB08820	73
DB00715	DB00907	47
DB06212	DB01085	73
DB01320	DB01587	4
DB06616	DB01169	73
DB05294	DB00915	20
DB06204	DB01601	47
DB01209	DB00949	49
DB01131	DB01601	47
DB00899	DB00996	49
DB01587	DB08933	73
DB08864	DB01217	73
DB08864	DB08873	73
DB01010	DB01214	54
DB01320	DB05521	73
DB01171	DB00758	11
DB06738	DB04572	47
DB08901	DB00705	47
DB00966	DB01275	49
DB01136	DB00841	5
DB01435	DB02703	73
DB08820	DB00661	73
DB01591	DB01099	47
DB00808	DB05521	47
DB06589	DB04871	47
DB00925	DB00899	49
DB00962	DB05521	47
DB00889	DB08893	20
DB01395	DB06203	70
DB06616	DB00921	73
DB00699	DB01394	49
DB06292	DB08881	73
DB01168	DB01116	60
DB01104	DB00678	47
DB01591	DB00705	47
DB00744	DB06196	49
DB00699	DB08882	49
DB00972	DB01018	16
DB08912	DB06684	75
DB01609	DB01105	75
DB05271	DB00796	49
DB00647	DB00907	49
DB00876	DB06292	49
DB01224	DB08883	16
DB00975	DB01275	49
DB00639	DB01076	49
DB00670	DB01116	49
DB00996	DB08872	49
DB01168	DB06403	60
DB00845	DB00976	47
DB00899	DB01158	49
DB00870	DB01046	70
DB01050	DB04743	49
DB00899	DB04844	49
DB00661	DB08916	75
DB01087	DB01356	20
DB00843	DB00715	47
DB00985	DB00653	16
DB08916	DB06210	73
DB00972	DB08815	16
DB01076	DB08882	73
DB04844	DB00757	20
DB06218	DB01101	73
DB01268	DB01251	9
DB00919	DB00749	72
DB06176	DB08865	47
DB00972	DB04865	49
DB05294	DB00808	20
DB06605	DB06210	73
DB01224	DB00906	49
DB00648	DB01076	75
DB08903	DB01104	20
DB01028	DB01618	49
DB00744	DB00695	29
DB01164	DB00841	70
DB08875	DB05521	73
DB00677	DB00979	70
DB00674	DB06290	73
DB05246	DB08872	49
DB08912	DB01171	75
DB00974	DB01628	6
DB00678	DB01101	47
DB01238	DB00695	60
DB01395	DB00932	73
DB01320	DB06697	75
DB00652	DB05271	32
DB01028	DB01159	49
DB01587	DB05521	47
DB00772	DB00715	47
DB01178	DB01018	49
DB00731	DB00827	9
DB01169	DB08893	20
DB06216	DB06616	75
DB01082	DB04743	72
DB00981	DB01214	54
DB06697	DB04743	49
DB01356	DB06144	35
DB06209	DB00661	47
DB01559	DB00705	47
DB01275	DB06268	60
DB00633	DB06738	49
DB00844	DB04842	49
DB01275	DB00744	37
DB01355	DB01241	47
DB00808	DB02703	73
DB05246	DB01104	47
DB00921	DB08820	73
DB00872	DB06290	73
DB01156	DB00976	47
DB01119	DB04861	60
DB06697	DB08871	20
DB00974	DB01254	6
DB08880	DB01032	73
DB06201	DB00962	49
DB00678	DB01029	49
DB01159	DB05521	47
DB06589	DB00907	47
DB08815	DB00754	49
DB06605	DB00890	75
DB01010	DB01085	49
DB06212	DB00752	73
DB04871	DB01254	73
DB01131	DB01171	47
DB01609	DB00969	75
DB06212	DB00932	73
DB01028	DB08883	16
DB00955	DB01050	72
DB01195	DB00819	73
DB01176	DB06204	16
DB00715	DB01209	64
DB00935	DB01295	25
DB06237	DB01029	10
DB00757	DB01156	47
DB06207	DB00796	73
DB05271	DB06292	49
DB00648	DB04572	75
DB01394	DB01092	58
DB04572	DB05521	47
DB00796	DB01101	47
DB00808	DB01143	60
DB08815	DB00907	49
DB08903	DB05039	20
DB00998	DB06144	49
DB04840	DB06697	47
DB01221	DB06290	73
DB00647	DB01618	49
DB01164	DB08826	75
DB00907	DB08865	47
DB00706	DB00751	5
DB06697	DB08933	73
DB00714	DB01612	49
DB00780	DB06706	49
DB04946	DB00889	20
DB01221	DB01356	49
DB01186	DB00973	49
DB00921	DB06290	73
DB00872	DB00975	49
DB00724	DB01232	47
DB01209	DB00695	49
DB01195	DB01144	73
DB00749	DB01050	49
DB00776	DB06335	75
DB01233	DB01085	49
DB00904	DB00857	47
DB00780	DB00706	49
DB06616	DB01764	73
DB04840	DB04861	60
DB06663	DB04878	70
DB05246	DB00715	49
DB00932	DB08882	75
DB00912	DB01254	73
DB00752	DB00909	49
DB00750	DB01178	49
DB01609	DB08873	75
DB00700	DB01113	49
DB00657	DB00703	49
DB01356	DB01097	73
DB01204	DB06695	77
DB00872	DB01612	49
DB01426	DB00715	47
DB00818	DB01254	73
DB00867	DB01366	49
DB01159	DB01097	47
DB00952	DB01238	49
DB00758	DB00715	47
DB00870	DB00827	27
DB08877	DB01018	54
DB00714	DB06704	70
DB00657	DB01113	49
DB00652	DB01395	49
DB00844	DB01618	49
DB00932	DB01012	47
DB06738	DB06290	73
DB01214	DB00749	37
DB08903	DB02546	20
DB01136	DB00706	30
DB06216	DB01591	20
DB00867	DB01325	83
DB01320	DB06201	75
DB00969	DB01097	47
DB06589	DB08901	73
DB01144	DB01356	75
DB05294	DB01092	58
DB01209	DB00985	49
DB00800	DB00966	60
DB00706	DB00796	49
DB01168	DB00657	60
DB00827	DB01164	67
DB01320	DB00838	75
DB01076	DB08864	73
DB04861	DB06218	25
DB00695	DB00808	49
DB01169	DB05039	20
DB01228	DB00857	47
DB01261	DB01254	73
DB04946	DB00661	47
DB01028	DB08881	73
DB00983	DB00857	47
DB01254	DB08881	73
DB01628	DB01232	47
DB06212	DB00972	73
DB04844	DB05271	32
DB08865	DB08873	73
DB08912	DB00772	75
DB01349	DB00870	49
DB00648	DB01558	75
DB01182	DB00934	20
DB00752	DB08822	49
DB08868	DB00705	47
DB01355	DB00925	60
DB01303	DB06290	47
DB01119	DB00914	70
DB01155	DB00915	20
DB00962	DB01440	49
DB00738	DB00932	47
DB00949	DB00985	49
DB00633	DB01587	49
DB01244	DB01012	47
DB00872	DB01136	73
DB08912	DB00822	75
DB08877	DB01072	73
DB01394	DB00836	73
DB01010	DB00979	70
DB00692	DB01113	49
DB04840	DB08881	73
DB01169	DB00975	49
DB01018	DB04946	49
DB01077	DB00955	24
DB08864	DB01209	75
DB00983	DB01012	47
DB08899	DB08827	75
DB01435	DB01076	49
DB00738	DB00710	20
DB06228	DB00751	6
DB01164	DB01325	72
DB00975	DB00989	70
DB00949	DB01395	75
DB01320	DB01559	4
DB01393	DB08820	73
DB06204	DB01325	49
DB00975	DB01233	70
DB06201	DB08815	49
DB08877	DB00633	54
DB01156	DB06708	47
DB01107	DB04871	47
DB01224	DB00757	20
DB06738	DB00819	49
DB08877	DB01214	54
DB06616	DB00818	73
DB00751	DB00847	70
DB06203	DB01012	47
DB04946	DB01106	49
DB08883	DB01104	49
DB01587	DB04844	49
DB01355	DB00705	47
DB01092	DB01087	73
DB00836	DB08933	73
DB00844	DB01018	49
DB06616	DB01186	73
DB00844	DB01176	49
DB06212	DB00973	73
DB01440	DB01176	49
DB01204	DB08882	75
DB01131	DB08933	73
DB06204	DB00703	49
DB01043	DB08808	54
DB01169	DB00912	70
DB00706	DB08865	47
DB01087	DB08820	73
DB00730	DB08881	73
DB06708	DB08893	20
DB08874	DB06695	77
DB01238	DB01144	60
DB00998	DB01247	49
DB08899	DB08865	75
DB06708	DB08865	47
DB01168	DB04871	49
DB01029	DB08822	49
DB05294	DB00934	20
DB06716	DB00754	49
DB01168	DB01136	60
DB01558	DB08873	47
DB01171	DB06697	47
DB00907	DB02703	73
DB00836	DB08893	47
DB01170	DB01244	60
DB06228	DB01097	6
DB06698	DB01171	73
DB06216	DB06144	49
DB00998	DB01171	49
DB01182	DB00818	20
DB00985	DB06204	16
DB01221	DB00754	49
DB04842	DB01320	49
DB00949	DB08820	73
DB01320	DB01395	70
DB01355	DB01029	47
DB06738	DB01018	49
DB01349	DB05521	47
DB01156	DB01012	47
DB01169	DB00703	49
DB01244	DB08907	49
DB06203	DB08933	73
DB00932	DB05521	75
DB08880	DB01087	75
DB08808	DB08880	37
DB06237	DB01197	10
DB08912	DB00870	75
DB06176	DB01232	73
DB00818	DB08933	73
DB00674	DB08873	47
DB00937	DB01106	76
DB00818	DB00703	49
DB00818	DB00975	49
DB08864	DB05521	73
DB01628	DB04871	47
DB08895	DB01254	73
DB04844	DB08883	16
DB00652	DB01209	49
DB08901	DB08820	73
DB08912	DB00914	70
DB01609	DB08883	75
DB01144	DB04861	49
DB01355	DB00695	60
DB06228	DB02703	73
DB01169	DB08903	20
DB01171	DB04861	60
DB01186	DB00813	49
DB00906	DB08865	47
DB00775	DB01296	53
DB01136	DB06218	25
DB00808	DB01601	47
DB00872	DB01018	73
DB00692	DB01224	49
DB00998	DB04871	49
DB01587	DB01618	49
DB00838	DB00677	49
DB08881	DB06203	75
DB01169	DB01072	20
DB04871	DB01618	49
DB00975	DB06292	49
DB06216	DB00914	70
DB01105	DB05521	47
DB01119	DB00731	70
DB08881	DB00909	75
DB06716	DB01202	49
DB00813	DB00996	49
DB04840	DB00966	60
DB00889	DB00915	20
DB01214	DB00715	73
DB01440	DB01106	49
DB01012	DB08881	73
DB00699	DB08873	49
DB00972	DB00827	27
DB01018	DB04844	49
DB06207	DB00996	60
DB00921	DB00932	47
DB06292	DB01254	73
DB00822	DB01254	73
DB06201	DB08883	49
DB00962	DB04946	49
DB06292	DB01601	47
DB00633	DB00674	54
DB06237	DB01244	10
DB01236	DB01106	49
DB00648	DB06738	75
DB01609	DB08820	75
DB05271	DB00808	49
DB01171	DB00966	60
DB08864	DB00820	73
DB08899	DB08828	75
DB06237	DB01601	73
DB01320	DB00772	4
DB01012	DB01601	47
DB04272	DB04743	6
DB01238	DB01261	70
DB01426	DB01182	82
DB08828	DB06414	47
DB01355	DB06144	49
DB00872	DB00904	73
DB01101	DB01097	49
DB00754	DB01104	49
DB00988	DB08933	73
DB06212	DB00820	73
DB01155	DB00904	20
DB01107	DB01156	47
DB08881	DB08811	33
DB00780	DB00796	60
DB00757	DB06414	47
DB01104	DB01254	73
DB01018	DB08868	54
DB04844	DB08865	20
DB01224	DB00985	49
DB06201	DB00754	49
DB04840	DB01029	60
DB04845	DB08873	73
DB01186	DB08865	47
DB06616	DB01232	73
DB01159	DB01176	49
DB06616	DB00912	73
DB00680	DB01295	60
DB00921	DB00985	16
DB00757	DB08868	20
DB06684	DB00857	47
DB01429	DB04871	47
DB00843	DB06218	25
DB00872	DB01159	73
DB04842	DB00934	49
DB00692	DB08907	49
DB06216	DB06203	70
DB01144	DB01224	49
DB00972	DB06716	16
DB00844	DB01325	49
DB08912	DB00749	75
DB01609	DB00822	75
DB00692	DB01144	49
DB04946	DB05246	49
DB01214	DB04861	49
DB00674	DB02703	73
DB06589	DB01244	73
DB06616	DB01076	73
DB01087	DB01268	20
DB04845	DB06290	73
DB01058	DB01254	73
DB00661	DB01612	49
DB01169	DB06335	70
DB00674	DB01214	54
DB06414	DB00976	47
DB08881	DB06708	75
DB01119	DB01214	60
DB00744	DB06290	73
DB01197	DB00907	47
DB00699	DB01232	49
DB08875	DB01254	73
DB00955	DB01097	72
DB06803	DB00678	47
DB00657	DB00925	60
DB00731	DB01601	47
DB01320	DB01355	4
DB00836	DB01012	47
DB01157	DB01092	58
DB01320	DB05246	4
DB06708	DB01236	20
DB01259	DB06290	73
DB04842	DB00906	49
DB08881	DB04845	75
DB01238	DB00934	49
DB01320	DB08868	4
DB06698	DB01366	70
DB06589	DB02546	20
DB00657	DB01197	49
DB06204	DB01012	47
DB01176	DB06698	70
DB00899	DB00907	49
DB00976	DB00915	20
DB00934	DB01176	49
DB06207	DB00915	73
DB06203	DB00705	75
DB01435	DB01077	49
DB01166	DB00678	73
DB04844	DB06204	16
DB01320	DB06738	4
DB01116	DB00761	59
DB00633	DB00695	49
DB00647	DB01209	49
DB00972	DB01077	49
DB06216	DB01355	49
DB01159	DB00780	49
DB04845	DB05521	73
DB01370	DB08826	75
DB01214	DB06218	25
DB01236	DB01587	49
DB01105	DB08820	73
DB00904	DB00985	49
DB00758	DB01296	53
DB00653	DB00758	70
DB01159	DB00796	49
DB01232	DB00751	73
DB06414	DB00678	47
DB00674	DB01295	54
DB08912	DB01012	75
DB01012	DB01254	73
DB00818	DB06204	16
DB01426	DB00857	47
DB00800	DB00818	49
DB04794	DB00661	49
DB00738	DB00827	9
DB00904	DB08871	20
DB01592	DB00751	67
DB00720	DB01609	49
DB01609	DB01435	75
DB01559	DB00752	47
DB00921	DB01259	47
DB00706	DB00695	49
DB08820	DB00872	73
DB00699	DB00820	49
DB08807	DB00744	37
DB01166	DB01236	6
DB00872	DB00836	73
DB01221	DB00678	47
DB00989	DB01116	70
DB06203	DB00752	9
DB06207	DB08907	73
DB00738	DB00674	20
DB08865	DB01195	20
DB08899	DB06292	75
DB01119	DB01143	60
DB01247	DB00757	64
DB06605	DB00705	75
DB00648	DB04835	75
DB00757	DB01012	47
DB08881	DB01236	75
DB00907	DB01601	47
DB01587	DB01176	49
DB01158	DB00633	54
DB01224	DB00710	20
DB01159	DB00857	47
DB00808	DB00776	49
DB01236	DB05246	49
DB01261	DB08820	73
DB00904	DB06204	16
DB04871	DB00820	49
DB01238	DB01088	60
DB08912	DB08875	75
DB01355	DB00980	49
DB01136	DB06695	77
DB01195	DB01012	47
DB08912	DB00637	75
DB00876	DB00966	49
DB00972	DB01558	16
DB00872	DB00969	73
DB00876	DB01144	49
DB06403	DB01232	47
DB00998	DB01356	49
DB01209	DB05271	32
DB00912	DB00827	9
DB05271	DB01601	47
DB00962	DB01176	49
DB01255	DB00751	76
DB01116	DB01143	60
DB06207	DB00637	73
DB01275	DB00925	60
DB01156	DB00857	47
DB00820	DB01214	10
DB00754	DB05246	49
DB01104	DB04572	47
DB08881	DB01159	75
DB00972	DB01101	47
DB08816	DB08881	73
DB01028	DB01254	73
DB00818	DB01101	47
DB01012	DB08820	73
DB06616	DB08873	73
DB08880	DB00740	75
DB00972	DB01046	70
DB01197	DB01601	47
DB01182	DB01156	73
DB08815	DB01254	73
DB01628	DB00827	27
DB00754	DB01018	49
DB00757	DB01097	47
DB01618	DB00906	49
DB01435	DB00976	47
DB01143	DB00714	49
DB01609	DB00906	75
DB01186	DB01232	47
DB00637	DB00857	47
DB05294	DB00705	47
DB00906	DB06290	73
DB04861	DB01097	37
DB01169	DB01254	20
DB00758	DB04572	47
DB06616	DB06268	73
DB01261	DB05521	47
DB00909	DB05521	47
DB04844	DB00932	73
DB00818	DB01018	49
DB08895	DB01182	54
DB04842	DB01106	49
DB00909	DB00653	16
DB06698	DB01247	73
DB06605	DB01241	47
DB01156	DB00661	47
DB06695	DB00744	6
DB00983	DB01028	82
DB06626	DB00661	47
DB06216	DB00915	20
DB00990	DB08873	47
DB01221	DB01259	47
DB01166	DB00775	6
DB01228	DB06697	47
DB01241	DB08873	47
DB04842	DB01202	49
DB00703	DB00966	49
DB01247	DB00867	49
DB00906	DB06204	16
DB08815	DB02703	73
DB00872	DB00647	73
DB00844	DB01255	69
DB00925	DB00705	47
DB04743	DB00976	47
DB01057	DB01116	70
DB00674	DB00979	70
DB00648	DB00822	75
DB01224	DB01155	20
DB04840	DB01136	60
DB00870	DB01077	49
DB00808	DB01214	49
DB04871	DB08820	73
DB06292	DB06414	47
DB00927	DB06414	47
DB06218	DB00705	73
DB01238	DB08883	16
DB08868	DB06218	25
DB01606	DB00955	75
DB01355	DB01143	60
DB00949	DB06335	75
DB00674	DB06218	25
DB08808	DB01097	37
DB01349	DB06196	49
DB00731	DB01101	47
DB01218	DB08880	47
DB04946	DB01591	20
DB08877	DB08933	73
DB01159	DB00975	49
DB00972	DB01618	16
DB01028	DB01012	47
DB06697	DB01101	47
DB01181	DB01238	75
DB00661	DB08868	54
DB00904	DB01104	20
DB05246	DB01171	47
DB06335	DB01601	73
DB01097	DB00838	49
DB08903	DB06589	20
DB01083	DB01238	75
DB01076	DB08880	73
DB01085	DB08933	73
DB00932	DB01252	70
DB04845	DB08865	47
DB00962	DB00715	49
DB00872	DB01008	73
DB01325	DB00809	73
DB01186	DB08816	49
DB00988	DB01029	47
DB00813	DB01345	49
DB00699	DB01435	49
DB00731	DB01251	9
DB01186	DB01104	49
DB01320	DB01221	4
DB01105	DB01072	47
DB01356	DB00754	49
DB08912	DB08815	75
DB00972	DB01209	16
DB00904	DB01591	20
DB01601	DB06695	77
DB00972	DB00813	16
DB00872	DB01355	73
DB01221	DB00907	49
DB00738	DB01012	47
DB01008	DB01232	47
DB01010	DB01591	70
DB08881	DB01171	33
DB00938	DB08865	73
DB00648	DB00744	75
DB06684	DB08865	73
DB01209	DB00703	49
DB00921	DB01012	47
DB01628	DB08933	73
DB01558	DB00906	49
DB00876	DB00749	49
DB01395	DB01072	73
DB08873	DB00921	75
DB00899	DB01356	49
DB01236	DB01197	49
DB01356	DB01018	49
DB08880	DB01156	75
DB00872	DB01236	73
DB01320	DB00749	4
DB01018	DB00925	60
DB04946	DB06203	70
DB01224	DB06738	49
DB00915	DB01618	70
DB00870	DB06414	47
DB00921	DB01221	16
DB08899	DB05271	75
DB00800	DB01029	60
DB00818	DB08873	47
DB01197	DB00972	49
DB01119	DB00800	60
DB08872	DB01104	49
DB01320	DB01171	4
DB00972	DB00949	16
DB00937	DB00703	72
DB01244	DB01104	47
DB00996	DB00752	49
DB08912	DB00962	75
DB08882	DB08881	73
DB00974	DB01097	6
DB04272	DB01097	6
DB01186	DB01254	73
DB06335	DB01104	9
DB00985	DB08872	49
DB00925	DB08820	73
DB00661	DB00975	49
DB08912	DB01558	75
DB01088	DB01296	53
DB01008	DB05521	47
DB00996	DB01178	49
DB08822	DB01628	49
DB00972	DB01587	16
DB00970	DB08868	34
DB01088	DB00633	49
DB00808	DB01275	49
DB00889	DB05521	47
DB04946	DB01104	20
DB01058	DB01601	47
DB00706	DB06290	73
DB01224	DB06216	49
DB00921	DB01224	16
DB00724	DB02703	73
DB00648	DB08907	75
DB01159	DB01241	47
DB00724	DB08873	47
DB01597	DB01048	75
DB01394	DB01032	73
DB01097	DB00678	47
DB08864	DB08820	73
DB00647	DB01395	49
DB00749	DB01088	70
DB00836	DB06697	47
DB04845	DB01601	73
DB01609	DB08903	75
DB01255	DB01618	61
DB00857	DB08933	73
DB01159	DB01355	49
DB01171	DB00678	47
DB00969	DB06290	73
DB00921	DB08880	47
DB00972	DB00750	16
DB06684	DB00813	49
DB01097	DB06414	47
DB00989	DB01018	54
DB01238	DB00914	70
DB01320	DB00983	4
DB00972	DB01176	16
DB00657	DB00700	49
DB08865	DB00927	20
DB01355	DB00780	60
DB06616	DB00915	73
DB05271	DB00657	49
DB01394	DB01241	48
DB00925	DB04861	60
DB01136	DB00867	5
DB00647	DB01072	47
DB00927	DB08933	73
DB01261	DB01072	47
DB00703	DB01113	49
DB00680	DB01087	73
DB08882	DB01048	75
DB00975	DB00972	6
DB01116	DB01170	60
DB00818	DB01176	49
DB01233	DB01295	54
DB01131	DB01241	47
DB01435	DB00752	47
DB00772	DB00809	70
DB00750	DB01202	49
DB08815	DB00661	73
DB01320	DB08883	75
DB00692	DB01244	60
DB00962	DB01232	47
DB00909	DB08820	73
DB00921	DB05246	16
DB00714	DB00899	49
DB00990	DB00705	47
DB06616	DB01197	73
DB00996	DB00949	49
DB01087	DB02703	73
DB00705	DB00907	47
DB00925	DB06403	60
DB04946	DB00738	20
DB00872	DB00657	49
DB01195	DB01233	20
DB00752	DB00980	49
DB01028	DB01018	49
DB04844	DB00674	20
DB00796	DB01097	47
DB00975	DB04861	54
DB08881	DB00710	20
DB01320	DB01166	4
DB00989	DB01591	70
DB00909	DB00661	47
DB08912	DB01355	75
DB00752	DB06716	49
DB01238	DB00703	60
DB01440	DB00906	49
DB00639	DB04743	49
DB08903	DB00674	20
DB00752	DB01158	60
DB00677	DB06414	75
DB08875	DB01072	73
DB01320	DB04835	75
DB00633	DB06292	49
DB01204	DB08881	73
DB01367	DB01018	60
DB01558	DB01171	47
DB01169	DB06663	20
DB01028	DB08872	49
DB05521	DB00705	75
DB08912	DB01395	75
DB00706	DB06708	47
DB00975	DB01214	54
DB00647	DB01345	49
DB01214	DB08822	49
DB01116	DB01591	49
DB00988	DB00932	47
DB08899	DB08873	75
DB08916	DB00915	73
DB00975	DB00843	70
DB06738	DB08820	73
DB00752	DB01029	60
DB01088	DB01029	60
DB01591	DB00639	47
DB04743	DB01088	53
DB00914	DB01104	47
DB08875	DB08873	73
DB01435	DB01101	47
DB00972	DB00934	16
DB01158	DB06663	54
DB01088	DB08808	60
DB01394	DB01254	73
DB00699	DB01204	49
DB00724	DB01092	58
DB00962	DB08865	47
DB01355	DB01144	60
DB01320	DB01097	4
DB00966	DB01136	49
DB00665	DB01241	47
DB08827	DB02703	73
DB01656	DB00970	34
DB01224	DB00750	49
DB01320	DB00857	75
DB06212	DB08820	73
DB01440	DB01618	49
DB01029	DB01259	47
DB01224	DB08865	47
DB01628	DB01155	27
DB00648	DB00843	75
DB01609	DB08865	75
DB01247	DB00934	49
DB01159	DB01254	73
DB08864	DB01275	73
DB01176	DB04844	49
DB00700	DB01275	49
DB00650	DB01101	49
DB01018	DB01214	49
DB01426	DB00705	47
DB01186	DB00989	49
DB00962	DB08815	49
DB00872	DB00703	49
DB01186	DB01085	49
DB01119	DB06203	70
DB08828	DB01232	47
DB06697	DB01104	20
DB00678	DB01254	73
DB00906	DB08872	49
DB00949	DB00653	16
DB00907	DB04842	49
DB01609	DB01087	75
DB06616	DB01029	73
DB01169	DB00800	49
DB01028	DB05521	47
DB01169	DB01232	20
DB00907	DB06738	49
DB01601	DB00665	4
DB08895	DB00989	54
DB01104	DB04871	49
DB01088	DB00695	49
DB04840	DB00876	60
DB01656	DB00993	34
DB00808	DB00975	49
DB08873	DB00705	75
DB08899	DB00647	75
DB06616	DB01559	73
DB00989	DB08865	54
DB01587	DB08872	49
DB08901	DB01029	47
DB08815	DB01106	49
DB01656	DB01254	34
DB00818	DB01076	49
DB06738	DB01247	49
DB01083	DB00740	75
DB06216	DB06335	70
DB00749	DB00720	49
DB00749	DB01104	53
DB01320	DB00678	4
DB06697	DB08893	20
DB06695	DB01097	6
DB06201	DB04844	49
DB00652	DB01176	49
DB01028	DB00678	47
DB00796	DB06292	49
DB00750	DB00904	49
DB08815	DB01178	49
DB01228	DB08893	47
DB08828	DB02703	73
DB08903	DB01236	20
DB01370	DB01076	75
DB06201	DB01587	49
DB01122	DB00670	70
DB01261	DB01029	47
DB08828	DB01101	47
DB01209	DB00754	49
DB00870	DB00705	47
DB01072	DB04878	70
DB01181	DB08820	73
DB00751	DB01012	47
DB00925	DB00633	49
DB01221	DB06716	49
DB00808	DB08808	60
DB00706	DB00938	5
DB08881	DB04835	75
DB01169	DB00657	49
DB00962	DB00750	49
DB01591	DB04794	47
DB00958	DB01082	7
DB08868	DB01072	47
DB01010	DB04861	54
DB00975	DB08807	54
DB01268	DB08868	34
DB01171	DB01136	60
DB00637	DB06695	77
DB08903	DB08933	73
DB01158	DB00843	54
DB01171	DB00800	60
DB08864	DB01259	73
DB01426	DB01104	47
DB00889	DB08873	47
DB05294	DB08864	20
DB06335	DB01072	73
DB01355	DB00661	47
DB00754	DB05271	32
DB08877	DB02703	73
DB00678	DB01601	47
DB01394	DB08933	73
DB01155	DB01233	20
DB06204	DB01156	47
DB00714	DB01136	25
DB01008	DB08868	34
DB01367	DB00983	49
DB00653	DB00710	75
DB00818	DB01178	49
DB01136	DB05521	47
DB00715	DB00844	64
DB00751	DB00752	47
DB04861	DB08822	49
DB00904	DB08873	47
DB01238	DB06335	70
DB00804	DB01591	49
DB08816	DB00932	53
DB01232	DB04946	77
DB00972	DB01221	16
DB01159	DB00657	49
DB06290	DB00657	49
DB01435	DB06708	47
DB00699	DB01628	49
DB01393	DB06817	48
DB00818	DB08881	73
DB00872	DB00972	73
DB01088	DB01113	49
DB01028	DB08893	47
DB08916	DB00796	73
DB04861	DB00972	37
DB01136	DB00989	54
DB00661	DB01181	11
DB01244	DB00678	49
DB00674	DB08808	54
DB08881	DB01233	20
DB00991	DB01435	49
DB00633	DB00906	49
DB06589	DB08916	73
DB00813	DB00949	49
DB00657	DB01170	60
DB00904	DB05271	32
DB01435	DB00678	47
DB01591	DB01157	47
DB01426	DB06697	47
DB01202	DB01104	49
DB01275	DB00972	37
DB01320	DB06268	4
DB00870	DB01088	70
DB00820	DB00678	10
DB01076	DB01261	73
DB06144	DB00934	49
DB01155	DB00889	20
DB04946	DB02703	73
DB00976	DB00738	20
DB06697	DB00674	20
DB06616	DB08816	73
DB01088	DB00808	60
DB00872	DB00857	73
DB08815	DB00714	70
DB06237	DB01018	10
DB00648	DB00820	75
DB01393	DB01601	47
DB00757	DB01072	47
DB04272	DB00890	12
DB01008	DB00705	47
DB00820	DB08933	73
DB08881	DB06684	75
DB01088	DB01367	49
DB08881	DB00652	33
DB05039	DB00705	47
DB04840	DB06268	60
DB00932	DB08820	73
DB01440	DB00750	49
DB01241	DB06335	75
DB01107	DB00932	47
DB06216	DB06738	49
