DB01149	DB00492	73
DB00281	DB01017	16
DB00206	DB00555	49
DB01016	DB04846	9
DB01129	DB00884	70
DB00334	DB01319	75
DB01173	DB01339	49
DB01240	DB00697	49
DB00960	DB00688	37
DB01624	DB00482	47
DB00527	DB00321	49
DB00298	DB00849	49
DB00613	DB00455	73
DB00482	DB00188	47
DB00268	DB00343	47
DB00734	DB01175	47
DB00564	DB00486	16
DB00794	DB00748	4
DB06262	DB00232	83
DB00333	DB00593	49
DB01589	DB00270	47
DB01184	DB00862	20
DB01260	DB00685	49
DB00328	DB00502	49
DB01384	DB00880	83
DB00346	DB00880	60
DB00608	DB01151	20
DB00588	DB08804	74
DB00571	DB00420	47
DB00498	DB00196	73
DB00651	DB00255	73
DB00188	DB00484	49
DB01384	DB00203	47
DB00773	DB04855	47
DB00604	DB00184	47
DB00590	DB00594	49
DB00413	DB00797	49
DB00943	DB00496	47
DB00957	DB01016	70
DB00401	DB01340	49
DB00247	DB00635	49
DB04920	DB00201	47
DB01580	DB04846	60
DB02300	DB00999	51
DB03585	DB01380	49
DB00175	DB00224	47
DB00591	DB01208	49
DB00332	DB00392	49
DB01282	DB00275	49
DB08860	DB00444	73
DB08798	DB00398	47
DB00753	DB01115	49
DB00333	DB00318	70
DB01086	DB00405	49
DB00304	DB00278	70
DB00471	DB05812	47
DB01098	DB00243	47
DB00214	DB00338	47
DB00892	DB00726	49
DB00788	DB00288	49
DB00296	DB01167	47
DB00788	DB01401	49
DB00312	DB00727	60
DB00784	DB00884	49
DB00620	DB00224	47
DB01174	DB00788	4
DB00368	DB00852	49
DB00846	DB00621	74
DB00476	DB00852	85
DB01253	DB00584	73
DB00175	DB00361	73
DB00896	DB00880	83
DB00213	DB00622	47
DB01615	DB00557	16
DB01095	DB00834	73
DB00531	DB00755	15
DB00268	DB00903	49
DB00555	DB00334	32
DB00312	DB01196	4
DB01219	DB00285	47
DB00898	DB01215	16
DB00911	DB00582	47
DB00374	DB00654	60
DB00461	DB00288	49
DB00475	DB00748	49
DB01406	DB00839	70
DB00232	DB00782	73
DB01100	DB00765	32
DB00997	DB08896	73
DB00708	DB00508	49
DB00604	DB00014	20
DB00278	DB08797	6
DB06770	DB00771	49
DB04574	DB00246	47
DB00201	DB00679	47
DB00717	DB01016	70
DB00189	DB00285	49
DB00384	DB00436	49
DB01081	DB01037	49
DB00753	DB00722	49
DB00399	DB01421	24
DB00543	DB00748	49
DB00182	DB00501	47
DB01219	DB00834	73
DB00592	DB01016	70
DB01020	DB01167	47
DB01014	DB00817	27
DB00953	DB00300	47
DB01283	DB00281	47
DB04841	DB00765	32
DB04855	DB00321	20
DB00206	DB00892	49
DB00247	DB00599	49
DB00726	DB00195	47
DB00344	DB04953	49
DB00694	DB04552	72
DB00250	DB00224	47
DB01037	DB06702	77
DB00418	DB00612	60
DB00332	DB00363	47
DB00209	DB00497	49
DB00277	DB00619	47
DB00390	DB01339	82
DB00177	DB00963	49
DB00328	DB00324	49
DB06802	DB08819	70
DB01622	DB01359	60
DB00320	DB00263	47
DB00297	DB01219	49
DB00346	DB00195	60
DB00936	DB00568	49
DB00422	DB06702	77
DB01132	DB06710	9
DB00339	DB01167	47
DB01590	DB00537	73
DB00748	DB00501	47
DB00333	DB00343	47
DB01198	DB01175	49
DB00370	DB00673	73
DB01338	DB00694	40
DB01021	DB00392	73
DB00924	DB00279	82
DB00503	DB00834	20
DB00755	DB00691	49
DB00497	DB00748	49
DB00604	DB00104	20
DB00257	DB00681	70
DB00607	DB00694	75
DB00541	DB00316	73
DB00497	DB00486	16
DB01198	DB00405	49
DB00860	DB06717	73
DB00215	DB00279	70
DB01392	DB00582	47
DB01253	DB00420	49
DB01203	DB01210	49
DB00310	DB06712	60
DB00185	DB00208	47
DB01192	DB00366	16
DB00933	DB00285	47
DB00393	DB00905	60
DB00321	DB00379	47
DB00201	DB00285	47
DB00337	DB01384	49
DB00628	DB00967	49
DB00470	DB01264	73
DB00598	DB01283	37
DB00924	DB04868	47
DB00795	DB00861	49
DB00350	DB00765	60
DB00448	DB00199	47
DB00528	DB00903	49
DB00248	DB00444	49
DB00807	DB00427	49
DB00324	DB04868	47
DB00774	DB00296	49
DB00559	DB00643	75
DB01114	DB01149	47
DB00091	DB00621	80
DB00377	DB00227	47
DB00987	DB00343	47
DB00628	DB00842	49
DB00404	DB00296	49
DB00333	DB00514	49
DB00310	DB01062	73
DB01227	DB00834	73
DB00435	DB00584	49
DB01200	DB01380	49
DB00892	DB01219	49
DB00492	DB06712	60
DB01098	DB00691	73
DB01030	DB00783	73
DB00323	DB00381	49
DB00337	DB01590	49
DB00266	DB00688	6
DB00309	DB00363	49
DB00569	DB00461	6
DB04920	DB01065	37
DB00153	DB01264	47
DB00610	DB00723	49
DB00418	DB00918	4
DB00213	DB00227	47
DB00497	DB00951	47
DB00531	DB04868	15
DB00343	DB00211	54
DB00418	DB00325	60
DB00611	DB00297	49
DB00392	DB00454	49
DB00963	DB00779	27
DB00239	DB00736	47
DB01253	DB00489	19
DB00559	DB00797	60
DB00755	DB00484	49
DB01174	DB01016	4
DB01201	DB06730	75
DB01418	DB00233	6
DB00599	DB00924	4
DB01039	DB00283	47
DB03128	DB00472	47
DB00568	DB00496	47
DB01357	DB00398	47
DB01173	DB06717	73
DB00180	DB04575	73
DB08918	DB00195	47
DB00835	DB00176	47
DB00905	DB01021	60
DB00849	DB00470	16
DB00656	DB00807	49
DB00297	DB00207	47
DB00611	DB00405	49
DB06145	DB00208	47
DB00599	DB00656	49
DB00433	DB00468	73
DB01222	DB00227	73
DB01418	DB00736	73
DB01623	DB06702	77
DB00527	DB00726	49
DB00246	DB00419	70
DB00474	DB01418	4
DB01351	DB00790	60
DB01437	DB04953	49
DB00297	DB00727	49
DB01359	DB00211	54
DB00511	DB06410	82
DB01173	DB00340	49
DB00243	DB01110	73
DB08860	DB00834	73
DB00518	DB00834	73
DB00457	DB00816	5
DB00518	DB00254	47
DB00337	DB00762	49
DB00682	DB00240	6
DB01614	DB01611	73
DB00593	DB00967	49
DB00944	DB00245	70
DB00295	DB01623	49
DB00852	DB05812	73
DB00956	DB00310	49
DB01174	DB00881	60
DB00596	DB00951	75
DB00539	DB01015	20
DB00622	DB00503	47
DB01282	DB00413	49
DB00239	DB01095	49
DB00175	DB00263	47
DB00802	DB00834	73
DB06594	DB06700	49
DB00474	DB01359	60
DB06730	DB00569	70
DB00860	DB01226	22
DB01201	DB00335	75
DB00794	DB01284	80
DB00104	DB00571	54
DB01220	DB00381	73
DB00420	DB00834	73
DB00794	DB00263	4
DB00204	DB01127	73
DB01137	DB00753	20
DB01016	DB08918	9
DB01045	DB00945	4
DB01129	DB04868	75
DB00497	DB00854	49
DB01600	DB01044	27
DB00541	DB00875	73
DB00310	DB00215	55
DB06772	DB06287	49
DB06696	DB00461	72
DB01267	DB00529	20
DB00490	DB00628	49
DB01132	DB00270	47
DB00898	DB00184	47
DB01201	DB00337	4
DB00091	DB00834	73
DB00869	DB00794	49
DB01384	DB04576	49
DB00381	DB01210	49
DB01399	DB00324	49
DB00584	DB01167	47
DB00571	DB00625	47
DB00794	DB06267	4
DB00953	DB01253	49
DB00420	DB00967	49
DB00294	DB00208	47
DB00623	DB01551	49
DB00997	DB00496	73
DB00599	DB00748	49
DB00498	DB00446	6
DB00620	DB00817	49
DB08896	DB01319	47
DB00315	DB01608	49
DB01210	DB00554	37
DB00477	DB00656	20
DB00788	DB01118	47
DB00521	DB00285	47
DB00401	DB00208	47
DB00363	DB00275	49
DB00656	DB00241	49
DB00321	DB01015	47
DB00624	DB05812	73
DB00396	DB00208	47
DB00835	DB00398	47
DB08860	DB00619	73
DB00238	DB00673	73
DB00764	DB01263	73
DB04839	DB00863	75
DB00187	DB00613	47
DB00651	DB00842	70
DB00589	DB00503	47
DB01452	DB00737	49
DB01095	DB00951	47
DB01192	DB00486	16
DB01424	DB00468	47
DB04574	DB06717	73
DB00687	DB00524	83
DB00206	DB00679	49
DB00363	DB08918	73
DB01227	DB00246	47
DB01577	DB00863	76
DB00230	DB00313	70
DB00244	DB01194	49
DB01200	DB00214	49
DB00945	DB00395	77
DB00350	DB01348	60
DB00388	DB00871	49
DB00690	DB00753	49
DB01137	DB01167	20
DB00905	DB01359	60
DB00278	DB01264	47
DB00436	DB00209	73
DB01623	DB00721	49
DB00210	DB00861	49
DB00472	DB06702	77
DB01174	DB01020	4
DB00193	DB00508	49
DB00611	DB00606	49
DB00753	DB00950	49
DB00370	DB00691	73
DB00318	DB01167	47
DB00736	DB00289	47
DB00310	DB00343	49
DB00854	DB01075	49
DB00347	DB00224	47
DB08439	DB00779	27
DB00571	DB00207	47
DB00986	DB00908	2
DB00500	DB00487	27
DB00353	DB01001	49
DB04839	DB00412	70
DB00898	DB00220	47
DB01041	DB00623	16
DB00611	DB00771	49
DB00708	DB00457	49
DB00368	DB00248	71
DB01014	DB00554	57
DB00502	DB00254	47
DB00454	DB01324	49
DB00721	DB00484	16
DB00203	DB00869	10
DB00854	DB00297	49
DB00708	DB00622	49
DB01041	DB00755	49
DB00849	DB00765	32
DB01588	DB00726	49
DB00370	DB00278	73
DB00748	DB00215	47
DB00491	DB01420	9
DB00964	DB00999	49
DB00797	DB01580	60
DB01220	DB01340	73
DB00933	DB01466	49
DB00285	DB00544	47
DB00582	DB04841	49
DB01466	DB00834	73
DB00391	DB00241	49
DB01624	DB00508	49
DB00755	DB00883	49
DB00273	DB00593	49
DB00722	DB00881	49
DB00987	DB00285	47
DB00398	DB01263	73
DB00850	DB01017	16
DB00999	DB01338	73
DB00567	DB00477	47
DB00333	DB00742	49
DB00216	DB00177	47
DB00589	DB00404	49
DB00176	DB00807	49
DB00310	DB01089	60
DB00280	DB00624	9
DB01075	DB00413	32
DB00564	DB00248	4
DB01184	DB00379	47
DB00233	DB00846	49
DB00350	DB00492	49
DB00679	DB00014	20
DB01175	DB00014	20
DB00849	DB06700	49
DB00338	DB00263	47
DB01036	DB01339	49
DB00771	DB06700	49
DB00270	DB00968	49
DB00917	DB00300	47
DB01626	DB00177	60
DB06770	DB00300	47
DB01173	DB01219	16
DB01193	DB01223	14
DB00370	DB00195	47
DB00631	DB00187	49
DB00622	DB04920	49
DB00569	DB00783	12
DB00251	DB00175	49
DB01067	DB04896	9
DB01580	DB00470	16
DB00612	DB01149	47
DB00307	DB00313	47
DB01466	DB01167	47
DB00681	DB01020	49
DB01615	DB01069	49
DB00213	DB00277	47
DB00230	DB00347	70
DB00317	DB00420	47
DB01220	DB01103	73
DB00227	DB01011	73
DB00335	DB00765	60
DB00206	DB00881	49
DB00228	DB00588	49
DB00427	DB00588	49
DB00543	DB01264	73
DB00457	DB00519	49
DB00675	DB00541	75
DB01614	DB01193	60
DB00589	DB01016	49
DB00539	DB01324	51
DB06701	DB00349	47
DB00332	DB04868	47
DB00391	DB04841	49
DB00295	DB00434	49
DB05351	DB00243	47
DB00620	DB00320	47
DB01194	DB00673	73
DB00238	DB01132	4
DB06702	DB00340	49
DB00210	DB00817	27
DB01267	DB00297	49
DB01184	DB01132	47
DB00475	DB01623	49
DB01020	DB00199	47
DB00297	DB00257	47
DB00184	DB00482	47
DB00214	DB00393	49
DB00629	DB01340	60
DB00454	DB00289	47
DB00257	DB06702	77
DB01588	DB06594	49
DB00697	DB00413	32
DB00559	DB00865	75
DB00381	DB00176	47
DB01577	DB00748	76
DB01030	DB00508	73
DB00356	DB00472	47
DB01041	DB00413	32
DB08918	DB00610	85
DB00604	DB00544	47
DB00182	DB00734	61
DB00997	DB00345	73
DB00771	DB00486	16
DB00499	DB00625	47
DB00865	DB00289	71
DB00682	DB00274	6
DB01068	DB01219	49
DB00193	DB00933	49
DB01351	DB00598	60
DB00280	DB00285	20
DB00337	DB00254	47
DB00245	DB00470	85
DB00391	DB00986	2
DB01248	DB00643	49
DB00945	DB00233	49
DB01142	DB00150	64
DB00612	DB01250	37
DB00347	DB01149	47
DB00455	DB00472	47
DB00531	DB00736	47
DB00688	DB00741	49
DB00393	DB01118	73
DB06802	DB01047	49
DB00842	DB00189	49
DB01201	DB00379	4
DB00491	DB00472	9
DB06594	DB00215	73
DB00672	DB00779	9
DB01220	DB00343	73
DB01075	DB00338	47
DB00802	DB00854	49
DB01201	DB00227	4
DB06700	DB00614	64
DB01267	DB00284	70
DB00418	DB00584	60
DB00519	DB01196	75
DB00541	DB01137	73
DB08896	DB00320	47
DB01283	DB01380	49
DB00091	DB00673	73
DB00734	DB00176	47
DB00468	DB00745	47
DB00684	DB01396	75
DB01189	DB01068	49
DB00367	DB00224	47
DB08860	DB00528	73
DB00722	DB01210	49
DB01466	DB00458	47
DB00734	DB01065	49
DB00779	DB01396	58
DB00540	DB00283	47
DB01590	DB03796	73
DB00238	DB00553	4
DB01127	DB00396	13
DB01201	DB00281	4
DB00651	DB00487	47
DB01403	DB00418	16
DB01201	DB00794	4
DB00956	DB00897	16
DB00696	DB00263	47
DB00474	DB00612	60
DB01339	DB00694	40
DB01174	DB06730	70
DB01403	DB00296	16
DB00542	DB00963	49
DB00943	DB00458	47
DB01114	DB00366	16
DB01418	DB00415	6
DB00745	DB00320	47
DB01242	DB00446	47
DB08795	DB00428	75
DB00363	DB00542	49
DB00232	DB00691	49
DB00603	DB00343	47
DB00559	DB01359	60
DB00418	DB00688	4
DB00492	DB00519	49
DB00741	DB00483	49
DB00199	DB00283	47
DB00708	DB00423	49
DB00297	DB00384	49
DB00346	DB00696	5
DB00873	DB01226	22
DB01014	DB04552	57
DB01115	DB00734	60
DB00402	DB01068	49
DB01024	DB00620	49
DB00472	DB04896	49
DB00246	DB06717	73
DB00497	DB00575	49
DB00807	DB00476	49
DB06777	DB00224	47
DB00559	DB00277	75
DB00619	DB01151	47
DB01141	DB00393	49
DB00599	DB04953	49
DB00559	DB01392	75
DB00854	DB01017	16
DB00598	DB00905	60
DB01210	DB00734	60
DB01132	DB00359	47
DB00177	DB00350	49
DB00540	DB00398	47
DB00531	DB00254	47
DB00564	DB06702	4
DB00320	DB00673	73
DB00801	DB00356	49
DB00353	DB06712	49
DB00589	DB00834	73
DB01200	DB00936	9
DB00474	DB00381	60
DB06713	DB01319	11
DB00165	DB00474	4
DB01708	DB01263	47
DB00875	DB00593	49
DB01626	DB00484	49
DB00865	DB00263	47
DB00418	DB00869	4
DB00238	DB08910	4
DB00313	DB01580	49
DB00281	DB00527	49
DB06700	DB06717	73
DB00498	DB01140	6
DB00682	DB00267	6
DB00401	DB01348	60
DB01220	DB00747	73
DB00871	DB00887	83
DB01174	DB00343	4
DB00806	DB00401	60
DB01149	DB01081	64
DB00182	DB01621	61
DB08860	DB00358	73
DB00252	DB00184	4
DB00195	DB00613	47
DB00483	DB00295	49
DB01199	DB00612	54
DB00598	DB01019	49
DB00794	DB01227	4
DB00594	DB01078	70
DB01041	DB01192	16
DB00696	DB00227	47
DB00887	DB00202	17
DB00589	DB01403	47
DB00537	DB00398	20
DB00223	DB00673	73
DB00669	DB01142	49
DB01124	DB08918	9
DB01142	DB00338	47
DB01211	DB00446	47
DB00412	DB01118	47
DB08860	DB00255	73
DB00396	DB00281	47
DB00614	DB01023	60
DB00454	DB00418	16
DB01115	DB00673	73
DB01118	DB00866	54
DB00511	DB01321	73
DB00691	DB00881	49
DB00530	DB00208	47
DB01075	DB01015	47
DB00492	DB00968	49
DB00191	DB00668	49
DB01198	DB00673	73
DB00559	DB06145	75
DB00237	DB01161	49
DB01206	DB00363	49
DB00997	DB00196	73
DB00559	DB06267	75
DB00528	DB00881	60
DB00567	DB00468	47
DB01167	DB00582	47
DB08867	DB00603	70
DB01045	DB00356	4
DB00277	DB01263	47
DB01421	DB01250	72
DB00986	DB00462	2
DB00802	DB00035	49
DB06699	DB00390	58
DB00861	DB01600	49
DB01024	DB00663	49
DB00298	DB00726	49
DB00186	DB00344	49
DB00531	DB00289	47
DB01590	DB00421	73
DB06725	DB00169	47
DB01576	DB01071	76
DB01201	DB00470	75
DB01220	DB00472	73
DB01250	DB01059	27
DB00474	DB00721	49
DB00295	DB00623	49
DB00275	DB00964	49
DB00939	DB00282	49
DB01409	DB01339	2
DB04839	DB00228	75
DB00753	DB00422	71
DB01466	DB00588	49
DB08906	DB00243	73
DB00589	DB01384	49
DB00398	DB00673	73
DB00323	DB00434	49
DB01242	DB00887	49
DB00540	DB04896	49
DB06594	DB01114	49
DB00543	DB00220	73
DB00613	DB00208	73
DB01409	DB00195	47
DB00477	DB00588	49
DB00584	DB00903	49
DB00691	DB00936	37
DB00292	DB01239	49
DB08906	DB00224	47
DB00908	DB01132	47
DB01590	DB00188	73
DB00593	DB01017	16
DB00629	DB01142	37
DB00628	DB00625	49
DB00353	DB00006	73
DB01173	DB00418	16
DB00604	DB01165	20
DB04868	DB00343	47
DB00498	DB00163	6
DB00745	DB00343	47
DB00697	DB00366	16
DB00866	DB01193	60
DB00924	DB00283	47
DB01021	DB00285	55
DB00950	DB01151	49
DB00694	DB08797	72
DB01551	DB01086	49
DB00273	DB01069	49
DB00420	DB06699	20
DB01219	DB00450	16
DB00924	DB00527	49
DB00590	DB00397	5
DB00285	DB00263	47
DB00362	DB04841	49
DB00568	DB00268	47
DB00215	DB00254	47
DB00189	DB00472	49
DB00402	DB00320	47
DB00324	DB08439	49
DB00392	DB01081	49
DB00320	DB00778	73
DB00608	DB00472	47
DB00433	DB00343	47
DB04896	DB01623	49
DB00850	DB00854	49
DB01227	DB01114	49
DB00292	DB01580	25
DB00358	DB00424	70
DB00589	DB00541	49
DB01397	DB00884	75
DB00742	DB01162	49
DB00295	DB00325	49
DB00224	DB00289	47
DB00575	DB00625	49
DB01319	DB00255	75
DB00753	DB01595	49
DB00091	DB01401	57
DB00248	DB00377	64
DB01338	DB00193	49
DB01201	DB00264	75
DB00722	DB00734	60
DB00418	DB00559	4
DB01015	DB00263	47
DB01192	DB01118	47
DB00327	DB00404	49
DB00395	DB00446	47
DB00393	DB06712	60
DB00261	DB00472	33
DB00684	DB00814	72
DB00186	DB00765	32
DB00247	DB00175	49
DB01282	DB00519	49
DB00315	DB00377	64
DB01223	DB00268	47
DB01615	DB00252	49
DB00511	DB01070	82
DB00679	DB00997	73
DB00748	DB01023	47
DB01220	DB06712	75
DB00425	DB00898	16
DB00794	DB04896	49
DB00559	DB01621	75
DB00237	DB00292	49
DB00014	DB00862	20
DB00277	DB00398	47
DB01384	DB00582	47
DB00903	DB01348	60
DB00475	DB00188	47
DB00468	DB00338	47
DB01184	DB00243	73
DB00829	DB01065	49
DB01132	DB01264	47
DB00681	DB00697	49
DB00297	DB00502	47
DB00997	DB00207	73
DB00217	DB00528	60
DB00896	DB00358	49
DB00497	DB00892	49
DB00755	DB00390	58
DB00490	DB01253	49
DB00802	DB01075	49
DB00337	DB00428	49
DB00679	DB00863	73
DB00379	DB00215	47
DB00745	DB01196	75
DB00732	DB00340	49
DB00188	DB01359	49
DB01014	DB01260	49
DB00655	DB01324	83
DB00207	DB00346	20
DB00654	DB00999	60
DB00866	DB06712	60
DB00358	DB00220	47
DB00623	DB00599	49
DB00425	DB00525	73
DB00959	DB01226	22
DB00498	DB00641	6
DB01095	DB00599	73
DB08439	DB04574	49
DB01229	DB01264	47
DB00374	DB00257	47
DB00586	DB00779	27
DB00193	DB00395	49
DB01267	DB00960	25
DB00494	DB01175	49
DB01174	DB00997	75
DB00477	DB00310	49
DB01081	DB00423	49
DB00297	DB00582	47
DB00936	DB01013	49
DB00230	DB00268	32
DB00371	DB01614	49
DB04839	DB01065	75
DB00755	DB00384	49
DB00849	DB00176	47
DB00184	DB06717	73
DB01588	DB00203	47
DB00455	DB01151	47
DB01264	DB01124	70
DB00553	DB00343	47
DB00682	DB01112	6
DB04841	DB00482	47
DB00244	DB00337	57
DB00782	DB01227	49
DB00708	DB01353	49
DB00228	DB00395	49
DB00248	DB01234	49
DB00854	DB00527	49
DB00288	DB00817	49
DB00864	DB00755	49
DB00708	DB00178	49
DB00203	DB00273	47
DB00474	DB00343	60
DB01235	DB00182	49
DB01595	DB00323	49
DB00318	DB06594	49
DB00195	DB00675	11
DB00281	DB01466	49
DB00337	DB00180	49
DB00928	DB01078	58
DB01297	DB00337	37
DB01080	DB00476	49
DB00169	DB04868	47
DB00784	DB00338	47
DB00569	DB08797	6
DB00629	DB01180	60
DB00226	DB00654	60
DB00214	DB00834	73
DB00353	DB02701	49
DB01026	DB00230	49
DB00835	DB00446	47
DB00363	DB00529	20
DB01403	DB00254	73
DB01189	DB00455	49
DB00238	DB00313	4
DB00797	DB01240	60
DB01174	DB00727	60
DB00663	DB00817	49
DB00943	DB01015	47
DB00521	DB00960	49
DB00371	DB01192	49
DB00568	DB01211	47
DB00324	DB06710	74
DB00968	DB04920	49
DB00270	DB00220	47
DB01045	DB00866	75
DB00207	DB00557	20
DB01466	DB01319	47
DB01626	DB00221	49
DB00177	DB01397	49
DB00193	DB00413	32
DB00312	DB00802	4
DB00814	DB01264	47
DB01189	DB00656	49
DB01615	DB01297	60
DB00475	DB00199	47
DB00320	DB01615	49
DB00498	DB00493	6
DB00519	DB00734	60
DB00849	DB00268	32
DB01081	DB00181	49
DB00614	DB01203	60
DB01075	DB00494	49
DB00559	DB00498	4
DB00189	DB06770	49
DB00543	DB00950	49
DB00956	DB01114	16
DB00207	DB00285	20
DB00436	DB00575	49
DB00281	DB01080	49
DB00555	DB00747	49
DB01424	DB01263	47
DB00469	DB00685	27
DB00519	DB00654	60
DB00688	DB00588	49
DB00401	DB00285	47
DB00628	DB06594	49
DB04855	DB00370	20
DB01239	DB00557	16
DB00191	DB00245	76
DB00210	DB04576	27
DB01024	DB08819	70
DB01068	DB00470	16
DB00490	DB01118	47
DB00312	DB00873	75
DB00268	DB01626	47
DB00863	DB00501	47
DB01380	DB06710	74
DB00136	DB01211	47
DB00592	DB01124	70
DB00321	DB00169	47
DB00327	DB00903	49
DB01206	DB00246	47
DB00764	DB00487	49
DB00852	DB01267	61
DB00537	DB00734	20
DB00687	DB00880	83
DB01173	DB00842	16
DB00500	DB00635	49
DB01380	DB00254	47
DB01577	DB00392	76
DB00217	DB00177	60
DB00610	DB00289	71
DB00428	DB00300	73
DB00559	DB01149	75
DB00420	DB01103	73
DB01203	DB01392	37
DB00568	DB08860	49
DB00337	DB00788	49
DB00436	DB00462	73
DB00726	DB00322	47
DB00672	DB06413	47
DB00613	DB00440	73
DB00475	DB00619	47
DB00228	DB01364	82
DB00866	DB00411	49
DB00328	DB00688	49
DB00296	DB00908	47
DB00774	DB00391	49
DB00425	DB05812	73
DB00880	DB00839	70
DB06712	DB00176	47
DB01604	DB00684	75
DB00559	DB06713	75
DB00476	DB00388	85
DB00228	DB00341	49
DB00807	DB06594	49
DB00491	DB01014	9
DB00623	DB01100	49
DB00520	DB00401	49
DB01588	DB00737	49
DB00881	DB01357	75
DB00531	DB00203	47
DB00222	DB00263	47
DB00764	DB06710	74
DB01069	DB00334	49
DB00864	DB00178	47
DB01623	DB00241	49
DB00273	DB00405	49
DB01580	DB00688	37
DB00936	DB00655	49
DB00842	DB00593	49
DB00497	DB00241	49
DB00591	DB01406	74
DB00498	DB01142	6
DB00248	DB01127	49
DB00364	DB01070	73
DB00774	DB00424	73
DB01069	DB01142	49
DB00956	DB00742	49
DB01226	DB00385	40
DB03793	DB04920	49
DB01115	DB00184	47
DB08860	DB00220	73
DB00898	DB00982	49
DB01223	DB00227	47
DB00521	DB00571	49
DB00854	DB00455	49
DB00806	DB00869	60
DB00264	DB04938	73
DB00325	DB00559	60
DB01353	DB00737	49
DB00875	DB01161	49
DB01220	DB00694	73
DB00531	DB01030	15
DB00726	DB04846	49
DB00584	DB00964	49
DB01201	DB00778	4
DB00193	DB00950	49
DB00883	DB01340	49
DB01075	DB00298	49
DB00865	DB00195	25
DB00590	DB01235	30
DB08918	DB00723	85
DB00178	DB08439	49
DB00316	DB00420	47
DB08860	DB00877	73
DB00189	DB04953	49
DB00398	DB01149	73
DB00191	DB00593	70
DB00679	DB01036	20
DB00358	DB00376	70
DB00960	DB01024	37
DB00953	DB00831	49
DB00682	DB00006	6
DB01030	DB08896	73
DB00204	DB00400	73
DB00986	DB00245	2
DB00175	DB04839	73
DB01242	DB00279	82
DB01037	DB00298	49
DB00321	DB00263	47
DB00696	DB01615	49
DB00213	DB00273	47
DB00500	DB01600	49
DB00773	DB00203	47
DB00673	DB08798	4
DB00477	DB00254	73
DB00831	DB00313	49
DB01151	DB00736	47
DB00672	DB01044	9
DB00285	DB01623	49
DB01227	DB00455	49
DB00475	DB00228	49
DB00567	DB01151	47
DB00753	DB00854	49
DB00656	DB00892	49
DB00425	DB00402	16
DB01351	DB00489	60
DB01069	DB01622	49
DB00320	DB01175	49
DB01364	DB00248	71
DB00512	DB00337	73
DB00599	DB00215	49
DB00474	DB00521	60
DB00544	DB01078	58
DB00343	DB00421	49
DB01045	DB00246	4
DB00956	DB00318	16
DB01544	DB01080	49
DB01114	DB00257	47
DB01431	DB00343	47
DB00708	DB00599	49
DB00420	DB00422	49
DB01201	DB01098	4
DB01708	DB00619	47
DB00246	DB00405	49
DB00997	DB00701	73
DB00283	DB00697	49
DB00615	DB00444	4
DB01201	DB00784	4
DB00433	DB00612	60
DB00788	DB01129	47
DB01151	DB00268	32
DB01403	DB00849	16
DB00875	DB06699	20
DB00396	DB01149	47
DB01078	DB00389	73
DB06267	DB00492	10
DB00396	DB00338	47
DB01626	DB01291	49
DB06711	DB01359	25
DB01013	DB00136	70
DB01060	DB00176	47
DB01062	DB00254	47
DB00451	DB00220	47
DB00508	DB01359	60
DB01337	DB01421	40
DB00364	DB00391	75
DB06710	DB00997	47
DB00475	DB00497	49
DB00568	DB00333	47
DB00528	DB00435	49
DB00454	DB00679	47
DB00875	DB08910	49
DB00180	DB01406	74
DB01201	DB01054	4
DB04920	DB00207	47
DB01401	DB00903	29
DB01403	DB01161	16
DB00332	DB00243	47
DB00308	DB00104	20
DB00764	DB00977	73
DB00230	DB01174	70
DB01339	DB00385	40
DB00176	DB00150	64
DB00586	DB01264	47
DB00328	DB00429	70
DB00393	DB00869	60
DB00484	DB00393	10
DB00126	DB00852	75
DB00238	DB00443	75
DB00474	DB00842	49
DB00449	DB01580	25
DB00861	DB01283	49
DB01226	DB01397	21
DB03128	DB00503	47
DB00842	DB01588	49
DB01403	DB00555	16
DB01189	DB01149	49
DB00694	DB04868	47
DB00401	DB01026	73
DB00477	DB01161	49
DB00476	DB00221	85
DB00530	DB00477	47
DB00831	DB01068	49
DB00741	DB00255	73
DB00434	DB00458	49
DB00288	DB01324	83
DB00349	DB04896	49
DB01250	DB00588	49
DB06781	DB01021	83
DB00622	DB00903	49
DB00381	DB00797	60
DB00238	DB00814	4
DB00605	DB00905	70
DB00178	DB01193	49
DB00892	DB00486	16
DB00877	DB00492	49
DB00541	DB00690	73
DB00623	DB00875	49
DB00327	DB06770	49
DB00238	DB01069	4
DB00945	DB01149	53
DB00346	DB00227	47
DB00333	DB01215	16
DB01151	DB00614	64
DB00224	DB00318	70
DB01588	DB00257	47
DB00552	DB00511	58
DB08860	DB08896	73
DB00908	DB00520	73
DB00898	DB01615	16
DB00623	DB00503	47
DB01200	DB00487	9
DB04920	DB00227	49
DB00327	DB01075	47
DB00405	DB01142	49
DB00472	DB00753	20
DB00794	DB00444	75
DB00861	DB00287	70
DB00865	DB00196	47
DB00887	DB00273	83
DB01194	DB00188	47
DB04841	DB01118	47
DB06770	DB00181	49
DB01201	DB01200	4
DB00384	DB00207	47
DB00790	DB00795	49
DB00433	DB01452	49
DB00651	DB04573	73
DB00866	DB01162	30
DB00491	DB08804	9
DB00339	DB00246	47
DB00497	DB01623	49
DB00604	DB00862	20
DB01021	DB01337	73
DB00514	DB00933	49
DB01590	DB00492	49
DB00573	DB00770	70
