#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
1409,17403618,6879735,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.1121,,,-4.8994,,3.4235,,-1.243,,5.4518,,1.2618,,-5.3808,,-7.1121
1410,17403614,5762384,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.872,,,4.0406,,25.3277,,7.4225,,-7.2788,,1.781,,14.3074,,14.872
1411,17403606,3156748,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.4213,,,,,,,-8.503,,0.4374,,3.9575,,-1.6736,,-4.4213
1412,17403603,5347873,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.4613,,,8.584,,7.7594,,12.2864,,16.2512,,15.4613,,,,
1413,17403599,9586274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.5061,,,8.5799,,8.7946,,11.5008,,14.3865,,14.5061,,,,
1414,17403592,759536,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3021,,,3.4074,,2.3486,,5.7536,,2.094,,-23.3021,,,,
1415,17403588,9556577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8897,,,-5.4509,,-2.4303,,2.309,,3.7849,,-20.8897,,,,
1416,17403587,5345040,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.4873,,,3.4647,,0.009,,-4.3473,,-7.6175,,-13.4873,,,,
1417,17403566,1091800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6507,,,-3.4708,,-9.8715,,12.665,,0.2656,,-5.2393,,-8.2047,,-21.6507
1418,17403560,2881132,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.9365,,,10.7706,,12.1575,,11.481,,14.6243,,15.9365,,,,
1419,17403553,5333280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7195,,,,,,,24.8537,,6.6933,,6.9331,,12.3452,,-2.7195
1420,17403548,2765646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9332,,,1.1964,,2.9716,,-3.7465,,4.9955,,0.9332,,,,
1421,17403546,743298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.9796,,,-1.48,,-4.3299,,-7.5583,,-1.5625,,-9.9796,,,,
1422,17403540,1082772,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.9537,,,-3.6337,,2.5743,,6.7227,,10.3508,,12.9537,,,,
1423,17403536,5760259,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.9306,,,1.224,,15.0945,,4.7555,,1.8742,,5.5161,,13.1025,,13.9306
1424,17403525,96872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0161,,,8.2026,,5.0951,,27.7142,,20.953,,-4.0161,,,,
1425,17403524,11957320,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5334,,,3.9875,,2.7538,,2.8057,,3.7862,,2.122,,-1.7273,,-1.5334
1426,17403519,793184,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.6548,,,8.6814,,5.9333,,8.4969,,11.1901,,11.6215,,13.2802,,5.6548
1427,17403496,766352,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.8022,,,0.4681,,2.247,,7.066,,8.8885,,-2.8022,,,,
1428,17403489,2876328,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5902,,,7.2858,,15.0944,,-22.6893,,14.2713,,0.5902,,,,
1429,17403488,3105009,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.2478,,,12.0807,,13.6053,,7.2699,,-0.8075,,-27.2478,,,,
1430,17403487,9594506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.6144,,,21.266,,12.8618,,10.4751,,16.2684,,9.6144,,,,
1431,17403486,9594507,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4888,,,-5.1214,,-2.5559,,3.9456,,3.5088,,-26.4888,,,,
1432,17403483,779699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.1373,,,7.3438,,10.2607,,13.8262,,16.6728,,10.1373,,,,
1433,17403476,2853204,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6822,,,11.218,,15.91,,13.6783,,4.7898,,8.3178,,-2.3597,,-13.6822
1434,17403475,726336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7939,,,-15.3342,,-3.2634,,-2.5656,,-8.5275,,-6.1685,,-0.9744,,-15.7939
1435,17403474,5344037,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.6993,,,9.5171,,7.0437,,8.7815,,6.0912,,2.5614,,-2.5903,,-22.6993
1436,17403468,791210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.8514,,,4.5509,,6.7797,,9.6451,,10.6451,,10.8514,,,,
1437,17403465,9592877,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.347,,,1.5943,,1.3932,,5.0201,,5.3258,,-6.347,,,,
1438,17403454,3132665,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7913,,,0.3235,,2.698,,6.8519,,10.94,,-0.7913,,,,
1439,17403451,1632374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.3766,,,2.8447,,6.5044,,5.1534,,9.4131,,-1.3766,,,,
1440,17403449,9593639,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.4615,,,-2.4501,,-8.0547,,19.9818,,17.5018,,20.4615,,,,
1441,17403446,1075653,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.5005,,,,,,,-5.1939,,6.1578,,8.1922,,10.8058,,-14.5005
1442,17403440,1099823,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.5478,,,3.8074,,5.3734,,0.105,,-2.2304,,2.5602,,6.0132,,7.5478
1443,17403437,2294137,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4893,,,-0.2083,,-0.3131,,-8.7988,,-3.869,,-5.2616,,-17.4893,,
1444,17403436,611278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6724,,,,,,,2.5421,,5.032,,2.316,,-1.3603,,-0.6724
1445,17403434,768872,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.9765,,,-8.052,,7.5017,,3.474,,3.5979,,3.4436,,13.5651,,-8.9765
1446,17403427,1147036,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.6923,,,-4.7775,,-1.1818,,-1.1536,,-5.5333,,1.292,,15.2903,,19.6923
1447,17403406,3153799,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.2917,,,-8.6083,,5.4248,,8.7312,,8.2129,,1.2917,,,,
1448,17403401,2954844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.6379,,,,,,,-6.8647,,-3.3037,,-1.9718,,-6.8123,,-20.6379
1449,17403400,3157789,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.8726,,,6.59,,9.3288,,4.8889,,0.7486,,-2.1516,,-3.8726,,
1450,17403398,1119299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7646,,,8.612,,12.1847,,15.015,,10.0812,,-0.7646,,,,
1451,17403395,5338861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6536,,,3.1222,,14.3011,,12.172,,7.0729,,-16.6536,,,,
1452,17403391,6051800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.3392,,,-6.823,,0.7569,,-1.5187,,-4.8096,,-10.8559,,-46.908,,-25.3392
1453,17403388,11957317,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6891,,,11.0831,,7.411,,9.452,,10.1643,,5.9378,,3.7269,,-5.6891
1454,17403378,9594118,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.2182,,,3.8066,,9.2875,,7.3568,,-1.3954,,1.0847,,-2.8311,,-6.2182
1455,17403362,3145905,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.0295,,,,,,,0.43,,-2.4845,,1.5362,,-2.2989,,-20.0295
1456,17403351,11957314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.4043,,,0.2334,,9.1698,,10.0577,,-0.5601,,2.4077,,5.9412,,6.4043
1457,17403348,2871919,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.7693,,,7.9626,,12.7227,,14.3492,,4.3296,,-21.7693,,,,
1458,17403337,3192688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.9983,,,4.5854,,3.1443,,5.6474,,5.8749,,-11.9983,,,,
1459,17403334,1117888,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.4234,,,-2.2214,,-8.2911,,-11.9378,,-16.4995,,-26.0052,,-20.4234,,
1460,17403329,772287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.7562,,,1.3833,,9.0343,,10.6101,,6.1915,,10.4579,,19.7712,,18.7562
1461,17403327,3093378,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.9697,,,-2.1048,,-0.8817,,5.6263,,2.6598,,1.0454,,-7.2295,,-18.9697
1462,17403321,749080,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.4537,,,10.8331,,6.5758,,5.4726,,12.1866,,6.9806,,0.6771,,-13.4537
1463,17403320,1713220,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7063,,,6.433,,4.3051,,7.8437,,2.9508,,1.2315,,5.3542,,-9.7063
1464,17403318,1142386,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.3244,,,8.72,,-1.1053,,9.1135,,-5.8051,,-1.3244,,,,
1465,17403311,2191511,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.9114,,,-0.6481,,-0.5098,,-2.7116,,3.341,,-8.9114,,,,
1466,17403306,9591348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.5514,,,-89.4845,,-4.9692,,3.1292,,-2.1003,,-8.5514,,,,
1467,17403302,11957313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.5257,,,5.93,,4.4648,,9.443,,2.8577,,-12.5257,,,,
1468,17403290,9592224,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.6693,,,1.8143,,0.6911,,4.3368,,1.4892,,-5.6693,,,,
1469,17403288,73222,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.9375,,,-4.4558,,-3.1817,,-0.5884,,6.963,,-8.9375,,,,
1470,17403287,785305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7098,,,7.4866,,6.5365,,11.5119,,8.1773,,-2.7098,,,,
1471,17403283,9594520,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.9916,,,3.0038,,-0.3384,,3.1524,,7.9948,,1.9916,,,,
1472,17403276,3121380,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.5789,,,-10.8549,,3.027,,0.4989,,-3.0794,,1.3854,,6.7236,,11.5789
1473,17403274,1082202,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.2456,,,0.7021,,3.7344,,3.6754,,3.8043,,-8.2456,,,,
1474,17403266,5760622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.8086,,,24.8582,,21.1795,,-0.1101,,23.945,,18.282,,18.1,,15.8086
1475,17403263,759247,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.295,,,-10.7081,,-9.6611,,-15.8632,,-7.5942,,-12.3099,,-18.3846,,-23.295
1476,17403246,11957309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.9358,,,6.2917,,5.8896,,6.2651,,-0.3021,,8.3873,,21.5768,,22.9358
1477,17403233,5395545,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.1486,,,-13.19,,2.7131,,3.8451,,-8.8191,,-1.8465,,-15.1486,,
1478,17403232,1728272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6477,,,-0.1837,,-7.1024,,0.3211,,2.9228,,-8.6477,,,,
1479,17403231,1933034,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.9596,,,-3.7168,,4.1029,,6.6405,,8.1279,,9.9596,,,,
1480,17403228,3156763,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.39,,,16.8685,,14.8083,,14.9784,,16.8125,,9.1803,,1.2145,,-6.39
1481,17403226,1451796,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3002,,,2.3362,,4.0851,,3.9059,,-0.6065,,-23.3002,,,,
1482,17403225,3181519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.436,,,5.8935,,9.2868,,9.1643,,10.8497,,9.436,,,,
1483,17403221,582518,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.904,,,21.3125,,22.5034,,6.0129,,24.0693,,19.4577,,21.3002,,19.904
1484,17403216,5396251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.6233,,,,,,,-3.7871,,8.8587,,3.4864,,2.5414,,-4.6233
1485,17403213,3127246,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.7073,,,,,,,5.5555,,14.414,,12.1204,,20.0388,,13.7073
1486,17403208,3114044,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.3067,,,,,,,2.0058,,16.6403,,18.6087,,21.6098,,17.3067
1487,17403188,1933225,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.9691,,,-5.7301,,-4.5373,,4.9986,,14.8691,,1.9691,,,,
1488,17403186,1015792,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1672,,,3.9367,,0.3779,,-3.543,,3.229,,-4.1672,,,,
1489,17403183,1632388,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.7992,,,7.5866,,3.3398,,-1.3669,,0.3282,,1.7992,,,,
1490,17403180,780996,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.8537,,,8.4722,,3.827,,8.1668,,3.6902,,-2.3992,,-6.3293,,-24.8537
1491,17403172,1105480,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9004,,,12.2243,,9.5675,,9.7908,,5.1244,,-15.9004,,,,
1492,17403168,1050522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.1166,,,-2.7037,,4.8345,,0.3805,,5.7678,,-20.1166,,,,
1493,17403166,9592191,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.0786,,,-8.9644,,-6.5635,,-7.5092,,-17.8052,,-15.0786,,,,
1494,17403155,846334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2051,,,-1.787,,1.4113,,0.3392,,8.8707,,-0.2051,,,,
1495,17403117,595954,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6541,,,-8.1773,,-7.4992,,3.3534,,-0.053,,-1.1879,,-0.8502,,-8.6541
1496,17403061,1483570,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7589,,,3.4522,,5.1513,,8.7628,,1.7005,,7.2147,,11.183,,-16.7589
1497,17403060,1483593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2289,,,-0.7726,,7.1265,,0.8296,,1.7914,,3.1301,,3.6687,,-5.2289
1498,17403023,3380698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.0445,,,34.3899,,34.3546,,32.9133,,33.2589,,31.7956,,26.8833,,23.0445
1499,17403013,5785704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.1406,,,7.483,,10.8984,,9.054,,9.8942,,3.9284,,9.3584,,1.1406
1500,17403004,324432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.9215,,,15.1439,,13.2048,,15.2143,,15.2724,,11.5577,,11.4665,,8.9215
1501,17402999,9581910,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.4782,,,-3.0314,,-2.1066,,-1.9253,,0.085,,-1.0329,,-16.3377,,-24.4782
1502,17402987,1475187,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0427,,,7.9963,,7.6822,,9.5151,,9.9037,,9.9468,,19.5912,,-7.0427
1503,17402985,28446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.0658,,,3.9298,,6.0893,,9.4515,,9.7449,,10.8314,,9.2254,,2.0658
1504,17402983,1487897,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.1913,,,4.1388,,10.0942,,12.7384,,14.0117,,3.3206,,13.1102,,-2.1913
1505,17402982,1473587,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.3808,,,-6.2228,,-1.2113,,-0.9272,,1.7053,,-1.8855,,2.9698,,-7.3808
1506,17402973,1487225,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.8352,,,4.5588,,-0.9033,,2.8552,,6.2776,,-0.8435,,-10.9354,,-28.8352
1507,17402965,2765283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.7334,,,2.9649,,0.6539,,6.5626,,4.4658,,2.2498,,-10.3457,,-23.7334
1508,17402961,9636404,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6273,,,-1.614,,-2.318,,-2.9719,,0.3926,,-7.9576,,-13.7981,,-24.6273
1509,17402960,9559907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.0874,,,-0.499,,-0.6169,,6.1744,,-1.5238,,1.9972,,3.1771,,0.0874
1510,17402959,9559908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8916,,,7.1238,,2.5361,,0.8212,,4.3488,,1.7758,,1.3812,,-0.8916
1511,17402955,1483057,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.5944,,,-9.003,,-9.1807,,-4.843,,-7.8163,,-5.442,,-1.7818,,-13.5944
1512,17402952,3842239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.1679,,,-4.2154,,0.4796,,-5.2051,,-1.623,,1.1466,,0.4979,,-1.1679
1513,17402943,3492159,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.7178,,,6.5107,,3.3243,,4.2779,,1.6506,,4.6439,,11.6172,,25.7178
1514,17402938,3693567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.4052,,,4.0961,,2.0688,,4.3884,,7.5271,,7.1934,,-0.8313,,-17.4052
1515,17402934,1475715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.3481,,,7.5682,,10.5512,,10.3558,,10.5371,,12.6475,,18.5639,,18.3481
1516,17402932,1475719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.6189,,,-6.5491,,-3.2675,,5.3545,,2.7366,,-1.2906,,2.5512,,-7.6189
1517,17402913,9634717,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.6244,,,4.309,,-2.1077,,-2.1377,,-0.3223,,-1.925,,-2.7646,,-12.6244
1518,17402907,2764646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.8668,,,1.4004,,-2.5211,,2.1188,,6.6081,,10.163,,5.0796,,1.8668
1519,17402906,3737909,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6428,,,4.8385,,6.2516,,0.9682,,5.2979,,-0.6018,,-6.8583,,-10.6428
1520,17402904,2765291,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.9267,,,1.0118,,-14.3191,,4.095,,-7.5325,,-17.6982,,-16.7638,,-17.9267
1521,17402902,1482499,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2221,,,7.5627,,-12.5015,,10.0502,,0.1843,,-11.9468,,-12.5267,,-26.2221
1522,17402899,1487226,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9834,,,-1.7395,,1.9509,,7.02,,12.6073,,5.0812,,1.6757,,-15.9834
1523,17402890,1475726,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.2556,,,2.302,,4.5604,,7.3616,,10.9663,,-0.3484,,14.3545,,25.2556
1524,17402883,1482495,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.7014,,,4.0614,,5.1378,,3.7687,,27.2046,,19.7332,,-27.3037,,19.7014
1525,17402867,1475725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.7026,,,11.9433,,6.0795,,7.2346,,11.9801,,12.6559,,20.4316,,10.7026
1526,17402839,1482641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.352,,,6.5211,,8.202,,6.3554,,6.8632,,6.6988,,8.3178,,2.352
1527,17402838,1477929,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4704,,,6.3486,,5.9348,,6.7979,,5.9625,,-3.4614,,7.5353,,-1.4704
1528,17402830,1472878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5398,,,-2.4487,,-0.7542,,-2.3064,,2.2817,,-1.9464,,-0.3832,,-11.5398
1529,17402824,1474465,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.1893,,,17.7098,,18.867,,19.5228,,14.5876,,13.1993,,14.0078,,11.1893
1530,17402806,1480592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.1875,,,6.7327,,7.0576,,4.8577,,3.3141,,-1.2713,,6.0792,,14.1875
1531,17402799,1482729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.3526,,,1.6587,,1.8368,,4.1618,,-0.4793,,-3.0145,,-3.4773,,-11.3526
1532,17402791,2768304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.3677,,,21.2827,,19.717,,20.7356,,15.76,,15.7957,,18.6614,,13.3677
1533,17402779,6404530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.1967,,,-1.9461,,0.9007,,5.5422,,2.0444,,-8.7248,,-22.0193,,-24.1967
1534,17402772,3740801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.1965,,,25.349,,25.5105,,26.9986,,20.9539,,2.4103,,22.2267,,18.1965
1535,17402769,5123360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7269,,,-0.4483,,6.68,,4.6769,,5.2103,,4.8702,,4.3506,,-27.7269
1536,17402767,4364116,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.0458,,,4.0649,,10.1842,,9.143,,8.426,,10.8344,,17.409,,18.0458
1537,17402766,4264798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.8061,,,13.7912,,16.3743,,15.4655,,13.9057,,-3.4725,,12.9761,,8.8061
1538,17402758,9636879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.3949,,,,,,,-18.1345,,6.3138,,-2.5722,,-22.634,,-20.3949
1539,17402750,1482756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.7879,,,-2.6162,,3.0677,,3.0566,,1.4094,,3.8047,,11.4663,,9.7879
1540,17402747,1474463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.1721,,,31.4781,,31.5896,,29.0497,,27.5967,,28.8631,,30.5355,,29.1721
1541,17402724,9559953,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.4606,,,12.3299,,16.175,,14.2217,,17.3006,,19.7815,,27.8873,,24.4606
1542,17402718,2726018,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.954,,,-1.4918,,0.1904,,-1.4543,,0.9719,,-1.4783,,-2.2763,,-2.954
1543,17402716,3744899,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.5503,,,4.0972,,8.9622,,10.7547,,8.6844,,2.3407,,-10.4807,,-22.5503
1544,17402708,5810026,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.9819,,,4.3389,,7.0434,,6.2822,,7.7461,,9.4562,,7.896,,-1.9819
1545,17402704,1488776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.9036,,,0.0669,,4.3031,,2.5365,,-0.455,,-0.681,,7.0819,,12.9036
1546,17402702,1478947,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.453,,,3.6658,,11.7535,,6.6619,,8.897,,4.4362,,4.9199,,3.453
1547,17402699,5524753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.9835,,,-1.4841,,-0.0861,,0.3456,,1.0362,,1.1891,,2.1733,,-1.9835
1548,17402693,2763803,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.3539,,,2.2653,,5.6361,,4.3591,,3.6851,,7.4106,,16.8728,,9.3539
