PBCZSGKMGDDXIJ-KRUBCLEUSA-N	Q14164	6.277037
ISOCDPQFIXDIMS-UHFFFAOYSA-N	Q14164	6.465517
ALKJNCZNEOTEMP-UHFFFAOYSA-N	Q14164	5.857974
YCDLTWDQNHQKPG-UHFFFAOYSA-N	Q14164	3.6989699999999996
GMXNHZVARFMXAY-UHFFFAOYSA-N	Q14164	3.6989699999999996
QVGIGZLDWCWJDZ-UHFFFAOYSA-N	Q14164	3.6989699999999996
WFHNZLFPQCGIRS-UHFFFAOYSA-N	Q14164	3.6989699999999996
DFMCXVONDDGQIY-UHFFFAOYSA-N	Q14164	5.69897
ASOBSKNWRJNQBK-UHFFFAOYSA-N	Q14164	5.69897
WQFGNANQTYLQBP-UHFFFAOYSA-N	Q14164	5.69897
NECQZMQPXFYVOY-UHFFFAOYSA-N	Q14164	5.69897
VNDWQCSOSCCWIP-UHFFFAOYSA-N	Q14164	6.69897
SSNUTEUZXZIYTB-UHFFFAOYSA-N	Q14164	3.7989699999999997
QKUFEXGLTQADSA-UHFFFAOYSA-N	Q14164	3.89897
YQXQYKCOLFIDGX-UHFFFAOYSA-N	Q14164	3.89897
HQOCNFJGTTWKHC-UHFFFAOYSA-N	Q14164	3.89897
DKVMJCMHPQSNGP-UHFFFAOYSA-N	Q14164	3.89897
VHCRLTJPUNUZRN-UHFFFAOYSA-N	Q14164	4.09897
DJRPFIWIDKXORZ-UHFFFAOYSA-N	Q14164	4.09897
PSDWYZBYMPNKSJ-UHFFFAOYSA-N	Q14164	4.19897
XUWWMFMANNCOKB-UHFFFAOYSA-N	Q14164	4.19897
RRGXUIOPSNOJDU-UHFFFAOYSA-N	Q14164	4.19897
LZXPYCSHIFEZMR-UHFFFAOYSA-N	Q14164	4.29897
FISNDZKRNXBCLC-UHFFFAOYSA-N	Q14164	4.398969999999999
HXESDBWWDYJEJQ-UHFFFAOYSA-N	Q14164	4.398969999999999
BGLCATULDGAIDO-UHFFFAOYSA-N	Q14164	4.398969999999999
RKYMKZBWOFGDLO-UHFFFAOYSA-N	Q14164	4.49897
JWLJDRWZFALRKE-UHFFFAOYSA-N	Q14164	4.59897
LHZCARQYJVMUOK-UHFFFAOYSA-N	Q14164	4.79897
QNLMLEYLZSGBHP-UHFFFAOYSA-N	Q14164	4.79897
NKQKSPQAKIHFMF-UHFFFAOYSA-N	Q14164	5.19897
BYQDPWAYLMNNKF-UHFFFAOYSA-N	Q14164	5.19897
JMIIFJIJWDCOEP-UHFFFAOYSA-N	Q14164	5.19897
UVTOQVBDNLWPLP-UHFFFAOYSA-N	Q14164	5.19897
WDARYLSSWBWVCU-XYPYZODXSA-N	Q14164	5.29897
FOXLXMLEOCIUHE-UHFFFAOYSA-N	Q14164	5.29897
HFNKQEVNSGCOJV-HNNXBMFYSA-N	Q14164	5.29897
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	Q14164	5.29897
DPEXRCOBPACFOO-UHFFFAOYSA-N	Q14164	5.29897
XTVULKIROSNNTG-UHFFFAOYSA-N	Q14164	5.29897
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q14164	5.398969999999999
AQKQATGZIKRZMQ-UHFFFAOYSA-N	Q14164	5.398969999999999
UIRCQOKSJDLYBB-UHFFFAOYSA-N	Q14164	5.398969999999999
XZWVOUQIYLZUCJ-UHFFFAOYSA-N	Q14164	5.398969999999999
QVNZKVACBBTKSL-UHFFFAOYSA-N	Q14164	5.398969999999999
NVRXTLZYXZNATH-UHFFFAOYSA-N	Q14164	5.49897
SEZFNTZQMWJIAI-DHZHZOJOSA-N	Q14164	5.49897
WUTNLCUQZGDRGX-UHFFFAOYSA-N	Q14164	5.49897
HJYHJYGXRBYDIG-UHFFFAOYSA-N	Q14164	5.59897
KDJGCVHPUMHUOL-UHFFFAOYSA-N	Q14164	5.59897
NKEUPUJTVALZIK-UHFFFAOYSA-N	Q14164	5.79897
UJBJWYNPUOLFIZ-UHFFFAOYSA-N	Q14164	5.79897
HDRLAVNNWSHSOA-MNDPQUGUSA-N	Q14164	5.79897
KUNZDWIFPOMUOX-UHFFFAOYSA-N	Q14164	5.898969999999999
ADLPKFFMGIJZIM-UHFFFAOYSA-N	Q14164	5.898969999999999
RTYJMUXLFRYRBU-UHFFFAOYSA-N	Q14164	5.898969999999999
UVLOSTAZXZSNCP-UHFFFAOYSA-N	Q14164	5.898969999999999
UQNNJYLAPYGZBD-ZRDIBKRKSA-N	Q14164	5.898969999999999
BLQYVHBZHAISJM-CMDGGOBGSA-N	Q14164	5.898969999999999
CBFGRAMTCIRLOX-UHFFFAOYSA-N	Q14164	5.99897
KSOVGRCOLZZTPF-QMKUDKLTSA-N	Q14164	5.99897
TYLZTFWVTCNJKJ-CAOOACKPSA-N	Q14164	5.99897
KHVGJDSHXSUFAB-UHFFFAOYSA-N	Q14164	5.99897
VSVWQTDDGQSGHP-UHFFFAOYSA-N	Q14164	6.09897
GJKVMXDBPDDFHI-UHFFFAOYSA-N	Q14164	6.09897
MHWHPWMWKYXCRJ-UHFFFAOYSA-N	Q14164	6.09897
CDRPUGZCRXZLFL-OWOJBTEDSA-N	Q14164	6.09897
GAKKPKBEHVIOLH-UHFFFAOYSA-N	Q14164	6.29897
GJOXRIYWDHESDF-UHFFFAOYSA-N	Q14164	6.29897
ZGZVRPRSFXRGCF-UHFFFAOYSA-N	Q14164	6.398969999999999
JNXJKTXDSPWNRP-UHFFFAOYSA-N	Q14164	6.398969999999999
PROLIXHVRCJEFH-UHFFFAOYSA-N	Q14164	6.49897
OWRXHGAFWZFFCW-UHFFFAOYSA-N	Q14164	6.59897
ZGDYBJXDIXVTLV-UHFFFAOYSA-N	Q14164	6.59897
VCFDMLBPASGZTP-UHFFFAOYSA-N	Q14164	6.898969999999999
RPMKNQKYFFKBAZ-UHFFFAOYSA-N	Q14164	6.898969999999999
RGNHKJWHFIPHIM-UHFFFAOYSA-N	Q14164	6.99897
WPHKIQPVPYJNAX-UHFFFAOYSA-N	Q14164	7.29897
VKBFHTIUXUCYRQ-KRWDZBQOSA-N	Q14164	7.29897
NWMPVMMGSHXANZ-RWFYVVHNSA-N	Q14164	7.398969999999999
HKSZLNNOFSGOKW-UAXGJYLHSA-N	Q14164	7.99897
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q02750	6.443697
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q02750	5.744726999999999
SUDAHWBOROXANE-SECBINFHSA-N	Q02750	8.453289
VAARYSWULJUGST-UHFFFAOYSA-N	Q02750	6.080922
CTNPALGJUAXMMC-PMFHANACSA-N	Q02750	7.113509
CYOHGALHFOKKQC-UHFFFAOYSA-N	Q02750	7.004364999999999
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q02750	5.958607
WINHZLLDWRZWRT-ATVHPVEESA-N	Q02750	6.886057000000001
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q02750	5.721246
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q02750	6.259637000000001
XZXHXSATPCNXJR-ZIADKAODSA-N	Q02750	8.0
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q02750	6.0
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q02750	6.69897
SHPFDGWALWEPGS-UHFFFAOYSA-N	Q02750	5.769551
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q02750	6.259637000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q02750	5.29243
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q02750	7.920819
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q02750	6.275723999999999
UHTHHESEBZOYNR-UHFFFAOYSA-N	Q02750	5.744726999999999
GCIKSSRWRFVXBI-UHFFFAOYSA-N	Q02750	5.744726999999999
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q02750	6.49485
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q02750	5.568636
UIARLYUEJFELEN-LROUJFHJSA-N	Q02750	8.455932
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q02750	6.283997
OMZCMEYTWSXEPZ-UHFFFAOYSA-N	Q02750	5.744726999999999
QYZOGCMHVIGURT-UHFFFAOYSA-N	Q02750	5.721246
GFMMXOIFOQCCGU-UHFFFAOYSA-N	Q02750	6.920819
JWNPDZNEKVCWMY-VQHVLOKHSA-N	Q02750	7.853872
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q02750	7.6777809999999995
DKNUPRMJNUQNHR-UHFFFAOYSA-N	Q02750	5.1487419999999995
CTNPALGJUAXMMC-PMFHANACSA-N	Q8IW41	5.414631
UIARLYUEJFELEN-LROUJFHJSA-N	Q8IW41	6.031517
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q8IW41	6.568636
LOLPPWBBNUVNQZ-UHFFFAOYSA-N	Q8IW41	6.2297
DKZYXHCYPUVGAF-JCNLHEQBSA-N	Q8IW41	6.565639
RLAJOHAIIACFAM-ZZXKWVIFSA-N	Q8IW41	7.552842
AWZFCQRICMFIES-AATRIKPKSA-N	Q8IW41	7.619789
ZXMGQAIKNOIWHC-UHFFFAOYSA-N	Q8IW41	4.3872160000000004
SLPPJSSITOXUMX-UHFFFAOYSA-N	Q8IW41	3.645892
DVEXZJFMOKTQEZ-JYFOCSDGSA-N	Q8IW41	4.30103
QXPNJMHRUZCEAP-UXBSLASESA-N	Q8IW41	6.19382
DKXHSOUZPMHNIZ-UHFFFAOYSA-N	Q8IW41	6.197707
XJJYJNMNYDNXNO-UHFFFAOYSA-N	Q8IW41	6.583907000000001
NNQMSHWOTYMSDC-UHFFFAOYSA-N	Q8IW41	6.853872
ZDXQLMBSNKHXCJ-HAQNSBGRSA-N	Q8IW41	4.958607
OWFLADWRSCINST-UHFFFAOYSA-N	Q8IW41	7.059242
YCOYDOIWSSHVCK-UHFFFAOYSA-N	Q8IW41	5.4
MVCOAUNKQVWQHZ-UHFFFAOYSA-N	Q8IW41	5.213075
AWDORCFLUJZUQS-UHFFFAOYSA-N	Q8IW41	5.800001
MZDKLVOWGIOKTN-UHFFFAOYSA-N	Q8IW41	5.800001
XKZQZMSAWVDRSP-UHFFFAOYSA-N	Q8IW41	5.800001
SPOBBSBKXJKGBG-UHFFFAOYSA-N	Q8IW41	5.800001
LCYPRFCDTJTQPG-UHFFFAOYSA-N	Q8IW41	5.800001
CEAYRKIZESVQSN-UHFFFAOYSA-N	Q8IW41	5.800001
FLEAYYMORDPWAJ-UHFFFAOYSA-N	Q8IW41	5.800001
XLFYOIVELARSKP-UHFFFAOYSA-N	Q8IW41	5.800001
SVUIYNKSDCANAY-UHFFFAOYSA-N	Q8IW41	5.800001
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q8IW41	5.4
IGGNAIYXGIUMQZ-UHFFFAOYSA-N	Q8IW41	5.800001
HKSZLNNOFSGOKW-ZGQXJOJZSA-N	Q8IW41	5.784318
WVPSKSLAZQPAKQ-UHFFFAOYSA-N	Q8IW41	5.800001
CPGKMMMSMJKHDL-UHFFFAOYSA-N	Q8IW41	5.800001
CTJAMSGCMYAVCZ-UHFFFAOYSA-N	Q8IW41	5.800001
QVWKRMXAYICTFS-UHFFFAOYSA-N	Q8IW41	5.800001
CALAEFSQWBJMDU-UHFFFAOYSA-N	Q8IW41	5.800001
DYSRECIVMDGUQU-UHFFFAOYSA-N	Q8IW41	5.800001
RVPSPMYVDLPRIK-UHFFFAOYSA-N	Q8IW41	5.800001
ZPXPEKQMLOAPLT-UHFFFAOYSA-N	Q8IW41	5.800001
KTEIFNKAUNYNJU-UHFFFAOYSA-N	Q8IW41	5.800001
BOBGABAXWFYHQX-UHFFFAOYSA-N	Q8IW41	5.800001
VCSQVKQFGYRGEH-UHFFFAOYSA-N	Q8IW41	5.800001
ZAARMHXLYCHRAK-UHFFFAOYSA-N	Q8IW41	5.800001
FAIHBCXQSBIRIL-UHFFFAOYSA-N	Q8IW41	5.800001
DZSUJUOJJJCWGG-UHFFFAOYSA-N	Q8IW41	5.800001
IHGUHCPMDSTTIW-UHFFFAOYSA-N	Q8IW41	5.800001
CKDGJQLBXUOVSI-UHFFFAOYSA-N	Q8IW41	5.800001
PYXQMJSGJIJHJT-UHFFFAOYSA-N	Q8IW41	5.800001
TWCARTFPHQNBPF-UHFFFAOYSA-N	Q8IW41	5.800001
OEEGUWWPGAZRIJ-UHFFFAOYSA-N	Q8IW41	5.800001
XBDWKVLCDCUNHH-UHFFFAOYSA-N	Q8IW41	5.800001
VLEFVPMCVJDTHZ-UHFFFAOYSA-N	Q8IW41	5.800001
KWRXWPRFIUJQBP-UHFFFAOYSA-N	Q8IW41	5.800001
FFQQZBOORWKWDZ-UHFFFAOYSA-N	Q8IW41	5.800001
FLHJZUQGFPJXRD-UHFFFAOYSA-N	Q8IW41	5.800001
RKUKAACYUCUJEE-UHFFFAOYSA-N	Q8IW41	5.800001
XSRHBCYNCKAFKS-UHFFFAOYSA-N	Q8IW41	5.800001
SFPWNTQWFFNJIH-UHFFFAOYSA-N	Q8IW41	5.800001
FUSGHFKTWQRWPV-UHFFFAOYSA-N	Q8IW41	5.800001
FQEODTMNWMDUMD-UHFFFAOYSA-N	Q8IW41	5.800001
ADMFLILDQJSEIK-UHFFFAOYSA-N	Q8IW41	5.800001
WYBRFXSHAXWYIZ-UHFFFAOYSA-N	Q8IW41	5.800001
FPQHXFMYXQZPSV-UHFFFAOYSA-N	Q8IW41	6.449484
HMKKDSBJGMESJD-UHFFFAOYSA-N	Q8IW41	5.800001
RQJIDUOCLNMUHR-UHFFFAOYSA-N	Q8IW41	5.800001
WVFWTUJEHMVUBG-UHFFFAOYSA-N	Q8IW41	5.800001
MCCCQFAOMZMZKE-UHFFFAOYSA-N	Q8IW41	5.800001
RYAVJHIPOWNWDE-UHFFFAOYSA-N	Q8IW41	5.800001
XMFUGSRATNLPRM-UHFFFAOYSA-N	Q8IW41	5.800001
TVENGSGQLJMALI-UHFFFAOYSA-N	Q8IW41	5.800001
OROAFGSTGRDOFR-UHFFFAOYSA-N	Q8IW41	5.800001
KSOVGRCOLZZTPF-UHFFFAOYSA-N	Q8IW41	5.800001
ZYTFPHRVOZXPGZ-UHFFFAOYSA-N	Q8IW41	5.800001
RYSOFKOEVPNDDI-UHFFFAOYSA-N	Q8IW41	5.800001
XYXLUJQBBIBJFV-UHFFFAOYSA-N	Q8IW41	5.800001
HTROFVQKJODSCL-UHFFFAOYSA-N	Q8IW41	5.800001
GQGMUKOYILWOIQ-UHFFFAOYSA-N	Q8IW41	5.800001
VIJBEUTVNBPGIU-UHFFFAOYSA-N	Q8IW41	5.800001
YMSZHISTTIUBDG-UHFFFAOYSA-N	Q8IW41	5.800001
MTCHQDWUHQADSY-UHFFFAOYSA-N	Q8IW41	5.800001
QYGMZFLXMWJYRJ-UHFFFAOYSA-N	Q8IW41	5.800001
SPYHMOFSJGTUNP-UHFFFAOYSA-N	Q8IW41	5.800001
ZKHDDJKHTPLPOQ-UHFFFAOYSA-N	Q8IW41	5.800001
KCLZJAVIQDVQCK-UHFFFAOYSA-N	Q8IW41	5.800001
CKVWQORGCCEYHS-UHFFFAOYSA-N	Q8IW41	5.800001
VNGYQBMDQMDALH-UHFFFAOYSA-N	Q8IW41	5.649484999999999
BLTVBQXJFVRPFK-UHFFFAOYSA-N	Q8IW41	5.800001
ICDHVAJOGIGIOI-UHFFFAOYSA-N	Q8IW41	5.800001
JIFGOPCFXJIPNK-UHFFFAOYSA-N	Q8IW41	5.800001
ISEDKXOMRIKZPK-UHFFFAOYSA-N	Q8IW41	5.800001
CCOHWQFOFWCBMH-UHFFFAOYSA-N	Q8IW41	5.800001
RBXYGQNZRVPDNB-UHFFFAOYSA-N	Q8IW41	5.800001
GPWYRDPTGJYJNL-UHFFFAOYSA-N	Q8IW41	5.800001
IAKGNUWZPSPEKU-UHFFFAOYSA-N	Q8IW41	5.749484
YPJJSXBVVGPFHA-UHFFFAOYSA-N	Q8IW41	5.800001
YWTBGJGMTBHQTM-UHFFFAOYSA-N	Q8IW41	5.800001
JXNMCDLXYWQTIW-UHFFFAOYSA-N	Q8IW41	5.800001
YADXIKLQVVBNLC-UHFFFAOYSA-N	Q8IW41	5.800001
XNLJDUXNZQBRSE-UHFFFAOYSA-N	Q8IW41	5.800001
FXGYCYAFWHJUAS-UHFFFAOYSA-N	Q8IW41	5.800001
MGNQNQOSSLCUFP-UHFFFAOYSA-N	Q8IW41	5.800001
NPJROAJIXPVMTE-UHFFFAOYSA-N	Q8IW41	5.800001
OQNPAZRZCXFOBC-UHFFFAOYSA-N	Q8IW41	5.800001
NRSGWEVTVGZDFC-UHFFFAOYSA-N	Q8IW41	5.800001
MJCKUHBSAUHVJE-UHFFFAOYSA-N	Q8IW41	5.800001
NSHLUNUGZXJUID-UHFFFAOYSA-N	Q8IW41	5.800001
IZAVTOABECKIDH-UHFFFAOYSA-N	Q8IW41	5.800001
XSDJOIOVIMPMHD-UHFFFAOYSA-N	Q8IW41	5.800001
OEKYVFZKBRIDJO-UHFFFAOYSA-N	Q8IW41	5.800001
NZVDDFRUBIEKLV-UHFFFAOYSA-N	Q8IW41	5.649484999999999
VGURQCQNQDZAOF-UHFFFAOYSA-N	Q8IW41	5.800001
OWXPWWRBBBGOLO-UHFFFAOYSA-N	Q8IW41	5.800001
DBKQWGCVGCVPIP-UHFFFAOYSA-N	Q8IW41	5.800001
RAPYFGJGASETOS-UHFFFAOYSA-N	Q8IW41	5.800001
JMSLHIHVUFAAJQ-UHFFFAOYSA-N	Q8IW41	5.800001
XFRYMFRHCLWJQY-UHFFFAOYSA-N	Q8IW41	5.800001
GCYXEGSPUDSZJY-UHFFFAOYSA-N	Q8IW41	6.399997
JGKVEXCUPFIDIE-UHFFFAOYSA-N	Q8IW41	5.800001
PQOAVBVTXNJMCM-UHFFFAOYSA-N	Q8IW41	5.800001
IMMZLRQJNZSTTE-UHFFFAOYSA-N	Q8IW41	5.800001
MHCPAORAYMTGCZ-UHFFFAOYSA-N	Q8IW41	5.800001
HNXJWWRRSGDVIW-UHFFFAOYSA-N	Q8IW41	5.800001
GUMBHNMWKMFKRT-UHFFFAOYSA-N	Q8IW41	5.800001
JZTOUVBEZONDKA-UHFFFAOYSA-N	Q8IW41	5.800001
DJLORVJVWIBDME-UHFFFAOYSA-N	Q8IW41	5.800001
YDOPLCNFRXOHCC-UHFFFAOYSA-N	Q8IW41	5.800001
OBZHLULOFFWAJX-UHFFFAOYSA-N	Q8IW41	5.800001
NJPWCTYVEJIQBM-UHFFFAOYSA-N	Q8IW41	5.800001
JRVSFZKYQCETAH-UHFFFAOYSA-N	Q8IW41	5.800001
DZCWNAMURCVSNJ-UHFFFAOYSA-N	Q8IW41	5.800001
PDBPUXLUVDSLML-UHFFFAOYSA-N	Q8IW41	5.800001
LRINYHMQZRENCY-UHFFFAOYSA-N	Q8IW41	5.800001
HDEZJSLYUKYKAZ-UHFFFAOYSA-N	Q8IW41	5.800001
IUEBPIPDFMCSTP-UHFFFAOYSA-N	Q8IW41	5.800001
ZLVOTRRGLSDLPF-UHFFFAOYSA-N	Q8IW41	5.800001
RWEHAHIEUDLKGT-UHFFFAOYSA-N	Q8IW41	5.800001
GHAZVJQMLWOQLP-UHFFFAOYSA-N	Q8IW41	5.800001
IFQICUARAXVEIQ-UHFFFAOYSA-N	Q8IW41	5.800001
HHSVICUMCOBRPT-UHFFFAOYSA-N	Q8IW41	5.800001
HWGZXYUOXGVACR-UHFFFAOYSA-N	Q8IW41	5.800001
RTDSHUGNRVXRHN-UHFFFAOYSA-N	Q8IW41	5.800001
YPDWGKSFVMASOZ-UHFFFAOYSA-N	Q8IW41	5.800001
MIKAKZKNMYZLDX-UHFFFAOYSA-N	Q8IW41	7.8494850000000005
WKEYMNLZBZKLOG-UHFFFAOYSA-N	Q8IW41	5.800001
ACNCCUVYXQGPKZ-UHFFFAOYSA-N	Q8IW41	5.800001
SZALFSTUDMTGGL-UHFFFAOYSA-N	Q8IW41	5.800001
SJDGHXXYFFXVPE-UHFFFAOYSA-N	Q8IW41	5.800001
GSXRCPJTNIGKSZ-UHFFFAOYSA-N	Q8IW41	5.800001
DILZQOYOWSNWDQ-UHFFFAOYSA-N	Q8IW41	5.800001
NRGYZNJPCGRCLV-UHFFFAOYSA-N	Q8IW41	5.800001
BQWACEUCYSZDBQ-UHFFFAOYSA-N	Q8IW41	5.800001
FBWWNLBZZFVRQY-UHFFFAOYSA-N	Q8IW41	5.849485
WPHKIQPVPYJNAX-UHFFFAOYSA-N	Q8IW41	5.800001
UOVCGJXDGOGOCZ-UHFFFAOYSA-N	Q8IW41	5.800001
OUORNBBPANSKFS-UHFFFAOYSA-N	Q8IW41	5.800001
KWSZYBNXNYRQCC-UHFFFAOYSA-N	Q8IW41	5.800001
XKFTZKGMDDZMJI-UHFFFAOYSA-N	Q8IW41	5.800001
QAJPIJHWTGPUNZ-UHFFFAOYSA-N	Q8IW41	5.800001
XAYDUCQADQTDGX-UHFFFAOYSA-N	Q8IW41	5.800001
CPVBDWFSIXDJER-UHFFFAOYSA-N	Q8IW41	5.800001
MTYMWGNJKDHWGN-UHFFFAOYSA-N	Q8IW41	5.800001
HOBMVEVXDIOMDM-UHFFFAOYSA-N	Q8IW41	5.800001
GPKQGYSDQQIJLW-UHFFFAOYSA-N	Q8IW41	5.800001
UTMRCMCLMBDPNW-UHFFFAOYSA-N	Q8IW41	5.800001
HKZKELVPGXJIMW-UHFFFAOYSA-N	Q8IW41	5.800001
XKZINYYXWJEYEL-UHFFFAOYSA-N	Q8IW41	5.800001
KTRGYJLQTZDGPX-UHFFFAOYSA-N	Q8IW41	5.800001
IILNBGZKSQQREW-UHFFFAOYSA-N	Q8IW41	5.800001
UPPYTUNUGKDPSA-UHFFFAOYSA-N	Q8IW41	5.800001
DFMCXVONDDGQIY-UHFFFAOYSA-N	Q8IW41	5.800001
PQNWNVWJXPSZFR-UHFFFAOYSA-N	Q8IW41	5.800001
PCQMERRARZKTPW-UHFFFAOYSA-N	Q8IW41	5.800001
XGMWRIIMIJPGBH-UHFFFAOYSA-N	Q8IW41	5.800001
HRZOUBQYVUXBNS-UHFFFAOYSA-N	Q8IW41	5.800001
RYYNGWLOYLRZLK-UHFFFAOYSA-N	Q8IW41	5.800001
HATNHAMXMKJCEI-UHFFFAOYSA-N	Q8IW41	5.949485
NGDNKYRUKIPCLK-UHFFFAOYSA-N	Q8IW41	5.800001
BLQYVHBZHAISJM-UHFFFAOYSA-N	Q8IW41	5.800001
UQJQNZHGEVLHST-UHFFFAOYSA-N	Q8IW41	5.800001
RFVBRKXQYUDGIO-UHFFFAOYSA-N	Q8IW41	5.800001
GWMATETWMAQOFL-UHFFFAOYSA-N	Q8IW41	5.800001
JYRQCAFYZKCCBK-UHFFFAOYSA-N	Q8IW41	5.800001
CFIBXVQLBVNOHW-UHFFFAOYSA-N	Q8IW41	5.800001
HHHWHXLLZCRLAO-UHFFFAOYSA-N	Q8IW41	5.800001
LGAUPFRHNGMZDU-UHFFFAOYSA-N	Q8IW41	5.899998
OSYFIVGHFZBFOD-UHFFFAOYSA-N	Q8IW41	5.800001
ISVHLTLEHRZKJC-UHFFFAOYSA-N	Q8IW41	5.800001
LWBSSNRDDDFHSH-UHFFFAOYSA-N	Q8IW41	5.800001
OTVCFDOYUHREFJ-UHFFFAOYSA-N	Q8IW41	5.800001
FSWFKKQQSQHIRZ-UHFFFAOYSA-N	Q8IW41	5.800001
KJVWCDAPVMWKLJ-UHFFFAOYSA-N	Q8IW41	5.800001
IJNGXROUMFEKDB-UHFFFAOYSA-N	Q8IW41	6.049484
YWITWZUKNXWOSD-UHFFFAOYSA-N	Q8IW41	5.649484999999999
IQNOGQGSOHNMCL-UHFFFAOYSA-N	Q8IW41	5.800001
NLUPJKQOKWBWFC-UHFFFAOYSA-N	Q8IW41	5.949485
GFOMFROIIBQABZ-UHFFFAOYSA-N	Q8IW41	6.449484
KCKXYZOBGBJZEG-UHFFFAOYSA-N	Q8IW41	5.800001
OQSVYNYDHYYKJX-UHFFFAOYSA-N	Q8IW41	5.800001
XBNSDTLFWKORGH-UHFFFAOYSA-N	Q8IW41	5.800001
LRESELHEXSUQGE-UHFFFAOYSA-N	Q8IW41	5.800001
GMDDDBPJXVXQKN-UHFFFAOYSA-N	Q8IW41	5.800001
FUMCKNCUEAQHCV-UHFFFAOYSA-N	Q8IW41	6.0999989999999995
FDBPGAHVEGEARY-UHFFFAOYSA-N	Q8IW41	5.800001
RIBBPSYZBQQTQC-UHFFFAOYSA-N	Q8IW41	5.800001
GQLWKGVBOIYMTN-UHFFFAOYSA-N	Q8IW41	5.800001
MVJMMLFMPWITEJ-UHFFFAOYSA-N	Q8IW41	5.800001
ZFMQMTAMXRLLHN-UHFFFAOYSA-N	Q8IW41	5.800001
KAKGFGCTONHQJW-UHFFFAOYSA-N	Q8IW41	5.800001
AAYZTFLAQXDFOL-UHFFFAOYSA-N	Q8IW41	5.800001
LVECPYVAIBNSRV-UHFFFAOYSA-N	Q8IW41	5.800001
YEHCNYAQEBQCCS-UHFFFAOYSA-N	Q8IW41	5.800001
OWDRQHVEJIYVOI-UHFFFAOYSA-N	Q8IW41	6.249483000000001
XOOAAYRIVATZNM-UHFFFAOYSA-N	Q8IW41	5.800001
RITAVMQDGBJQJZ-UHFFFAOYSA-N	Q8IW41	5.800001
GLMWKEAUVZDGKE-UHFFFAOYSA-N	Q8IW41	5.800001
VUHZDNOPEVGHEO-UHFFFAOYSA-N	Q8IW41	5.800001
SHENEEFOURUIBP-UHFFFAOYSA-N	Q8IW41	5.800001
UOOZSMNSBYVUGZ-UHFFFAOYSA-N	Q8IW41	5.800001
ZVWRFVCNQOECJS-UHFFFAOYSA-N	Q8IW41	5.800001
RRUJKDOVAZSBLK-UHFFFAOYSA-N	Q8IW41	5.800001
JZVUYHDTYQWBFB-UHFFFAOYSA-N	Q8IW41	5.800001
ZMBDLCDLIZXFHY-UHFFFAOYSA-N	Q8IW41	5.800001
UTFXYGYVDDLJER-UHFFFAOYSA-N	Q8IW41	5.800001
VKBFHTIUXUCYRQ-UHFFFAOYSA-N	Q8IW41	5.800001
XIOOJUQFJYPVLA-UHFFFAOYSA-N	Q8IW41	6.4999970000000005
MLGGUGPIWDHBAI-UHFFFAOYSA-N	Q8IW41	5.800001
XBAIEEJJCJHBDL-UHFFFAOYSA-N	Q8IW41	5.800001
RQVKVJIRFKVPBF-UHFFFAOYSA-N	Q8IW41	5.800001
TXHOCWWJSGCZLC-UHFFFAOYSA-N	Q8IW41	5.800001
FGWOKLCRQJXPPQ-UHFFFAOYSA-N	Q8IW41	5.800001
ODNOTLMFNVWFTJ-UHFFFAOYSA-N	Q8IW41	5.800001
CHTMRWQLNNRRFJ-UHFFFAOYSA-N	Q8IW41	5.800001
CQFVDHNTTRWVQD-UHFFFAOYSA-N	Q8IW41	5.800001
PFCUZXCHLYIMTJ-UHFFFAOYSA-N	Q8IW41	5.800001
XPPLYAKZGXYPOZ-UHFFFAOYSA-N	Q8IW41	5.800001
PTSWSUSIGQQZOO-UHFFFAOYSA-N	Q8IW41	5.800001
NFMGZVPRGVERNN-UHFFFAOYSA-N	Q8IW41	6.049484
MHEQZGILOSVPBZ-UHFFFAOYSA-N	Q8IW41	5.800001
OUJZYQBEFNDJQN-UHFFFAOYSA-N	Q8IW41	5.800001
WYBGYJNIKOAPQI-UHFFFAOYSA-N	Q8IW41	5.800001
KHOVFNRAIYTEPO-UHFFFAOYSA-N	Q8IW41	5.800001
WFTZMAAMCVPJJT-UHFFFAOYSA-N	Q8IW41	5.800001
QNZJDYVERIAXAI-UHFFFAOYSA-N	Q8IW41	5.800001
YKYRQCWLYUTVIE-UHFFFAOYSA-N	Q8IW41	5.800001
