JOOXLOJCABQBSG-UHFFFAOYSA-N	Q9Y6R4	5.3872160000000004
RITAVMQDGBJQJZ-FMIVXFBMSA-N	Q9Y6R4	5.251812
UIARLYUEJFELEN-LROUJFHJSA-N	Q9Y6R4	5.585026999999999
JTSLALYXYSRPGW-UHFFFAOYSA-N	P51955	6.316053
CTNPALGJUAXMMC-PMFHANACSA-N	P51955	5.958607
XQVVPGYIWAGRNI-JOCHJYFZSA-N	P51955	5.69897
CUIHSIWYWATEQL-UHFFFAOYSA-N	P51955	6.008774
VAARYSWULJUGST-UHFFFAOYSA-N	P51955	6.958607000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q9HC98	6.920819
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q8TDX7	6.79588
UIARLYUEJFELEN-LROUJFHJSA-N	Q8TDX7	5.39794
XXJWYDDUDKYVKI-UHFFFAOYSA-N	P36896	5.823909
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P36896	7.013228
KDKUVYLMPJIGKA-UHFFFAOYSA-N	P27037	5.537602
KDKUVYLMPJIGKA-UHFFFAOYSA-N	Q13705	5.229148
QHKYPYXTTXKZST-UHFFFAOYSA-N	Q13705	5.318759
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	Q13705	6.244125
UIARLYUEJFELEN-LROUJFHJSA-N	Q13705	5.420216
ODPGGGTTYSGTGO-UHFFFAOYSA-N	Q13705	5.853872
MLDQJTXFUGDVEO-UHFFFAOYSA-N	P53667	5.726729
CXQHYVUVSFXTMY-UHFFFAOYSA-N	P53667	6.167491
ODPGGGTTYSGTGO-UHFFFAOYSA-N	P53667	6.113509
NXWXUDHOUKWAQU-MEMLXQNLSA-N	P53667	6.060480999999999
IFPPYSWJNWHOLQ-UHFFFAOYSA-N	Q99640	6.607303
BKWJAKQVGHWELA-UHFFFAOYSA-N	Q99640	6.489455
RXZMYLDMFYNEIM-UHFFFAOYSA-N	Q99640	6.004365
WJYXUWNZRNPVMG-VBKFSLOCSA-N	Q05823	4.744726999999999
VAARYSWULJUGST-UHFFFAOYSA-N	P53671	6.5086379999999995
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P53671	5.958607
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P53671	6.648432000000001
YZDJQTHVDDOVHR-UHFFFAOYSA-N	P53671	6.2076080000000005
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O00238	5.744726999999999
QQWUGDVOUVUTOY-UHFFFAOYSA-N	O00238	9.070580999999999
SHPFDGWALWEPGS-UHFFFAOYSA-N	O00238	5.657577
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00238	8.677781
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O00238	5.958607
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O00238	6.1426680000000005
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O00238	6.769551
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O95382	5.09691
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P51617	5.920819
KTEIFNKAUNYNJU-GFCCVEGCSA-N	P51617	7.309804
WINHZLLDWRZWRT-ATVHPVEESA-N	P51617	7.853872
BPNUQXPIQBZCMR-IBGZPJMESA-N	P51617	5.5086379999999995
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P51617	8.013228
RITAVMQDGBJQJZ-FMIVXFBMSA-N	P51617	5.5086379999999995
UIARLYUEJFELEN-LROUJFHJSA-N	P51617	8.21467
HZTYDQRUAWIZRE-UHFFFAOYSA-N	P51617	5.070581
CUIHSIWYWATEQL-UHFFFAOYSA-N	P51617	5.229148
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P51617	7.336832000000001
PGPHHJBZEGSUNE-JYRVWZFOSA-N	P51617	6.031517
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q6ZN16	5.60206
LHNIIDJUOCFXAP-UHFFFAOYSA-N	O75747	6.522879
XZXHXSATPCNXJR-ZIADKAODSA-N	P57078	6.356547
NHHQJBCNYHBUSI-UHFFFAOYSA-N	P57078	6.657577000000001
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P57078	6.958607000000001
QQWUGDVOUVUTOY-UHFFFAOYSA-N	P0C264	7.267606
GCIKSSRWRFVXBI-UHFFFAOYSA-N	P0C264	6.275723999999999
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O75385	6.0
QQWUGDVOUVUTOY-UHFFFAOYSA-N	O75385	9.080922
YYLKKYCXAOBSRM-JXMROGBWSA-N	O75385	7.275724
BPNUQXPIQBZCMR-IBGZPJMESA-N	O75385	5.09691
PIQCTGMSNWUMAF-UHFFFAOYSA-N	O75385	7.259637
OYONTEXKYJZFHA-SSHUPFPWSA-N	Q8IYT8	5.823909
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q8IYT8	6.346787
XZXHXSATPCNXJR-ZIADKAODSA-N	Q8IYT8	6.420216
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q8IYT8	7.102372999999999
BPNUQXPIQBZCMR-IBGZPJMESA-N	Q8IYT8	5.221849
BIIVYFLTOXDAOV-YVEFUNNKSA-N	Q8IYT8	6.327902
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q8IYT8	6.886057000000001
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q8IYT8	7.721246000000001
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q8IYT8	6.346787
JWNPDZNEKVCWMY-VQHVLOKHSA-N	O14733	6.275723999999999
BCFGMOOMADDAQU-UHFFFAOYSA-N	O14733	5.356547
ODPGGGTTYSGTGO-UHFFFAOYSA-N	O14733	7.568636
CTNPALGJUAXMMC-PMFHANACSA-N	Q5S007	7.148785
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q5S007	8.959686999999999
MFAQYJIYDMLAIM-UHFFFAOYSA-N	Q5S007	6.153576999999999
PIQCTGMSNWUMAF-UHFFFAOYSA-N	Q5S007	5.939712999999999
IWMCPJZTADUIFX-UHFFFAOYSA-N	Q5S007	8.257181
QAPAJIZPZGWAND-UHFFFAOYSA-N	Q5S007	8.585027
YEVOZZZLKJKCCD-UHFFFAOYSA-N	Q5S007	7.504714999999999
INDQWOOKLCAIBK-UHFFFAOYSA-N	Q5S007	7.809894
VWAQJEAWMUVOCA-UHFFFAOYSA-N	Q5S007	8.650514999999999
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q52WX2	5.886057
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q52WX2	5.5086379999999995
HFNKQEVNSGCOJV-OAHLLOKOSA-N	Q86Y07	5.39794
HKSZLNNOFSGOKW-FYTWVXJKSA-N	P35626	6.186419
