VNDJQGZFTOLUSU-UHFFFAOYSA-N	P41279	6.79588
KPQYADFSXWRWHU-UHFFFAOYSA-N	P41279	6.886057000000001
QCSDGVKAAVVIBF-UHFFFAOYSA-N	P41279	6.886057000000001
FYBDFTOKGKWXLM-UHFFFAOYSA-N	P41279	7.638272
DOXNJPSGPQLUJS-UHFFFAOYSA-N	P41279	6.040959
HUANMHJBGDCOPW-UHFFFAOYSA-N	P41279	6.080922
MAYWOFDKFGTRIG-UHFFFAOYSA-N	P41279	7.008774000000001
QUBANRNSSFYJOT-UHFFFAOYSA-N	P41279	6.552842
VERMEYXVPILBCD-UHFFFAOYSA-N	P41279	7.79588
WNCLPXGGXFSSNB-UHFFFAOYSA-N	P41279	6.30103
AGOVQCJRUFATTM-UHFFFAOYSA-N	P41279	6.769551
VIIMQDOONHSFRM-UHFFFAOYSA-N	P41279	6.455932
ORVPEVIDEJOHIY-UHFFFAOYSA-N	P41279	7.744727
IPSFZCMYKQHAMQ-UHFFFAOYSA-N	P41279	8.69897
QQUATJREOKTHCM-UHFFFAOYSA-N	P41279	6.69897
HAGHEVVSBVJEDW-UHFFFAOYSA-N	P41279	6.958607000000001
KEZDJRADZYWSSG-UHFFFAOYSA-N	P41279	7.744727
RUCXDAGQSXXFMK-UHFFFAOYSA-N	P41279	7.69897
AQETZMVKICHRJE-UHFFFAOYSA-N	P41279	6.886057000000001
NGCNZPVYWSEEJK-UHFFFAOYSA-N	P41279	7.602060000000001
RJUOHHLNBQCCPS-UHFFFAOYSA-N	P41279	7.79588
SZCUOFTYYJGMNW-UHFFFAOYSA-N	P41279	6.886057000000001
GKQNKXRDYAWUPH-UHFFFAOYSA-N	P41279	6.49485
GZBKHPDSJJYDPP-UHFFFAOYSA-N	P41279	5.229148
UHCMXSOOCRBFCF-UHFFFAOYSA-N	P41279	7.3872160000000004
LTGJVIHVLWWYKD-UHFFFAOYSA-N	P41279	7.366532
PJMDRNYVBADPKZ-UHFFFAOYSA-N	P41279	6.853872
YACIXZIFUVIOBZ-UHFFFAOYSA-N	P41279	6.552842
TUPRKLVIDDKQDQ-UHFFFAOYSA-N	P41279	6.6777809999999995
FHBDMVQPDQSYLR-UHFFFAOYSA-N	P41279	7.30103
NUNDFMJANFGRPS-UHFFFAOYSA-N	P41279	5.537602
ZKPZZOFVDONWEO-UHFFFAOYSA-N	P41279	6.5086379999999995
ALSCJHCBHMRCIE-UHFFFAOYSA-N	P41279	6.886057000000001
QLIFJRVNFVGUEN-UHFFFAOYSA-N	P41279	7.69897
FIFCMZNMAHBCDZ-UHFFFAOYSA-N	P41279	6.79588
NANXSYXGMOHIFS-UHFFFAOYSA-N	P41279	6.0
IXQLEZDNYJWUTR-UHFFFAOYSA-N	P41279	5.920819
IKMGVUYZBWHRNX-UHFFFAOYSA-N	P41279	7.397939999999999
SRNSJXJGQHZBMC-UHFFFAOYSA-N	P41279	6.769551
CCLBPENTILSILN-UHFFFAOYSA-N	P41279	6.920819
NLQPCKNGFXGMTJ-UHFFFAOYSA-N	P41279	6.853872
MNOSVXZMVQUZQR-UHFFFAOYSA-N	P41279	7.397939999999999
XWHXNBMNAZBIQQ-UHFFFAOYSA-N	P41279	8.0
SHTIVTKXVWFHIV-UHFFFAOYSA-N	P41279	8.154902
FIMFYDKNWOUFLC-UHFFFAOYSA-N	P41279	7.638272
NDZILMRCELWAKE-UHFFFAOYSA-N	P41279	7.69897
PWWSKIDTIFVAHI-UHFFFAOYSA-N	P41279	8.69897
GSMVFBONANWBBH-UHFFFAOYSA-N	P41279	8.119186000000001
JTDOQBLJBRUSEZ-UHFFFAOYSA-N	P41279	8.522879
QWDMZKPMUSHZGG-UHFFFAOYSA-N	P41279	7.769551
HFVHWFLQYARJNQ-UHFFFAOYSA-N	P41279	7.886057000000001
VPIJADRNMMBPHN-UHFFFAOYSA-N	P41279	7.657577000000001
ZWFKJFUFYPOTKL-UHFFFAOYSA-N	P41279	7.552842
VEFVJPRFCRDBMD-UHFFFAOYSA-N	P41279	8.096910000000001
SZFLETOLAZMAJC-UHFFFAOYSA-N	P41279	7.657577000000001
CWDAVPSQFFXORE-UHFFFAOYSA-N	P41279	7.744727
YIFLRNURKJVDHB-UHFFFAOYSA-N	P41279	8.275724
ZLCJQOQCUYDZNR-UHFFFAOYSA-N	P41279	8.657577
PHNZIIMWDVXPGG-UHFFFAOYSA-N	P41279	8.79588
DATRTCJGCFQUHH-UHFFFAOYSA-N	P41279	8.086186
CZQHHVNHHHRRDU-UHFFFAOYSA-N	O00750	5.6777809999999995
QTHCAAFKVUWAFI-DJKKODMXSA-N	O00750	7.0
XXLAEKOWCYJOKK-UHFFFAOYSA-N	O00750	6.657577000000001
TUVCWJQQGGETHL-UHFFFAOYSA-N	O00750	8.0
WRDUSFKPZVPYTB-UHFFFAOYSA-N	O00750	7.0
BMGQWWVMWDBQGC-IIFHNQTCSA-N	O00750	5.853872
PMDAVRLCSZSLRH-UHFFFAOYSA-N	O00750	6.468521
ADJWQFUAOONPHD-UHFFFAOYSA-N	O00750	6.3872160000000004
BCFGMOOMADDAQU-UHFFFAOYSA-N	O00750	6.173925
ZHJGWYRLJUCMRT-QGZVFWFLSA-N	O00750	5.552842
DWZAEMINVBZMHQ-UHFFFAOYSA-N	O00750	9.337242
CWHUFRVAEUJCEF-UHFFFAOYSA-N	O00750	5.6777809999999995
YOVVNQKCSKSHKT-HNNXBMFYSA-N	O00750	6.236572
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O00750	5.551294
IMXHGCRIEAKIBU-UHFFFAOYSA-N	O00750	5.288193
IRTDIKMSKMREGO-OAHLLOKOSA-N	O00750	7.2668029999999995
XOUJEIXPUNKLEG-UHFFFAOYSA-N	Q8NEB9	5.100179
YOVVNQKCSKSHKT-HNNXBMFYSA-N	Q8NEB9	6.602060000000001
CWHUFRVAEUJCEF-UHFFFAOYSA-N	Q8NEB9	6.69897
ADGGYDAFIHSYFI-UHFFFAOYSA-N	Q8NEB9	6.638272
IFPHRQQBRZZIOQ-UHFFFAOYSA-N	Q8NEB9	6.886057000000001
DWZAEMINVBZMHQ-UHFFFAOYSA-N	Q8NEB9	5.29243
ZCBUQCWBWNUWSU-SFHVURJKSA-N	O00444	5.87985
MLDQJTXFUGDVEO-UHFFFAOYSA-N	O00444	5.407654
BIIVYFLTOXDAOV-YVEFUNNKSA-N	O00444	5.29218
KRIUNPBAQZGFQA-UHFFFAOYSA-N	O00444	6.113509
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O00444	5.076830999999999
WINHZLLDWRZWRT-ATVHPVEESA-N	O00444	6.570730999999999
KDKUVYLMPJIGKA-UHFFFAOYSA-N	O00444	6.920819
ZZSBPGIGIUFJRA-AKIDMACVSA-N	O00444	6.070581
XXJWYDDUDKYVKI-UHFFFAOYSA-N	O00444	5.6777809999999995
CTNPALGJUAXMMC-PMFHANACSA-N	O00444	6.744727
OYONTEXKYJZFHA-SSHUPFPWSA-N	O00444	6.3872160000000004
KTEIFNKAUNYNJU-GFCCVEGCSA-N	O00444	7.221849000000001
HFNKQEVNSGCOJV-OAHLLOKOSA-N	O00444	6.69897
QQWUGDVOUVUTOY-UHFFFAOYSA-N	O00444	9.031517
MVPKLZHNOLVZAU-UHFFFAOYSA-N	O00444	7.508638
XZXHXSATPCNXJR-ZIADKAODSA-N	O00444	7.275724
AAKJLRGGTJKAMG-UHFFFAOYSA-N	O00444	5.721246
SHPFDGWALWEPGS-UHFFFAOYSA-N	O00444	6.853872
YZDJQTHVDDOVHR-UHFFFAOYSA-N	O00444	5.455932
JOOXLOJCABQBSG-UHFFFAOYSA-N	O00444	7.017728999999999
YYLKKYCXAOBSRM-JXMROGBWSA-N	O00444	7.6777809999999995
MFAQYJIYDMLAIM-UHFFFAOYSA-N	O00444	7.154902000000001
GCIKSSRWRFVXBI-UHFFFAOYSA-N	O00444	8.036211999999999
NHHQJBCNYHBUSI-UHFFFAOYSA-N	O00444	8.376750999999999
MPVGZUGXCQEXTM-UHFFFAOYSA-N	O00444	5.638272
LHNIIDJUOCFXAP-UHFFFAOYSA-N	O00444	5.585026999999999
RITAVMQDGBJQJZ-FMIVXFBMSA-N	O00444	7.79588
UIARLYUEJFELEN-LROUJFHJSA-N	O00444	8.823909
UXXQOJXBIDBUAC-UHFFFAOYSA-N	O00444	5.119186
QYZOGCMHVIGURT-UHFFFAOYSA-N	O00444	5.327902
CUIHSIWYWATEQL-UHFFFAOYSA-N	O00444	6.537602
HKSZLNNOFSGOKW-FYTWVXJKSA-N	O00444	9.113509
QUYZXRAAIRZUEE-SFHVURJKSA-N	Q05397	5.20204
YZDJQTHVDDOVHR-UHFFFAOYSA-N	Q05397	5.769551
LZUVZBWJBCYLMS-UHFFFAOYSA-N	Q05397	5.345823
WQSHEPAFFTVLAP-UHFFFAOYSA-N	Q05397	5.069611
KAJCFZUIUCDMNV-UHFFFAOYSA-N	Q05397	5.107571
XGIPRSUYSPWCFE-UHFFFAOYSA-N	Q05397	4.924087999999999
HIQWIQQAWFLYDG-UHFFFAOYSA-N	Q05397	4.931443
SEVZLSAGJIERLI-UHFFFAOYSA-N	Q05397	5.211196
RXCTXYJPRWUXHX-UHFFFAOYSA-N	Q05397	4.9023959999999995
KLPWQSDNGJYNTH-UHFFFAOYSA-N	Q05397	4.985479
UTXQHIDSYXQIGY-UHFFFAOYSA-N	Q05397	4.883392
KOLIKVQLPZTLCK-UHFFFAOYSA-N	Q05397	5.263603
XUSQAHSCPIIXTC-UHFFFAOYSA-N	Q05397	4.73189
ZDNBHAWXBDXUSP-UHFFFAOYSA-N	Q05397	4.84863
CMIYMWHBLLWGMK-UHFFFAOYSA-N	Q05397	4.508358
ITPYSVOUZUITQB-UHFFFAOYSA-N	Q05397	5.4619290000000005
GGIRLSDHQYFDOB-XNTDXEJSSA-N	Q05397	4.78094
JOGSEHLNNOFGKW-UHFFFAOYSA-N	Q05397	5.568797
FGRWMJNWSTTZRH-UHFFFAOYSA-N	Q05397	4.907982
XVAZSZOISVGIDR-UHFFFAOYSA-N	Q05397	5.02027
FLHBVPJRICZNQL-UHFFFAOYSA-N	Q05397	4.823041
FWNRLNIZKQWZFW-UHFFFAOYSA-N	Q05397	5.370488
BRKAIFLXINCNLS-UHFFFAOYSA-N	Q05397	5.115601
VJUGVVOGVWAGRV-UHFFFAOYSA-N	Q05397	5.468393
HCGRZKQJKAPKMJ-UHFFFAOYSA-N	Q05397	5.813609
CKQBIKHXMSBFTE-UHFFFAOYSA-N	Q05397	5.4568010000000005
YEDMCQSYEAXODW-UHFFFAOYSA-N	Q05397	5.661743
ZXJLDEQXBAUXKZ-UHFFFAOYSA-N	Q05397	6.010105
DBQAKCWLWNCHLC-UHFFFAOYSA-N	Q05397	5.335546
MBMQEIFVQACCCH-LBPRGKRZSA-N	Q05397	5.038864
KWMDRTWSEXHQAL-UHFFFAOYSA-N	Q05397	5.39126
MJNHOAHIKLTUHL-UHFFFAOYSA-N	Q05397	4.942334
VACVUWMDFGQCIU-UHFFFAOYSA-N	Q05397	4.998266
PELFLHJNFVUUPI-UHFFFAOYSA-N	Q05397	5.099087
PGSHZAPPYXEFIH-UHFFFAOYSA-N	Q05397	5.761703
ZDIMPGUUXPFYAK-UHFFFAOYSA-N	Q05397	4.558148
ZNKRGHDNVNYFQZ-UHFFFAOYSA-N	Q05397	5.427593
VBINFZXCKFAQDK-UHFFFAOYSA-N	Q05397	5.829738
CDQXCUQMYDDRNG-UHFFFAOYSA-N	Q05397	5.705093
GDMPHCZZRWOZAF-UHFFFAOYSA-N	Q05397	4.577246
RRLBWNBOGSIOSL-UHFFFAOYSA-N	Q05397	5.575118
WFJMXMMPYVXLFE-UHFFFAOYSA-N	Q05397	5.243592
IEFGICUUJSRKRW-UHFFFAOYSA-N	Q05397	5.054285
OPYMOTLKQFPQGP-UHFFFAOYSA-N	Q05397	4.857298
LLFIQYXNGCVXBN-UHFFFAOYSA-N	Q05397	4.955851999999999
RNEZSVRJTNFNAK-UHFFFAOYSA-N	Q05397	4.924453
KVMVIANIQSGHHS-UHFFFAOYSA-N	Q05397	5.008154
MQULHZQYCUTCFZ-UHFFFAOYSA-N	Q05397	5.610657
RLPPDVJOSGSWOJ-UHFFFAOYSA-N	Q05397	5.447089
IAPZEVVXHHFINT-UHFFFAOYSA-N	Q05397	5.094798
KMHBQZUIDZWHIY-UHFFFAOYSA-N	Q05397	4.973058
BKPIHOZLZOFZCF-UHFFFAOYSA-N	Q05397	5.311936
VWGNPEOFEQFHDH-UHFFFAOYSA-N	Q05397	5.0128699999999995
RCLFLJSSFWROMF-UHFFFAOYSA-N	Q05397	5.1603330000000005
BULYVHRMSTYGKN-UHFFFAOYSA-N	Q05397	5.22878
KAEWHNFCFGAWDK-UHFFFAOYSA-N	Q05397	5.50404
NLTJDZSEIUNBBV-UHFFFAOYSA-N	Q05397	4.908333
YETMHINSGRFIIU-UHFFFAOYSA-N	Q05397	5.200728
NSKOIBIMANDHSZ-UHFFFAOYSA-N	Q05397	4.753501
HOMCKSXTLASKOD-UHFFFAOYSA-N	Q05397	5.046675
YLODKBMOSJRQRM-UHFFFAOYSA-N	Q05397	5.3575349999999995
NLWBFTBOPUZRIV-UHFFFAOYSA-N	Q05397	5.2645349999999995
JGEMVBAKEOFYDZ-UHFFFAOYSA-N	Q05397	4.742082
MGDZMXRQAZCEAN-UHFFFAOYSA-N	Q05397	4.760701
ALZVAGBHXQHAIA-UHFFFAOYSA-N	Q05397	5.210843
JNAMVNIZPNRCSC-UHFFFAOYSA-N	Q05397	5.326058
HBKIUYNVKNTXMD-UHFFFAOYSA-N	Q05397	4.376233999999999
MQLARZWHUNFWSC-UHFFFAOYSA-N	Q05397	4.925549
YVYVJGXSDFOSEC-UHFFFAOYSA-N	Q05397	5.424466000000001
CSLYYANFKQQLRM-UHFFFAOYSA-N	Q05397	5.732594000000001
BTJYRRBYCQVSFF-UHFFFAOYSA-N	Q05397	5.090337
QAWUZCAQPFUKTP-UHFFFAOYSA-N	Q05397	5.352812999999999
SSCHLLMRHZRHQK-UHFFFAOYSA-N	Q05397	4.965773
LWHZXTWETGZAPA-UHFFFAOYSA-N	Q05397	4.966174
SFJOKEDKKKIQAU-UHFFFAOYSA-N	Q05397	5.520281
MGGLPYAWWCSSGY-UHFFFAOYSA-N	Q05397	5.101933
RVTGQWNIFIKVSL-RCCKNPSSSA-N	Q05397	4.964169999999999
XYYBJSKSSQHQGS-UHFFFAOYSA-N	Q05397	5.295849
BNNVLTZPETUJOP-UHFFFAOYSA-N	Q05397	5.757707
OGPYGIDFVBMGFB-QURGRASLSA-N	Q05397	5.1610879999999995
FWOCAZRCMAWTRL-UHFFFAOYSA-N	Q05397	5.620694
OSHYRZXUHGNKMW-UHFFFAOYSA-N	Q05397	5.484789
NABDRWMLKBIICZ-UHFFFAOYSA-N	Q05397	4.797512
OUNRAWGIKYOXGG-UHFFFAOYSA-N	Q05397	5.0839669999999995
RKJUJGZLUDCPCA-UHFFFAOYSA-N	Q05397	4.8471
MOZNZNKHRXRLLF-UHFFFAOYSA-N	Q05397	5.560825
VZYXBVVJRMQQME-UHFFFAOYSA-N	Q05397	4.630228
DXEPXCUKAUZLHW-UHFFFAOYSA-N	Q05397	5.032312
YFQSDCWRPWUCRR-UHFFFAOYSA-N	Q05397	4.950394
HXGBHCCAZHQXQV-UHFFFAOYSA-N	Q05397	5.568797
LDKGTYCHHQRECF-UHFFFAOYSA-O	Q05397	5.238448
NIWOHHJRJOXCET-UHFFFAOYSA-O	Q05397	5.2353760000000005
WBTLLPSATGFNIJ-UHFFFAOYSA-N	Q05397	4.92336
NFLMKMJDUCVJOE-UHFFFAOYSA-N	Q05397	5.512437
LHUVKNSYJXRVJA-UHFFFAOYSA-N	Q05397	4.828566
BWKCCZSYOZNDJF-IZHYLOQSSA-N	Q05397	5.483465
YHCVNWRRYQVTIU-UHFFFAOYSA-N	Q05397	5.229664
GNOZTUOADYKOFQ-UHFFFAOYSA-N	Q05397	6.473661
BJXFVVVZAKOCJZ-UHFFFAOYSA-N	Q05397	4.800519
PIHZRVPXWYQXIE-UHFFFAOYSA-N	Q05397	4.9554599999999995
PEHWSVYLPGQADN-UHFFFAOYSA-N	Q05397	5.397289
PMAAWHGXMRUHOK-UHFFFAOYSA-N	Q05397	4.990974
SVXPZUCBUPMPKL-UHFFFAOYSA-N	Q05397	5.030864
MNPKTUXPJGXWHZ-UHFFFAOYSA-N	Q05397	5.358129
WVHBEUUJHVJCPR-UHFFFAOYSA-N	Q05397	4.925549
SWMVEKOZWMIKFL-UHFFFAOYSA-N	Q05397	4.730254
PXIVFERFHLBIGX-UHFFFAOYSA-N	Q05397	4.691863
SCGRNQVEDWXYOS-UHFFFAOYSA-N	Q05397	5.066361
RYRMQOBLCPDLEU-UHFFFAOYSA-N	Q05397	5.580044
SWUMELJEILBEEI-OQLLNIDSSA-N	Q05397	4.927383
JJTHTXHIRXGBTR-UHFFFAOYSA-N	Q05397	5.395018
QQMVXUYSDBXPIN-UHFFFAOYSA-N	Q05397	5.152551
KMTOIKNAQOBOII-UHFFFAOYSA-N	Q05397	4.815593
CVZYBAOYASKAEB-UHFFFAOYSA-N	Q05397	5.301204
DJKWRHJOCQMDQY-UHFFFAOYSA-N	Q05397	5.052762
RFAKOGFXPBSUBF-UHFFFAOYSA-N	Q05397	5.38279
QQNILPRNDUTMRY-UHFFFAOYSA-N	Q05397	4.329105
NCWJNVZGQDGGJK-UHFFFAOYSA-N	Q05397	5.404724
LXDNCMFCWLSUAO-UHFFFAOYSA-N	Q05397	4.73969
PECPRCSSCYKLHZ-MTDXEUNCSA-N	Q05397	4.445511
ZYESNEPSHICSBX-UHFFFAOYSA-N	Q05397	5.238373
XSYYLQJMAAYYFC-UHFFFAOYSA-N	Q05397	4.935917
HYNZISBOSPUEJO-UHFFFAOYSA-N	Q05397	4.938548
VEEGZPWAAPPXRB-UHFFFAOYSA-N	Q05397	5.541967
FONXJANEPXXXAL-UHFFFAOYSA-N	Q05397	5.1898349999999995
XHXXQGAUWNULLS-VMPITWQZSA-N	Q05397	5.114526000000001
JPJUKAAKTQTRQV-UHFFFAOYSA-N	Q05397	5.488518
OTKPJORJFHKENB-UHFFFAOYSA-N	Q05397	5.043064
RRWDFRLGOIMWST-UHFFFAOYSA-N	Q05397	5.163486
HNJBGZILIPINTO-UHFFFAOYSA-N	Q05397	5.690796
NDELHAZBCMWPKK-UHFFFAOYSA-N	Q05397	5.381011
KSVBHJHFVTUERS-UHFFFAOYSA-N	Q05397	5.23463
GMGMYJIETWLNHE-MLVDXBBYSA-N	Q05397	5.170053
PCCFCGUEHHGMPA-UHFFFAOYSA-N	Q05397	5.130768
CYELZBNAKRZZAW-UHFFFAOYSA-N	Q05397	5.369267
DGWJRFDRDKSZPH-UHFFFAOYSA-N	Q05397	5.496891000000001
WVUNYSQLFKLYNI-AATRIKPKSA-N	Q05397	5.356547
HKSZLNNOFSGOKW-FYTWVXJKSA-N	Q05397	7.087965
WINHZLLDWRZWRT-ATVHPVEESA-N	Q05397	6.285609
GLDSKRNGVVYJAB-DQSJHHFOSA-N	Q05397	7.481486
ZZSBPGIGIUFJRA-AKIDMACVSA-N	Q05397	5.21467
CTNPALGJUAXMMC-PMFHANACSA-N	Q05397	5.920819
KTEIFNKAUNYNJU-GFCCVEGCSA-N	Q05397	6.5086379999999995
XQVVPGYIWAGRNI-JOCHJYFZSA-N	Q05397	6.823909
QQWUGDVOUVUTOY-UHFFFAOYSA-N	Q05397	8.958607
XZXHXSATPCNXJR-ZIADKAODSA-N	Q05397	6.6777809999999995
MVPKLZHNOLVZAU-UHFFFAOYSA-N	Q05397	5.431798000000001
JOOXLOJCABQBSG-UHFFFAOYSA-N	Q05397	7.376751
CXQHYVUVSFXTMY-UHFFFAOYSA-N	Q05397	6.744727
YYLKKYCXAOBSRM-JXMROGBWSA-N	Q05397	5.6777809999999995
NHHQJBCNYHBUSI-UHFFFAOYSA-N	Q05397	6.602060000000001
UIARLYUEJFELEN-LROUJFHJSA-N	Q05397	5.958607
PCYSSBDVKUPKCJ-UHFFFAOYSA-N	Q05397	5.5086379999999995
MEYYGZBRFGDWPZ-UHFFFAOYSA-N	Q05397	4.366532
UKJRNMSJORFXBN-UHFFFAOYSA-N	Q05397	5.322393
WVRLCJBOALKTND-UHFFFAOYSA-N	Q05397	5.769551
HTRDLTQRNPEVJH-UHFFFAOYSA-N	Q05397	6.219683
VVGHLWIQDHRRGH-UHFFFAOYSA-N	Q05397	6.25649
PBCVYFSFCFGZOT-UHFFFAOYSA-N	Q05397	6.4749550000000005
CIXSHAARRHFDJB-UHFFFAOYSA-N	Q05397	6.616185000000001
LWMLFGRCTOMKCZ-UHFFFAOYSA-N	Q05397	6.623423
YCZICLSJHTYPPW-UHFFFAOYSA-N	Q05397	6.7235380000000005
FVYZBIDFHQMXCK-UHFFFAOYSA-N	Q05397	6.832683
IFWXGGDEGREJOB-UHFFFAOYSA-N	Q05397	7.356547
VHPUVIGQSMCXKT-UHFFFAOYSA-N	Q05397	7.455932000000001
UCQJUBOMLHYQTJ-UHFFFAOYSA-N	Q05397	7.619789
UPABBOVWARPMGK-UHFFFAOYSA-N	Q05397	7.619789
NGVBWWVRVRKHQO-UHFFFAOYSA-N	Q05397	7.920819
FDJZQQFTZNUNEI-UHFFFAOYSA-N	Q05397	4.411168
JMQOIKOCLOMDPW-UHFFFAOYSA-N	Q05397	6.113509
HDCHOQUOIZCTAU-UHFFFAOYSA-N	Q05397	4.754487
QGUGSIVNZPWVQH-UHFFFAOYSA-N	Q05397	4.767004
FSWRFMXJBKPOTE-UHFFFAOYSA-N	Q05397	4.798603
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	Q05397	4.906578
IRSCZNCGMYWXAY-UHFFFAOYSA-N	Q05397	4.966576
JSUVAYVYZLLXNX-UHFFFAOYSA-N	Q05397	5.044793
FJBJLLWDMQHEBQ-UHFFFAOYSA-N	Q05397	5.3381870000000005
LCGWKKYPAXXXPK-UHFFFAOYSA-N	Q05397	5.39794
QWBIFVYQZVMANV-UHFFFAOYSA-N	Q05397	5.505845
HEQHRPBZBOEOFA-UHFFFAOYSA-N	Q05397	5.9829669999999995
FNQCGUGHRWRHIJ-UHFFFAOYSA-N	Q05397	3.052076
OZBVDTJZXWOGPB-UHFFFAOYSA-N	Q05397	3.111821
ZMEOOHFAIWNZLT-UHFFFAOYSA-N	Q05397	3.337242
VULHWRUOHMJDCG-UHFFFAOYSA-N	Q05397	3.5376019999999997
FDCPAQAXVQGRNP-UHFFFAOYSA-N	Q05397	2.698102
AFQAOCIKCVFASO-UHFFFAOYSA-N	Q05397	2.869666
XJGDASCALCDOQH-UHFFFAOYSA-N	Q05397	4.022276000000001
LQHQKYWYKPLKCH-UHFFFAOYSA-N	Q05397	3.798603
MCCVKQDZALWIQD-UHFFFAOYSA-N	Q05397	3.143271
VEYWWAGBHABATA-UHFFFAOYSA-N	Q05397	6.244125
KIEHHWYHOAHUOZ-UHFFFAOYSA-N	Q05397	7.744727
UBPYILGKFZZVDX-UHFFFAOYSA-N	Q05397	6.105551999999999
GZUVMKYLFJQWGK-UHFFFAOYSA-N	Q05397	9.040958999999999
WINJCYJRNKWDAB-UHFFFAOYSA-N	Q05397	9.136677
YHTNFBOBCGNQHU-UHFFFAOYSA-N	Q05397	8.200659
OUVXLKVLJYMWRT-UHFFFAOYSA-N	Q05397	9.0
ICYKGIGVBVERHT-UHFFFAOYSA-N	Q05397	8.154902
MXLHPKHELDZSGA-UHFFFAOYSA-N	Q05397	9.036211999999999
AUPRIZONYJPSNI-UHFFFAOYSA-N	Q05397	9.327902
WXWQWJUPUSHHNW-UHFFFAOYSA-N	Q05397	8.25785
JYAOCRLKGIDAIM-UHFFFAOYSA-N	Q05397	8.886057000000001
XJDGWZKKBYHOOE-UHFFFAOYSA-N	Q05397	8.455932
YGVDXQXEXUGAKZ-UHFFFAOYSA-N	Q05397	9.200659
KLFSEANDDJVDJZ-UHFFFAOYSA-N	Q05397	9.356547
NSKLAADQGFXBGK-UHFFFAOYSA-N	Q05397	9.113509
LYQDFSGPHUCOTR-UHFFFAOYSA-N	Q05397	7.853872
QYYXLUZLZTUXBI-UHFFFAOYSA-N	Q05397	7.779892
CFWXZHDGAIFOMS-UHFFFAOYSA-N	Q05397	9.026872000000001
NXCVAURZIJVRSH-UHFFFAOYSA-N	Q05397	7.917215
CLQDELRRTBIBQB-UHFFFAOYSA-N	Q05397	9.0
PVDNGDSNHFALPO-UHFFFAOYSA-N	Q05397	8.251812
ACIBTFUWZHGTPF-UHFFFAOYSA-N	Q05397	9.318759
UAFDWTTZIJTWGE-UHFFFAOYSA-N	Q05397	9.537602
FJMPEQKEWCBVKU-UHFFFAOYSA-N	Q05397	9.130768
AWJVIOYPZZZYAX-UHFFFAOYSA-N	Q05397	9.677781
UVFVNHXQBCTBNE-UHFFFAOYSA-N	Q05397	8.823909
JAXOLKSOAOTUCK-UHFFFAOYSA-N	Q05397	8.537602
SXMOIWLLBKAOGR-UHFFFAOYSA-N	Q05397	8.823909
QSOOWIITUXDNSS-UHFFFAOYSA-N	Q05397	8.769551
PSPFQEBFYXJZEV-UHFFFAOYSA-N	O15111	5.583746
UOQMKZIYNRHZEF-UHFFFAOYSA-N	O15111	6.638272
CTEHMRUJZDTSPT-UHFFFAOYSA-N	O15111	6.408935
UMGOIQFASVFXBU-UHFFFAOYSA-N	O15111	6.060480999999999
KFIFSKNSIUVOCG-UHFFFAOYSA-N	O15111	5.769551
MDTKQKJDAXYFCW-UHFFFAOYSA-N	O15111	6.173925
ODFIBXFJCDPCHA-UHFFFAOYSA-N	O15111	6.004365
AKFPEKVULJCIRV-UHFFFAOYSA-N	O15111	5.79588
NSSAAAYFAVFGIU-UHFFFAOYSA-N	O15111	4.917215000000001
VKGBHSPPHIPQGF-UHFFFAOYSA-N	O15111	6.026872
WODLEUPOAYNPRS-UHFFFAOYSA-N	O15111	5.838632
ZHGOPVNOSIOFRT-UHFFFAOYSA-N	O15111	5.906578
WGAHFQXOZMANNK-UHFFFAOYSA-N	O15111	5.533132
RLCPBKCEKJBRTQ-UHFFFAOYSA-N	O15111	4.886057
HWIDIXYYYBFSPD-UHFFFAOYSA-N	O15111	6.161151
XGFBARHKTYXMCA-UHFFFAOYSA-N	O15111	5.356547
VBFOQJUDSYRBDR-UHFFFAOYSA-N	O15111	6.346787
OMEUMFAZGUZQCO-UHFFFAOYSA-N	O15111	5.632644
YYPSPWXMCGXAQH-UHFFFAOYSA-N	O15111	5.962574
CDXQICBCQUQXMP-UHFFFAOYSA-N	O15111	5.187087
DOFSHRCUJLPYEE-UHFFFAOYSA-N	O15111	5.701147
YEGWKIFISRCWRD-UHFFFAOYSA-N	O15111	5.931814
GDQMOMYSFQEYNH-UHFFFAOYSA-N	O15111	5.097453
KRIKINNADKZJQU-UHFFFAOYSA-N	O15111	5.504455999999999
LCYRJHRJWGQPDO-UHFFFAOYSA-N	O15111	5.4584209999999995
XOFJGRBXJNCBQW-UHFFFAOYSA-N	O15111	5.385103
NVDHVRGVHGTHNQ-UHFFFAOYSA-N	O15111	5.106237999999999
ZAUQKMTUOLGTHT-UHFFFAOYSA-N	O15111	6.657577000000001
IPILWECSKGVOIC-UHFFFAOYSA-N	O15111	6.113509
MCGRFOSDZZVTTO-UHFFFAOYSA-N	O15111	6.585027
ZFUNSBXCLHVTOY-UHFFFAOYSA-N	O15111	6.769551
NESVCOQUFDGZKO-UHFFFAOYSA-N	O15111	6.29243
VSEFBGXIMFQPOP-UHFFFAOYSA-N	O15111	6.187087
LCGRALYGJXIQKN-UHFFFAOYSA-N	O15111	6.086186
