#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
3646,14743257,1993191,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.3702,,,5.3433,,5.8873,,0.1448,,10.4827,,5.801,,0.3944,,-7.3702
3647,14743255,719126,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.5575,,,15.2768,,10.8865,,14.6156,,15.7944,,11.7155,,8.1125,,-14.5575
3648,14743250,938390,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6852,,,-3.0191,,-9.2296,,4.0887,,11.8865,,1.8243,,-2.3182,,-13.6852
3649,14743249,936684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.4636,,,-1.3682,,4.5891,,1.2887,,-3.9086,,1.0998,,10.7576,,5.4636
3650,14743220,1862875,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.3916,,,-4.1153,,0.3511,,-2.822,,-7.4911,,9.3008,,3.8137,,1.3916
3651,14743216,1890004,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.8735,,,-2.6051,,-1.436,,-2.4697,,5.4709,,-0.3762,,-23.6831,,-28.8735
3652,14743178,6858292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.6373,,,5.8698,,5.6037,,0.6901,,6.8412,,3.3245,,-3.3921,,-11.6373
3653,14743177,6858576,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.7413,,,-4.5753,,-3.4032,,4.8855,,12.0956,,-13.1385,,-10.2864,,-4.7413
3654,14743174,1853907,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.1402,,,25.4135,,17.7421,,33.0158,,23.0353,,8.5423,,21.8882,,12.1402
3655,14743170,2041326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2972,,,8.5163,,6.2892,,14.0079,,1.0164,,4.6908,,-3.4094,,-7.2972
3656,14743160,2990552,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.904,,,6.3572,,3.9631,,9.5938,,5.2325,,2.9132,,5.6421,,0.904
3657,14743157,1868179,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7555,,,-1.9595,,-2.2625,,-1.6398,,-6.8208,,-9.1723,,-24.7423,,-26.7555
3658,14743150,1421903,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7371,,,12.1127,,6.4536,,6.59,,14.9291,,7.2613,,9.9279,,0.7371
3659,14743147,9551842,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7759,,,6.465,,-4.5158,,10.9297,,10.2911,,2.8896,,3.2475,,-9.7759
3660,14743145,6880038,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.4585,,,12.7009,,5.8364,,3.339,,10.8015,,5.7383,,4.033,,3.4585
3661,14743144,9556917,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.8391,,,4.6713,,-0.8482,,-0.1321,,5.5383,,-8.6865,,-4.5223,,8.8391
3662,14743143,5400166,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.0985,,,9.2785,,8.6633,,5.7039,,16.1569,,4.5104,,7.3609,,8.0985
3663,14743140,1938300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4105,,,0.9498,,12.0814,,15.2958,,12.4568,,10.5972,,6.5974,,-1.4105
3664,14743138,3629419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.1764,,,12.1774,,8.5811,,3.0871,,7.9502,,-1.6661,,-15.5919,,-6.1764
3665,14743136,931718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.5506,,,24.2299,,23.4758,,21.7192,,27.3682,,27.1064,,21.7826,,21.5506
3666,14743116,2022228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.1799,,,29.3823,,30.6219,,30.3844,,27.062,,26.6728,,22.5024,,15.1799
3667,14743109,1924898,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,36.1898,,,36.9488,,35.4632,,44.3194,,41.6921,,38.9272,,36.0017,,36.1898
3668,14743098,616621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.4397,,,15.4492,,11.7301,,-9.06,,34.4998,,-30.3822,,9.6124,,32.4397
3669,14743096,799607,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.814,,,-3.8295,,0.7671,,3.815,,3.1415,,2.1933,,1.3733,,-11.814
3670,14743095,3794949,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.0988,,,7.4795,,7.1504,,14.1869,,12.9499,,5.0765,,-9.5016,,-26.0988
3671,14743094,6879784,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0078,,,20.7531,,25.1002,,18.1819,,20.3713,,22.4092,,8.9313,,-7.0078
3672,14743091,3765730,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.7544,,,42.2133,,39.7702,,42.6276,,29.8346,,47.6004,,51.1742,,7.7544
3673,14743089,6052865,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.0336,,,16.8832,,-1.0345,,-2.4474,,7.1825,,0.3853,,-6.2175,,-20.0336
3674,14743076,1419787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7073,,,17.2291,,16.8345,,8.4433,,18.1826,,12.5991,,6.169,,0.7073
3675,14743075,6279580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.3641,,,5.4227,,8.1798,,4.0607,,8.4829,,-3.307,,-6.7022,,-5.3641
3676,14743069,1930463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.6188,,,15.3459,,14.7777,,18.0024,,16.8706,,17.3076,,13.2834,,6.6188
3677,14743013,1845444,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9308,,,-12.7537,,4.4014,,3.1266,,-2.1004,,5.4791,,-2.9159,,-20.9308
3678,14742993,9551828,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.5064,,,-8.2376,,-5.6204,,1.5347,,1.1989,,9.8617,,10.3928,,5.5064
3679,14742967,5622046,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.3519,,,14.5953,,2.5838,,17.4892,,21.0988,,17.8468,,20.4563,,-8.3519
3680,14742908,4371580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.3641,,,28.5332,,23.5726,,14.7601,,27.9713,,10.9077,,18.2912,,-14.3641
3681,14742902,5970465,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1769,,,2.4864,,-1.0818,,5.5702,,1.1922,,1.8301,,1.0657,,-4.1769
3682,14742869,3386123,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.3487,,,4.2623,,9.1501,,10.1986,,11.5858,,10.2446,,7.5762,,8.3487
3683,14742868,9551822,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.4205,,,-38.6466,,8.9292,,26.9718,,23.8396,,29.6772,,21.333,,15.4205
3684,14742835,1831288,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.3893,,,30.7387,,13.7838,,-13.1137,,37.2784,,-9.2351,,-4.8077,,-16.3893
3685,14742822,5930265,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.8296,,,7.6319,,3.7991,,6.4992,,7.2787,,1.3062,,1.961,,-1.8296
3686,14742821,3750844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.7864,,,3.7146,,4.0268,,6.8292,,8.4443,,5.1043,,6.5059,,7.7864
3687,14742820,5180229,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.5201,,,6.2492,,6.7723,,0.0404,,5.714,,1.148,,-1.5639,,0.5201
3688,14742819,949154,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.1851,,,14.0704,,22.9449,,20.7707,,21.9961,,25.4214,,21.2139,,23.1851
3689,14742818,3696632,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7837,,,-2.9441,,1.7541,,9.0524,,14.2133,,7.0687,,3.4944,,0.7837
3690,14742817,5784775,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.2388,,,13.4926,,16.0056,,20.2028,,20.125,,19.5092,,16.7709,,6.2388
3691,14742815,4370638,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9231,,,2.1693,,-1.7904,,2.0582,,1.3413,,3.5735,,-6.4426,,-15.9231
3692,14742810,931621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.1117,,,26.2322,,27.5322,,29.7525,,29.6307,,34.0732,,26.9657,,14.1117
3693,14742791,1872309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4908,,,24.5661,,18.2519,,25.8627,,26.0744,,24.3311,,10.7776,,-14.4908
3694,14742786,1975549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0561,,,3.5417,,9.9153,,7.8188,,6.9675,,7.9747,,-1.0484,,-3.0561
3695,14742784,2030071,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3539,,,27.5927,,28.3039,,25.7202,,17.0108,,11.6643,,-21.4953,,-23.3539
3696,14742783,3160574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.1153,,,14.2682,,6.9109,,5.7124,,4.4161,,11.5211,,15.2876,,8.1153
3697,14742757,7528800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0693,,,8.0402,,1.5317,,3.8888,,5.2182,,-3.3366,,3.8288,,-3.0693
3698,14742739,121024,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.044,,,3.2339,,3.8713,,2.1678,,10.7693,,-11.0727,,3.5544,,-4.044
3699,14742721,1859050,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.9946,,,-0.0448,,6.6154,,4.9689,,8.0932,,10.2611,,5.4205,,5.9946
3700,14742697,932732,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.2273,,,-45.6338,,-29.5016,,-28.7505,,-27.0598,,-24.3652,,-24.1659,,-28.2273
3701,14742693,5167684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.3772,,,20.928,,15.1941,,19.4477,,21.9419,,10.943,,20.641,,3.3772
3702,14742688,1950147,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.3151,,,9.1793,,17.9071,,15.5186,,16.0208,,15.7981,,6.9465,,-6.3151
3703,14742673,4254447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.7134,,,9.6718,,3.8032,,4.7796,,5.1129,,-3.8067,,-5.7275,,-19.7134
3704,14742667,2000951,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.391,,,6.1887,,4.1759,,8.7703,,6.1034,,6.7167,,7.92e-005,,8.391
3705,14742645,9657432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.076,,,0.1664,,10.0949,,-0.8104,,8.1632,,4.7104,,0.8326,,-1.076
3706,14742630,1995044,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.0942,,,-13.937,,4.5182,,-14.959,,-11.8427,,-14.9649,,-22.1651,,-27.0942
3707,14742564,3948592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.0048,,,28.7648,,35.1828,,33.2075,,-5.6189,,35.5452,,29.6742,,28.0048
3708,14742563,1983274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-58.8708,,,-45.955,,-70.2407,,-100.744,,-28.4464,,-9.3251,,-2.3263,,-58.8708
3709,14742557,4593571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.3313,,,22.4558,,25.0457,,21.8086,,23.9207,,18.4367,,14.1147,,1.3313
3710,14742530,243973,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4018,,,4.2979,,1.6088,,4.0643,,-22.595,,4.3826,,0.6048,,-26.4018
3711,14742523,9551800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.5239,,,13.9756,,13.8303,,10.1146,,14.0535,,16.5957,,9.6732,,8.5239
3712,14742510,935267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.1552,,,31.8192,,24.5019,,34.1014,,14.3054,,3.8495,,17.1434,,9.1552
3713,14742509,1286959,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.61,,,4.729,,13.7894,,11.4068,,10.6675,,7.2772,,9.1961,,-3.61
3714,14742502,16410659,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.1132,,,28.6189,,28.971,,30.6637,,32.6726,,32.0593,,14.9105,,2.1132
3715,14742491,5559087,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.0203,,,17.6629,,13.0838,,13.2597,,10.7735,,0.3882,,15.6291,,2.0203
3716,14742484,3740013,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.0581,,,3.7137,,20.6528,,-5.649,,-9.9116,,-13.4129,,-4.0707,,7.0581
3717,14742483,917257,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.3446,,,-2.2714,,-4.168,,-2.4516,,4.9162,,3.9449,,-9.2366,,-24.3446
3718,14742471,6060041,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.478,,,9.8423,,6.7587,,2.6562,,9.4159,,4.4874,,5.0755,,6.478
3719,14742469,9551794,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.5216,,,6.1525,,14.553,,12.083,,16.1262,,13.7831,,11.8605,,11.5216
3720,14742462,9629838,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.2925,,,-22.0652,,-2.4137,,15.1422,,-18.8031,,-99.4778,,-4.586,,-33.2925
3721,14742461,5401873,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.5739,,,9.7185,,8.8697,,3.5363,,10.3381,,3.613,,1.3542,,-8.5739
3722,14742458,5401874,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.4154,,,43.7984,,42.7176,,43.5786,,45.5443,,40.2748,,33.3676,,14.4154
3723,14742457,744701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.2896,,,5.7482,,5.1728,,9.8769,,8.7373,,3.7462,,0.7536,,-4.2896
3724,14742454,744711,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.372,,,-2.3189,,-0.9216,,-1.1012,,4.9915,,0.8471,,-2.8327,,-15.372
3725,14742444,4681472,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.3102,,,3.4875,,0.6964,,0.8043,,-0.1114,,7.9174,,-1.2667,,-9.3102
3726,14742441,1206127,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.5279,,,0.7777,,-10.0744,,4.4084,,0.7966,,1.8928,,-4.0913,,-10.5279
3727,14742426,1266549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.6667,,,20.3845,,6.3382,,28.0958,,32.6428,,9.4839,,7.3665,,14.6667
3728,14742424,4871947,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5288,,,1.3572,,-5.3441,,-1.1007,,2.5544,,-0.1611,,-2.381,,-17.5288
3729,14742404,5234163,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0182,,,-0.4246,,7.2993,,-3.5443,,4.8094,,9.0514,,0.6964,,-3.0182
3730,14742398,1717864,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.3003,,,-2.5657,,-3.416,,-2.7966,,3.6246,,-3.0118,,-4.6423,,-8.3003
3731,14742393,1837474,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9785,,,-4.6207,,-16.9629,,11.7012,,8.1723,,-10.5103,,-4.8816,,-20.9785
3732,14742392,9551787,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-87.898,,,-14.4866,,-67.0737,,-15.2507,,18.7804,,-18.872,,17.365,,-87.898
3733,14742384,1612038,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.5817,,,2.5057,,6.2372,,6.2751,,0.6998,,4.3824,,-4.4904,,-27.5817
3734,14742383,1415680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.1173,,,1.1748,,0.676,,3.2898,,6.3244,,6.5395,,2.2091,,-2.1173
3735,14742379,5702971,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.8228,,,-3.9835,,-3.7171,,3.2684,,11.9376,,9.5191,,6.1595,,5.8228
3736,14742376,3766432,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.1815,,,8.4851,,17.5634,,26.5258,,28.3261,,23.6194,,17.662,,9.1815
3737,14742374,899391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2235,,,-5.9567,,4.8846,,-0.7277,,12.5942,,-26.6958,,-17.656,,-7.2235
3738,14742372,4681728,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.2792,,,7.9042,,6.3348,,6.4486,,4.0031,,2.6685,,4.6239,,3.2792
3739,14742367,1870753,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.218,,,4.1319,,4.9037,,2.2329,,1.1707,,6.1417,,1.0411,,0.218
3740,14742360,3276255,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.235,,,27.5832,,27.0359,,25.815,,30.7127,,20.2272,,18.8221,,24.235
3741,14742354,946983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.3267,,,4.5192,,-1.5817,,-5.9081,,-6.4519,,0.9251,,2.6471,,-8.3267
3742,14742346,2021218,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.4107,,,26.1856,,24.5312,,29.661,,27.4619,,18.8247,,15.1088,,-18.4107
3743,14742340,6393068,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.0268,,,29.3599,,28.5457,,28.6427,,32.5612,,29.1503,,26.1904,,8.0268
3744,14742338,201067,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,25.5788,,,35.799,,29.2657,,42.2437,,43.9075,,35.1949,,28.6065,,25.5788
3745,14742331,629081,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3729,,,3.0429,,-1.7327,,-2.5113,,8.5107,,4.4744,,-9.4948,,-17.3729
3746,14742326,4220434,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.1049,,,6.9094,,6.7118,,6.3735,,5.0139,,3.6542,,0.9015,,-21.1049
3747,14742322,950756,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6538,,,18.9562,,25.3857,,26.717,,40.5933,,27.2744,,16.7049,,-3.6538
3748,14742314,9551778,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0096,,,7.4149,,14.5903,,6.5837,,4.7015,,5.0391,,-5.1481,,-7.0096
3749,14742294,1841174,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.6867,,,12.4988,,13.3718,,15.4231,,12.6704,,11.9621,,10.6576,,6.6867
3750,14742293,1963940,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.1084,,,0.5266,,11.214,,-20.7242,,8.0802,,3.8831,,-3.3395,,-15.1084
3751,14742291,912953,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.3627,,,19.5102,,22.5356,,24.3755,,17.4632,,21.2266,,16.2831,,15.3627
3752,14742261,1908604,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,23.6356,,,30.7762,,26.6189,,29.7081,,26.1741,,32.4433,,30.3851,,23.6356
3753,14742257,911028,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.8743,,,-2.4629,,-0.5796,,-3.5037,,-2.5869,,2.8159,,-4.0093,,-10.8743
3754,14742252,3714304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.4454,,,-13.7807,,5.3556,,8.7902,,17.7297,,0.4772,,-5.7857,,-18.4454
3755,14742251,947522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.537,,,1.5371,,0.6772,,1.3371,,-3.3128,,-0.2582,,-6.6972,,-0.537
3756,14742247,3776315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.5312,,,20.8161,,20.4519,,17.7896,,17.4105,,28.4509,,22.6029,,14.5312
3757,14742241,697240,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.4361,,,3.1311,,0.5724,,8.2225,,-1.7573,,11.1795,,-12.4022,,-4.4361
3758,14742235,3773878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.4258,,,8.1738,,6.7039,,3.485,,2.3886,,7.1759,,2.2281,,-3.4258
3759,14742223,840141,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.9629,,,4.9836,,2.6023,,1.9795,,3.1973,,-0.8294,,-5.0049,,-5.9629
3760,14742220,9551771,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6849,,,8.3677,,5.5362,,7.2305,,8.0278,,8.0566,,-4.0391,,-27.6849
3761,14742209,3578644,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.0252,,,0.852,,-4.9058,,2.9433,,-0.3555,,2.2872,,3.0743,,-1.0252
3762,14742207,5880321,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.5403,,,50.2257,,52.5202,,55.7561,,64.4369,,50.2198,,38.723,,2.5403
3763,14742198,3395923,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.4232,,,-0.3945,,-1.4501,,1.1168,,4.6572,,-4.5771,,0.1142,,-2.4232
3764,14742196,4533455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.4147,,,-2.9591,,-0.9716,,1.9303,,0.5236,,2.694,,-6.6943,,-7.4147
3765,14742195,3420303,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2278,,,1.6037,,-8.6629,,1.8034,,-2.4496,,-3.9162,,-2.6994,,-15.2278
3766,14742191,5516848,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.5921,,,-21.1539,,-9.7083,,0.9985,,-0.8169,,6.8153,,2.5202,,-3.5921
3767,14742173,6407444,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.3503,,,9.2152,,10.2996,,11.5516,,10.0021,,15.358,,11.2369,,10.3503
3768,14742169,2041981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8154,,,-55.1655,,30.8421,,-37.9593,,-33.85,,-53.0207,,-11.6652,,-20.8154
3769,14742160,2014844,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.1242,,,31.6884,,22.4069,,-27.4575,,35.1791,,25.0507,,22.9238,,29.1242
3770,14742146,9636483,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1722,,,7.8047,,7.1825,,7.2784,,5.9604,,3.3019,,-4.286,,-26.1722
3771,14742144,6222410,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8023,,,-6.2765,,-6.7393,,1.2467,,-0.7359,,4.0704,,3.0881,,-0.8023
3772,14742143,4594152,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.0595,,,-2.7707,,-4.3529,,-8.9521,,-0.8299,,1.6693,,-4.8586,,-5.0595
3773,14742139,9551757,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.6366,,,-10.2036,,-0.4535,,3.3262,,-1.2998,,3.323,,-0.8847,,-0.6366
3774,14742136,775050,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2396,,,1.9885,,7.8278,,11.3235,,7.218,,6.6497,,-0.7292,,-5.2396
3775,14742134,565773,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.1885,,,15.0097,,13.3544,,13.3659,,14.5533,,8.5877,,14.5212,,10.1885
3776,14742116,1523680,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.269,,,2.266,,-8.0148,,4.1577,,2.1501,,3.2658,,-4.0063,,-11.269
3777,14742112,3799969,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.6519,,,21.1862,,25.887,,28.6278,,30.278,,29.7825,,20.5579,,17.6519
3778,14742111,3373675,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.4398,,,-9.0832,,0.1628,,2.5985,,19.9451,,22.9359,,14.1301,,15.4398
3779,14742110,3628612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.7136,,,-3.029,,-0.0274,,1.6959,,1.239,,-0.3223,,-9.3003,,-12.7136
3780,14742107,5421497,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.867,,,-13.8423,,-3.7519,,6.045,,10.7601,,-3.539,,-4.9538,,-1.867
