#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
2271,11113411,23327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.49,-14.3,1.694,-0.6496,0.3457,-3.682,-2.679,6.024,7.171,-3.919,-2.533,2.368,-4.652,-2.528,10.45,-20.49
2272,11113410,1549098,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.375,-5.626,-9.165,-8.17,-13.43,-3.145,-10.35,-7.105,4.227,0.1661,11.24,1.625,15.42,22.51,9.852,3.375
2273,11113408,83887,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.69,23.93,8.603,11.14,1.681,19.73,17.95,-12.62,-21.38,24.63,-0.9237,-5.929,13.35,-13.78,-11.61,11.69
2274,11113407,1123,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.333,1.709,-12.5,-5.208,-0.8196,14.4,-11.97,-14.92,-5.639,19.61,21.28,0.6518,-14.15,6.083,12.29,-5.333
2275,11113406,107812,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.84,-18.64,23.84,4.956,-9.32,6.17,3.64,-0.4786,2.736,-14.33,23.41,5.299,-7.844,30.91,1.616,-19.84
2276,11113405,239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.32,-23.17,-16.66,-12.71,-12.91,-24.11,-30.69,-17.73,-11.83,-2.348,-12.64,-10.41,-7.727,26.74,14.81,20.32
2277,11113404,5950,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,30.75,-19.24,26.64,-1.182,-3.59,0.7094,-17.29,-11.93,-18.68,-22.08,11.91,26.03,-5.863,28.66,31.66,30.75
2278,11113403,71080,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.97,-2.57,-0.6757,2.333,8.174,-6.92,-17.27,-4.742,6.086,8.388,1.442,-6.341,11.63,-4.432,5.222,-2.97
2279,11113402,3080554,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.156,7.148,-2.29,-9.432,-16.41,-4.841,-8.635,-14.78,-0.8276,11.27,19.67,7.107,26.94,6.209,-6.318,-6.156
2280,11113401,3721046,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.459,19.33,6.965,-10.68,8.177,19.56,6.266,-18.58,-12.27,9.607,-15.76,17.61,-13.51,31.5,8.94,-9.459
2281,11113400,3899541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.44,17.84,3.783,30.36,1.979,13.69,11.54,-4.063,10.8,2.156,5.057,-14.14,-12.5,14.04,-13.14,-12.44
2282,11113399,40539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-33.86,15.25,6.405,-2.089,-7.192,-0.3483,1.166,-8.811,-3.507,16.33,-0.3997,15.35,4.11,14.92,-24.06,-33.86
2283,11113397,6604704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.864,9.293,4.6,18.86,6.492,5.509,-5.139,18.67,25.65,-33.38,14.03,16.29,-33.28,28.55,-10.35,4.864
2284,11113396,6604704,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.13,14.97,-3.659,-21.12,-4.082,-17.39,-10.68,12.45,3.496,11.36,7.456,-12.96,-16.05,18.81,3.893,-19.13
2285,11113395,443239,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.02,-13.38,19.29,2.647,23.8,-20.63,-28.73,-16.91,1.734,21.32,-9.597,34.24,-4.456,30.19,14.08,-18.02
2286,11113394,6603697,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.316,-2.34,-7.727,27.75,23.58,-19.26,3.948,-7.356,-9.041,-23.09,8.02,12.58,24.1,-10.33,13.35,-8.316
2287,11113392,6603957,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.129,-9.964,-6.729,-1.662,-13.11,-7.228,-1.295,-9.018,-1.374,-0.0251,0.1602,-8.093,-0.2605,44.86,5.286,-5.129
2288,11113391,6603754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.915,-12.05,43.33,10.63,7.077,9.289,-11.03,-15.82,-3.894,10.22,-9.699,-11.54,-16.93,48.45,-24.55,-8.915
2289,11113389,158397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.33,4.479,-1.383,5.617,-7.817,0.4177,8.202,-8.578,-1.084,-4.98,-7.839,-4.956,0.908,20.37,-31.21,-21.33
2290,11113388,1617430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,43.72,3.255,-0.5276,11.47,-15.37,-9.451,-4.877,11.32,-24.57,26.49,-17.19,15.98,-23.99,36.75,14.83,43.72
2291,11113385,446873,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.03,1.432,0.0683,-12.94,-12.68,-7.929,-23.85,-13.82,-10.79,12.74,4.153,-3.357,-3.821,9.068,3.63,27.03
2292,11113384,22880,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.18,-30.55,0.0249,6.635,-4.958,8.816,47.64,-17.86,11.68,6.584,5.766,-8.712,-15.41,4.379,-29.27,10.18
2293,11113383,6604701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.12,-37.17,30.57,6.734,32.98,2.122,25.25,-10.1,2.024,-24.83,-25.49,-27.21,-5.875,11.28,-8.021,-14.12
2294,11113382,6604700,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.7,0.2623,-7.804,7.675,-3.812,-5.548,5.742,-3.328,2.881,8.817,0.1987,-6.081,17.46,8.123,-16.4,-4.7
2295,11113381,6604699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.9,5.422,2.597,1.368,-1.134,-4.054,-16.41,-4.59,1.071,14.8,8.469,-11.29,-15.02,-28.12,-52.39,-31.9
2296,11113380,6604699,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.54,-16.82,-17.86,48.96,0.402,-25.99,46,48.91,21.29,4.043,37.89,1.435,39.02,19.85,-16.28,-30.54
2297,11113379,1617110,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.6,5.998,-18.25,13.11,0.6523,4.82,18.52,24.18,14.8,35.9,17.43,-6.745,12.55,-30.94,-14.66,-20.6
2298,11113378,135342,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.98,-2.436,11.22,-5.102,8.967,-5.68,-23.21,-17.96,5.389,-9.844,8.096,15.12,-13.61,2.964,-0.6061,-14.98
2299,11113377,135342,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.906,-10.25,1.588,12.53,3.945,8.005,-7.777,-19.37,9.729,16.26,10.58,14.08,-17.3,-8.479,2.565,-8.906
2300,11113376,1617430,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.76,-16.4,4.431,-19.57,-9.235,-11.51,-8.569,-13.72,3.208,20.61,0.2796,24.65,-7.976,24.51,-1.352,-23.76
2301,11113375,179394,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.05,-26.63,-1.016,10.85,-4.244,-1.394,11.96,-17.63,-3.051,-7.909,-12.69,7.556,-20.74,14.12,-8.572,-19.05
2302,11113373,1550579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.01,1.443,1.476,-0.087,-2.939,-1.173,7.85,-10.9,-8.985,15.72,-9.787,6.671,-8.191,-2.267,-31.48,-4.01
2303,11113371,3001055,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.7,21.96,-20.17,8.204,-1.132,15.47,-29.85,-25.48,-17.35,8.764,-13.04,18.61,16.52,-11.74,-17.57,10.7
2304,11113369,6604698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.806,-16.08,-25.21,-17.11,-5.233,-12.19,-13.15,16.9,6.739,4.948,15.87,13.84,39.35,-20.36,-8.356,-1.806
2305,11113368,2801,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.34,7.263,9.831,62.51,65.68,11.07,-16.27,-7.526,7.128,-12.45,-2.012,-3.766,33.15,-18.75,-18.41,-11.34
2306,11113367,4893,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.59,13.18,1.184,-8.304,0.9759,-8.429,3.399,-1.71,-5.767,15.2,-4.426,7.128,-18.72,-5.97,-10.04,-13.59
2307,11113366,39186,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.91,12.25,27.25,-9.789,-2.421,9.821,-11.21,7.354,-19.53,-1.196,-0.9852,-10.73,13.79,-16.02,11.21,11.91
2308,11113365,1711971,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.15,-11.01,38.34,1.386,32,-25.73,1.053,40.75,-12.98,46.67,-13.74,35.92,-21.76,17.7,-17.88,-20.15
2309,11113364,3547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.053,-19.81,-20.64,12.93,-12.98,17.7,-19.16,-7.09,-0.7027,-23.05,-20.37,29.63,-1.187,20.54,19.39,5.053
2310,11113363,4848,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.47,-18.1,-32.57,31.76,38.19,-21.22,-36.6,-16.99,-22.42,-9.572,43.6,70.23,-23.12,-31,-42.34,-10.47
2311,11113362,2913,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.83,-13.7,-16.56,-10.54,-2.08,10.8,-12.64,-5.287,20.6,-20.45,28.63,4.448,20.59,-11.22,-16.92,-31.83
2312,11113361,3715,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.208,-8.22,1.312,6.223,-2.424,-18.68,-7.989,-5.113,10.32,4.881,-7.277,-11.09,-12.76,0.8516,-1.77,-2.208
2313,11113359,1548910,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.72,-0.923,0.1099,23.4,-6.682,-21.06,-8.936,8.817,2.251,-14.82,36.06,-1.068,-4.537,-4.45,-29.78,-44.72
2314,11113358,3108,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.93,-14.07,10.74,13.41,-11.52,7.148,7.224,18.18,11.04,10.56,14.39,-18.64,-7.169,-5.338,-8.197,15.93
2315,11113357,6604696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.14,-15.74,4.48,0.7179,18.1,11.11,4.98,-5.585,54.74,-11.57,-18.61,-4.555,-2.533,2.947,-11.1,-13.14
2316,11113356,3559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.77,-20.99,-18.17,-4.975,-23.75,-9.179,-14.76,-10.86,2.202,-30.17,6.404,30.57,11.11,52.25,25.96,26.77
2317,11113354,2435,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.53,-4.617,-20.6,-7.514,-25.16,-9.081,-1.812,8.828,9.458,-1.649,15.56,9.649,18.65,-18.16,-41,-34.53
2318,11113351,1329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.73,-6.183,-6.199,0.8367,-11.32,-21.52,7.742,19.92,-14.34,-12.97,2.521,14.38,17.88,-4.664,-18.46,-41.73
2319,11113350,4909,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.95,-15.16,-18.65,8.438,-21.33,-30.75,-12.51,-1.248,-0.2519,65.01,-18.86,-7.393,10.62,-22.02,-34.8,-31.95
2320,11113348,2200,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.95,-0.3353,-22.23,7.453,-2.495,-10.95,2.408,5.659,13.75,22.16,16.69,23.25,25.68,-5.678,-7.982,-39.95
2321,11113346,5070,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.94,4.836,8.728,-2.841,-8.022,-10.98,-19.19,-16.86,-12.07,15.93,15.24,14.98,-12.57,15.65,0.3057,-15.94
2322,11113343,3331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-44.65,20.96,-7.516,9.335,3.493,-6.636,3.78,5.756,-13.19,19.93,22.02,19.22,-23.54,7.496,-17.91,-44.65
2323,11113342,3878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.21,-15.24,8.782,12.3,5.679,-9.053,-5.843,-1.537,16.57,21.66,5.195,13.3,14.43,6.172,-21.1,-22.21
2324,11113339,4021,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.713,0.2047,24.67,-6.796,1.612,0.1695,-21.55,-0.4395,3.61,42.54,-11.66,4.369,-2.917,6.437,-4.515,8.713
2325,11113335,2754,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.72,2.272,-20.61,-12.87,-11.1,23.22,-20.61,-9.506,-4.488,23.31,-8.797,27.41,-2.39,11.36,-23.12,28.72
2326,11113334,33624,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.67,16.99,-19.04,-6.544,-34.03,-23.15,14.21,-18.96,-14.82,5.397,33.4,-6.95,-15.1,18.21,-1.868,-12.67
2327,11113333,6604694,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.09,7.127,3.952,-8.536,20.83,-8.974,22.05,-9.172,-18.24,19.78,-17.45,-1.168,-7.631,41.33,31.27,-22.09
2328,11113330,105066,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.837,38.41,21.09,1.212,-3.084,22.59,10.85,-18.61,9.571,5.429,-21.1,-0.875,-20.7,31.31,4.21,-7.837
2329,11113329,68712,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.71,-11.42,8.387,7.968,-5.528,-8.795,-21.99,-10.05,-8.115,-1.718,-1.526,-3.154,1.458,13.49,4.689,27.71
2330,11113327,3446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.84,8.531,1.746,9.656,-10.79,3.05,1.871,8.141,11.15,10.49,13.41,27.13,27.18,-14.78,-23.23,-43.84
2331,11113074,6604596,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.976,-14.79,3.776,-7.171,-4.573,0.9978,23.28,-9.524,-0.8716,-24.15,-4.012,19.06,12.97,,9.976,
2332,11113073,6604595,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.254,-34.79,-12.02,-26.4,-13.19,22.09,-12.87,-32.04,-23.94,18.95,7.07,-24.27,15.96,,8.254,
2333,11113072,6604593,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.89,4.9,6.349,-16.7,-20.75,18.8,-11.69,2.103,32.59,26.95,6.47,-37.46,16.42,,20.89,
2334,11113071,23675318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.91,-16.14,-10.8,-1.516,8.232,52.65,14.63,-0.9324,3.042,-6.506,-17.31,18.86,2.127,,18.91,
2335,11113070,6419937,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.47,-2.645,1.486,5.549,8.118,31.04,10.35,-2.552,9.15,0.5017,1.508,2.892,-12.45,,-35.47,
2336,11113068,6604590,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.058,8.016,-11.32,-2.999,-6.054,15.65,-23.25,-10.08,-6.424,24.91,-23.54,-9,5.995,,-4.058,
2337,11113066,6419943,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.63,-20.54,-4.97,7.319,5.51,-14.25,13.32,-0.4338,-6.33,0.0052,-22.29,3.836,15.99,,32.63,
2338,11113065,6604588,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.59,1.221,-17.98,20.22,3.555,0.7364,-3.107,-11.85,-13.14,29.4,-34.16,20.74,14.06,,-38.59,
2339,11113063,9604985,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.03,-12.83,75.72,-6.579,20.93,40.1,2.666,37.74,8.442,1.957,33.08,10.22,-7.388,,-10.03,
2340,11113062,23685002,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.949,-7.882,12.35,6.081,-13.18,9.896,-2.55,-6.375,4.478,11.95,-3.79,1.902,11.34,,1.949,
2341,11113061,6604582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.25,1.673,10.62,-2.575,28.24,18.28,6.514,-10.24,10.89,1.143,-8.088,-5.106,-4.075,,24.25,
2342,11113060,23684984,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.67,2.919,11.96,-4.248,-27.5,15.32,-9.995,3.502,1.837,-14.1,20.67,39.96,-4.757,,-34.67,
2343,11113059,23685001,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.01,26.47,38.27,32.38,18.21,-7.726,26.43,30.48,-11.96,0.4037,-18.26,15.71,-10.6,,-25.01,
2344,11113057,5362118,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,33.36,-28.31,-23.94,-37.58,-31.38,-36.42,-23.76,-28.51,-7.141,-28.95,-33.6,1.628,-12.82,,33.36,
2345,11113056,6604580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.492,22.77,28.5,-31.62,-24.45,-25.73,12.54,22.67,-13.64,-16.21,-22.16,37.67,-20.55,,-7.492,
2346,11113055,6604579,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.655,2.915,28.71,-29.37,6.744,33.63,5.683,9.884,-17.92,-21.66,42.7,6.678,26.97,,2.655,
2347,11113053,9604984,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.367,-13.86,-0.7881,-13.9,-9.211,-9.131,3.825,-6.31,8.845,13.99,-0.0336,14.95,16.47,,-1.367,
2348,11113051,6604122,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.91,-11.78,39.35,-21.28,-1.824,16.3,17.06,-4.036,37.44,-15.34,-12.41,2.614,48.67,,-18.91,
2349,11113050,54705190,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.95,37.12,-2.679,27.56,-6.017,22.3,-32.01,10.26,-1.295,4.082,-14.82,-6.255,-16.29,,-23.95,
2350,11113049,6604572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.89,-1.505,6.856,-13.23,-12.73,-29.49,-25.81,-26.83,12.83,-2.225,-13.5,4.704,57.71,,-11.89,
2351,11113048,6604571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.87,-13.52,-5.503,-9.415,3.481,-18.89,-3.155,-23.15,-8.633,-6.675,9.72,20.47,-4.36,,-22.87,
2352,11113047,6604569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.925,32.06,37.76,-0.9055,-33.09,37.91,14.14,-24.42,-6.098,-12.75,-12.59,-9.926,-22.88,,-6.925,
2353,11113046,6604567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.093,-4.575,20.79,2.986,-18.54,10.17,-18.59,6.58,-0.955,-2.541,-10.95,13.92,-0.5271,,2.093,
2354,11113045,23677829,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.54,-2.245,62.05,-2.465,-21.35,25.93,50.75,7.662,16.94,24.8,13.97,23.59,-9.236,,-10.54,
2355,11113044,23704139,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.01,4.826,19.1,10.91,1.411,26.93,-6.112,8.643,4.421,-12.51,-10.76,-9.214,-8.563,,-19.01,
2356,11113043,62886,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.87,6.603,24.21,-25.91,2.415,56.15,-1.782,-3.257,-13.06,43.31,25.56,31.19,20.28,,-12.87,
2357,11113042,16220118,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.81,-5.888,13.74,1.566,7.9,11.81,0.1196,1.587,-19.5,-3.64,-9.26,-0.4217,-12.01,,-13.81,
2358,11113041,6604566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4,-17.46,34.54,5.056,-1.373,5.029,-1.771,-9.537,23.87,-18.19,-9.305,37.08,-25.91,,-14.4,
2359,11113040,6604565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2594,-2.791,23.46,-7.194,11.42,23.12,1.223,-13.71,26.23,6.735,17.73,9.032,4.249,,-0.2594,
2360,11113039,6604564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.11,-9.468,36.12,2.81,-1.04,22.62,9.031,11.86,7.965,-3.001,27.67,5.13,33.07,,-29.11,
2361,11113038,23685000,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,34.83,-11.85,0.467,-10.15,-18.99,-0.2124,-31.85,-10.73,0.7423,4.951,-22.74,4.631,4.09,,34.83,
2362,11113037,6604561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.659,-18.51,41.8,-12.12,10.27,50.17,18.59,-8.894,-3.114,-4.942,-1.025,7.226,7.027,,-5.659,
2363,11113036,23684976,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.11,-2.583,-6.29,-3.807,32.66,-6.525,31.47,-12.61,-7.387,7.896,7.757,-4.862,22.37,,-16.11,
2364,11113034,23692142,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.25,2.023,15.97,11.07,-0.9246,-29.35,-20.14,-21.43,4.286,-12.84,18.18,26.56,41.41,,3.25,
2365,11113033,6420033,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.908,-5.698,12.49,-14.3,-19.36,-10.41,-18.86,-8.316,-14.54,-14.69,2.002,3.536,22.8,,6.908,
2366,11113032,6604557,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.23,-6.867,1.661,-14.21,-12.22,-6.077,-13.67,-23.78,10.25,2.968,-13.92,31.11,-15.83,,6.23,
2367,11113030,6604087,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.57,-2.055,17.41,-5.71,33.08,7.723,-11.09,5.565,19.81,4.808,-0.2724,12.58,6.264,,-15.57,
2368,11113029,6604555,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.71,27.65,-50.06,28.32,-44.73,60.8,-13.71,10.86,-22.98,-6.377,24.71,13.45,0.5329,,-12.71,
2369,11113028,38911,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.4,-14.85,-53.23,-6.057,-64.62,20.19,-16.13,15.49,2.518,0.8651,-50.27,-12.74,-1.052,,-32.4,
2370,11113026,6419938,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.66,-14.28,-8.759,-20.62,13.38,33.58,34.26,6.527,1.125,4.413,-2.743,-0.3018,-6.869,,-28.66,
2371,11113025,6419900,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,44.33,-13.48,6.102,9.716,37.66,-22.88,44.42,-3.741,-2.261,-4.036,-5.887,-15.3,-6.388,,44.33,
2372,11113024,6604552,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5298,-1.006,-15.53,-3.104,17.8,-8.327,24.05,9.842,7.833,2.842,10.91,9.076,21.87,,-0.5298,
2373,11113023,6604550,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.944,-13.91,18.14,-11.55,-30.41,-1.34,-8.981,-22.41,9.794,-30.02,16.1,0.6455,0.2505,,8.944,
2374,11113022,23684677,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.125,-6.488,1.02,8.987,40.72,-22.19,25.88,-3.166,-10.26,39.71,-0.3845,-2.459,-7.711,,6.125,
2375,11113021,23663388,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.361,38.37,-14.36,-5.069,25.89,-7.757,39.57,9.511,-9.337,7.774,0.7799,35.3,10.23,,0.361,
2376,11113020,6604548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,29.84,-11.06,-5.833,-9.467,-18.27,-8.245,-16.29,0.7789,5.063,9.253,-15.52,11.23,-41.01,,29.84,
2377,11113019,6604547,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.05,55.04,26.32,-29.06,21.51,-8.133,14.57,-24.41,-19.43,46.93,39.18,23.22,7.794,,-18.05,
2378,11113018,6604546,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.8,-17.98,18.5,-19.39,-4.797,-26.59,-0.9852,-5.811,-22.34,-22.52,-23.79,-2.068,30.34,,22.8,
2379,11113017,23684999,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.966,-19.14,6.017,-20.33,-4.013,4.323,-1.402,-11.6,-11.18,-8.26,31.57,-6.782,24.15,,-7.966,
2380,11113016,6604542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.358,20.33,57.29,-6.25,15.97,1.465,22.37,-0.174,-3.617,-6.556,8.967,27.71,14.6,,-4.358,
2381,11113015,23684975,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.763,32.5,13.44,-19.5,22.59,17.82,-5.998,-13.83,3.626,3.027,-11.03,-4.931,3.186,,6.763,
2382,11113014,6604540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.58,-1.205,31.8,-10.4,-9.936,34.14,14.28,4.516,43.3,-8.591,-2.939,-0.5121,4.134,,-36.58,
