InChIKey	UniProt	Relation	pIC50(M)
CKVMUGZRWPZHCY-SFHVURJKSA-N	P05177	<	4.698970
OPZCLJWDQNPUHB-KRWDZBQOSA-N	P05177	<	4.698970
WOCKQPIYHQRKEQ-HNNXBMFYSA-N	P05177	<	4.698970
YONIHIOBDIZSOE-DEOSSOPVSA-N	P05177	<	4.698970
TUOSYWCFRFNJBS-BHVANESWSA-N	P05177	<	4.522879
MXDWNZUMSIYAFL-UHFFFAOYSA-N	P05177	<	4.602060
FRHBHVROLQSPMW-BTYSJIOQSA-N	P05177	<	5.000000
QYKHWEFPFAGNEV-UHFFFAOYSA-N	P05177	<	5.000000
RYBOXBBYCVOYNO-UHFFFAOYSA-N	P05177	=	3.826814
KJXOYJXMFGXDRR-QGZVFWFLSA-N	P05177	<	4.000000
BHMSJQPFCDTTCI-BIIPMVSMSA-N	P05177	<	3.045757
NICHJJOSEXYBED-AMGIVPHBSA-N	P05177	<	5.000000
RAGNKICHAZGMOB-UHFFFAOYSA-N	P05177	<	4.000000
IBEQZETWFPHMMF-UHFFFAOYSA-N	P05177	<	4.000000
VPAXWNMEGKLSOJ-GMUIIQOCSA-N	P05177	<	4.000000
PJJQGSLLJOVYBM-UHFFFAOYSA-N	P05177	<	4.000000
CBDBSQHFOYMVSD-UHFFFAOYSA-N	P05177	=	4.500000
JEPDINCGXLHLDF-UHFFFAOYSA-N	P05177	<	5.000000
UDXAWWYJIGJLRA-UHFFFAOYSA-N	P05177	<	4.698970
PNQPSLZAXAGIOD-UHFFFAOYSA-N	P05177	=	4.769551
IBOXMUIHNFMJTF-UHFFFAOYSA-N	P05177	=	4.958607
GHBSODKXXQMXAV-UHFFFAOYSA-N	P05177	=	5.397940
INTNFBLOCHQCER-UHFFFAOYSA-N	P05177	=	4.744727
NHWFUZYIOHEXGN-UHFFFAOYSA-N	P05177	<	4.721246
ORRRWUZIONHTFN-UHFFFAOYSA-N	P05177	<	4.795880
IVTUNYRYCDBVQH-UHFFFAOYSA-N	P05177	<	5.045757
NMADZMIBEVCFDZ-XLCPLWEUSA-N	P05177	<	4.698970
AKKGFQRBBVGLEB-KRXBUXKQSA-N	P05177	<	4.397940
BBEAQIROQSPTKN-UHFFFAOYSA-N	P05177	=	8.154902
URRYDXXEGGXDQJ-WAYWQWQTSA-N	P05177	=	7.958607
SQFSKOYWJBQGKQ-UHFFFAOYSA-N	P05177	=	5.522879
FTODBIPDTXRIGS-ZDUSSCGKSA-N	P05177	<	5.397940
DANYIYRPLHHOCZ-UHFFFAOYSA-N	P05177	=	7.096910
VFMMPHCGEFXGIP-UHFFFAOYSA-N	P05177	=	8.221849
HLIAEOKZFZFZNK-UHFFFAOYSA-N	P05177	=	7.221849
DDVVRHNNOPQPGB-UHFFFAOYSA-N	P05177	<	5.000000
ANXLTXNOZIKJSV-UHFFFAOYSA-N	P05177	<	5.301030
UPJVOWNSAUCCBH-RTBURBONSA-N	P05177	<	4.000000
SLPRBNYHIRCQPB-RTBURBONSA-N	P05177	<	4.180456
WCWUXEGQKLTGDX-LLVKDONJSA-N	P05177	<	4.397940
SJDOZKJTMVUAKV-GFCCVEGCSA-N	P05177	=	5.431798
LTEJRLHKIYCEOX-TZMCWYRMSA-N	P05177	<	4.397940
XQSGLDYOIWDBIR-CRAIPNDOSA-N	P05177	=	4.468521
VHWBXEUHUQDHDH-UHFFFAOYSA-N	P05177	=	5.399027
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.517126
WAPPDJVNPDRYEP-UHFFFAOYSA-N	P05177	<	4.000000
CKCKWQLHSQKPAK-UHFFFAOYSA-N	P05177	=	5.107905
YKTUSHSSKIWDRY-UHFFFAOYSA-N	P05177	<	4.698970
MCDBKPBDTVBVTL-CQSZACIVSA-N	P05177	<	4.000000
NATXHFKXFMNQDO-UHFFFAOYSA-N	P05177	<	4.397940
AIAKFZWQGGMPFJ-UHFFFAOYSA-N	P05177	<	4.397940
ZWBUEQUTXFJDFT-UHFFFAOYSA-N	P05177	<	4.397940
AIBJZSMLYKTKIK-UHFFFAOYSA-N	P05177	<	5.522879
RZIDZIGAXXNODG-UHFFFAOYSA-N	P05177	<	4.301030
VMOVZKURWYNTLN-UHFFFAOYSA-N	P05177	<	4.397940
PVISFTMIHRDVDS-ROUUACIJSA-N	P05177	<	4.537602
ZCDQMYGMUJCSPB-UHFFFAOYSA-N	P05177	<	5.000000
DDDZBLNULGDPGA-UHFFFAOYSA-N	P05177	<	4.568636
BOPSUAHGQHFKGG-UHFFFAOYSA-N	P05177	<	5.000000
TUOXXRMLFZBSTB-UHFFFAOYSA-N	P05177	=	4.638272
USUPIRYFHGUVOR-IBGZPJMESA-N	P05177	<	5.522879
DRWJMJVERMOJBX-SFHVURJKSA-N	P05177	<	5.522879
HUGQKIWTNMQGCP-KRWDZBQOSA-N	P05177	<	5.522879
WQKGOLGYPXZSSX-QFIPXVFZSA-N	P05177	<	4.000000
JHBJKRQQEIQKHE-IBGZPJMESA-N	P05177	<	4.000000
BTGVFQXCQFVKOT-FQEVSTJZSA-N	P05177	<	4.000000
KBTNVJNLEFHBSO-UHFFFAOYSA-N	P05177	=	4.823909
QGFYFOHMBDMGBZ-UHFFFAOYSA-N	P05177	=	4.638272
ZVMMVSSEAMUNGI-UHFFFAOYSA-N	P05177	=	4.537602
XWBLHPDICBKAEX-UHFFFAOYSA-N	P05177	=	5.096910
VRXFDHAGFYWGHT-UHFFFAOYSA-N	P05177	=	4.552842
CYEIOVYZTVJICS-SZPZYZBQSA-N	P05177	<	4.638272
RZKDEGZIFSJVNA-IBGZPJMESA-N	P05177	<	4.000000
IOSCQMWDOQVSFE-UHFFFAOYSA-N	P05177	<	4.536107
CTKKGXDAWIAYSA-JSAVKQRWSA-N	P05177	=	6.045757
ZYMUNTZVOUBQAI-JSAVKQRWSA-N	P05177	=	4.958607
CETXDHNPPYXEOF-OZNQKUEASA-N	P05177	=	4.677781
HQWXBYVYIALXBO-UNZYHPAISA-N	P05177	=	4.982967
XRJCFZUOXQVWGF-NWILIBCHSA-N	P05177	=	5.585027
YLYVKSBWJVLOJI-OTYYAQKOSA-N	P05177	=	5.468521
YSEMBYWAAKOCKW-JOBJLJCHSA-N	P05177	=	4.341035
NZSRSKNDCCSSGY-KAVGSWPWSA-N	P05177	=	4.410050
CVTOCKKPVXJIJK-HBKJEHTGSA-N	P05177	=	4.436519
VMTCAWWXUQDLPT-DFEHQXHXSA-N	P05177	=	4.435334
YKVPDUWONPUOHW-ASIDMNOUSA-N	P05177	=	4.546682
AWUSJMKLSWCCKF-DFEHQXHXSA-N	P05177	=	4.368556
ISIMGBQRFXXNON-FCXRPNKRSA-N	P05177	=	4.381952
WMKGGPCROCCUDY-PHEQNACWSA-N	P05177	=	5.431798
KKVCZNHIJHTDFP-YDWXAUTNSA-N	P05177	=	4.575118
QJZGSPYLQCUEQD-JYFOCSDGSA-N	P05177	=	4.552842
OIUBVYQZMUKRRF-YDWXAUTNSA-N	P05177	=	5.397940
AGUILNAYEDJFSM-FIFLTTCUSA-N	P05177	=	5.468521
FLMOTUCGPJDWCT-KQQUZDAGSA-N	P05177	=	4.517126
DDGVRFAFSCAHHH-KQQUZDAGSA-N	P05177	=	4.123782
CTKKGXDAWIAYSA-JSAVKQRWSA-N	P05177	=	3.046000
ZYMUNTZVOUBQAI-JSAVKQRWSA-N	P05177	=	1.959000
CETXDHNPPYXEOF-OZNQKUEASA-N	P05177	=	1.678000
HQWXBYVYIALXBO-UNZYHPAISA-N	P05177	=	1.983000
XRJCFZUOXQVWGF-NWILIBCHSA-N	P05177	=	2.585000
YLYVKSBWJVLOJI-OTYYAQKOSA-N	P05177	=	2.469000
YSEMBYWAAKOCKW-JOBJLJCHSA-N	P05177	=	1.341000
NZSRSKNDCCSSGY-KAVGSWPWSA-N	P05177	=	1.410000
CVTOCKKPVXJIJK-HBKJEHTGSA-N	P05177	=	1.437000
VMTCAWWXUQDLPT-DFEHQXHXSA-N	P05177	=	1.435000
YKVPDUWONPUOHW-ASIDMNOUSA-N	P05177	=	1.547000
AWUSJMKLSWCCKF-DFEHQXHXSA-N	P05177	=	1.369000
ISIMGBQRFXXNON-FCXRPNKRSA-N	P05177	=	1.382000
WMKGGPCROCCUDY-PHEQNACWSA-N	P05177	=	2.432000
KKVCZNHIJHTDFP-YDWXAUTNSA-N	P05177	=	1.575000
QJZGSPYLQCUEQD-JYFOCSDGSA-N	P05177	=	1.553000
OIUBVYQZMUKRRF-YDWXAUTNSA-N	P05177	=	2.398000
AGUILNAYEDJFSM-FIFLTTCUSA-N	P05177	=	2.469000
FLMOTUCGPJDWCT-KQQUZDAGSA-N	P05177	=	1.517000
ZIUSSTSXXLLKKK-KOBPDPAPSA-N	P05177	=	4.397940
HOWZJLASEFUNIW-UHFFFAOYSA-N	P05177	<	4.853872
LADNPCFYVROVIW-UHFFFAOYSA-N	P05177	<	5.000000
HLZVKJIKNRQXFG-UHFFFAOYSA-N	P05177	<	5.000000
PCCGUZVUPBIHJH-UHFFFAOYSA-N	P05177	<	5.000000
QWEWGXUTRTXFRF-KBPBESRZSA-N	P05177	<	4.522879
ROPHIKMBWGQPQO-UHFFFAOYSA-M	P05177	=	4.698970
HUJZQCGWEZDSTR-UHFFFAOYSA-M	P05177	=	4.494850
ULMVHDYUXBTTIU-UHFFFAOYSA-M	P05177	=	4.214670
VUXLKOATKUTQHW-UHFFFAOYSA-N	P05177	=	8.045757
ZXTLABBYSGWDFY-UHFFFAOYSA-N	P05177	=	7.468521
DJBOMQYKACJXOD-UHFFFAOYSA-N	P05177	=	7.207608
BNMKCPCRZMOAKU-UHFFFAOYSA-N	P05177	=	7.075721
JEIAXXDLYDZQPO-UHFFFAOYSA-N	P05177	=	6.677781
WAKOOJIYVSJBBE-UHFFFAOYSA-N	P05177	=	6.501689
PFTDNSUXTCAVTH-UHFFFAOYSA-N	P05177	=	6.443697
JPPZDWWOEXEUQO-UHFFFAOYSA-N	P05177	=	6.102373
CTGYAMJYVHWJJD-UHFFFAOYSA-N	P05177	=	5.313364
QZXSGNXXLPBXBJ-UHFFFAOYSA-N	P05177	=	5.227678
SHBGFCNAOKZKAL-UHFFFAOYSA-N	P05177	<	5.000000
FLNYCRJBCNNHRH-OIYLJQICSA-N	P05177	<	4.000000
HBOINTMVWRSZQS-SSEXGKCCSA-N	P05177	<	4.397940
WAIWXNYKRBBVSH-UHFFFAOYSA-N	P05177	=	5.847712
SGBOBLSELUHWRG-UHFFFAOYSA-N	P05177	=	5.790753
PECISPDQTYCDOA-UHFFFAOYSA-N	P05177	=	6.311580
SEXSHORPOJSDHK-UHFFFAOYSA-N	P05177	=	7.080922
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.616364
LJDOMRHCUJTSAI-ZBBHSQCGSA-N	P05177	<	5.000000
CZFFBEXEKNGXKS-UHFFFAOYSA-N	P05177	<	4.301030
WGLILLWPZIBWTQ-UHFFFAOYSA-N	P05177	<	4.301030
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.616185
VWELCPLMPPEKOL-UHFFFAOYSA-N	P05177	<	4.397940
ZWVZORIKUNOTCS-OAQYLSRUSA-N	P05177	=	4.468521
IUUQWNJIQOXGIC-UHFFFAOYSA-N	P05177	<	4.301030
SLVAPEZTBDBAPI-GDLZYMKVSA-N	P05177	<	4.522879
GBZPNPQJVWRRPZ-UHFFFAOYSA-N	P05177	<	5.000000
FGADYIBOWLXZLA-CQSZACIVSA-N	P05177	=	4.958607
NSOFETGRKBREDS-UHFFFAOYSA-N	P05177	<	4.698970
KOHDMWKBUVOITI-UHFFFAOYSA-N	P05177	<	4.000000
NUUQKRDJXWZEIG-UHFFFAOYSA-N	P05177	=	5.886057
YCAMYJGGAXTJHA-UHFFFAOYSA-N	P05177	=	4.886057
CGEKXOQYPSFQKH-UHFFFAOYSA-N	P05177	<	4.000000
NMKSBEVTNZMDAE-UHFFFAOYSA-N	P05177	=	4.000000
NVTYARUVRYHLSU-UHFFFAOYSA-N	P05177	=	4.455932
LAFOUUWSNUQMPK-UHFFFAOYSA-N	P05177	<	4.000000
QSPSYONCWQHOSB-UHFFFAOYSA-N	P05177	=	4.585027
ABOWEPDTQXMFNL-UHFFFAOYSA-N	P05177	=	5.823909
GHVIMBCFLRTFHI-UHFFFAOYSA-N	P05177	<	4.000000
IDSZXCFCCNVXER-UHFFFAOYSA-N	P05177	=	5.366532
ATHBTCOFQCXOFU-DDKZQSMASA-N	P05177	<=	4.000000
SBJLPUIBYIEHFY-PBROBROCSA-N	P05177	<	4.397940
DBWKEBCQXCVXLS-UHFFFAOYSA-N	P05177	<	4.698970
ROYVUWJYYRTBSK-UHFFFAOYSA-N	P05177	=	6.221849
LPKACSKZPXNEBK-UHFFFAOYSA-N	P05177	=	6.356547
JHSQJBKQUUEYMB-UHFFFAOYSA-N	P05177	=	6.207608
RNYRVOLWCLUVFC-UHFFFAOYSA-N	P05177	=	6.180456
ABEYVGWQDFHEFT-UHFFFAOYSA-N	P05177	=	6.744727
XMIVJNDWTQQRAQ-UHFFFAOYSA-N	P05177	=	5.809668
QNSOPUXDEXJMIY-UHFFFAOYSA-N	P05177	=	5.809668
VMXXQQUNEIDJSC-UHFFFAOYSA-N	P05177	=	5.806875
MPGBYGNPFRLHAO-UHFFFAOYSA-N	P05177	=	5.709965
LRXSVYIRRDZVNQ-UHFFFAOYSA-N	P05177	=	5.181774
WIUTZMQRXHUOSJ-UHFFFAOYSA-N	P05177	=	5.747147
JHQOUGAVAKNADW-UHFFFAOYSA-N	P05177	=	5.458421
AGJMKOWUYMABQR-UHFFFAOYSA-N	P05177	=	5.280669
HVELTVXSVCFFQC-UHFFFAOYSA-N	P05177	=	4.782516
TVVPAZUMRVMIFM-UHFFFAOYSA-N	P05177	<	3.823909
BBIRVEDVKRWBOZ-UHFFFAOYSA-N	P05177	=	6.193820
KGQZGCIVHYLPBH-UHFFFAOYSA-N	P05177	=	5.616185
LNWWJGFDKHJMCB-UHFFFAOYSA-N	P05177	=	4.514279
OYFRXCWZMBHNHW-UHFFFAOYSA-N	P05177	<	5.397940
OKAPKQMESLLPQL-UHFFFAOYSA-N	P05177	<	5.397940
JECPEAXUEYTRPA-UHFFFAOYSA-N	P05177	<	5.397940
ZOZCBLGQKDOWFZ-QHCPKHFHSA-N	P05177	<	5.000000
IMOZEMNVLZVGJZ-QGZVFWFLSA-N	P05177	<	5.000000
PFODPHDNBFSMOX-UHFFFAOYSA-N	P05177	<	4.000000
RQXGWBAZTYRGOW-AHKZPQOWSA-N	P05177	=	4.124939
FRCSXRRNAXDKOX-WUFINQPMSA-N	P05177	<	4.050610
DGEILIRHSDUTDK-XTEPFMGCSA-N	P05177	<	4.000000
ZEZPDHKACVMMCD-UHFFFAOYSA-N	P05177	<	5.000000
OOSUDWRRWZVFEB-UHFFFAOYSA-N	P05177	<	5.000000
DJNOSUSXPUIIRD-UHFFFAOYSA-N	P05177	=	4.000000
DJNOSUSXPUIIRD-UHFFFAOYSA-N	P05177	=	4.000000
ONRDKYMCESZKKF-UHFFFAOYSA-N	P05177	<	4.397940
LKQMULLPLYLIGW-UHFFFAOYSA-N	P05177	=	4.000000
PEUFWNJXEBOKMU-UHFFFAOYSA-N	P05177	=	4.000000
JRGXELISXJQLFY-UHFFFAOYSA-N	P05177	=	4.000000
MVKOXOCIOJFWSG-UHFFFAOYSA-N	P05177	=	4.000000
LQAJJWMXZBDMAC-UHFFFAOYSA-N	P05177	=	4.000000
DWMFXLXZBXBWJX-UHFFFAOYSA-N	P05177	=	4.000000
UXDNAIXKDXHQMU-UHFFFAOYSA-N	P05177	=	4.000000
JWWBRTLPEUWQCU-OQECSOMKSA-N	P05177	<	4.397940
CYEIOVYZTVJICS-SZPZYZBQSA-N	P05177	<	4.000000
BKNPWPRZETXJRA-OYRHEFFESA-N	P05177	=	4.130768
LIKKKFAHHSRGPP-UHFFFAOYSA-N	P05177	=	4.657577
MFMYBHHGKONKNN-UHFFFAOYSA-N	P05177	=	4.638272
QKRGRWXDVSZBQO-UHFFFAOYSA-N	P05177	=	4.275724
YIJJJJWZXATIQL-UHFFFAOYSA-N	P05177	=	4.221849
LOLPPWBBNUVNQZ-UHFFFAOYSA-N	P05177	<	5.000000
UIILMPGHICZFBB-LRDNONRASA-N	P05177	=	6.795880
PMSFEOUVENKQAA-AMVBQIFNSA-N	P05177	<	4.602060
QFPUYOAZKKYGQE-CHWSQXEVSA-N	P05177	=	6.397940
KMAMPFGXPHTYPQ-KMHPXQNHSA-N	P05177	<	5.000000
NMNZCBCNNBOZGJ-MTXKAQRHSA-N	P05177	<	5.301030
DTBFDAJNODVUMF-VOTSOKGWSA-N	P05177	<	4.522879
FBLFUQVNJABTNK-UHFFFAOYSA-N	P05177	<	5.000000
MJIOKZJYJYOUKX-UHFFFAOYSA-N	P05177	<	5.000000
OKGGBPZMSDNNFA-UHFFFAOYSA-N	P05177	=	5.055517
QGFYFOHMBDMGBZ-UHFFFAOYSA-N	P05177	=	4.638272
VRXFDHAGFYWGHT-UHFFFAOYSA-N	P05177	=	4.552842
KBTNVJNLEFHBSO-UHFFFAOYSA-N	P05177	=	4.823909
KQRDVNUCOWRFLN-UHFFFAOYSA-N	P05177	<	5.000000
QTNLJMSTDKBAOB-XMMPIXPASA-N	P05177	=	4.397940
ZCNKPALYFZNAFQ-DBKRXAPLSA-N	P05177	<	4.000000
BQUXAJWDRCSKFN-IBGZPJMESA-N	P05177	<	4.397940
SWADTMSKMJUFBO-ZDUSSCGKSA-N	P05177	<	4.522879
VPYHMFOFGLWNPN-UHFFFAOYSA-N	P05177	<	4.522879
HLSYGDSWXJGENX-UHFFFAOYSA-N	P05177	<	5.000000
DGCSBHYGDCRAOB-UHFFFAOYSA-N	P05177	<	7.301030
PXUAIMJAHKAYPP-UHFFFAOYSA-N	P05177	<	4.920819
WPBLHQJDLOPHGT-UHFFFAOYSA-N	P05177	<	4.387216
ZNILTQJFNAYPDD-UHFFFAOYSA-N	P05177	=	5.301030
LUJZZYWHBDHDQX-QFIPXVFZSA-N	P05177	<	4.397940
LQVXSNNAFNGRAH-QHCPKHFHSA-N	P05177	<	4.397940
QIPWTYSOANVUKJ-WZONZLPQSA-N	P05177	<	5.000000
IGRCWJPBLWGNPX-UHFFFAOYSA-N	P05177	<	5.000000
WRRGABWWSIAMMJ-UHFFFAOYSA-N	P05177	<	5.000000
YLSKCQOVDOZHTQ-VWLOTQADSA-N	P05177	<	4.397940
BFBTVZNKWXWKNZ-HWKANZROSA-N	P05177	<	5.000000
SFQQUBOFNDDLMP-UHFFFAOYSA-N	P05177	=	4.552842
VARGWBUXBMFVJN-UHFFFAOYSA-N	P05177	<	4.000000
KDUIBMLGMZJDAG-OAHLLOKOSA-N	P05177	<	4.397940
VBVWWMHZQQUOKJ-CQSZACIVSA-N	P05177	<	4.397940
ZWGZFELFBFJIHY-CQSZACIVSA-N	P05177	<	4.397940
SXYMVJZFEUONDV-CQSZACIVSA-N	P05177	<	4.397940
CCGWWGUXCYXFJW-CQSZACIVSA-N	P05177	<	4.397940
OKGPFTLYBPQBIX-CQSZACIVSA-N	P05177	<	4.397940
DBPMWRYLTBNCCE-UHFFFAOYSA-N	P05177	<	4.397940
NKBQZUQMWOWSFW-UHFFFAOYSA-N	P05177	<	5.000000
HMUIATLYRCNFSD-UHFFFAOYSA-N	P05177	<	5.301030
ONWYPTYCJIAWIY-UHFFFAOYSA-N	P05177	<	5.301030
YYQFCQMYJKFEBT-UHFFFAOYSA-N	P05177	<	5.301030
IBCNGCWXJWSCOQ-UHFFFAOYSA-N	P05177	<	5.301030
OBMNRUUTVNRXAU-UHFFFAOYSA-N	P05177	<	5.301030
NFWQSVLWPXHOHS-UHFFFAOYSA-N	P05177	<	5.301030
UBCWZOKKGDETJW-UHFFFAOYSA-N	P05177	<	5.301030
QDHOZPCLAACLAH-UHFFFAOYSA-N	P05177	<	5.301030
QIMHTADQASRTKL-UHFFFAOYSA-N	P05177	<	5.301030
CVYPJFLZLTYYGL-UHFFFAOYSA-N	P05177	<	5.301030
GCBIADPPDPBDLJ-UHFFFAOYSA-N	P05177	<	5.301030
KJBIXUOGFIZTTB-UHFFFAOYSA-N	P05177	<	5.301030
UNGALHHMDYBABX-UHFFFAOYSA-N	P05177	<	5.301030
PVSATFACFVIGLJ-UHFFFAOYSA-N	P05177	<	5.301030
LBMSLUDBQYSBBQ-UHFFFAOYSA-N	P05177	<	5.301030
YPYOVOMTRUTQLX-UHFFFAOYSA-N	P05177	<	5.301030
BJXGGWYWXKQKIC-UHFFFAOYSA-N	P05177	=	5.420216
SUYWBFYEHQMEKH-UHFFFAOYSA-N	P05177	<	5.301030
XYJYINJWXKGOJA-UHFFFAOYSA-N	P05177	<	5.301030
RQERHAIDHUSWSQ-UHFFFAOYSA-N	P05177	<	5.301030
ANYUTTCGGOBCGY-UHFFFAOYSA-N	P05177	<	5.301030
SEXWHEGZWUEBDD-UHFFFAOYSA-N	P05177	<	5.301030
XHQRQWJOOLSDNW-UHFFFAOYSA-N	P05177	<	5.301030
ZFHIOYANRKWHPJ-UHFFFAOYSA-N	P05177	<	5.301030
LZGLHOVCHAQTAY-UHFFFAOYSA-N	P05177	<	5.301030
SSCCINNDXPYQQI-UHFFFAOYSA-N	P05177	<	5.301030
QWQVLGPEHGKMST-UHFFFAOYSA-N	P05177	<	5.301030
IKKXEAGTIWLWTR-UHFFFAOYSA-N	P05177	<	5.301030
PCBPNOBJASOPBO-UHFFFAOYSA-N	P05177	<	5.301030
DZIUPOCVDSYPSY-UHFFFAOYSA-N	P05177	<	5.000000
LUTXIHFTNWRKIR-UHFFFAOYSA-N	P05177	<	5.000000
ZUDPNSAXFSEWCD-SANMLTNESA-N	P05177	<	4.522879
POVKMUXXHHNJIG-CECLQJIQSA-N	P05177	<	4.522879
XONRTPBYDAFIRW-NRFANRHFSA-N	P05177	=	4.301030
IWLZOZCKKUEBQR-MDZDMXLPSA-N	P05177	>	6.000000
BAXFMLZOUPMNQW-ZHACJKMWSA-N	P05177	<	4.522879
SREGRCFSXVBPIJ-UHFFFAOYSA-N	P05177	<	4.522879
GDKCAAWSNQLXNX-UHFFFAOYSA-N	P05177	=	5.508638
JUBQGWGPNRKSSH-UHFFFAOYSA-N	P05177	<	4.522879
MCIPSMFHIWYOIN-UHFFFAOYSA-N	P05177	<	4.522879
MMRPIWYTUYGTFQ-UHFFFAOYSA-N	P05177	<	4.522879
RUVNTEGYLMYXCF-UHFFFAOYSA-N	P05177	<	4.522879
AOTJVGQNGQYEAY-UHFFFAOYSA-N	P05177	<	4.522879
XAAZBMINIBYRPX-UHFFFAOYSA-N	P05177	<	4.522879
ULXYUIOTBNWJFH-UHFFFAOYSA-N	P05177	<	4.522879
RZIDZIGAXXNODG-UHFFFAOYSA-N	P05177	<	5.000000
XQPFDQVEBGYLHB-UHFFFAOYSA-N	P05177	<	5.000000
SNNUMARRAFQOGY-UHFFFAOYSA-N	P05177	<	5.000000
RGCZEETYNQZRTH-UHFFFAOYSA-N	P05177	<	4.397940
MOOACFAVSYOZPW-RTWAWAEBSA-N	P05177	<	4.000000
OKHVXBABEFQOCR-UHFFFAOYSA-N	P05177	<	4.522879
VYLVEERKOLDJOU-UHFFFAOYSA-N	P05177	<	4.522879
ZHYPMHNQQRIWRP-UHFFFAOYSA-N	P05177	<	4.522879
IDZYJTXHWNKKBY-VIKVFOODSA-N	P05177	<	5.000000
MYVJXQAAFVJXRY-VIKVFOODSA-N	P05177	<	5.000000
PQMJWYCYCSXLGZ-JYAVWHMHSA-N	P05177	<	5.301030
VNJFIBFHISUZRV-ZACQAIPSSA-N	P05177	=	6.045757
JNLXUEPMJIMNHM-JMSVASOKSA-N	P05177	<	5.096910
YUSAYELUMYRKMP-CIUDSAMLSA-N	P05177	<	5.045757
IBZJKEOJOGAMGJ-COPLHBTASA-N	P05177	<	5.045757
IBZJKEOJOGAMGJ-COPLHBTASA-N	P05177	<	5.045757
RMFDASBXQBLDIL-OUJBWJOFSA-N	P05177	<	5.221849
ORUPHFRKUPILCN-IOASZLSFSA-N	P05177	<	5.000000
ZUDPNSAXFSEWCD-SANMLTNESA-N	P05177	=	4.522879
OOLQOYHCEMONID-XNTDXEJSSA-N	P05177	=	4.522879
KLAOJPFJEJJZAC-QGOAFFKASA-N	P05177	=	4.522879
ZWVCUFJZBBAOFI-UHFFFAOYSA-N	P05177	=	5.267606
YIHQDWZWZRGAIH-UHFFFAOYSA-N	P05177	<	4.698970
AWDJPCNXSYKBPU-UHFFFAOYSA-N	P05177	=	4.207608
XXODNTBQCNWAAG-UHFFFAOYSA-N	P05177	<	4.000000
MONVGMXMCOSOEW-UHFFFAOYSA-N	P05177	<	4.000000
JHGFMOUZDYZILF-UHFFFAOYSA-N	P05177	=	4.187087
XIHFOOAKDQNZGJ-UHFFFAOYSA-N	P05177	=	4.657577
QEHHTVFVEDPISA-UHFFFAOYSA-N	P05177	<	4.000000
UMIBNFDCUFYJCB-UHFFFAOYSA-N	P05177	=	4.455932
SZPJAZAOTADHKI-UHFFFAOYSA-N	P05177	=	4.585027
ZTYNKXLNXRQPMB-UHFFFAOYSA-N	P05177	=	5.431798
FGLOYVLTOMTFMB-UHFFFAOYSA-N	P05177	=	4.537602
YIIXUMVWJVOYNW-UHFFFAOYSA-N	P05177	=	4.853872
GQQOBKGSKQCRQT-UHFFFAOYSA-N	P05177	=	4.387216
RFFMAFBDIYXZRC-UHFFFAOYSA-N	P05177	=	4.508638
BCTONXHZFGFJIT-UHFFFAOYSA-N	P05177	=	5.677781
MTYYVNZCZPYFBV-UHFFFAOYSA-N	P05177	<	4.000000
QWOUZMOGMXMQHZ-UHFFFAOYSA-N	P05177	=	5.214670
ZZHNYWHADLVCEP-UHFFFAOYSA-N	P05177	=	6.154902
PYKJFEPAUKAXNN-UHFFFAOYSA-N	P05177	=	5.698970
GHVIMBCFLRTFHI-UHFFFAOYSA-N	P05177	<	4.301030
IDSZXCFCCNVXER-UHFFFAOYSA-N	P05177	=	5.366532
NXPLYKRKIFPEOA-BLLLJJGKSA-N	P05177	=	5.920819
PIKCALBGLDBAKK-NSHDSACASA-N	P05177	<	4.522879
WHGLFZPJAYDODK-WMZHIEFXSA-N	P05177	<	5.000000
OTKZOEOQKWTXMD-GHTZIAJQSA-N	P05177	<	5.000000
AWJOAMPQOUEKCN-UHFFFAOYSA-N	P05177	<	5.000000
CRCWUBLTFGOMDD-UHFFFAOYSA-N	P05177	=	6.301030
ZRAVHLYAOHIXOD-UHFFFAOYSA-N	P05177	<	5.096910
QCDCMDPVHPUROA-UHFFFAOYSA-N	P05177	=	4.537602
MCEPAFGIBULHLP-XMMPIXPASA-N	P05177	<	5.000000
XSXFFJJDVGJPJE-JOCHJYFZSA-N	P05177	<	5.000000
JOIKNLCNOLUIEO-JOCHJYFZSA-N	P05177	<	5.000000
UNKSWQVJNKCXOO-JOCHJYFZSA-N	P05177	<	5.000000
SLAGVDVFVOTFNB-HSZRJFAPSA-N	P05177	<	5.000000
HTXMSBSZASVVFP-OAQYLSRUSA-N	P05177	<	5.000000
RMNQHMQKUFGTQZ-OAQYLSRUSA-N	P05177	<	5.000000
QIBDSCJTWMYQTC-OAQYLSRUSA-N	P05177	<	5.000000
CZTAWAQITKVBNQ-UHFFFAOYSA-N	P05177	=	5.920819
ZXFLCNBGECGYQK-UHFFFAOYSA-N	P05177	=	4.860121
BVIWKIBBSPTOPO-UHFFFAOYSA-N	P05177	<	5.000000
KEXXQGBZRBKVRC-UHFFFAOYSA-N	P05177	=	5.721246
VCIZMGNKKFEEHA-UHFFFAOYSA-N	P05177	<	4.301030
