DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB03312	TRUE	ODZBBRURCPAEIQ-PIXDULNESA-N	[H]\C(Br)=C(\[H])C1=CN(C(=O)N=C1O)[C@@]1([H])C[C@]([H])(O)[C@@]([H])(CO)O1	Brivudine
DB03317	TRUE	XSWPXBWSKQRBRZ-IDTMDVKXSA-L	CC(S)C1=C2C=C3C(C)=C(C(C)S)C4=[N+]3[Fe--]35N6C(=C4)C(C)=C(CCC(O)=O)C6=CC4=[N+]3C(=CC(N25)=C1C)C(C)=C4CCC(O)=O	Heme C
DB03325	TRUE	MJZAZMKENKZBAJ-QTOWJTHWSA-N	[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=NS(=O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	Tyrosyladenylate
DB03327	TRUE	WHDCJKAOZPBUAY-SSDOTTSWSA-N	[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)P(O)(O)=O	{1-[(3-Hydroxy-Methyl-5-Phosphonooxy-Methyl-Pyridin-4-Ylmethyl)-Amino]-Ethyl}-Phosphonic Acid
DB03329	TRUE	WHMDPDGBKYUEMW-UHFFFAOYSA-N	SC1=CC=CC=N1	2-Pyridinethiol
DB03335	TRUE	WEGOLYBUWCMMMY-VKHMYHEASA-N	C[C@H](O)CBr	1-Bromopropane-2-Ol
DB03342	TRUE	HIXHCUDMJUERSJ-UHFFFAOYSA-N	CC(=O)NC1=CC=C(C=C1NC(N)N)C(O)=O	4-(Acetylamino)-3-Guanidinobenzoic Acid
DB03352	TRUE	XSWAJYRRDHPZDP-REOHCLBHSA-N	N[C@@H](CS[As](O)(O)=O)C(O)=O	S-Arsonocysteine
DB03357	TRUE	IWYDHOAUDWTVEP-ZETCQYMHSA-N	O[C@H](C(O)=O)C1=CC=CC=C1	(S)-Mandelic acid
DB03361	TRUE	UQFVHIGKDHNMJT-XPTSAGLGSA-N	[H][C@@](C)(O)[C@]12NC3=NC(C)=NC=C3CN1C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S2	"2-{(9as)-9a-[(1s)-1-Hydroxyethyl]-2,7-Dimethyl-9a,10-Dihydro-5h-Pyrimido[4,5-D][1,3]Thiazolo[3,2-a]Pyrimidin-8-Yl}Ethyl Trihydrogen Diphosphate"
DB03366	TRUE	RAXXELZNTBOGNW-UHFFFAOYSA-N	N1C=CN=C1	Imidazole
DB03380	TRUE	PQFMNVGMJJMLAE-QMMMGPOBSA-N	[H][C@](N)(CC1=CC=C(O)C=C1)C(N)=O	L-Tyrosinamide
DB03388	TRUE	UKNZREOUDLFUFF-UHFFFAOYSA-N	CC(C)N(C(=O)C1=C(Cl)C=C(Cl)C=C1)C1=C(SC(=C1)C1=CC=CC=C1)C(O)=O	"3-[(2,4-Dichlorobenzoyl)(Isopropyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid"
DB03395	TRUE	KQXVERRYBYGQJZ-WRPDIKACSA-N	COC1=CC=C(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)C=C1	Enalkiren
DB03396	TRUE	FVBBTOIQETYGOA-SDNORSGYSA-N	[H]\C(=C(\[H])C(C)(C)C)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(OC)C(O)=N[C@@]1([H])CC[C@@]([H])(O)CN=C1O	"(E)-(2r,3r,4s,5r)-3,4,5-Trihydroxy-2-Methoxy-8,8-Dimethyl-Non-6-Enoic Acid ((3s,6r)-6-Hydroxy-2-Oxo-Azepan-3-Yl)-Amide"
DB03401	TRUE	MMWCIQZXVOZEGG-XJTPDSDZSA-N	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	"1D-myo-inositol 1,4,5-trisphosphate"
DB03403	TRUE	IERHLVCPSMICTF-XVFCMESISA-N	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Cytidine-5'-Monophosphate
DB03409	TRUE	CQYBNXGHMBNGCG-FXQIFTODSA-N	[H][C@]1(C[C@]2([H])CCCC[C@]2([H])N1)C(O)=O	Octahydroindole-2-Carboxylic Acid
DB03410	TRUE	VXIXUWQIVKSKSA-UHFFFAOYSA-N	OC1=CC(=O)OC2=CC=CC=C12	4-hydroxycoumarin
DB03411	TRUE	OQEBIHBLFRADNM-YUPRTTJUSA-N	OC[C@@H]1NC[C@H](O)[C@H]1O	"2-Hydroxymethyl-Pyrrolidine-3,4-Diol"
DB03412	TRUE	OLUWXTFAPJJWPL-YFKPBYRVSA-N	N[C@@H](CCCCO)C(O)=O	6-hydroxy-L-norleucine
DB03413	TRUE	QHWZTVCCBMIIKE-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	Deoxyuridine-5'-Diphosphate
DB03415	TRUE	JMFXDZKFFYUOAN-SVHODSNWSA-N	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CSCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	3-Thiaoctanoyl-Coenzyme A
DB03417	TRUE	BVNQCAHTTOIOEK-STQMWFEESA-N	[H][C@](CCCNC(N)=N)(C=O)[C@]([H])(N=C(O)N1CCN(CC1)C(O)=NC(C)(C)C)C(O)=O	1-(4-Tert-Butylcarbamoyl-Piperazine-1-Carbonyl)-3-(3-Guanidino-Propyl)-4-Oxo-Azetidine-2-Carboxylic Acid
DB03424	TRUE	VGGGPCQERPFHOB-RDBSUJKOSA-N	[H][C@@](N)(CC1=CC=CC=C1)[C@]([H])(O)C(O)=N[C@@]([H])(CC(C)C)C(O)=O	Ubenimex
DB03428	TRUE	QNUKRWAIZMBVCU-WCIBSUBMSA-N	COC1=CC=C2NC(=O)\C(=C/C3=CN=CN3)C2=C1	SU9516
DB03432	TRUE	QCHPKSFMDHPSNR-GSVOUGTGSA-M	C[C@H](CN)C([O-])=O	Beta-Amino Isobutyrate
DB03439	TRUE	RJKBJEZZABBYBA-DVKNGEFBSA-N	[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N	"4,6-dideoxy-4-amino-alpha-D-glucose"
DB03440	TRUE	KVTFEOAKFFQCCX-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC(=O)NCC(O)=O	N-Hexadecanoylglycine
DB03445	TRUE	ANZZKUOZZHRUQC-QZWDGIGVSA-N	[H]\C(N[C@@]([H])(C(O)=O)[C@](C)(CN1C=CN=N1)S(=O)=O)=C(\[H])C=O	"(3S)-3-(dioxidosulfanyl)-N-[(1E)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine"
DB03447	TRUE	QARCCHXXGAIRFS-KPKSGTNCSA-N	[H][C@]1(CO)O[C@@]([H])(N2C=CC(O)=NC2=O)[C@]([H])(OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)[C@]1([H])O	Uridylyl-2'-5'-Phospho-Adenosine
DB03453	TRUE	MRNGXYMKYHNMLV-PKTZIBPZSA-N	[H][C@@](CC1=CC=C(C=C1)C#CC1=CC=CC=C1)(N=C(O)C[C@@]1([H])CCCN(C1)C(N)=N)C(=O)OC	(R)—N[2-[1-(aminoiminomethyl)-3-piperidinyl]-1-oxoethyl]-4-(phenylethynyl)-l-phenylalanine methylester
DB03458	TRUE	JISVTSUBJCPLSV-TWBCTODHSA-N	CN(CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12	"N(4)-adenosyl-N(4)-methyl-2,4-diaminobutanoic acid"
DB03462	TRUE	RWQNBRDOKXIBIV-UHFFFAOYSA-N	CC1=CNC(=O)NC1=O	Thymine
DB03464	TRUE	PBAHXXBYQACZMA-KSYZLYKTSA-N	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O	Formycin-5'-Monophosphate
DB03471	TRUE	SMNHQYPORNSAQH-HSZRJFAPSA-N	[H][C@](CCC(O)=O)(CCC1=CC=CC=C1)N=C(O)CCCCCCC1=CC=CC=C1	6-Phenyl-4(R)-(7-Phenyl-Heptanoylamino)-Hexanoic Acid
DB03474	TRUE	LOCFSBZWHQIILX-CYYJNZCTSA-N	NC1=NC(NC2=CC(=CC3=C2C(O)=C(\N=N\C2=CC=CC=C2S(O)(=O)=O)C(=C3)S(O)(=O)=O)S(O)(=O)=O)=NC(N)=N1	Reactive Red 1 Dye
DB03476	TRUE	NQRIWXVAIWPBEM-OALUTQOASA-N	[H][C@]1(C[C@@]1([H])C1=CC2=CC=C(C=C2C=C1)C(N)=N)C1=CC=CC=C1	Trans-6-(2-Phenylcyclopropyl)-Naphthalene-2-Carboxamidine
DB03497	TRUE	LFZGUGJDVUUGLK-REOHCLBHSA-N	[H][C@](N)(COS(O)(=O)=O)C(O)=O	O-Sulfo-L-Serine
DB03499	TRUE	BJEPYKJPYRNKOW-UWTATZPHSA-N	O[C@H](CC(O)=O)C(O)=O	Malate Ion
DB03504	TRUE	IVPCTHKPOPQMSX-UHFFFAOYSA-N	CCCCN1C(CC2=CC(OC)=C(OC)C(OC)=C2Cl)=NC2=C(N)N=CN=C12	"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine"
DB03517	TRUE	HGTBAIVLETUVCG-UHFFFAOYSA-M	CSCC([O-])=O	[Methylthio]Acetate
DB03530	TRUE	VEHPZKIFULQYFS-BZXVCXBKSA-N	[H][C@](C=O)(N=C(O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(=N)N1)[C@@]1([H])SCC(=C)C(=N1)C(O)=O	Acylated Ceftazidime
DB03532	TRUE	GXTIEXDFEKYVGY-KQYNXXCUSA-N	[H][C@]1(COP(O)(=O)CP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])O	Phosphomethylphosphonic Acid Guanylate Ester
DB03533	TRUE	VPVSTMAPERLKKM-XIXRPRMCSA-N	O=C1N[C@@H]2NC(=O)N[C@@H]2N1	Glycoluril
DB03534	TRUE	AWTBJNJPBKTHEV-UHFFFAOYSA-N	CN(CC1=C(N)C=CC(=C1)C(=O)N(C)CC1=CC2=C(C=CC=C2)N1C)C(C)=O	3-[(Acetyl-Methyl-Amino)-Methyl]-4-Amino-N-Methyl-N-(1-Methyl-1h-Indol-2-Ylmethyl)-Benzamide
DB03541	TRUE	LTKHPMDRMUCUEB-IBGZPJMESA-N	[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(CC#C)CC1=CC=C2NC(N)=NC(=O)C2=C1)C(O)=O	"10-Propargyl-5,8-Dideazafolic Acid"
DB03557	TRUE	JNKZDIBIDJQPGC-BOMBAVFCSA-N	[H]C(CS)(N=C(O)CCCCCN=C(O)[C@]([H])(CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)N=C(O)C([H])(CC(O)=O)N=C(O)CC1=CC=C(C=C1)C(F)(F)P(O)(O)=O)C(O)=N	N-{1-[5-(1-Carbamoyl-2-Mercapto-Ethylcarbamoyl)-Pentylcarbamoyl]-2-[4-(Difluoro-Phosphono-Methyl)-Phenyl]-Ethyl}-3-{2-[4-(Difluoro-Phosphono-Methyl)-Phenyl]-Acetylamino}-Succinamic Acid
DB03559	TRUE	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	O=CNC1CCCCC1	Cyclohexylformamide
DB03573	TRUE	KVZMXOVSHIMGNA-CVEARBPZSA-N	[H][C@](O)(CC(O)=O)C(=O)N[C@]([H])(CCC1=CC=CC=C1)C(=O)NCCC(C)C	WRR-99
DB03576	TRUE	IZWQBQLGLAKRMN-UHFFFAOYSA-N	CC(O)C(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(O)=O	N-Pyridoxyl-Threonine-5-Monophosphate
DB03581	TRUE	VFRROHXSMXFLSN-KCDKBNATSA-N	O[C@H](COP(O)(O)=O)[C@H](O)[C@H](O)[C@@H](O)C=O	Glucose-6-Phosphate
DB03582	TRUE	VWXQFHJBQHTHMK-LURJTMIESA-N	NCCC[C@H](NC(=O)CCC(O)=O)C(O)=O	N~2~-Succinylornithine
DB03584	TRUE	KGSURTOFVLAWDC-QZABAPFNSA-N	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(S)[C@]([H])(O)[C@@]1([H])O	4-Thio-beta-D-glucopyranose
DB03585	TRUE	HFHZKZSRXITVMK-UHFFFAOYSA-N	CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1	Oxyphenbutazone
DB03588	TRUE	PYHXGXCGESYPCW-UHFFFAOYSA-N	OC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylacetic Acid
DB03593	TRUE	AOKQNZVJJXPUQA-KQYNXXCUSA-O	C[N+]1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(O)=NC(=N)N2	N7-Methyl-Guanosine-5'-Monophosphate
DB03596	TRUE	FSRPBGBMEKDSIJ-CYBMUJFWSA-N	[H][C@@](CC)(CNC(=O)C1=CC=C(C=C1)S(N)(=O)=O)C1=CC2=C(NC=C2)C=C1	N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide
DB03597	TRUE	QFYJAEOZTBVJQM-STQMWFEESA-N	[H][C@](N)(CCC(O)=N[C@@]([H])(CSCC1=CC=CC=C1I)C(O)=NCC(O)=O)C(O)=O	Gamma-Glutamyl[S-(2-Iodobenzyl)Cysteinyl]Glycine
DB03601	TRUE	FURUXTVZLHCCNA-AWEZNQCLSA-N	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=CC=C(O)C=C2O1	5-deoxyflavanone
DB03604	TRUE	UOWZUVNAGUAEQC-UHFFFAOYSA-N	OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1	Tiratricol
DB03612	TRUE	QHHKKMYHDBRONY-RMNRSTNRSA-N	CC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	3-Hydroxybutyryl-Coenzyme A
DB03615	TRUE	NSKGQURZWSPSBC-VVPCINPTSA-N	[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O	Ribostamycin
DB03622	TRUE	IPBPOBHSNJFRFT-UHFFFAOYSA-N	OCCC1CCN(CC1)[C@@]1(C(=O)NC(O)=NC1=O)C1=CC=CC=C1	"2-Hydroxy-5-[4-(2-Hydroxy-Ethyl)-Piperidin-1-Yl]-5-Phenyl-1h-Pyrimidine-4,6-Dione"
DB03627	TRUE	ORILYTVJVMAKLC-YNFQOJQRSA-N	C1C2CC3CC1CC(C2)C3	Adamantane
DB03628	TRUE	KGNSYMGWPCEFDZ-UHFFFAOYSA-N	CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1	ISO24
DB03632	TRUE	UHBHXSDKGLPPGO-HTDHLNIYSA-N	[H][C@]1(C)N=C(O)C[C@]([H])(N=C(O)C[C@]([H])(N=C(O)[C@]([H])(CC2=CC=CC=C2)N(C)C(=O)[C@]([H])(CCCNC(=N)NC(O)=NC)N=C1O)C(O)=O)C(O)=O	Argifin
DB03642	TRUE	VBPPNJCVXGAZDD-PMACEKPBSA-N	[H][C@@](CC(C)C)(N=C(O)C1=CC2=CC=CC=C2O1)C(O)=N[C@@]1([H])CCCN(CC1=O)S(=O)(=O)C1=CC=CC=N1	Benzofuran-2-Carboxylic Acid {(S)-3-Methyl-1-[3-Oxo-1-(Pyridin-2-Ylsulfonyl)Azepan-4-Ylcarbamoyl]Butyl}Amide
DB03643	TRUE	URJKRCBBKTXOHS-UHFFFAOYSA-N	NC(=[NH2+])C1=CC=C2NC(=NC2=C1)C1=CC=CC=C1[O-]	CRA_1144
DB03650	TRUE	ZJASRZFZRYISET-UHFFFAOYSA-N	OC1=CC=C(C=C1)\N=C1/C(=O)NC2=CC=CC=C12	(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One
DB03653	TRUE	UMZINNCUCWRLDQ-UHFFFAOYSA-N	CCN(C)CC1=CN=C(C)N=C1N	"5-{[Ethyl(Methyl)Amino]Methyl}-2-Methyl-5,6-Dihydropyrimidin-4-Amine"
DB03654	TRUE	JOUZYBMKOXDVCY-ZCFIWIBFSA-N	[H][C@](N)(CSSCCC)C=O	"S,S-Propylthiocysteine"
DB03657	TRUE	IZZJOGWXTFEDLL-XUUWZHRGSA-N	[H][C@]1(CO)O[C@@]([H])(N=C(O)OC)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	1-Deoxy-1-Methoxycarbamido-Beta-D-Glucopyranose
DB03663	TRUE	BEXUQVHWMLPYKY-UHFFFAOYSA-N	CC(C)C(=O)COC1=NC(N)=NC2=C1NC=N2	"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol"
DB03664	TRUE	CPTLFMDLEWCNMJ-KPKSGTNCSA-N	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=CC(O)=NC3=O)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	P1-(Adenosine-5'-P5-(Uridine-5')Pentaphosphate
DB03666	TRUE	OIFWQOKDSPDILA-XLPZGREQSA-N	[H][C@@]1(C[C@]([H])(N=[N+]=[N-])[C@@]([H])(COP(O)(O)=O)O1)N1C=C(C)C(O)=NC1=O	3'-Azido-3'-Deoxythymidine-5'-Monophosphate
DB03669	TRUE	MWUVGXCUHWKQJE-UHFFFAOYSA-N	OCCC1=CC=C(F)C=C1	4-Fluorophenethyl Alcohol
DB03675	TRUE	PDGXJDXVGMHUIR-UJURSFKZSA-N	CC[C@@](C)(O)[C@@H](O)C(O)=O	"2,3-Dihydroxy-Valerianic Acid"
DB03680	TRUE	ROBFUDYVXSDBQM-UHFFFAOYSA-L	OC(C([O-])=O)C([O-])=O	Tartronate
DB03687	TRUE	YFAUKWZNPVBCFF-XHIBXCGHSA-N	[H][C@@](O)(COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@]1([H])O)[C@@](C)(O)CO	4-Diphosphocytidyl-2-C-Methyl-D-Erythritol
DB03694	TRUE	FULZLIGZKMKICU-UHFFFAOYSA-N	NC(=S)NC1=CC=CC=C1	N-Phenylthiourea
DB03699	TRUE	VNOYUJKHFWYWIR-ITIYDSSPSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O	Succinyl-Coenzyme A
DB03707	TRUE	LAXNJIWNBHHMDO-UHFFFAOYSA-N	CCS\C(N)=N\C1=CC=CC=C1	S-Ethyl-N-Phenyl-Isothiourea
DB03710	TRUE	KRILJVOCVSUPMA-ZETCQYMHSA-O	[H][C@]([NH3+])(CCCNC(=N)CCC)C(O)=O	N5-(1-Imino-3-Butenyl)-L-Ornithine
DB03714	TRUE	OWWCIKSGGKYNHT-ZDUSSCGKSA-N	[H][C@@](CCC(O)=O)(NC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(F)(F)P(O)(O)=O)C(N)=O	4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-Butyric Acid
DB03720	TRUE	PAWSVPVNIXFKOS-IHWYPQMZSA-N	C\C=C(/N)C(O)=O	Z-Dehydrobutyrine
DB03722	TRUE	RLLZPXDJYADIEU-UHFFFAOYSA-N	CC1=CC=CC2=C1CCNC2=O	"3,4-Dihydro-5-Methyl-Isoquinolinone"
DB03725	TRUE	PHBDHXOBFUBCJD-KQYNXXCUSA-N	[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])O	Phosphomethylphosphonic Acid-Guanylate Ester
DB03726	TRUE	MCWDCZIDTUQRHK-FDDDBJFASA-N	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=CN=CN=C23)[C@]([H])(O)[C@]1([H])O	Purine Riboside-5'-Monophosphate
DB03728	TRUE	XRHGYUZYPHTUJZ-UHFFFAOYSA-N	OC(=O)C1=CC=C(Cl)C=C1	p-Chlorobenzoic acid
DB03734	TRUE	DMGBHBFPSRKPBV-XZIMBLGRSA-M	ONC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	Xylarohydroxamate
DB03737	TRUE	RAKYKJWUUUKCCW-MPLBGYFPSA-N	[H][C@](C)(O)[C@]([H])(N)[C@]([H])(O)C#CC1=C(F)C=CC2=C1\C(=C\C1=C(OC)C=CN1)C(=O)N2	"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One"
DB03739	TRUE	WASIBXJFRXJWAR-GKQOBJDDSA-N	[H][C@@]1(O)C[C@@](O)(C\C(=N/O)[C@@]1([H])O)C(O)=O	3-Hydroxyimino Quinic Acid
DB03744	TRUE	RONLONYAIBUEKT-IBGZPJMESA-N	[H][C@@](CC1=CC=CC=C1)(NC(=O)C1=CC2=C(N1)C=CC(Cl)=C2)C(=O)N1CC(C1)C(O)=O	"Cp403700, (S)-1-{2-[(5-Chloro-1h-Indole-2-Carbonyl)-Amino]-3-Phenyl-Propionyl}-Azetidine-3-Carboxylate"
DB03746	TRUE	WPZSUTUAATWRPU-KVQBGUIXSA-M	N[C@H]1C=C(C[C@@H](O)[C@@H]1O)C([O-])=O	"3-Amino-4,5-Dihydroxy-Cyclohex-1-Enecarboxylate"
DB03750	TRUE	GWYFCOCPABKNJV-UHFFFAOYSA-N	CC(C)CC(O)=O	Isovaleric Acid
DB03767	TRUE	LXEDKIMJQBOMSU-MOPGFXCFSA-N	[H][C@@](COCC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(=O)N1CCOCC1)C#N	Morpholine-4-Carboxylic Acid [1s-(2-Benzyloxy-1r-Cyano-Ethylcarbamoyl)-3-Methyl-Butyl]Amide
DB03773	TRUE	SHZGCJCMOBCMKK-DVKNGEFBSA-N	[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	alpha-D-quinovopyranose
DB03784	TRUE	FATBGEAMYMYZAF-MDZDMXLPSA-N	CCCCCCCC\C=C\CCCCCCCC(N)=O	Elaidoylamide
DB03785	TRUE	QLJODMDSTUBWDW-BXMDZJJMSA-N	[H][C@@](O)(CC[C@@]1([H])[C@@]([H])(C)C=CC2=C[C@]([H])(C)C[C@]([H])(OC(=O)[C@@]([H])(C)CC)[C@]12[H])C[C@@]([H])(O)CC(O)=O	"(3r,5r)-7-((1r,2r,6s,8r,8as)-2,6-Dimethyl-8-{[(2r)-2-Methylbutanoyl]Oxy}-1,2,6,7,8,8a-Hexahydronaphthalen-1-Yl)-3,5-Dihydroxyheptanoic Acid"
DB03791	TRUE	NAXSRXHZFIBFMI-UHFFFAOYSA-N	OC(=O)CC1=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=C(Cl)C(=CC=C2)C(F)(F)F)=CC=C1	"(3-{3-[[2-Chloro-3-(Trifluoromethyl)Benzyl](2,2-Diphenylethyl)Amino]Propoxy}Phenyl)Acetic Acid"
DB03793	TRUE	WPYMKLBDIGXBTP-UHFFFAOYSA-N	OC(=O)C1=CC=CC=C1	Benzoic Acid
DB03794	TRUE	HMJQKIDUCWWIBW-SFOWXEAESA-N	[H][C@](N)(C(O)=O)C(F)(F)F	Trifluoroalanine
DB03798	TRUE	NCMVOABPESMRCP-SHYZEUOFSA-N	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	2'-Deoxycytidine-5'-Monophosphate
DB03803	TRUE	SVFLQOLSPWURCD-CXPJILFNSA-N	[H][C@@](O)([C@@]([H])(O)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NCC1=CC=CC=N1)[C@@]([H])(OCC1=CC=CC=C1)C(O)=N[C@@]([H])(C(C)C)C(O)=NCC1=CC=CC=N1	Inhibitor Msa367
DB03808	TRUE	OQLKNTOKMBVBKV-UHFFFAOYSA-N	NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1	Hexamidine
DB03810	TRUE	FHJNAFIJPFGZRI-WUJLRWPWSA-N	[H][C@@](C)(CC(O)=O)[C@]([H])(N)C(O)=O	3-Methylglutamic acid
DB03829	TRUE	MOBMOJGXNHLLIR-GBNDHIKLSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O	Pseudouridine-5'-Monophosphate
DB03835	TRUE	MAHIOGAAEAWGLR-UTAYWCBXSA-N	[H][C@]1(CO)O[C@@]2(N=C(O)N(N=C(C)O)C2=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	"N-(8,9,10-Trihydroxy-7-Hydroxymethyl-2,4-Dioxo-6-Oxa-1,3-Diaza-Spiro[4.5]Dec-3-Yl-Acetamide"
DB03837	TRUE	YUMYYTORLYHUFW-ZUDLOMHPSA-N	C(C)(C)C[C@H](C(=O)N[C@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1)NC(=O)N1CCOCC1	Morpholine-4-Carboxylic Acid (1-(3-Benzenesulfonyl-1-Phenethylallylcarbamoyl)-3-Methylbutyl)-Amide
DB03839	TRUE	OUYCCCASQSFEME-MRVPVSSYSA-N	N[C@H](CC1=CC=C(O)C=C1)C(O)=O	D-Tyrosine
DB03842	TRUE	RFDXLWZZNPOBLL-MRVPVSSYSA-N	CC1=CC=CC(=C)[C@H]1N	2-Chloro-6-Methyl-Aniline
DB03845	TRUE	QNIWSXQXLJIUJW-SLFMBYJQSA-I	[H][C@@]1(C[C@]([H])(N=[N+]=[N-])[C@@]([H])(COP([O-])(=O)OP([O-])(=O)OP(O)(=O)OP([O-])(=O)OP([O-])(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O1)N1C=C(C)C([O-])=NC1=O	P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate
