GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P04798
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P05177
AAKJLRGGTJKAMG-UHFFFAOYSA-N	Q16678
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P10635
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P10632
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P22309
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P02768
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P02763
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P07998
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P78352
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P00720
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P05091
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P0A6E4
ZRALSGWEFCBTJO-UHFFFAOYSA-N	Q14353
ZRALSGWEFCBTJO-UHFFFAOYSA-N	P53608
ZRALSGWEFCBTJO-UHFFFAOYSA-N	O15244
ZRALSGWEFCBTJO-UHFFFAOYSA-N	O15245
ZRALSGWEFCBTJO-UHFFFAOYSA-N	O75751
ZRALSGWEFCBTJO-UHFFFAOYSA-N	O76082
ZRALSGWEFCBTJO-UHFFFAOYSA-N	Q8TCC7
ZRALSGWEFCBTJO-UHFFFAOYSA-N	Q9H015
QWGDMFLQWFTERH-UHFFFAOYSA-N	P31645
QWGDMFLQWFTERH-UHFFFAOYSA-N	P23975
QWGDMFLQWFTERH-UHFFFAOYSA-N	P08913
QWGDMFLQWFTERH-UHFFFAOYSA-N	P14416
QWGDMFLQWFTERH-UHFFFAOYSA-N	P35348
QWGDMFLQWFTERH-UHFFFAOYSA-N	P21728
QWGDMFLQWFTERH-UHFFFAOYSA-N	P11229
QWGDMFLQWFTERH-UHFFFAOYSA-N	P14867
QWGDMFLQWFTERH-UHFFFAOYSA-N	P02763
QWGDMFLQWFTERH-UHFFFAOYSA-N	P10635
QWGDMFLQWFTERH-UHFFFAOYSA-N	P28223
QWGDMFLQWFTERH-UHFFFAOYSA-N	P28335
QWGDMFLQWFTERH-UHFFFAOYSA-N	P50406
QWGDMFLQWFTERH-UHFFFAOYSA-N	P34969
QWGDMFLQWFTERH-UHFFFAOYSA-N	P35462
QWGDMFLQWFTERH-UHFFFAOYSA-N	P21917
QWGDMFLQWFTERH-UHFFFAOYSA-N	P35367
QWGDMFLQWFTERH-UHFFFAOYSA-N	P35368
QWGDMFLQWFTERH-UHFFFAOYSA-N	P25100
QWGDMFLQWFTERH-UHFFFAOYSA-N	P08172
QWGDMFLQWFTERH-UHFFFAOYSA-N	P20309
QWGDMFLQWFTERH-UHFFFAOYSA-N	P08173
QWGDMFLQWFTERH-UHFFFAOYSA-N	P08912
QWGDMFLQWFTERH-UHFFFAOYSA-N	P41595
QWGDMFLQWFTERH-UHFFFAOYSA-N	P46098
QWGDMFLQWFTERH-UHFFFAOYSA-N	P08908
QWGDMFLQWFTERH-UHFFFAOYSA-N	P28222
QWGDMFLQWFTERH-UHFFFAOYSA-N	P18089
QWGDMFLQWFTERH-UHFFFAOYSA-N	P18825
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q9H3N8
QWGDMFLQWFTERH-UHFFFAOYSA-N	P47869
QWGDMFLQWFTERH-UHFFFAOYSA-N	P34903
QWGDMFLQWFTERH-UHFFFAOYSA-N	P48169
QWGDMFLQWFTERH-UHFFFAOYSA-N	P31644
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q16445
QWGDMFLQWFTERH-UHFFFAOYSA-N	P18505
QWGDMFLQWFTERH-UHFFFAOYSA-N	P47870
QWGDMFLQWFTERH-UHFFFAOYSA-N	P28472
QWGDMFLQWFTERH-UHFFFAOYSA-N	O14764
QWGDMFLQWFTERH-UHFFFAOYSA-N	P78334
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q8N1C3
QWGDMFLQWFTERH-UHFFFAOYSA-N	P18507
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q99928
QWGDMFLQWFTERH-UHFFFAOYSA-N	O00591
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q9UN88
QWGDMFLQWFTERH-UHFFFAOYSA-N	Q01959
KNAHARQHSZJURB-UHFFFAOYSA-N	P07202
KNAHARQHSZJURB-UHFFFAOYSA-N	P05164
KNAHARQHSZJURB-UHFFFAOYSA-N	P09172
RRUDCFGSUDOHDG-UHFFFAOYSA-N	P18314
RRUDCFGSUDOHDG-UHFFFAOYSA-N	P39900
ZQDWXGKKHFNSQK-UHFFFAOYSA-N	P35367
ZQDWXGKKHFNSQK-UHFFFAOYSA-N	P10635
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	P02768
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	P10635
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	P08684
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q75Y35
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q8DNB6
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q7CRA4
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	P0A3M6
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q8DR59
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	O76082
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	P46059
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q16348
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q4U2R8
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q8TCC7
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N	Q96FL8
JXLYSJRDGCGARV-CFWMRBGOSA-N	P07437
JXLYSJRDGCGARV-CFWMRBGOSA-N	P05412
JXLYSJRDGCGARV-CFWMRBGOSA-N	P08684
JXLYSJRDGCGARV-CFWMRBGOSA-N	P08183
JXLYSJRDGCGARV-CFWMRBGOSA-N	P33527
JXLYSJRDGCGARV-CFWMRBGOSA-N	Q92887
JXLYSJRDGCGARV-CFWMRBGOSA-N	O95255
JXLYSJRDGCGARV-CFWMRBGOSA-N	O95342
JXLYSJRDGCGARV-CFWMRBGOSA-N	O15244
JXLYSJRDGCGARV-CFWMRBGOSA-N	Q71U36
JXLYSJRDGCGARV-CFWMRBGOSA-N	Q9UJT1
JXLYSJRDGCGARV-CFWMRBGOSA-N	Q9UJT0
JXLYSJRDGCGARV-CFWMRBGOSA-N	P23258
JXLYSJRDGCGARV-CFWMRBGOSA-N	P10635
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q9QNF7
HDOVUKNUBWVHOX-QMMMGPOBSA-N	P04293
HDOVUKNUBWVHOX-QMMMGPOBSA-N	P46059
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q16348
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q8TCC7
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q4U2R8
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q9UN76
HDOVUKNUBWVHOX-QMMMGPOBSA-N	Q12908
HDOVUKNUBWVHOX-QMMMGPOBSA-N	P05177
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	P23975
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	Q01959
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	P31645
ZPXSCAKFGYXMGA-UHFFFAOYSA-N	Q05940
JCQLYHFGKNRPGE-FCVZTGTOSA-N	P06864
GBXSMTUPTTWBMN-XIRDDKMYSA-N	P12821
GBXSMTUPTTWBMN-XIRDDKMYSA-N	P08684
GBXSMTUPTTWBMN-XIRDDKMYSA-N	P08183
GBXSMTUPTTWBMN-XIRDDKMYSA-N	P46059
GBXSMTUPTTWBMN-XIRDDKMYSA-N	Q4U2R8
GBXSMTUPTTWBMN-XIRDDKMYSA-N	Q8TCC7
GBXSMTUPTTWBMN-XIRDDKMYSA-N	Q9Y694
GBXSMTUPTTWBMN-XIRDDKMYSA-N	P46721
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P35348
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P35368
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P25100
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	Q12809
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	Q9H252
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	Q9NS40
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P02763
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P08183
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P33261
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P10635
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P51168
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P78348
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P19801
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P37088
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P51170
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P19634
XSDQTOBWRPYKKA-UHFFFAOYSA-N	Q16515
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P51172
XSDQTOBWRPYKKA-UHFFFAOYSA-N	P00749
XSDQTOBWRPYKKA-UHFFFAOYSA-N	O15244
XSDQTOBWRPYKKA-UHFFFAOYSA-N	O15245
XSDQTOBWRPYKKA-UHFFFAOYSA-N	Q9H015
XSDQTOBWRPYKKA-UHFFFAOYSA-N	Q9TRC7
PSGAAPLEWMOORI-PEINSRQWSA-N	P06401
PSGAAPLEWMOORI-PEINSRQWSA-N	P03372
PSGAAPLEWMOORI-PEINSRQWSA-N	P08684
PSGAAPLEWMOORI-PEINSRQWSA-N	P10632
PSGAAPLEWMOORI-PEINSRQWSA-N	P26439
PSGAAPLEWMOORI-PEINSRQWSA-N	P11712
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	P05177
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	P08684
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	Q4U2R8
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	Q7CRA4
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	P0A3M6
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	Q8DNB6
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	Q75Y35
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	Q8DR59
GPXLMGHLHQJAGZ-JTDSTZFVSA-N	P02768
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P01375
WHTVZRBIWZFKQO-UHFFFAOYSA-N	Q9NR96
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P09210
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P10635
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P08684
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P08183
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P04798
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P10632
WHTVZRBIWZFKQO-UHFFFAOYSA-N	P20815
WHTVZRBIWZFKQO-UHFFFAOYSA-N	Q8MU52
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P09619
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P00519
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P10721
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O43519
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P04629
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P07333
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P16234
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q08345
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P08684
KTUFNOKKBVMGRW-UHFFFAOYSA-N	A9UF02
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P05177
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P10635
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P11712
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P33261
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P20815
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P24462
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O15245
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P08183
KTUFNOKKBVMGRW-UHFFFAOYSA-N	O15244
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q9UNQ0
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Q99758
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P23219
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P02768
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P02763
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P14416
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P0DP23
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P21728
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P10635
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P08183
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P05177
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P05181
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P10275
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P28223
PLDUPXSUYLZYBN-UHFFFAOYSA-N	P28335
CLKOFPXJLQSYAH-ABRJDSQDSA-N	P01023
CLKOFPXJLQSYAH-ABRJDSQDSA-N	P14735
KNHUKKLJHYUCFP-UHFFFAOYSA-N	Q07869
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P08684
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P09210
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P05181
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P04798
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P11509
KNHUKKLJHYUCFP-UHFFFAOYSA-N	P20813
KNHUKKLJHYUCFP-UHFFFAOYSA-N	Q02928
RYMZZMVNJRMUDD-HGQWONQESA-N	P08684
RYMZZMVNJRMUDD-HGQWONQESA-N	P20815
RYMZZMVNJRMUDD-HGQWONQESA-N	P24462
RYMZZMVNJRMUDD-HGQWONQESA-N	P10632
RYMZZMVNJRMUDD-HGQWONQESA-N	P11712
RYMZZMVNJRMUDD-HGQWONQESA-N	P33261
RYMZZMVNJRMUDD-HGQWONQESA-N	P10635
RYMZZMVNJRMUDD-HGQWONQESA-N	P20813
RYMZZMVNJRMUDD-HGQWONQESA-N	P22309
RYMZZMVNJRMUDD-HGQWONQESA-N	P35503
RYMZZMVNJRMUDD-HGQWONQESA-N	P16662
RYMZZMVNJRMUDD-HGQWONQESA-N	P04035
RYMZZMVNJRMUDD-HGQWONQESA-N	P05107
RYMZZMVNJRMUDD-HGQWONQESA-N	P20701
RYMZZMVNJRMUDD-HGQWONQESA-N	P08183
RYMZZMVNJRMUDD-HGQWONQESA-N	P46721
RYMZZMVNJRMUDD-HGQWONQESA-N	Q9Y6L6
RYMZZMVNJRMUDD-HGQWONQESA-N	Q92887
XLMALTXPSGQGBX-GCJKJVERSA-N	P35372
XLMALTXPSGQGBX-GCJKJVERSA-N	P41143
XLMALTXPSGQGBX-GCJKJVERSA-N	P41145
XLMALTXPSGQGBX-GCJKJVERSA-N	P10635
XLMALTXPSGQGBX-GCJKJVERSA-N	P08684
XLMALTXPSGQGBX-GCJKJVERSA-N	P10632
XLMALTXPSGQGBX-GCJKJVERSA-N	P11712
XLMALTXPSGQGBX-GCJKJVERSA-N	P24462
XLMALTXPSGQGBX-GCJKJVERSA-N	P23141
CSNNHWWHGAXBCP-UHFFFAOYSA-L	Q06432
CSNNHWWHGAXBCP-UHFFFAOYSA-L	P54289
CSNNHWWHGAXBCP-UHFFFAOYSA-L	Q13936
CSNNHWWHGAXBCP-UHFFFAOYSA-L	Q02641
CSNNHWWHGAXBCP-UHFFFAOYSA-L	Q08289
CSNNHWWHGAXBCP-UHFFFAOYSA-L	Q13698
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P05177
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P20815
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P08684
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P24462
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P10632
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P11712
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P33260
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P20813
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P33261
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P10635
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q14524
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q14654
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O00305
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O43497
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O60840
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P54284
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q01668
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q02641
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q08289
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q12809
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q13698
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q13936
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q9P0X4
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q00975
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O00555
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P31645
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P35348
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P35368
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P25100
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P08183
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O15245
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O15438
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O15439
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O76082
SGTNSNPWRIOYBX-UHFFFAOYSA-N	O95342
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P33527
SGTNSNPWRIOYBX-UHFFFAOYSA-N	P46721
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q5T3U5
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q92887
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q9H015
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q9UNQ0
SGTNSNPWRIOYBX-UHFFFAOYSA-N	Q9Y6L6
OKBVVJOGVLARMR-QSWIMTSFSA-N	P44469
OKBVVJOGVLARMR-QSWIMTSFSA-N	O76082
OKBVVJOGVLARMR-QSWIMTSFSA-N	P46059
OKBVVJOGVLARMR-QSWIMTSFSA-N	Q16348
NKANXQFJJICGDU-QPLCGJKRSA-N	P03372
NKANXQFJJICGDU-QPLCGJKRSA-N	Q92731
NKANXQFJJICGDU-QPLCGJKRSA-N	P11712
NKANXQFJJICGDU-QPLCGJKRSA-N	P08684
NKANXQFJJICGDU-QPLCGJKRSA-N	P10635
NKANXQFJJICGDU-QPLCGJKRSA-N	P10632
NKANXQFJJICGDU-QPLCGJKRSA-N	P20813
NKANXQFJJICGDU-QPLCGJKRSA-N	P23141
NKANXQFJJICGDU-QPLCGJKRSA-N	P20815
NKANXQFJJICGDU-QPLCGJKRSA-N	P04798
NKANXQFJJICGDU-QPLCGJKRSA-N	P05177
NKANXQFJJICGDU-QPLCGJKRSA-N	Q16678
NKANXQFJJICGDU-QPLCGJKRSA-N	P33261
NKANXQFJJICGDU-QPLCGJKRSA-N	Q01740
NKANXQFJJICGDU-QPLCGJKRSA-N	P31513
NKANXQFJJICGDU-QPLCGJKRSA-N	P24462
NKANXQFJJICGDU-QPLCGJKRSA-N	P08183
NKANXQFJJICGDU-QPLCGJKRSA-N	O95342
NKANXQFJJICGDU-QPLCGJKRSA-N	Q9UNQ0
NKANXQFJJICGDU-QPLCGJKRSA-N	P11511
NKANXQFJJICGDU-QPLCGJKRSA-N	P11509
NKANXQFJJICGDU-QPLCGJKRSA-N	P05181
NKANXQFJJICGDU-QPLCGJKRSA-N	Q9HAW8
NKANXQFJJICGDU-QPLCGJKRSA-N	P50225
NKANXQFJJICGDU-QPLCGJKRSA-N	Q92887
NKANXQFJJICGDU-QPLCGJKRSA-N	Q15125
NKANXQFJJICGDU-QPLCGJKRSA-N	P17252
NKANXQFJJICGDU-QPLCGJKRSA-N	P05771
NKANXQFJJICGDU-QPLCGJKRSA-N	Q05655
NKANXQFJJICGDU-QPLCGJKRSA-N	Q02156
NKANXQFJJICGDU-QPLCGJKRSA-N	P05129
NKANXQFJJICGDU-QPLCGJKRSA-N	P41743
NKANXQFJJICGDU-QPLCGJKRSA-N	Q04759
NKANXQFJJICGDU-QPLCGJKRSA-N	Q05513
NKANXQFJJICGDU-QPLCGJKRSA-N	P10275
NKANXQFJJICGDU-QPLCGJKRSA-N	Q12809
NKANXQFJJICGDU-QPLCGJKRSA-N	O75469
NKANXQFJJICGDU-QPLCGJKRSA-N	P62508
NKANXQFJJICGDU-QPLCGJKRSA-N	P04278
UWWDHYUMIORJTA-HSQYWUDLSA-N	P12821
UWWDHYUMIORJTA-HSQYWUDLSA-N	P46059
UWWDHYUMIORJTA-HSQYWUDLSA-N	Q16348
UWWDHYUMIORJTA-HSQYWUDLSA-N	Q9BYF1
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P08913
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P35348
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P35368
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P25100
YSEXMKHXIOCEJA-FVFQAYNVSA-N	P35348
YSEXMKHXIOCEJA-FVFQAYNVSA-N	P10635
JUKPWJGBANNWMW-VWBFHTRKSA-N	P08684
JUKPWJGBANNWMW-VWBFHTRKSA-N	P20815
JUKPWJGBANNWMW-VWBFHTRKSA-N	P24462
JUKPWJGBANNWMW-VWBFHTRKSA-N	P19099
JUKPWJGBANNWMW-VWBFHTRKSA-N	P08235
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q05486
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P33527
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q4U2R8
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q9UNQ0
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q72547
JTEGQNOMFQHVDC-NKWVEPMBSA-N	O15245
JTEGQNOMFQHVDC-NKWVEPMBSA-N	O15244
JTEGQNOMFQHVDC-NKWVEPMBSA-N	O75751
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P27707
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P30085
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P00558
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P15531
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P22392
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P49585
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q99447
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P08183
JTEGQNOMFQHVDC-NKWVEPMBSA-N	O15439
JTEGQNOMFQHVDC-NKWVEPMBSA-N	O15438
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q92887
JTEGQNOMFQHVDC-NKWVEPMBSA-N	Q8TCD5
JTEGQNOMFQHVDC-NKWVEPMBSA-N	P02768
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P10635
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P11712
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P20813
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P10632
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P05177
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P31645
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P23975
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P28223
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P11229
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08172
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P20309
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08173
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08912
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P08183
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P06401
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P08684
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P08183
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P33261
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P20815
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P24462
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P02768
VIKNJXKGJWUCNN-XGXHKTLJSA-N	P04278
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q9Y5Y9
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q8TCU5
MFDFERRIHVXMIY-UHFFFAOYSA-N	P46098
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q01959
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q15822
MFDFERRIHVXMIY-UHFFFAOYSA-N	P06276
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q12791
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q16558
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q9Y691
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q9NPA1
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q86W47
MFDFERRIHVXMIY-UHFFFAOYSA-N	O15554
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q92952
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q9H2S1
MFDFERRIHVXMIY-UHFFFAOYSA-N	Q9UGI6
MFDFERRIHVXMIY-UHFFFAOYSA-N	P21397
MFDFERRIHVXMIY-UHFFFAOYSA-N	P27338
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P31645
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P23975
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P10635
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	Q01959
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P28223
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08908
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P35348
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P35368
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P14416
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P18089
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P35367
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P33261
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08684
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08183
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P11712
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P28335
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P46098
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P28221
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08913
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P21728
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P21918
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P08588
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P07550
ZSCDBOWYZJWBIY-UHFFFAOYSA-N	P13945
