VCQOIIBIEPQYAA-NSZULBDUSA-N	P20309	10.000000
VQDKKGYTYDGCOQ-SDOHQYEBSA-N	P20309	10.700057
ASIDMQKXUIKLCY-ZIIGJBQBSA-N	P20309	10.000000
MOCQHGLHASMOEA-RFRXDZATSA-N	P20309	8.700057
KBJPPKSFFDIUDK-RFRXDZATSA-N	P20309	8.700057
LGMGQBHYUNQXHA-RVMAVJEGSA-N	P20309	9.199971
FTPFTSZCIOVABV-QHCPKHFHSA-N	P20309	9.799971
BNWLQLSZHBDWOI-DEOSSOPVSA-N	P20309	10.500038
CKOMWFWOVNVJOL-SANMLTNESA-N	P20309	10.199971
AJBGYCZPYITRRR-VWLOTQADSA-N	P20309	9.599980
CIASUTYANWXVKR-VWLOTQADSA-N	P20309	9.700057
JUHGCPRCZJKVCB-DEOSSOPVSA-N	P20309	10.100015
RXCCIZPAGIKKKR-QHCPKHFHSA-N	P20309	9.899974
TVVVKJSBUJENQR-DEOSSOPVSA-N	P20309	9.199971
PXKKBPAWILJYFB-NRFANRHFSA-N	P20309	8.500038
IDJFABFFZZDIIM-JIDHJSLPSA-N	P20309	8.500038
LAWOSJNSDDHWRN-UQIIZPHYSA-N	P20309	9.799971
ZHMKFRQKXCMJTI-YCBFMBTMSA-N	P20309	10.000000
HCWDCKCUMMSAAH-CZCBIWLKSA-N	P20309	10.100015
SHVWXJJGDJGCGJ-JCOPYZAKSA-N	P20309	9.899974
ZOZCBLGQKDOWFZ-QHCPKHFHSA-N	P20309	11.000000
ZBEWUYNNNHETOS-IBGZPJMESA-N	P20309	9.599980
NAOXUXMOYDUMFJ-FQEVSTJZSA-N	P20309	10.299989
WEFKYTFPJRTGKU-IBGZPJMESA-N	P20309	10.299989
GXSUPSQXDPKCBP-UHFFFAOYSA-M	P20309	9.100015
PTQLWOGBUZTLRW-UHFFFAOYSA-M	P20309	9.400008
COPKCSVWCOELAC-UHFFFAOYSA-M	P20309	8.000000
PEJHHXHHNGORMP-UHFFFAOYSA-M	P20309	10.000038
TUOUSRXPEXGSJA-UHFFFAOYSA-M	P20309	9.299989
ROCIDKGHPSNBKL-UHFFFAOYSA-M	P20309	8.700057
QYCWFUYPCMJQHQ-UHFFFAOYSA-M	P20309	10.100015
FPAAYJHLZCHQFL-UHFFFAOYSA-M	P20309	10.199971
NEYGAMRQICXESO-UHFFFAOYSA-M	P20309	10.400008
LEMBXLWSTKZAQB-UHFFFAOYSA-M	P20309	9.400008
VLBDNNHJSKOGCJ-UHFFFAOYSA-M	P20309	10.599980
ZZGRUJIGZVAXHU-UHFFFAOYSA-M	P20309	9.899974
XLMWLFZADLUISU-UHFFFAOYSA-M	P20309	10.000000
OYRRUMWUKNIZRJ-UHFFFAOYSA-M	P20309	8.500038
SJKKJIJOXFFDLP-UHFFFAOYSA-M	P20309	10.400008
JJTVLFWIZIXSQE-UHFFFAOYSA-M	P20309	8.400008
YTIXDYJVHDWDOY-UHFFFAOYSA-M	P20309	10.400008
POQXKEIISDGWLM-UHFFFAOYSA-M	P20309	10.199971
FTFQOHPIVJFSFN-UHFFFAOYSA-M	P20309	9.599980
DPRCXLFGHGSXRM-UHFFFAOYSA-M	P20309	8.500038
VEXJMDRECRGFAV-UHFFFAOYSA-M	P20309	9.400008
KDPYXAKZNYGSFT-UHFFFAOYSA-M	P20309	9.299989
MVYUVZORWYSLPK-UHFFFAOYSA-M	P20309	8.899974
LAOBIJDCKIAALB-ZHPFXUNLSA-N	P20309	8.599980
IECFFSCULPEXHT-FJPGZJACSA-N	P20309	9.850004
CWRNUVNMUYSOFQ-XITXYIRHSA-M	P20309	10.350029
CHLSHLSJSIBNQZ-FJPGZJACSA-N	P20309	8.400008
SOXXQXVGPUWVOY-XITXYIRHSA-M	P20309	8.450023
ZWDDMBUPVUAOHG-QDMKHBRRSA-N	P20309	8.599980
NULNJXKOSLKYAG-UXDPJVGCSA-M	P20309	9.299989
GHTUHTCNLCSPKL-UXDPJVGCSA-M	P20309	8.299989
IXFMEOWLUAJCKR-XQJPQCLXSA-M	P20309	8.299989
AMIGVCGDCCHKBG-JVUUFTDCSA-M	P20309	8.000000
VKVBLOMSVSKUIE-ZIGIEQIVSA-M	P20309	8.599980
BWOXSKDDWQTJRH-ZIGIEQIVSA-M	P20309	9.500000
XQQJNQGIQPUNDW-XQJPQCLXSA-M	P20309	10.000000
VTEBGQVQOOCNPJ-RNNWOUSISA-M	P20309	8.700057
OQWSNRLETNFLOU-ABHLOGGPSA-M	P20309	8.799971
UKFNTLFRHBJXNS-ANGAXHOCSA-M	P20309	9.000000
VCNVEWKKXRXISC-ZHPFXUNLSA-N	P20309	10.000000
SKVSWEQTIJTHFX-UXDPJVGCSA-N	P20309	9.899974
XKRKFRNMCTYSTF-NYDKNSFHSA-M	P20309	10.299989
OOJGLCRHZYMYKE-JUUNKEJTSA-M	P20309	10.299989
HVCYVZFXLJNFAQ-XBLVWSOUSA-M	P20309	10.299989
PTQXFWGMBXUWMO-JUUNKEJTSA-M	P20309	9.799971
SHVPEYKLIJETEN-XBLVWSOUSA-M	P20309	8.899974
XGXIQQSOZRTCPQ-XBLVWSOUSA-M	P20309	9.299989
QGTUWNJUVNJZJF-HPQGXRIXSA-M	P20309	9.799971
POAPXOLGFOVXQS-NLUMPWKBSA-M	P20309	9.199971
XKRKFRNMCTYSTF-GLDYSVIMSA-M	P20309	10.599980
QUBBYGYZWPXUFL-BAYXQSOBSA-M	P20309	10.400008
NKNXKMRFPHQTBE-NDNKGBFRSA-M	P20309	10.100015
LZCOQTDXKCNBEE-IKIFYQGPSA-N	P08173	8.189969
VQYRIMDBHKNCQV-WBWPUUECSA-N	P08173	9.173925
DURULFYMVIFBIR-UHFFFAOYSA-N	P10608	4.330000
WLABPMHXVGFSAJ-UHFFFAOYSA-N	P10608	3.000000
GKCXZIYBNFXMHE-UHFFFAOYSA-N	P10608	4.800000
NHRODMGFZSGUAU-UHFFFAOYSA-N	P10608	4.090000
NBIQBNVNXPHCDH-UHFFFAOYSA-N	P10608	4.340000
PFBVCMWDCYDCJW-UHFFFAOYSA-N	P10608	6.799998
OMSWREDBGOSTLF-UHFFFAOYSA-N	P10608	7.500038
GLPBNWPRXQKSNJ-AATRIKPKSA-N	P10608	5.899998
GLPBNWPRXQKSNJ-WAYWQWQTSA-N	P10608	7.700057
HJXOIRIPJDWFBS-UHFFFAOYSA-N	P28566	4.301030
QYVHPITUKBNDGT-UHFFFAOYSA-N	P28566	6.000435
AABQOSHDRSWHSN-UHFFFAOYSA-N	P28566	5.678816
SXPJWROCUJCVRW-UHFFFAOYSA-N	P28566	5.408379
DMDNERFCUCYCGM-UHFFFAOYSA-N	P28566	6.201349
MSIIQGRNGMMSTR-UHFFFAOYSA-N	P28566	4.854493
MRBDMNSDAVCSSF-UHFFFAOYSA-N	P28566	5.001503
HDDSHPAODJUKPD-UHFFFAOYSA-N	P28566	4.301030
RAOCRURYZCVHMG-UHFFFAOYSA-N	P28566	4.301030
MWEBTRAFRKXWQA-UHFFFAOYSA-N	P28566	4.301030
PMQZKKLWAZWDDO-UHFFFAOYSA-N	P28566	5.084178
QFLKFRPNISNYBS-UHFFFAOYSA-N	P28566	4.996109
LKIZLUUZCMZBLW-UHFFFAOYSA-N	P28566	5.739452
SLLBSUNKCIFVCJ-UXBLZVDNSA-N	P28566	5.729321
HBEDAKQHTXRWMU-UHFFFAOYSA-N	P28566	4.301030
RGVLXCJEACYJJP-UHFFFAOYSA-N	P28566	4.485585
PKVPLCVGALGTGK-UHFFFAOYSA-N	P28566	4.301030
YARXQDMQMCNVMB-UHFFFAOYSA-N	P28566	4.301030
UYPMUBFBYLWPON-UHFFFAOYSA-N	P28566	4.301030
NCHCGISPCBKUDS-UHFFFAOYSA-N	P28566	5.438422
FEXPLGPKTJVGOT-UHFFFAOYSA-N	P28566	5.455932
XSYLVTQRXJCUTP-UHFFFAOYSA-N	P28566	5.536555
HZSJKGMPEXGXBV-UHFFFAOYSA-N	P28566	5.672028
DYLWYHLPRCPPQD-UHFFFAOYSA-N	P28566	5.646468
AQLXIJYAVMSMFH-UHFFFAOYSA-N	P28566	4.301030
NSDKNMSBULTPIG-UHFFFAOYSA-N	P28566	5.554396
HVRDEPLCFBDXSG-UHFFFAOYSA-N	P28566	5.536256
OACAJASVXJLTAT-UHFFFAOYSA-N	P28566	5.714668
QGAFALXKBIYPTN-UHFFFAOYSA-N	P28566	4.301030
MAFHGZDSCIQJNB-UHFFFAOYSA-N	P28566	4.301030
WHLNMNIEBYREDM-SSZFMOIBSA-N	P28566	5.283913
RGXPNQXTNFLPRE-UHFFFAOYSA-N	P28566	5.984221
WMQKVXGIPAPYSQ-UHFFFAOYSA-N	P28566	4.301030
HKRNYOZJJMFDBV-UHFFFAOYSA-N	P28566	5.425621
YMYATPIQITWZDJ-UHFFFAOYSA-N	P28566	4.765230
PHXZKHFAYUVEHK-UHFFFAOYSA-N	P28566	5.583027
UOSSZMYIBSKRNZ-UHFFFAOYSA-N	P28566	4.301030
RQRFRHPXDRSSOE-UHFFFAOYSA-N	P28566	0.355561
PYEYDJHUHJDFDQ-UHFFFAOYSA-N	P28566	4.301030
YMQFPOICRLHPSY-UHFFFAOYSA-N	P28566	5.155336
LTSINZLXJSUFMN-UHFFFAOYSA-N	P28566	5.308742
FYDYFCVFSBCDMR-UHFFFAOYSA-N	P28566	5.628009
ICTGIQLILVIHKD-UHFFFAOYSA-N	P28566	5.582030
PCYOICASRCTHMC-UHFFFAOYSA-N	P28566	4.301030
DKGZKTPJOSAWFA-UHFFFAOYSA-N	P28566	4.301030
KBUOQAYFGCGAKV-UHFFFAOYSA-N	P28566	4.301030
DHJIOBQWVKWKQO-UHFFFAOYSA-N	P28566	4.301030
FIYZHRFIVIPMNK-UHFFFAOYSA-N	P28566	4.301030
NZNDHONHDGUXHY-UHFFFAOYSA-N	P28566	5.755723
DDFKIBRAGFANTI-UHFFFAOYSA-N	P28566	4.301030
ZJXBTDAVCDFCQL-UHFFFAOYSA-N	P28566	4.805486
OFQYLXJMJJGXHQ-UHFFFAOYSA-N	P28566	5.023329
QCDPHZJTCRGRKL-UHFFFAOYSA-N	P28566	4.918293
ZOSTWKFQFNTANW-UHFFFAOYSA-N	P28566	5.732359
HZYSFSHMLOFYAD-UHFFFAOYSA-N	P28566	5.151072
AZIQFIZOMWOWDB-UHFFFAOYSA-N	P28566	4.301030
JWSPOYWIADRWOW-UHFFFAOYSA-N	P28566	5.262569
YWOOXOMNPREAPY-UHFFFAOYSA-N	P28566	4.301030
NFNFFRYYCOASTJ-UHFFFAOYSA-N	P28566	4.873869
LWISDNRBIDROHJ-UHFFFAOYSA-N	P28566	4.951170
IMILVVLIKUEUCM-UHFFFAOYSA-N	P28566	4.873544
ROHFHHQBSHILLN-UHFFFAOYSA-N	P28566	4.805486
UIJACPGPTGONRX-UHFFFAOYSA-N	P28566	5.902049
FVHMFLPNHMJOMS-UHFFFAOYSA-N	P28566	5.277037
QKLOHIAMQQCGHP-KYJSFNMBSA-N	P28566	5.607655
UGOFNVAWWWTSKR-LPYMAVHISA-N	P28566	5.707080
NMEGAGRGALCQLO-UHFFFAOYSA-N	P28566	4.862013
NTQGEZJOMVFLMK-UHFFFAOYSA-N	P28566	4.301030
KIKNJLOFPANLQI-UHFFFAOYSA-N	P28566	4.301030
OVQREBPMLKCTJO-UHFFFAOYSA-N	P28566	4.301030
JPZADHRMFABXNL-UHFFFAOYSA-N	P28566	4.301030
IPYBHJWUFKCXRO-UHFFFAOYSA-N	P28566	4.301030
HUBCTTCWOVWEQQ-UHFFFAOYSA-N	P28566	5.412963
DCFSIJLWXJXSQC-UHFFFAOYSA-N	P28566	5.604150
YASBOGFWAMXINH-TZMCWYRMSA-N	P18130	5.800000
DCSUBABJRXZOMT-UHFFFAOYSA-N	P18130	7.500000
YASBOGFWAMXINH-TZMCWYRMSA-N	Q28838	6.250000
FMPNFDSPHNUFOS-LPJDIUFZSA-N	P08485	8.267606
MMUQVFDMUDOFSH-UCPUOCAQSA-N	P08485	9.035076
UASGMORFNUPXFD-UHFFFAOYSA-N	P28190	5.543634
XNWLUIJYUVCMCX-UHFFFAOYSA-N	P28190	6.017729
WSTWMFPZDRAATE-UHFFFAOYSA-N	P28190	7.356547
QTMMGCYGCFXBFI-UHFFFAOYSA-N	P28190	7.769551
KVYDVJREYLSFDF-UHFFFAOYSA-N	P28190	7.619789
FDRHECYWNARKHY-UHFFFAOYSA-N	P28190	7.537602
WLOCZCUDOIHJPJ-UHFFFAOYSA-N	P28190	7.259637
PAQHFWXGUKCBBX-UHFFFAOYSA-N	P28190	5.444906
DKJMGIXWGPEEFF-UHFFFAOYSA-N	P28190	7.431798
KODAKUZWJVEWJD-UHFFFAOYSA-N	P28190	5.638272
MMUQMGJPHOIRRP-UHFFFAOYSA-N	P28190	6.795880
VQDCOMSLMASLMJ-UHFFFAOYSA-N	P28190	7.221849
JQFZHFFIHFBVEI-UHFFFAOYSA-N	P28190	7.494850
GBBLXNAVPKQMTG-UHFFFAOYSA-N	P28190	5.508638
AOXOCDRNSPFDPE-UKEONUMOSA-N	P30553	8.853872
YNIDWYLBKQOAHI-UHFFFAOYSA-N	P30553	6.630005
UOENESGQJOIQSX-UHFFFAOYSA-N	P30553	7.230032
LGPXHVTVZHICSD-UHFFFAOYSA-N	P30553	7.580044
SKUFNCMKIZKKOD-UHFFFAOYSA-N	P30553	7.700057
DNCCKQBXYFVXBL-UHFFFAOYSA-N	P30553	5.929999
DWIACYULJQEKIS-UHFFFAOYSA-N	P30553	6.299998
PDKVMFCONNRTTK-UHFFFAOYSA-N	P30553	7.480041
FKSHXOWRGIUYLQ-UHFFFAOYSA-N	P30553	7.059982
UKVCYRKKYUVFFC-UHFFFAOYSA-N	P30553	6.130000
CQBPOKFLLSPKGU-UHFFFAOYSA-N	P30553	8.000000
VGDIKGRBNLSMOK-UHFFFAOYSA-N	P30553	7.000000
ZEGDFKWCWZUXQX-UHFFFAOYSA-N	P30553	8.059982
MYYQAPSPAKFHPX-UHFFFAOYSA-N	P30553	8.480041
DKTWTOWWZXZHNH-UHFFFAOYSA-N	P30553	5.809999
CXIIAZUZMXKQBV-UHFFFAOYSA-N	P30553	7.280006
QOJWXDYKUJUWOW-UHFFFAOYSA-N	P30553	7.680062
HKBYMWFROSMGAG-UHFFFAOYSA-N	P30553	7.960189
ZFCACPUIPUTNRV-UHFFFAOYSA-N	P30553	7.150028
SWOWFWBJUIRCIU-UHFFFAOYSA-N	P30553	8.150028
ZXEPWVGSUXIBGI-UHFFFAOYSA-N	P30553	8.309981
JCENCZMCSSSIND-UHFFFAOYSA-N	P30553	8.270026
BXSYWNFICYSSKM-UHFFFAOYSA-N	P30553	8.609949
SENALJXYBWJQJJ-UHFFFAOYSA-N	P30553	8.789949
PZLNPXKYCTZVAW-UHFFFAOYSA-N	P30553	9.049976
KLDWQAKTWGNFLF-UHFFFAOYSA-N	P30553	9.150028
XVPUHDXGAHGMAZ-UHFFFAOYSA-N	P30553	7.869988
NFHRQQKPEBFUJK-HSZRJFAPSA-N	P30553	6.139998
PDRVOVGGVWYEHZ-UHFFFAOYSA-N	P30553	7.770062
DVFKNTWLTRDSFR-UHFFFAOYSA-N	P30553	7.560036
JBGGGNZLOWMARA-UHFFFAOYSA-N	P30553	6.060002
KSSPEYAJLNXWHK-UHFFFAOYSA-N	P30553	6.929999
JWOBDIHWYPNGGO-UHFFFAOYSA-N	P30553	6.980012
ATEVJIZSYFNEAX-UHFFFAOYSA-N	P30553	6.840012
VGDOYYSGPWWLOC-UHFFFAOYSA-N	P30553	7.439974
RAOPPBQATVHDJR-UHFFFAOYSA-N	P30553	7.040005
NFNSLUVCTGTZGY-XMMPIXPASA-N	P30553	7.540005
NFNSLUVCTGTZGY-DEOSSOPVSA-N	P30553	7.550059
NHIZLAOLZXNORC-UHFFFAOYSA-N	P30553	8.880085
NTPIPONALYREJR-UHFFFAOYSA-N	P30553	6.879986
QRKQBWJQWKMSFV-UHFFFAOYSA-N	P30553	7.299989
CIKVHFDOFUTQRP-UHFFFAOYSA-N	P30553	5.979999
FXWMVEMJYSQJEZ-UHFFFAOYSA-N	P30553	6.650004
KDFQABSFVYLGPM-QFIPXVFZSA-N	P30553	7.540005
OBZIUHFMJQXWSI-UHFFFAOYSA-N	P30553	7.739929
FYFOJUSNDFLZLR-UHFFFAOYSA-N	P30553	9.010017
AZYWHZJBCDCHPW-UHFFFAOYSA-N	P30553	8.119987
YDZYKNJZCVIKPP-VWLOTQADSA-N	P30553	10.100015
RKPUHYCGNGSOCF-UHFFFAOYSA-N	P30553	9.059982
YKVYNYOOVAWIKJ-UHFFFAOYSA-N	P30553	8.830032
DGKMBNVRIZTNTK-UHFFFAOYSA-N	P30553	8.739929
NNOLAMDMDMSDDD-UHFFFAOYSA-N	P30553	8.910095
HJHOQAZDCWIAIH-UHFFFAOYSA-N	P30553	9.130006
FYQXEGHPESKWGJ-UHFFFAOYSA-N	P30553	7.619970
VLYZWOUEQOSDIN-UHFFFAOYSA-N	P30553	8.019997
HPXBSMGSDZHMIW-UHFFFAOYSA-N	P30553	8.110026
HUOIRVSSWJKCQP-UHFFFAOYSA-N	P30553	8.560036
KUMXVVRZKVAOBR-UHFFFAOYSA-N	P30553	8.349984
TVUIMMHGHOEKIU-UHFFFAOYSA-N	P30553	8.010017
YMDDEXCAAGMUQT-UHFFFAOYSA-N	P30553	8.709965
NMRHHKUTBQFJAA-UHFFFAOYSA-N	P30553	9.070019
SMBUONWXTIILJK-UHFFFAOYSA-N	P30553	6.149997
RLKUXRWOAPPZQB-UHFFFAOYSA-N	P30553	7.059982
AIQFACLFKVFQQI-UHFFFAOYSA-N	P30553	7.349984
ZRTOSCLSAJLFLV-UHFFFAOYSA-N	P30553	8.489991
FBOPUWVLYGBEMF-UHFFFAOYSA-N	P30553	7.899974
ODMAYKFSTPTMKE-UHFFFAOYSA-N	P30553	8.349984
DCDJQVPDQHYOFS-UHFFFAOYSA-N	P30553	7.580044
WWXMQBRXCZTGTK-UHFFFAOYSA-N	P30553	7.360016
CIOVKGNUGVLAMD-UHFFFAOYSA-N	P30553	7.700057
GKODGPCMRMTNFB-UHFFFAOYSA-N	P30553	7.709965
ZVEMCLVJBZMUQM-UHFFFAOYSA-N	P08483	8.346787
RKUNBYITZUJHSG-SPUOUPEWSA-N	P08483	9.200659
VSXXNHGNASPVAF-UHFFFAOYSA-N	P08483	8.602060
NEMLQKABXDFLMU-UHFFFAOYSA-N	P08483	8.455932
XMLNCADGRIEXPK-UHFFFAOYSA-M	P08483	8.585027
TYQNHSHAEJJVPU-UHFFFAOYSA-N	P08483	8.508638
CXYRUNPLKGGUJF-UHFFFAOYSA-M	P08483	9.356547
HOZOZZFCZRXYEK-UHFFFAOYSA-M	P08483	6.657577
ADQPXRMTYWTANH-UHFFFAOYSA-N	P08483	8.853872
STECJAGHUSJQJN-ODICJLLRSA-N	P08483	9.187087
HNGJSFKUFXCMRA-UHFFFAOYSA-N	P08483	8.301030
CNPFYHSXAKKLOF-SLGZMBILSA-N	P08483	9.649946
AXUZQJFHDNNPFG-UXBLZVDNSA-N	Q2NNR5	8.899985
GRXPSBPMPHAFEI-CSKARUKUSA-N	Q2NNR5	7.769551
ISVWCSWNSKOHGX-UHFFFAOYSA-N	Q2NNR5	4.259637
XVDKUHZXVBXRTG-CSKARUKUSA-N	Q2NNR5	4.958607
VOGZSQACUKGOTG-CSKARUKUSA-N	Q2NNR5	6.896196
FEGCUSQYQHOKFE-UHFFFAOYSA-N	Q2NNR5	6.995679
BWRCELQNWVOOHK-DHZHZOJOSA-N	Q2NNR5	5.761954
KYKXFOAWVGPIOD-UHFFFAOYSA-N	Q2NNR5	6.417937
WDOJBYUAZDERPP-PKNBQFBNSA-N	Q2NNR5	7.886057
ZRRORSMHTTVGLC-DHZHZOJOSA-N	Q2NNR5	5.756962
AECCUSOSVDWESX-UHFFFAOYSA-N	Q2NNR5	5.958607
MHKAEITVUICXRN-UXBLZVDNSA-N	Q2NNR5	7.700004
UNQXXMZZUHJCSQ-UHFFFAOYSA-N	Q2NNR5	6.297569
BZNPRZMJMTTYCW-UHFFFAOYSA-N	Q2NNR5	7.102373
BXKLQYGWQGOBDG-GXDHUFHOSA-N	Q2NNR5	6.568636
YKSLUJQRTVEPOZ-DHZHZOJOSA-N	Q2NNR5	6.389340
SDVHCZWEIFMGPB-UHFFFAOYSA-N	Q2NNR5	6.677781
CPQMZGGGIONSEK-UHFFFAOYSA-N	Q2NNR5	6.279014
ZECLHDRRSBEUDJ-ACCUITESSA-N	Q2NNR5	7.769551
RWSGESKPMHFVQG-UHFFFAOYSA-N	Q2NNR5	7.508638
XECXOJPPICXVHU-UHFFFAOYSA-N	Q2NNR5	7.920819
KHHUBZJYSQUQNW-UHFFFAOYSA-N	Q2NNR5	7.769551
MDIKUXJIYAVQRI-UHFFFAOYSA-N	Q2NNR5	5.946922
QIXHHLGHDFQCBP-CSKARUKUSA-N	Q2NNR5	7.958607
KSRLCKGUHAUHCH-DHZHZOJOSA-N	Q2NNR5	6.512862
YAUWRJHJSUEACY-ZCEPHGTNSA-M	Q2NNR5	9.100015
YAUWRJHJSUEACY-PMTXVBLXSA-M	Q2NNR5	8.799971
JFVHVNKZLUZFFI-YHFVJFFQSA-N	Q2NNR5	8.799971
YAUWRJHJSUEACY-JBGRJTRNSA-M	Q2NNR5	9.400008
YAUWRJHJSUEACY-QTNHERPISA-M	Q2NNR5	8.299989
YRCPIXCRSAKRGM-UHFFFAOYSA-N	Q2NNR5	4.521434
NBQKINXMPLXUET-UHFFFAOYSA-N	Q2NNR5	3.669586
KUMUDHNTTQIMEP-UHFFFAOYSA-N	Q2NNR5	5.369572
LMQBMWHHGVZWMR-UHFFFAOYSA-N	Q2NNR5	6.625385
IYLCVMQPTBXUOZ-UHFFFAOYSA-N	Q2NNR5	5.630784
UGTRJJZQLVHLJP-AVJBKXAUSA-N	P70536	6.859995
IFOWJNCHQURXSV-ASWZRQDNSA-N	P70536	5.800001
BIISXYIAKVPGRD-BYFUSKEGSA-N	P70536	8.199971
QJMWNLVBJUTFAV-WOIICZIHSA-N	P70536	8.739929
NZUJZZYRLDMVRU-ASWZRQDNSA-N	P70536	7.779892
YRBWUCJBVSLYTK-SVYKIPJPSA-N	P70536	9.000000
MWIASLNTAGRGGA-WAAQWYFXSA-N	P70536	8.899974
FEYJPDZSGSDJNY-PFYABQRASA-N	P70536	8.289967
FEYJPDZSGSDJNY-YCUONVSISA-N	P70536	7.849858
FEYJPDZSGSDJNY-SGYQGMJISA-N	P70536	6.440031
DHSXVBHTRHDVQR-FPIKYVQKSA-N	P70536	5.240000
PIINCXRINQEKBV-NNECZRBDSA-N	P70536	4.950000
GQDRHVAPMBHMHJ-KUVVFGFCSA-N	P70536	5.410000
QKAOCJLLJASZFT-SZXIWUGWSA-N	P70536	5.509999
FEYJPDZSGSDJNY-FFLXQALNSA-N	P70536	7.910095
XUXVQNMSCBTAAT-UHYXEAGPSA-N	P70536	7.980053
FEYJPDZSGSDJNY-UUDNFUFUSA-N	P70536	5.230000
KBZOIRJILGZLEJ-YHFUGHBPSA-N	P70536	5.954996
XYAQUABLEDHOGT-SBVBAWPFSA-N	P70536	7.665000
HAEPTDJWQAMIKL-COYKKQFMSA-N	P70536	8.065057
DWTAMXHTYCZNJY-CKNRHVEPSA-N	P70536	7.739989
WRLMWYFBMVMVFC-PKHBWAHDSA-N	P70536	7.415049
SDFJYGJKEXYVCG-YVTRKGAJSA-N	P70536	8.349998
IJPOCNNFPYKTHF-ZTYVOHGWSA-N	P70536	7.685018
MWODLZMVDVZXMT-LFTZUNENSA-N	P70536	7.685120
WRLMWYFBMVMVFC-ZAQKXIPWSA-N	P70536	7.820019
IJPOCNNFPYKTHF-PDBPWWFNSA-N	P70536	7.734984
HFVDYVQLASNLPU-ODHRJBFFSA-N	P70536	7.895003
ZWVZXPFUQHTUKV-SZQHDTAUSA-N	P70536	8.200039
SDFJYGJKEXYVCG-ZZTMPEIHSA-N	P70536	7.705058
FEIVHZFHJGKMRY-JTFGDAGXSA-N	P70536	7.544960
AUPQOJCSCYBFTO-MJQIKENPSA-N	P70536	7.659895
XNFZULVFMCTJAC-YKVWRKJBSA-N	P70536	7.955024
HFVDYVQLASNLPU-YCUONVSISA-N	P70536	7.655034
DWTAMXHTYCZNJY-OJYNAKEJSA-N	P70536	7.829986
AUPQOJCSCYBFTO-LWBAHHHCSA-N	P70536	8.014948
VDCQTQSXJIJQBB-CACFQMDJSA-N	P70536	6.819989
YOEFEZPCOMSRQU-AFUQACQSSA-N	P70536	6.399997
WHZGZPMHFFGIRI-GNQGNYQOSA-N	P70536	6.099999
NVXIGZNIBWPEFZ-WLUAYXFXSA-N	P70536	7.230032
VCZADRBTFHZTRE-PUUTTZIKSA-N	P70536	7.000000
FAZXDVQZRQAXAQ-MFVUMRCOSA-N	P70536	6.719991
OETOIOYTUZCCLL-SFGQYLDMSA-N	P70536	6.499997
GJHLANNXTOQRKG-FGTHJCBLSA-N	P70536	5.599999
GJHLANNXTOQRKG-VLMAQVDPSA-N	P70536	7.000000
URAZGWXMGGTARC-LKFCXSFUSA-N	P70536	6.130000
BEKGLOSGJVQNHG-CKIXOVHCSA-N	P70536	8.000000
BEKGLOSGJVQNHG-JSRVRBLWSA-N	P70536	7.450016
UMBCXADJMGHVRX-AYLPWDSMSA-N	P70536	7.869988
OGLIRWYQKYWIBI-YGTZAJLESA-N	P70536	7.750068
DUQYFIXOZDQOES-CQRJDLEJSA-N	P70536	6.450004
BTBKJAGQCVEVDA-GDQBDYHJSA-N	P70536	7.929962
NMLWRIDSUBGNGP-IHJZLXGESA-N	P70536	7.899974
OKJBACYELSLYOC-QNDTVFEZSA-N	P70536	8.309981
WNQPWZVGNWMXJD-YJDWKIOXSA-N	P70536	8.070019
XCBFBYRYXJOIRC-ABNDKVESSA-N	P70536	8.199971
XCBFBYRYXJOIRC-SXXMFYQFSA-N	P70536	7.799971
DBEFVIUHZSNDLS-DWGNBVNMSA-N	P70536	7.360016
VWXRQYYUEIYXCZ-OBIMUBPZSA-N	P70536	8.289967
JBEGYQDVCITYKL-JEDRZNSQSA-N	P70536	6.909989
ONPHDFZBCZCBOB-RPIRUBEASA-N	P70536	7.399993
ONPHDFZBCZCBOB-YGTZAJLESA-N	P70536	7.400008
ZQHCTROXCFHOIZ-SLZBUFEZSA-N	P70536	7.439985
USPHIKQODZFOHJ-DWGNBVNMSA-N	P70536	0.020000
FTPKAQCWQHOBMR-GPHUSYHNSA-N	P70536	8.150028
GSKHNAGOYXVNBM-NXBWRCJVSA-N	P70536	7.270026
HGNJZHKQNIASIY-MIKGUVKESA-N	P70536	7.499971
WWFALQQLKLWVGW-SAXOPPLLSA-N	P70536	7.000000
OZDNIYVEXFVFKR-LOIOPFQMSA-N	P70536	5.599999
YWKZCYXYBMWXLZ-XWGADZEASA-N	P70536	6.230003
YCROGUSKMZMJOQ-VFIKJXHLSA-N	P70536	7.819874
YCROGUSKMZMJOQ-SONTYBFJSA-N	P70536	7.830032
JZJJYUZXSSJSRW-IGDALVITSA-N	P70536	7.779892
HGNJZHKQNIASIY-AWKBIXBLSA-N	P70536	7.789949
BYXVZRTUXLLPFS-HMCUWELVSA-N	P70536	6.830002
YDPSKBZTMQDVAD-WAQYZQTGSA-N	P70536	8.470057
IBXGJPAYWMFXSF-UEEONYLUSA-N	P70536	7.799971
IZIWNJRAVSDMFB-VNHOCEMUSA-N	P70536	6.570001
JJMKMIOJYPTECZ-QYUOUNJVSA-N	P70536	7.260029
ORCMOWGQBHLIHI-IHJZLXGESA-N	P70536	7.185024
