DNDAZWZAQJTLBG-UHFFFAOYSA-N	P47747	4.000000
ADWCSENCSOLQFW-UHFFFAOYSA-N	P47747	6.499997
KOCGIZJWADKTLZ-UHFFFAOYSA-N	P47747	4.900000
PQUQRZNCELUSMN-UHFFFAOYSA-N	P47747	6.240000
LKSJWASCABJJNB-UHFFFAOYSA-N	P47747	5.480000
ODOGJOLRXWISFI-UHFFFAOYSA-N	P47747	5.200000
KCSCNMXZMBRILM-UHFFFAOYSA-N	P47747	4.600000
IVJCGJWPWPRMRT-UHFFFAOYSA-N	P47747	4.380000
ZEFIRGOABAEIDE-UHFFFAOYSA-N	P47747	6.109998
XZXHAKRJVLRPLD-UHFFFAOYSA-N	P47747	4.790000
KDAQPCDOAYSBGG-UHFFFAOYSA-N	P47747	5.920002
MVRHWYJKVQHESW-UHFFFAOYSA-N	P47747	5.940001
ZDZXPMBQVCGWLB-UHFFFAOYSA-M	P47747	4.750000
ORKZENVLWQBZGR-UHFFFAOYSA-N	P47747	4.990000
FZEPGCUMVPBMBP-OQKWZONESA-N	P47747	4.850000
BELJCUQQCDVGKE-UHFFFAOYSA-N	P47747	5.110000
BMSRGMVSRAZTFD-XHMOQMQQSA-N	P47747	5.400000
XVGMGKWQCWDNSG-UHFFFAOYSA-N	P47747	4.500000
AVQANXQJRMHZNL-UHFFFAOYSA-N	P47747	7.950007
NWOHRAZHGYEMHK-UHFFFAOYSA-N	P47747	8.119987
IFRYUPJKZJDGCJ-UHFFFAOYSA-N	P47747	7.550059
FSEBQZPQMXRXTB-UHFFFAOYSA-N	P47747	5.920002
DLWRHCVVBZPOQE-UHFFFAOYSA-N	P47747	7.849858
HYRSMWGMCKVBIC-UHFFFAOYSA-N	P47747	8.280006
ORVKLXMSQXZARY-UHFFFAOYSA-N	P47747	7.369979
OBKJAXNMVZMETK-UHFFFAOYSA-N	P47747	7.950007
QAFLVLNWNQNDSF-UHFFFAOYSA-N	P47747	7.500038
GOZUADYOHPCXLE-UHFFFAOYSA-N	P47747	7.676634
HANVENUBICTJAH-UHFFFAOYSA-N	P47747	4.500000
LFLLCHUEUFSETE-UHFFFAOYSA-N	P47747	4.700000
YMVWDVNGNLXSKR-UHFFFAOYSA-N	P47747	4.900000
BPZGZNLONLANFE-UHFFFAOYSA-N	P47747	4.460000
GNBOIGBQIBQOIA-UHFFFAOYSA-N	P47747	4.580000
QMOIXXVAVNPZJY-LDADJPATSA-N	P47747	4.400000
LWJWESWNOAFPJV-YIAOHYOCSA-N	P47747	4.700000
NUANFGCKGMSBAT-UHFFFAOYSA-N	P47747	3.900000
MKPYRAXZOKMGIO-YTUCCDBMSA-N	P47747	3.800000
FTBFNZJEVPWUMC-YIAOHYOCSA-N	P47747	4.800000
CALTUROEFHQVRN-UHFFFAOYSA-N	P47747	6.810005
AWGAMNRCCCIYLX-UHFFFAOYSA-N	P47747	3.960000
LZHGBLUAJMICBZ-UHFFFAOYSA-N	P47747	4.820000
MDMJQHWOYDAGNN-UHFFFAOYSA-N	P47747	7.010017
RJDVDVICWURDHU-UHFFFAOYSA-N	P47747	7.360016
VGMNPCYWENQXQM-UHFFFAOYSA-N	P47747	6.309999
CQXOQBCTEPZRNB-UHFFFAOYSA-N	P47747	6.900009
HNXIGCCEHAYDFJ-UHFFFAOYSA-N	P47747	5.300000
YAWMZMAKYMOTSW-UHFFFAOYSA-N	P47747	7.320027
SYJATSPSHVYKOS-UHFFFAOYSA-N	P47747	6.199998
UTIMORNHEWNENA-UHFFFAOYSA-N	P47747	6.499997
BCUAVAUKFQIGNE-UHFFFAOYSA-N	P47747	6.770011
LGKGBFUZONVBIA-UHFFFAOYSA-N	P47747	7.019997
OBUBIWBERRXLMA-UHFFFAOYSA-N	P47747	6.109998
SVCQBXMFONNZHX-UHFFFAOYSA-N	P47747	7.389979
BNFNSTGIBNGTGC-UHFFFAOYSA-N	P47747	7.070019
OLIBKVWDYLQJGN-UHFFFAOYSA-N	P47747	6.810005
VAHSNCINYMWAGT-UHFFFAOYSA-N	P47747	5.770001
IWEHBWQRQSXYND-UHFFFAOYSA-N	P47747	6.799998
UEYLTDPPLIJKCQ-UHFFFAOYSA-N	P47747	6.090000
HRXQQFYGGWBPRN-UHFFFAOYSA-N	P47747	5.360000
BPVQCNKNVGULBA-UHFFFAOYSA-N	P47747	6.199998
NCHFMUPYWCKMIZ-UHFFFAOYSA-N	P47747	6.570006
PLYSIHPGRWFJKJ-UHFFFAOYSA-N	P47747	6.540005
MEVJJMAHAHRXDC-UHFFFAOYSA-N	P47747	3.450000
HNCRMJFKDKHUCO-UHFFFAOYSA-N	P47747	3.760000
MGZIWRVMBIZRMM-UHFFFAOYSA-N	P47747	7.360016
GZJDRJSWKKELOI-UHFFFAOYSA-N	P47747	6.699992
URRSRVUDGCPBSR-UHFFFAOYSA-N	P47747	5.650000
CMMPYSSGZCXFRL-UHFFFAOYSA-N	P47747	6.749995
OLHQOJYVQUNWPL-UHFFFAOYSA-N	P47747	4.580000
GUVYZLBCTXJCBM-UHFFFAOYSA-N	P47747	7.090016
NTYJJOPFIAHURM-UHFFFAOYSA-N	P47747	4.160000
HUGKHPJQZCZZLW-UHFFFAOYSA-N	P47747	6.459996
GVKBODHQLMQIMM-UHFFFAOYSA-N	P47747	6.199998
LEJZAEYQPAMOEC-UHFFFAOYSA-N	P47747	5.679999
IBPWGZKZWJYGLA-UHFFFAOYSA-N	P47747	4.500000
KFFMRYQMDWYABB-UHFFFAOYSA-N	P47747	5.300000
CZZFMTVEVADYHA-UHFFFAOYSA-N	P47747	5.000000
BLTJGVWWJCNJJL-UHFFFAOYSA-N	P47747	4.700000
JQUOULNSBQUNHY-UHFFFAOYSA-N	P47747	4.900000
IDIWNMVUKUTAIK-UHFFFAOYSA-N	P47747	4.700000
RUKMQESGYBPCTL-UHFFFAOYSA-N	P47747	4.700000
ONLSHDMBVNRMPI-UHFFFAOYSA-N	P47747	4.400000
KQQJOBYYDOVVTN-UHFFFAOYSA-N	P47747	4.700000
UZGNSWKIWQZYQQ-UHFFFAOYSA-N	P47747	6.359996
PWESNUDCWDBFNS-UHFFFAOYSA-N	P47747	6.439998
NDEWHFAPFGGMKU-UHFFFAOYSA-N	P47747	6.459996
XVZKDKXYAADAMU-UHFFFAOYSA-N	P47747	6.390000
GCEYKTZXUXSFFO-UHFFFAOYSA-N	P47747	6.519993
LYCGXPRAZPLFAM-UHFFFAOYSA-N	P47747	6.320000
QVYRMWULYINFSR-UHFFFAOYSA-N	P47747	4.900000
BZTLHEUBSUYQTK-UHFFFAOYSA-N	P47747	4.720000
GKJZEKSHCJELPL-UHFFFAOYSA-N	P13945	5.224984
HTLWRKRZKFAAAH-UHFFFAOYSA-N	P13945	5.689944
DXPOSRCHIDYWHW-CQSZACIVSA-N	P13945	4.450004
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P13945	5.669992
NWIUTZDMDHAVTP-KRWDZBQOSA-N	P13945	5.969805
METKIMKYRPQLGS-UHFFFAOYSA-N	P13945	4.109998
MXWICZOXPUWAHY-OAHLLOKOSA-N	P13945	6.630784
GOEMGAFJFRBGGG-UHFFFAOYSA-N	P13945	4.409995
IUBSYMUCCVWXPE-UHFFFAOYSA-N	P13945	5.160145
UMQUQWCJKFOUGV-UHFFFAOYSA-N	P13945	6.991400
SGUAFYQXFOLMHL-UHFFFAOYSA-N	P13945	6.179799
OGHNVEJMJSYVRP-UHFFFAOYSA-N	P13945	8.301030
HRSANNODOVBCST-UHFFFAOYSA-N	P13945	5.890084
AQHHHDLHHXJYJD-UHFFFAOYSA-N	P13945	6.797270
ZBMZVLHSJCTVON-UHFFFAOYSA-N	P13945	5.049976
JEDJMKTVUPSHFW-ABAIWWIYSA-N	P13945	5.110026
PAZJSJFMUHDSTF-UHFFFAOYSA-N	P13945	6.970599
HQIRNZOQPUAHHV-UHFFFAOYSA-N	P13945	7.040959
VWPOSFSPZNDTMJ-UCWKZMIHSA-N	P13945	6.179799
BLJRIMJGRPQVNF-UHFFFAOYSA-N	P13945	6.801343
VFIDUCMKNJIJTO-UHFFFAOYSA-N	P13945	6.440093
NDAUXUAQIAJITI-UHFFFAOYSA-N	P13945	4.329995
XWTYSIMOBUGWOL-UHFFFAOYSA-N	P13945	3.899998
GIIZNNXWQWCKIB-UHFFFAOYSA-N	P13945	5.730020
GBEWRSJQTLMKTO-JLHYYAGUSA-N	P13945	6.480002
XSDXBRNBCVMTEE-JLHYYAGUSA-N	P13945	6.614998
IKDADGNGNUKYHI-SAPNQHFASA-N	P13945	7.165023
IKDADGNGNUKYHI-QLCFTWLVSA-N	P13945	7.104998
IMRFACHFIDBCFZ-SAPNQHFASA-N	P13945	7.480038
IMRFACHFIDBCFZ-WPVGIGHWSA-N	P13945	7.269994
WDAOLHBVTYRJBA-SAPNQHFASA-N	P13945	6.885016
WDAOLHBVTYRJBA-QLCFTWLVSA-N	P13945	7.030012
VTORCSYJQIXGAT-KNTRCKAVSA-N	P13945	7.040014
SMVONLFCHHISHK-BSYVCWPDSA-N	P13945	7.025004
MPRJMBOFZVZMFC-SAPNQHFASA-N	P13945	7.114975
SMVONLFCHHISHK-KRSGOESDSA-N	P13945	7.010000
VTORCSYJQIXGAT-NLOSWMTRSA-N	P13945	6.864989
MPRJMBOFZVZMFC-WPVGIGHWSA-N	P13945	7.465014
JZQKKSLKJUAGIC-UHFFFAOYSA-N	P13945	6.779997
IMCUOTHFJIPMIY-UHFFFAOYSA-N	P13945	5.220000
QBHWFJABBIHHGB-UHFFFAOYSA-N	P13945	5.580000
MBZWOQRTHFWTTJ-UHFFFAOYSA-N	P13945	5.720000
DXPOSRCHIDYWHW-UHFFFAOYSA-N	P13945	4.700000
ULSDMUVEXKOYBU-ZDUSSCGKSA-N	P28221	8.823909
INULNSAIIZKOQE-YOSAUDMPSA-N	P28221	6.950007
HLQJZFFWUXHYMB-UHFFFAOYSA-N	P28221	9.770062
YASBOGFWAMXINH-TZMCWYRMSA-N	P28221	5.400000
WKZLNEWVIAGNAW-UHFFFAOYSA-N	P28221	8.800000
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P28221	7.900000
QZWGOZASIAHHGS-UHFFFAOYSA-N	Q13639	9.154902
MOZPSIXKYJUTKI-RLXJOQACSA-N	Q13639	7.801068
SBPRIAGPYFYCRT-UHFFFAOYSA-N	P19327	9.844972
ASXGJMSKWNBENU-UHFFFAOYSA-N	P19327	8.602060
SEUZUJAHDYTJMN-UHFFFAOYSA-N	P19327	9.769995
MNGOGZQMMAJHCK-UHFFFAOYSA-N	P19327	9.174992
LYXKFNHUJJDTIA-UHFFFAOYSA-N	P19327	9.809993
ZKRPGPXPNMTYOU-UHFFFAOYSA-N	P19327	7.709927
DHMLNZRDVQLQBB-UHFFFAOYSA-N	P19327	9.522879
PRZPXKIXNNNNCD-DJICYOIISA-N	P19327	9.397940
OLPQNRLJYOGSGV-WMLDXEAASA-N	P15823	7.890084
HLVQBOYEHQRWHG-UHFFFAOYSA-N	P15823	8.689944
AYYCFGDXLUPJAQ-UHFFFAOYSA-N	P15823	7.466693
PANBMHHKBRMYAL-UHFFFAOYSA-N	P15823	8.759950
ILQHFOKYOSAZBJ-UHFFFAOYSA-N	P15823	9.840132
MGVLNZLBZKMKDD-UHFFFAOYSA-N	P15823	9.169989
PFKANRGJRNXBLW-UHFFFAOYSA-N	P15823	8.969805
PENQVTYQBISCOC-UHFFFAOYSA-N	P15823	7.880085
YOZQWOACJYQHRK-UHFFFAOYSA-N	P15823	8.530031
MTOQGCSXHRSHJY-UHFFFAOYSA-N	P15823	7.369979
JSMDVVKGKQQXSH-UHFFFAOYSA-N	P15823	7.430041
IENZQIKPVFGBNW-UHFFFAOYSA-N	P15823	9.000070
UIQGXHPFAXTQFN-UHFFFAOYSA-N	P15823	9.150028
NKJBCMUSAUNZIV-UHFFFAOYSA-N	P15823	8.609949
NZGMDZHAJYWRGD-UHFFFAOYSA-N	P15823	7.489991
JKIFRDSLFUNBDL-UHFFFAOYSA-N	P15823	8.619970
LLUFTDXWFHPSPE-UHFFFAOYSA-N	P15823	9.349984
FPMVZQFETOYUKV-UHFFFAOYSA-N	P15823	8.730020
VDSSOFQYDAIUHS-UHFFFAOYSA-N	P15823	7.709965
CFTWHHOECOTFCI-UHFFFAOYSA-N	P15823	7.179996
VCMNAOAODHZBHW-UHFFFAOYSA-N	P15823	8.029979
YFEUUISKXLCYAK-UHFFFAOYSA-N	P15823	8.010017
DEJRQWNKBLUKLC-UHFFFAOYSA-N	P15823	9.209996
KYABJAUFLBOWPP-UHFFFAOYSA-N	P15823	7.270026
DOMFTTQPMVIEJM-UHFFFAOYSA-N	P15823	7.360016
XBRXTUGRUXGBPX-DLBZAZTESA-N	P15823	9.170008
FNKMCGSVNLLYKM-UHFFFAOYSA-N	P15823	6.939982
VPUVFWFLLOJNOU-OXJNMPFZSA-N	P15823	7.070019
KQQGSWIVATVKRC-HNAYVOBHSA-N	P15823	8.150028
AROSMOXZDJFPHJ-OXJNMPFZSA-N	P15823	7.730020
IATJRNATRBECGI-HNAYVOBHSA-N	P15823	7.519993
WNMJYKCGWZFFKR-UHFFFAOYSA-N	P15823	8.309981
DRHKJLXJIQTDTD-OAHLLOKOSA-N	P15823	9.689944
GYSZUJHYXCZAKI-UHFFFAOYSA-N	P15823	8.185008
DASDCIRXSWKVTA-RBBKRZOGSA-N	P15823	7.540005
JGLLHUJRQIQLNY-IFMALSPDSA-N	P15823	6.519993
UVEKKXRFQCNLQE-ZEQRLZLVSA-N	P15823	5.599999
ONMIMCVGCGOVHM-UHFFFAOYSA-N	P15823	7.169989
JGLLHUJRQIQLNY-UHFFFAOYSA-N	P15823	6.810005
UZPNDQMXOWZSMG-UHFFFAOYSA-N	P15823	7.580044
BJGAWQMDTQOSCU-UHFFFAOYSA-N	P15823	6.959991
TZIDXYRBHBHFBV-UHFFFAOYSA-N	P15823	7.389979
WLZJELZXDHZVLY-UHFFFAOYSA-N	P15823	8.990124
PUSDBRIZNFZIFK-UHFFFAOYSA-N	P15823	8.759950
WDWPULBPXBZDDC-UHFFFAOYSA-N	P15823	8.510042
JQLOQIYDEYNBTQ-UNTBIKODSA-N	P15823	7.830032
JQLOQIYDEYNBTQ-LMOVPXPDSA-N	P15823	9.689944
FVVZSOKZMFBYMX-FERBBOLQSA-N	P15823	5.610000
KAHMEWANVDFFCQ-PFEQFJNWSA-N	P15823	7.639975
ZHJBQCNJMQLLPC-BDQAORGHSA-N	P15823	6.879986
JHHAAVCPJVMVLF-BDQAORGHSA-N	P15823	6.869988
AFUDWLGGLABPSJ-FYZYNONXSA-N	P15823	8.119987
KGWXTAUOHMLWSB-LMOVPXPDSA-N	P15823	8.349984
KHWJVDNWRQSROE-FERBBOLQSA-N	P15823	5.580000
FZQMRWTUMFXQNY-ZWKOTPCHSA-N	P15823	8.649946
ROUIPNDCVDWYEH-UHFFFAOYSA-N	P15823	5.390000
RUZYUOTYCVRMRZ-UHFFFAOYSA-N	P15823	9.510042
QXNTWXQFMCUIBK-BIENJYKASA-N	P15823	7.510042
CPWQIBJELMVKCH-CQSZACIVSA-N	P15823	8.960189
KAHMEWANVDFFCQ-UQKRIMTDSA-N	P15823	9.169989
IECDJRLGTAPRLT-ZOWNYOTGSA-N	P15823	7.799971
SVIGTXXLLPDUPU-UQKRIMTDSA-N	P15823	9.580044
SRZQASDTTLSGGK-ZOWNYOTGSA-N	P15823	8.049976
GUKQFCSRQQWTQO-ZOWNYOTGSA-N	P15823	8.560036
DJRYYCRQDCUSHQ-UQKRIMTDSA-N	P15823	7.779892
HZHOPJIZCQDHMZ-UHFFFAOYSA-N	P15823	4.820000
ZTIJSDAZRCWHKE-UHFFFAOYSA-N	P15823	4.370000
DWUSTUPZNLOYSI-CYBMUJFWSA-N	P15823	4.860000
NIBOMXUDFLRHRV-UHFFFAOYSA-N	P15823	7.550059
WNDMPEJJAWXNBF-CKUXDGONSA-N	P15823	9.079981
UOWWWPYFAPQMPE-HNNXBMFYSA-N	P15823	7.770062
RYWXHEQNEXECJD-RSAXXLAASA-N	P15823	8.489991
HLAXELILYCMGLF-RSAXXLAASA-N	P15823	8.680062
YMVCKDVKXIOJRK-UHFFFAOYSA-N	P15823	6.909989
APDVLSKJSJILHD-UHFFFAOYSA-N	P15823	6.290001
BBFIPEKVGBSHCU-UHFFFAOYSA-N	P15823	6.659992
PDKZRJZOEVFDRV-UHFFFAOYSA-N	P15823	7.019997
KFVKNXBBOWVJKI-UHFFFAOYSA-N	P15823	5.840000
GVRSOZBKXDJGAJ-UHFFFAOYSA-N	P15823	6.810005
FKSSSJHSNYWMJK-UHFFFAOYSA-N	P15823	6.190003
BPJYGSOSCIHFSO-UHFFFAOYSA-N	P15823	6.679999
UYEZXWNQNFQUCD-UHFFFAOYSA-N	P15823	6.589999
ZAQWTEPNQWYHIK-UHFFFAOYSA-N	P15823	6.779997
MXBCYDNSCFOPAO-UHFFFAOYSA-N	P15823	6.850012
HRRBJVNMSRJFHQ-UHFFFAOYSA-N	P15823	6.749995
VCKUSRYTPJJLNI-UHFFFAOYSA-N	P15823	8.590067
AENNLOUNPCFAFV-UHFFFAOYSA-N	Q99705	8.000000
FWMHZWMPUWAUPL-NDEPHWFRSA-N	Q99705	9.240030
PRHMKHZSQPQGCD-JCOPYZAKSA-N	Q99705	9.744727
DUHSDOJNFHLISS-UHFFFAOYSA-N	P29275	8.000000
MSJODEOZODDVGW-UHFFFAOYSA-N	P29275	8.000000
DBWQRFKXNBVPGA-UHFFFAOYSA-N	P29275	8.782516
BUEJCBZTDZRXBI-UHFFFAOYSA-N	P29275	7.640003
FTVRDQDWDBZPQP-UHFFFAOYSA-N	P29275	8.144993
AZGRESCKAVVMKU-UHFFFAOYSA-N	P29275	8.295006
CBNXOSCGWXMGTB-UHFFFAOYSA-N	P29275	8.135002
FDOSHTFSNUWZRF-UHFFFAOYSA-N	P29275	8.280011
OTTHALQEWXGENA-UHFFFAOYSA-N	P29275	8.325020
HQSBCDPYXDGTCL-UHFFFAOYSA-N	P29275	7.500038
OVHCTHHFOHMNFV-UHFFFAOYSA-N	P29275	9.290224
AJBBEYXFRYFVNM-XEMFKVMZSA-N	P29275	8.946922
DBWQRFKXNBVPGA-AHPCUCAXSA-N	P29275	8.782516
MIUCZFWBCFZKEU-INIJAGOKSA-N	P29275	9.769551
DLDXAAWYBLTTEM-YVEFEILDSA-N	P29275	7.221849
FKXDPPYCCKCVCW-LBPRGKRZSA-N	P32240	9.000000
HZVLFTCYCLXTGV-UHFFFAOYSA-N	P32240	8.110026
YVAZVUOWPQLLBX-UHFFFAOYSA-N	P51679	5.200000
GGAQTSDQMPFHNX-UHFFFAOYSA-N	P51679	5.599999
KVPHEHYVYXULIR-UHFFFAOYSA-N	P51679	5.200000
RFGAKHZYGOSPPE-UHFFFAOYSA-N	P51679	6.000000
MLFCJHOGZMGVGN-UHFFFAOYSA-N	P51679	5.800001
BVOPWMBIOVEEKK-UHFFFAOYSA-N	P51679	5.700001
QJSXGCHBKRJQEV-UHFFFAOYSA-N	P51679	6.199998
ZHUACRFGHOXTJG-UHFFFAOYSA-N	P51679	5.899998
BTSOAFGYNROARI-UHFFFAOYSA-N	P51679	6.199998
GBCHVZPQMAAJPG-UHFFFAOYSA-N	P51679	6.000000
IDEBAGBKCFKXLA-UHFFFAOYSA-N	P51679	6.199998
TVVJOUFRFOLJOS-UHFFFAOYSA-N	P51679	5.500000
XFROBWVHVSYXPV-UHFFFAOYSA-N	P51679	6.599998
BRKCAVQLAJCUTK-SFHVURJKSA-N	P51679	7.100015
BRKCAVQLAJCUTK-GOSISDBHSA-N	P51679	6.250001
BKWSVOITUDUHBY-IBGZPJMESA-N	P51679	6.900009
SIBHOWSWIFTOMQ-UHFFFAOYSA-N	P51679	6.850012
GDRATRAGKPCRIV-OAHLLOKOSA-N	P51679	6.699992
SPGINZOZRRSDPN-UHFFFAOYSA-N	P51679	6.299998
WHBKLJUDRBLALA-UHFFFAOYSA-N	P51679	6.099999
OAJAPWZEKRNCMK-UHFFFAOYSA-N	P51679	6.000000
FWDBCHHWAWMCFJ-UHFFFAOYSA-N	P51679	5.100000
MIRKJXGSFQXYOJ-UHFFFAOYSA-N	P51679	6.299998
AUIYEVWOONJZFS-UHFFFAOYSA-N	P51679	6.000000
CODZFMVGMOWYBR-UHFFFAOYSA-N	P51679	6.099999
LCRWPEATRURWFI-UHFFFAOYSA-N	P51679	5.300000
VWJNBZCPVKZXCI-UHFFFAOYSA-N	P51679	5.200000
XJIPRGACXFXEME-UHFFFAOYSA-N	P51679	6.000000
GDQQUDANFRCFMF-HXUWFJFHSA-N	P51679	7.299989
RQWNFNYBAAPHTG-UHFFFAOYSA-N	P51679	5.300000
LAHSJYDEGNXQHI-UHFFFAOYSA-N	P51679	6.099999
QSVQNPOYGWSGNM-UHFFFAOYSA-N	P51679	5.599999
ZIMOCUQTEPBIOO-UHFFFAOYSA-N	P51679	5.200000
SDCCQLHNQKMWFL-GOSISDBHSA-N	P51679	6.760000
RNYPICBYZMHNQT-UHFFFAOYSA-N	P51679	6.599998
YTEVTHHGQMUPHC-UHFFFAOYSA-N	P51679	6.199998
ZALVCIBELBSJOR-UHFFFAOYSA-N	P51679	6.699992
XTNGTZQKTPMVEY-UHFFFAOYSA-N	P51679	6.000000
SPEMVTYJKSAHEG-CHRUYUPHSA-K	P25099	8.415430
FFBDFADSZUINTG-UHFFFAOYSA-N	P25099	8.240030
DKJMGIXWGPEEFF-UHFFFAOYSA-N	P25099	9.096910
KVYDVJREYLSFDF-UHFFFAOYSA-N	P25099	8.920819
GGGMDKJPUXTDAW-SJPDSGJFSA-N	P25099	9.200659
FDRHECYWNARKHY-UHFFFAOYSA-N	P25099	9.096910
ZWTVVWUOTJRXKM-UHFFFAOYSA-N	P25099	9.799971
UOQYIXROQIKTLQ-JYMLRBTQSA-N	P25099	8.880085
WREHUVWNPSWCPW-YJPTXTSQSA-N	P25099	9.899974
SZBULDQSDUXAPJ-XNIJJKJLSA-N	P25099	8.886057
LMFAFFIRCNUJJO-HNNXBMFYSA-N	P21728	9.552842
GOTMKOSCLKVOGG-OAHLLOKOSA-N	P21728	9.420216
LMFAFFIRCNUJJO-UHFFFAOYSA-N	P21728	9.823909
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P21728	5.013676
JUDKOGFHZYMDMF-CQSZACIVSA-N	P21728	6.823909
VMWNQDUVQKEIOC-CYBMUJFWSA-N	P21728	6.167491
UCTWMZQNUQWSLP-VIFPVBQESA-N	P21728	4.259637
TVURRHSHRRELCG-ZDUSSCGKSA-N	P21728	5.740406
BTGAJCKRXPNBFI-OAHLLOKOSA-N	P21728	5.740884
SFLSHLFXELFNJZ-QMMMGPOBSA-N	P21728	4.301030
TVURRHSHRRELCG-UHFFFAOYSA-N	P21728	7.552842
JWLJBTDXCBIGBW-UHFFFAOYSA-N	P21728	5.337242
KKZGFVAZUKHFAC-MRXNPFEDSA-N	P21728	6.415669
VYFYYTLLBUKUHU-UHFFFAOYSA-N	P21728	5.602060
VJRBXIHTQMRKQY-JXSIFGCMSA-N	P21728	6.221849
YAIUMCIHPDHOIT-DEMDXTDYSA-N	P21728	6.154902
YAIUMCIHPDHOIT-JXSIFGCMSA-N	P21728	5.107905
CORMEWQNFDRECN-HKRXKFSESA-N	P21728	5.920819
SEGYWWXDIPIQNQ-XRPSMJEVSA-N	P21728	6.154902
KEGYOUUWACRVPZ-LWFXZEMVSA-N	P21728	5.481486
IBCSETAMVUUPMW-PVURQLNPSA-N	P21728	5.397940
VGAFJYDHFQEKRB-CNRPLSBTSA-N	P21728	5.886057
BUSZPEZABSAFAL-YWNCIPKLSA-N	P21728	5.721246
MWJBXTLFRLDENI-MYLNZVDJSA-N	P21728	5.468521
KMGVERQIRHTKMX-MAKWBINYSA-N	P21728	5.920819
TXVUROLPUDSHNS-IRUKTGRDSA-N	P21728	4.823909
OURUSCSRIFGGEV-QGYMOPKUSA-N	P21728	5.537602
PJNRWLKSWTWXBR-FETRQNOVSA-N	P21728	4.420216
HNQHMECPKRTTRV-IEJKQUADSA-N	P21728	4.568636
TXVUROLPUDSHNS-XHUJMWDFSA-N	P21728	5.221849
TXVUROLPUDSHNS-GMIKAHHASA-N	P21728	5.159379
CKMBGNSZMPWQNH-UHFFFAOYSA-N	P31390	5.970000
NTYJJOPFIAHURM-UHFFFAOYSA-N	P31390	8.000000
WCRVDPZNPCPPJZ-UHFFFAOYSA-N	P31390	7.980053
IECPJVGHHUNYNJ-UHFFFAOYSA-N	P31390	8.019997
XPTQCQILQOIXEE-UHFFFAOYSA-N	P31390	8.209996
BPZGZNLONLANFE-UHFFFAOYSA-N	P31390	8.040005
YMVWDVNGNLXSKR-UHFFFAOYSA-N	P31390	8.019997
DCSUBABJRXZOMT-UHFFFAOYSA-N	Q95136	5.200000
IHKIATLVODIVAL-LHHJGKSTSA-N	Q95136	5.400000
FASDKYOPVNHBLU-ZETCQYMHSA-N	P20288	8.795880
TTWJBBZEZQICBI-UHFFFAOYSA-N	P20288	7.100000
DCSUBABJRXZOMT-UHFFFAOYSA-N	P20288	6.500000
ZVEMCLVJBZMUQM-UHFFFAOYSA-N	P08482	8.124939
RKUNBYITZUJHSG-SPUOUPEWSA-N	P08482	8.886057
VSXXNHGNASPVAF-UHFFFAOYSA-N	P08482	8.154902
NEMLQKABXDFLMU-UHFFFAOYSA-N	P08482	8.468521
XMLNCADGRIEXPK-UHFFFAOYSA-M	P08482	8.602060
TYQNHSHAEJJVPU-UHFFFAOYSA-N	P08482	8.698970
CXYRUNPLKGGUJF-UHFFFAOYSA-M	P08482	8.958607
HOZOZZFCZRXYEK-UHFFFAOYSA-M	P08482	6.522879
ADQPXRMTYWTANH-UHFFFAOYSA-N	P08482	8.958607
STECJAGHUSJQJN-ODICJLLRSA-N	P08482	9.124939
HNGJSFKUFXCMRA-UHFFFAOYSA-N	P08482	8.443697
HGMITUYOCPPQLE-IBGZPJMESA-N	P08482	9.494850
MMUQVFDMUDOFSH-UCPUOCAQSA-N	P08482	8.791190
MMUQVFDMUDOFSH-DQMBVKLJSA-N	P08482	9.762164
YHJZXQCAWNKDMX-UHFFFAOYSA-N	P08482	5.300000
YXSZRXSHHDVYKU-UHFFFAOYSA-N	P08482	8.099985
JEKWFJIPBJGBJT-WCBMZHEXSA-N	P10980	5.300000
JEKWFJIPBJGBJT-WPRPVWTQSA-N	P10980	5.500000
QCHFTSOMWOSFHM-WPRPVWTQSA-N	P10980	5.000000
GYARYICIOJNOLJ-AZXCQMJXSA-N	P10980	5.400000
ZBJCAOLDEOJYGM-AZXCQMJXSA-N	P10980	6.399997
YCCVZRIFCRPGSK-WCBMZHEXSA-N	P10980	6.199998
GYARYICIOJNOLJ-OZRKRLJNSA-N	P10980	5.599999
FMPNFDSPHNUFOS-LPJDIUFZSA-N	P10980	8.212925
GWRXGSVCPYKRNL-CAJTZJJPSA-N	P10980	5.917215
KXZJUVZMXHZHBI-UHFFFAOYSA-N	P10980	8.116907
YAINNLXCRMBIAC-OVCLIPMQSA-N	P10980	7.645892
YNEYTRWEAGPFBC-KQDNUWKFSA-N	P10980	8.659556
OVUAAZZCKNENBY-IBGZPJMESA-N	P10980	7.455932
YNEYTRWEAGPFBC-JKIKYLSZSA-N	P10980	8.498941
YNEYTRWEAGPFBC-BUHFOSPRSA-N	P10980	7.688246
HSNXYFHBWRGJNE-BUHFOSPRSA-N	P10980	6.197226
OVUAAZZCKNENBY-LJQANCHMSA-N	P10980	7.838632
ICGBAPUYWRSKRD-BUHFOSPRSA-N	P10980	7.595166
OVUAAZZCKNENBY-UHFFFAOYSA-N	P10980	8.522879
