UYXWQSZIUMRFIW-UHFFFAOYSA-N	Q9H3N8	9.500038
JVAPCPQDDCZQRB-LLVKDONJSA-N	Q9H3N8	9.599980
IOYMEVXWUXSZAX-SNVBAGLBSA-N	Q9H3N8	9.199971
DMQGRIJTXNTELD-UHFFFAOYSA-N	Q9H3N8	7.599980
WWLWSAHRMZWXPB-YPMHNXCESA-N	Q9H3N8	10.000000
BOZHGGFYHRCPMG-BETUJISGSA-N	Q9H3N8	7.700057
BJCCJZOEFDQQHO-UHFFFAOYSA-N	Q9H3N8	8.599980
ADNLUQHYCDGVML-RYUDHWBXSA-N	Q9H3N8	8.000000
MAKOJAOOBNXDOF-CHWSQXEVSA-N	Q9H3N8	6.900009
YTSCCHQLULFXJD-SECBINFHSA-N	Q9H3N8	8.000000
AZBCGUPNGHWKDL-SSDOTTSWSA-N	Q9H3N8	7.899974
MPMKEVCRBCBJMY-SECBINFHSA-N	Q9H3N8	7.899974
AAINEFSCHYZRDZ-LLVKDONJSA-N	Q9H3N8	8.400008
QYMGHIAMJHEVHC-CYBMUJFWSA-N	Q9H3N8	8.000000
DNUJGUITKFDBAL-SECBINFHSA-N	Q9H3N8	8.100015
CEDPAKWFXHNETN-SNVBAGLBSA-N	Q9H3N8	9.400008
VMMSSXXGEPOROQ-SECBINFHSA-N	Q9H3N8	8.599980
KOFSTHKYIBCVEC-MRVPVSSYSA-N	Q9H3N8	8.299989
ZWSSEDGUWNMSRJ-SECBINFHSA-N	Q9H3N8	7.599980
COOGVHJHSCBOQT-MRVPVSSYSA-N	Q9H3N8	7.899974
BVMYJSFGALTWOF-LLVKDONJSA-N	Q9H3N8	8.500038
UAOJUVSUWLARMX-GFCCVEGCSA-N	Q9H3N8	9.199971
FYWWTWHYFTWIRD-CYBMUJFWSA-N	Q9H3N8	9.000000
FYWWTWHYFTWIRD-ZDUSSCGKSA-N	Q9H3N8	7.400008
WGDVNAMQYXMAJQ-SWAPUOLTSA-N	Q9H3N8	11.199971
WGDVNAMQYXMAJQ-JNJRBNHSSA-N	Q9H3N8	9.000000
NZJVXVCSPDDULP-WCFLAILDSA-N	Q9H3N8	10.100015
NZJVXVCSPDDULP-RFPFOJJUSA-N	Q9H3N8	8.100015
UDERFTNWMWSEFW-LLVKDONJSA-N	Q9H3N8	7.799971
QLDXTDXXBCKZJH-GFCCVEGCSA-N	Q9H3N8	8.000000
ACKWPAAIJCHTIB-PYYBWGNESA-N	Q9H3N8	8.000000
ACKWPAAIJCHTIB-WRSKWOSUSA-N	Q9H3N8	8.100015
HUQJRYMLJBBEDO-UHFFFAOYSA-N	Q91ZY2	8.337242
VORZMLWIEYTBEN-JPYJTQIMSA-N	Q91ZY2	3.600000
MGPIMNVSULKFFK-UHFFFAOYSA-N	Q91ZY2	4.800000
VORZMLWIEYTBEN-UHFFFAOYSA-N	Q91ZY2	7.299989
UYXWQSZIUMRFIW-UHFFFAOYSA-N	Q91ZY2	8.000000
YTSCCHQLULFXJD-SECBINFHSA-N	Q91ZY2	7.299989
COOGVHJHSCBOQT-MRVPVSSYSA-N	Q91ZY2	8.299989
HUQJRYMLJBBEDO-UHFFFAOYSA-N	Q91ZY1	8.512550
DJKJVWJQAVGLHJ-YPMHNXCESA-N	Q91ZY1	8.468521
QFKQUMBUFVKQBH-UHFFFAOYSA-N	Q91ZY1	6.560667
GXPQVRIHPFBPOG-UHFFFAOYSA-N	Q91ZY1	6.469800
NIJGWJIOMPHDBP-UHFFFAOYSA-N	Q91ZY1	7.853872
RNGVSSIIHLHHSN-UHFFFAOYSA-N	Q91ZY1	8.397940
CEUMRIVIGREJGB-UHFFFAOYSA-N	Q91ZY1	8.267606
RUYAYUXGAJYOPE-UHFFFAOYSA-N	Q91ZY1	8.036212
UXPDQPNIBOHOSD-UHFFFAOYSA-N	Q91ZY1	8.318759
KUZRWWLVBUPCRK-UHFFFAOYSA-N	Q91ZY1	8.119186
SDTRYHWIXVHTLM-GFCCVEGCSA-N	Q91ZY1	8.420216
ZNRXWEGEMFPRJE-CYBMUJFWSA-N	Q91ZY1	8.292430
ZXPVZPKWXXNARI-UHFFFAOYSA-N	Q91ZY1	8.443697
ZKRHBPHZPPNOHI-UHFFFAOYSA-N	Q91ZY1	8.838632
LTSQOGQDXSXTPV-UHFFFAOYSA-N	Q91ZY1	8.346787
COOGVHJHSCBOQT-MRVPVSSYSA-N	Q91ZY1	7.199971
HUQJRYMLJBBEDO-UHFFFAOYSA-N	Q9QYN8	5.682830
DJKJVWJQAVGLHJ-YPMHNXCESA-N	Q9QYN8	7.869666
QFKQUMBUFVKQBH-UHFFFAOYSA-N	Q9QYN8	6.610834
GXPQVRIHPFBPOG-UHFFFAOYSA-N	Q9QYN8	6.920819
GPLGAQQQNWMVMM-MYAJQUOBSA-N	Q9QYN8	7.610834
UBWOPONWVXRTKE-ALCLCTQTSA-N	Q9QYN8	6.519993
SMOKXAYUYIKLDV-HARDVPCQSA-N	Q9QYN8	6.590067
LCZAZRCQHQJMDO-CVFFWCAWSA-N	Q9QYN8	6.420216
TTZKMXJRVUDQEX-HKUZGXNYSA-N	Q9QYN8	7.420216
BGHMFFCWINSZMO-YTLNYRDXSA-N	Q9QYN8	6.709965
SIAZZAOZIXBLFV-YRAUUYEASA-N	Q9QYN8	6.809668
WCWGMGFUWKBZKE-FAZCMBORSA-N	Q9QYN8	7.950782
VPUJJAUTVKQOIW-HLOIHJJFSA-N	Q9QYN8	7.619789
NFCMVAIYQLNHGO-ARDBEANASA-N	Q9QYN8	6.590067
NAILHUFRTWZJDC-MYMCCPEBSA-N	Q9QYN8	6.530178
FCYPHPNRZQRBEL-DPBQVHGISA-N	Q9QYN8	6.619789
DKOXTCXEUFUUGQ-DPBQVHGISA-N	Q9QYN8	6.850781
FZLIDMOQKQJOOQ-QXOXAHKFSA-N	Q9QYN8	7.209715
NDDILJOFOANMKC-GJTAXJSXSA-N	Q9QYN8	6.860121
DDLNRLXMPCNPAF-IQPILQITSA-N	Q9QYN8	9.309804
DDLNRLXMPCNPAF-STHLYLOOSA-N	Q9QYN8	8.540608
DFTFGLPAHCOAEP-TVSVWYSMSA-N	Q9QYN8	8.590067
YNZJHECUVVZSLB-JDEVNGBYSA-N	Q9QYN8	8.170053
XUMAXPIIUJYLNX-OLFWIATPSA-N	Q9QYN8	8.640165
ACQBHJXEAYTHCY-UHFFFAOYSA-N	Q9QYN8	9.200659
QKDDJDBFONZGBW-UHFFFAOYSA-N	Q9QYN8	8.154902
DINDUEXSAMHHDB-ARDBEANASA-N	Q9QYN8	8.101824
PQSIXDAWRTXGGA-SFXHKCFJSA-N	Q9QYN8	6.000000
HHZLKORDNNRTRS-UHFFFAOYSA-N	Q9QYN8	8.330033
CFUHKRLMDNFZED-SFTDATJTSA-N	Q9QYN8	8.709965
LKJMWTSWMDOVIJ-UHFFFAOYSA-N	Q9QYN8	7.720105
CCLHRWBVZOMXEV-UHFFFAOYSA-N	Q9QYN8	8.320027
KGTSNEQWKPVWKC-UHFFFAOYSA-N	Q9QYN8	6.599998
NIPMSTUGWAGNHI-UHFFFAOYSA-N	Q9QYN8	7.100015
PBMWBJNBIVVHNL-UHFFFAOYSA-N	Q9QYN8	8.799971
XXHIGGQEZHTJEU-UHFFFAOYSA-N	Q9QYN8	8.809949
CCLHRWBVZOMXEV-OAQYLSRUSA-N	Q9QYN8	7.360016
CCLHRWBVZOMXEV-NRFANRHFSA-N	Q9QYN8	8.669992
GBZPNPQJVWRRPZ-UHFFFAOYSA-N	Q9QYN8	8.000000
HDRIBIYPLKZUDQ-UHFFFAOYSA-N	Q9QYN8	8.330033
XAQNCLSQQYEQMI-RBUKOAKNSA-N	Q9QYN8	8.090016
RKXDBMQRODRNSK-RBUKOAKNSA-N	Q9QYN8	7.929962
OQKSKCQEXCCVNW-RBUKOAKNSA-N	Q9QYN8	8.299989
CYVDMGAAGFJWCN-RBUKOAKNSA-N	Q9QYN8	8.590067
DCLRBWCBZZADCC-VQTJNVASSA-N	Q9QYN8	7.899974
NMGQVIBOWRVISE-VQTJNVASSA-N	Q9QYN8	8.209996
DZMJATAIFBTELK-LEWJYISDSA-N	Q9QYN8	8.510042
UIGWTXCWWHYDSX-LEWJYISDSA-N	Q9QYN8	8.639975
USNNNBJEPXKOFF-LEWJYISDSA-N	Q9QYN8	8.219971
CYZQWEFZTAKFND-UHFFFAOYSA-N	Q9QYN8	7.580044
AHYIQKYLWZRVTE-UHFFFAOYSA-N	Q9QYN8	8.400008
HWQIIVFZLJEVAL-UHFFFAOYSA-N	Q9QYN8	8.299989
SASIOZSVIDJSAI-UHFFFAOYSA-N	Q9QYN8	7.940058
HMNMEBGQBBJDKL-UHFFFAOYSA-N	Q9QYN8	8.160019
RJCAOGYBDXETJS-UHFFFAOYSA-N	Q9QYN8	8.430041
WWZNPNMHGHEVNB-UHFFFAOYSA-N	Q9QYN8	8.019997
IQOWHZHNGJXGHG-UHFFFAOYSA-N	Q9QYN8	8.450016
TYYPWLNLMMRCKN-UHFFFAOYSA-N	Q9QYN8	8.379968
HGMKONUWLRPGDN-UHFFFAOYSA-N	Q9QYN8	8.199971
DSNALXIKDKGHLJ-UHFFFAOYSA-N	Q9QYN8	8.739929
KDEPDSHXUKZUKL-UHFFFAOYSA-N	Q9QYN8	7.709965
DGVKMLVLUHANCZ-GJQNQZCXSA-N	Q9QYN8	9.469289
XNQIOISZPFVUFG-RXMQYKEDSA-N	P31389	9.301030
UTXDPIGHIUIJIS-UHFFFAOYSA-N	P31389	9.096910
NTYJJOPFIAHURM-UHFFFAOYSA-N	P31389	7.039356
QQTWSOMOTYJIQP-UHFFFAOYSA-N	P31389	10.522879
ZKLPARSLTMPFCP-UHFFFAOYSA-N	P31389	7.900319
SOYKEARSMXGVTM-UHFFFAOYSA-N	P31389	9.130516
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P31389	9.500000
YECBIJXISLIIDS-UHFFFAOYSA-N	P31389	9.116837
CBEQULMOCCWAQT-WOJGMQOQSA-N	P31389	9.400320
UBHYDQAARZKHEZ-UHFFFAOYSA-N	P31389	5.767004
PMXMIIMHBWHSKN-UHFFFAOYSA-N	P31389	8.000000
GXDALQBWZGODGZ-UHFFFAOYSA-N	P31389	8.758449
ZUXABONWMNSFBN-UHFFFAOYSA-N	P31389	8.477544
QOYHHIBFXOOADH-UHFFFAOYSA-N	P31389	6.267606
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P31389	5.940702
WXPNDRBBWZMPQG-UHFFFAOYSA-N	P31389	8.455932
VSWBSWWIRNCQIJ-UHFFFAOYSA-N	P31389	9.045757
AXKPFOAXAHJUAG-UHFFFAOYSA-N	P31389	5.301030
URKOMYMAXPYINW-UHFFFAOYSA-N	P31389	7.721246
RAPZEAPATHNIPO-UHFFFAOYSA-N	P31389	8.585027
GZKLJWGUPQBVJQ-UHFFFAOYSA-N	P31389	6.244125
MVWVFYHBGMAFLY-UHFFFAOYSA-N	P31389	8.275724
HDOZVRUNCMBHFH-UHFFFAOYSA-N	P31389	8.468521
KRMDCWKBEZIMAB-UHFFFAOYSA-N	P31389	9.769551
HCYAFALTSJYZDH-UHFFFAOYSA-N	P31389	7.508638
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	P31389	5.920174
PPJRQXMDFSRWFH-UHFFFAOYSA-N	P31389	7.552842
VHFVKMTVMIZMIK-UHFFFAOYSA-N	P31389	6.347754
VRBKIVRKKCLPHA-UHFFFAOYSA-N	P31389	7.522879
VGKDLMBJGBXTGI-YVEFUNNKSA-N	P31389	5.239652
PHLBKPHSAVXXEF-UHFFFAOYSA-N	P31389	7.537602
BTNXVMLCKOPOEP-UHFFFAOYSA-N	P31389	7.958607
DXJUCAUQIHNOAF-AEFFLSMTSA-N	P31389	7.189438
DXJUCAUQIHNOAF-UHFFFAOYSA-N	P31389	8.436396
DXJUCAUQIHNOAF-FUHWJXTLSA-N	P31389	8.357816
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	P31389	7.995087
ODQWQRRAPPTVAG-BOPFTXTBSA-N	P31389	9.674361
ZQAHOENZMFACFJ-UHFFFAOYSA-N	P31389	7.052570
DXJUCAUQIHNOAF-WMZOPIPTSA-N	P31389	7.788033
DXJUCAUQIHNOAF-SJLPKXTDSA-N	P31389	9.038392
WSEQXVZVJXJVFP-UHFFFAOYSA-N	P31389	6.126544
RTHCYVBBDHJXIQ-INIZCTEOSA-N	P31389	6.090444
WSEQXVZVJXJVFP-HXUWFJFHSA-N	P31389	6.742321
KORNTPPJEAJQIU-UHFFFAOYSA-N	P31389	5.860001
BKRGVLQUQGGVSM-RDTXWAMCSA-N	P31389	7.460046
YEHCICAEULNIGD-MZMPZRCHSA-N	P31389	5.770001
TUFADSGTJUOBEH-ZWNOBZJWSA-N	P31389	5.979999
FTSUPYGMFAPCFZ-ZWNOBZJWSA-N	P31389	5.979999
UHSKFQJFRQCDBE-UHFFFAOYSA-N	P31389	5.530000
HGEYJZMMUGWEOT-UHFFFAOYSA-N	P31389	6.890017
JOAHPSVPXZTVEP-YXJHDRRASA-N	P31389	6.470005
JWLJBTDXCBIGBW-UHFFFAOYSA-O	P31389	6.109998
SLFGIOIONGJGRT-UHFFFAOYSA-N	P31389	8.031517
TWZOYAWHWDRMEZ-UHFFFAOYSA-N	P31389	5.071092
VSKJPAMQPJDPLL-UHFFFAOYSA-N	P31389	8.061627
DHGUFKPZDMQBED-UHFFFAOYSA-N	P31389	6.221849
OPICWPJAKDPOOB-UHFFFAOYSA-N	P31389	6.214670
KZZIVOLMJPSDEP-UHFFFAOYSA-N	P31389	7.563751
WOFSEDMIUMNYEJ-UHFFFAOYSA-N	P31389	7.159194
GNBOIGBQIBQOIA-UHFFFAOYSA-N	P31389	8.211764
YMVWDVNGNLXSKR-UHFFFAOYSA-N	P31389	8.321916
CBEQULMOCCWAQT-UHFFFAOYSA-N	P31389	8.985410
CXNCQFJNXQAFND-UHFFFAOYSA-N	P31389	6.000000
CSAKAHRWRJLYBQ-UHFFFAOYSA-N	P31389	6.303274
GVGOZYJHWUIVHV-UHFFFAOYSA-N	P31389	5.680302
GRHNPETZKNATKG-UHFFFAOYSA-N	P31389	5.468951
WKXIZVSDLMORMY-UHFFFAOYSA-N	P31389	6.292966
NJDNYPJEXDZZKT-UHFFFAOYSA-N	P31389	5.698789
JDKAFLSRQPKFCQ-UHFFFAOYSA-N	P31389	3.900000
RTVRVPHBXMEZKB-BTJKTKAUSA-N	P31389	4.800000
FBYWKEWYNYSRHY-BTJKTKAUSA-N	P31389	5.599999
PHLAUXMJSLZSKC-BTJKTKAUSA-N	P31389	5.100000
WUJSZHXSRHXYKW-BTJKTKAUSA-N	P31389	4.200000
FPCCSQOGAWCVBH-UHFFFAOYSA-N	P31389	8.849858
UBKDBZOZDHJNMJ-BTJKTKAUSA-N	P31389	5.100000
AGWNYLHKXCLPEY-BTJKTKAUSA-N	P31389	3.600000
NUMBAUNTQNULKR-BTJKTKAUSA-N	P31389	4.700000
OIZPEHGNLMQBCW-BTJKTKAUSA-N	P31389	4.700000
FHQIGMPUFCCKMC-UHFFFAOYSA-N	P31389	5.800001
CICDSYWWNDGAGD-UHFFFAOYSA-N	P31389	4.570000
FPRPVYZMIDKJLA-UHFFFAOYSA-N	P31389	5.650000
PJUYQWIDNIAHIZ-SFHVURJKSA-N	P31389	6.799998
PJUYQWIDNIAHIZ-GOSISDBHSA-N	P31389	8.700057
ISFHAYSTHMVOJR-UHFFFAOYSA-N	P31389	8.799971
VLYOQBNASITWKA-UHFFFAOYSA-N	P31389	9.045043
NFUYVKMAGIJYKB-UHFFFAOYSA-N	P31389	9.029996
MYNBDDBMGFGOJU-UHFFFAOYSA-N	P31389	9.059993
WJZBYEVCVWBYMY-UHFFFAOYSA-N	P31389	8.980053
XIRANHDLLMFWMH-UHFFFAOYSA-N	P31389	3.850000
CIXJCCIPLDBDFN-UHFFFAOYSA-N	P31389	9.130006
NQRXNALEAZSQLF-UHFFFAOYSA-N	P31389	9.070011
GOHPIKDATUAMSC-UHFFFAOYSA-N	P31389	8.884977
GXQFIEXOTQMHET-UHFFFAOYSA-N	P31389	7.400008
DVSVOPOYSZEXNR-UHFFFAOYSA-N	P31389	5.000000
JDMFQXLAGLWHOH-UHFFFAOYSA-N	P31389	6.199998
SXQCWWVVSMGKFW-UHFFFAOYSA-N	P31389	6.399997
NYZARMMYRVLGPS-UHFFFAOYSA-N	P31389	5.200000
PBTFITSGSNXSRL-UHFFFAOYSA-N	P31389	6.399997
FTAYIJLTOUDYSD-UHFFFAOYSA-N	P31389	6.000000
GIJJWIWNUCMCCO-UHFFFAOYSA-N	P31389	5.400000
AHWOGYRBIHZHFY-UHFFFAOYSA-N	P31389	8.700057
UHOAIESFARWLTF-UHFFFAOYSA-N	P31389	5.599999
BMMXKEZIZIATHR-UHFFFAOYSA-N	P31389	7.100015
LYHKFHSQGGJTLI-UHFFFAOYSA-N	P31389	6.399997
FKLBTMNLRHQMRB-UHFFFAOYSA-N	P31389	7.400008
SWEICBQWLGLZIP-UHFFFAOYSA-N	P31389	7.700057
ONMYNUQVPKBNPA-UHFFFAOYSA-N	P31389	8.299989
ORKZENVLWQBZGR-UHFFFAOYSA-N	P31389	5.340000
FZEPGCUMVPBMBP-OQKWZONESA-N	P31389	5.100000
BELJCUQQCDVGKE-UHFFFAOYSA-N	P31389	5.030000
BMSRGMVSRAZTFD-XHMOQMQQSA-N	P31389	5.460000
TWCVRCYNTBYZRY-UHFFFAOYSA-N	P31389	4.900000
VGUGROYMNGSBSD-UHFFFAOYSA-N	P31389	4.700000
QCUVIXVQNBEYQL-UHFFFAOYSA-N	P31389	4.300000
HRBGUFPRCCRUJW-UHFFFAOYSA-N	P31389	5.100000
GOLKDXSFYJKZRI-UHFFFAOYSA-N	P31389	5.700001
UMLYSNLOCVQIRA-GFCCVEGCSA-N	P31389	4.300000
ZTYVJNYCCVFJGR-UHFFFAOYSA-N	P31389	4.600000
QOSSHUXFHGORCD-UHFFFAOYSA-N	P31389	5.000000
XVGMGKWQCWDNSG-UHFFFAOYSA-N	P31389	4.400000
AISUIUPQHGHDCK-UHFFFAOYSA-N	P31389	4.500000
YOPFEILWVOUSFH-UHFFFAOYSA-N	P31389	3.800000
QCDFWFXDGGQUPF-UHFFFAOYSA-N	P31389	7.799971
ZJPZVEHYRKBXFO-UHFFFAOYSA-N	P31389	9.100015
LQMWUMCRNDISHZ-UHFFFAOYSA-N	P31389	7.199971
ZCVMWBYGMWKGHF-UHFFFAOYSA-N	P31389	9.500038
IZNBIAVMFAYFTE-UHFFFAOYSA-N	P31389	7.799971
SNHNESYIAOKIDH-UHFFFAOYSA-N	P31389	7.100015
ZVVPUTHIHTUDJY-UHFFFAOYSA-N	P31389	8.400008
PNQYYYCEGVVIHB-UHFFFAOYSA-N	P31389	8.799971
HFICSTYWKFTKSE-UHFFFAOYSA-N	P31389	8.400008
HANVENUBICTJAH-UHFFFAOYSA-N	P31389	8.809949
LFLLCHUEUFSETE-UHFFFAOYSA-N	P31389	8.586627
HKZSTMPUPMSPLU-UHFFFAOYSA-N	P31389	9.019997
CKMBGNSZMPWQNH-UHFFFAOYSA-N	P31389	6.040001
BPZGZNLONLANFE-UHFFFAOYSA-N	P31389	8.973338
CZOAWFCKCUQZAO-UHFFFAOYSA-N	P31389	7.010017
PURJINCZJZSCOZ-UHFFFAOYSA-N	P31389	6.180002
NJSDMTVYWHLODK-UHFFFAOYSA-N	P31389	6.570006
ZOILEKQURKOEQC-UHFFFAOYSA-N	P31389	6.939982
AWNVXDSGXRUHRY-UHFFFAOYSA-N	P31389	6.560005
QLPPYHZHUGLJFB-WCVQRINPSA-N	P31389	4.600000
CMSZOWPXGMMYQG-UHFFFAOYSA-N	P31389	6.409995
GXPSTMRVFIQFSJ-UHFFFAOYSA-N	P31389	5.770001
BZOVIANTXWFNRZ-IZUXXJOMSA-N	P31389	5.000000
VZJQWRAJEFEHEY-UHFFFAOYSA-N	P31389	6.710010
KOBGFFQPCHDLPG-UHFFFAOYSA-N	P31389	6.830002
BSCZVQYLIWXEKA-BTJKTKAUSA-N	P31389	4.300000
NGCWRJSBWWJCRH-UHFFFAOYSA-N	P31389	6.290001
IKUJLRABEABAKF-UHFFFAOYSA-N	P31389	7.360016
WKLTVXMCIFNAPZ-UHFFFAOYSA-N	P31389	5.480000
FJGYPHFPDDDEGT-UHFFFAOYSA-N	P31389	6.799998
RTQSRKZAHAZDBL-UHFFFAOYSA-N	P31389	6.599998
XNRFVQLWNJQLSM-NEEYQBGOSA-N	P31389	4.900000
ZHUPJEZTXBUHGR-UHFFFAOYSA-N	P31389	7.070019
CKKPGHMWDZQROE-BTJKTKAUSA-N	P31389	3.800000
JPCYHIRZYSZQKJ-UHFFFAOYSA-N	P31389	6.279998
RVUDFUIMYQMAOL-UHFFFAOYSA-N	P31389	6.359996
ZOROCGHIPADEFK-UHFFFAOYSA-N	P31389	7.110026
IBNXHHGKQLJEJQ-UHFFFAOYSA-N	P31389	7.339989
XRPIJWCQNWUHIE-UHFFFAOYSA-N	P31389	6.540005
XDYYMCKSTZXZBK-UHFFFAOYSA-N	P31389	5.959999
LATRARGFEILASK-UHFFFAOYSA-N	P31389	7.330033
UDRSKXKDDPXGOH-UHFFFAOYSA-N	P31389	6.919987
IDZNVFIKYZRBEZ-BTJKTKAUSA-N	P31389	4.100000
LWJWESWNOAFPJV-YIAOHYOCSA-N	P31389	4.800000
GHJQICOITUKHSP-UHFFFAOYSA-N	P31389	7.100015
ONAVRKQWVRBIKW-UHFFFAOYSA-N	P31389	6.850012
KIKDYOMNMIMECQ-UHFFFAOYSA-N	P31389	6.639994
VLKXHVJDQKSHGN-UHFFFAOYSA-N	P31389	7.000000
FZGVIVHYTULKOJ-VXLYETTFSA-N	P31389	6.459996
RDKPIVNTLCLZFP-UHFFFAOYSA-N	P31389	6.549997
MKPYRAXZOKMGIO-YTUCCDBMSA-N	P31389	3.600000
UVGATXJXMAWCTF-CYHTUJKUSA-N	P31389	4.600000
ZVJWXSZIONDMGN-UHFFFAOYSA-N	P31389	6.069999
HRJKYGAMOZFSGI-UHFFFAOYSA-N	P31389	7.460046
BIIQQIRSOCKKOA-IZUXXJOMSA-N	P31389	5.000000
BFIAWQUMMUHFNN-UHFFFAOYSA-N	P31389	6.799998
KTMAFZLSQIGBSH-UHFFFAOYSA-N	P31389	6.710010
FTBFNZJEVPWUMC-YIAOHYOCSA-N	P31389	4.900000
LIDIDXWRVBKBCI-BTJKTKAUSA-N	P31389	4.900000
SNDKJSPRXYSHAS-XVDICVRISA-N	P31389	3.900000
DMFRLJUTFJKADU-UHFFFAOYSA-N	P31389	7.430041
VQDMUIMMHGPYOH-UHFFFAOYSA-N	P31389	7.010017
LAGKZORWQABGEE-UHFFFAOYSA-N	P31389	7.880085
KQLLARJZDCLFHS-UHFFFAOYSA-N	P31389	7.439974
JUBIZZJGPDRTNO-UHFFFAOYSA-N	P31389	7.160019
DMLAXLOYQGGDLU-UHFFFAOYSA-N	P31389	8.330033
UOCSMPABENXVNX-UHFFFAOYSA-N	P31389	7.750068
MWJREWWGBRMMAS-UHFFFAOYSA-N	P31389	7.669992
RMABJXDRZPHEJF-UHFFFAOYSA-N	P31389	8.470057
VNUWOUCEBGHEKF-UHFFFAOYSA-N	P31389	7.500038
LOSCMRFIWFEQRR-UHFFFAOYSA-N	P31389	6.840012
JGQRXMOKSXAUDF-UHFFFAOYSA-N	P31389	7.480041
LWKSMQXIHQRJJJ-UHFFFAOYSA-N	P31389	8.179996
CCLANJAQOUQKCP-UHFFFAOYSA-N	P31389	8.709965
AYEQNAFPDMJGOZ-UHFFFAOYSA-N	P31389	7.890084
WHLOMXQALGYOFH-UHFFFAOYSA-N	P31389	8.010017
JFFGAZQGKHLJLH-UHFFFAOYSA-N	P31389	8.349984
CCLXLBBRGDWTKH-UHFFFAOYSA-N	P31389	7.649946
GWQZQMFGEAWNQU-UHFFFAOYSA-N	P31389	7.830032
UMNFRBCAPUJRHJ-UHFFFAOYSA-N	P31389	8.299989
NBLURSAFWMIMMI-UHFFFAOYSA-N	P31389	7.580044
LVZOXUCPVVPLIK-UHFFFAOYSA-N	P31389	7.580044
NZDYMGLQYJHAGD-UHFFFAOYSA-N	P31389	8.400008
SWSSTSABKSUKHP-UHFFFAOYSA-N	P31389	7.899974
RDQUKXHNHWGTLC-UHFFFAOYSA-N	P31389	8.299989
ONMPZRGRFSUUCZ-UHFFFAOYSA-N	P31389	9.000000
IUNOGVIXKGNTSQ-UHFFFAOYSA-N	P31389	6.799998
LCBFIEXOJLHCMZ-UHFFFAOYSA-N	P31389	5.599999
MEYYCPOTPKLGNY-UHFFFAOYSA-N	P31389	4.000000
GUGOEEXESWIERI-UHFFFAOYSA-N	P31389	6.985005
KUMUDHNTTQIMEP-UHFFFAOYSA-N	P31389	8.223299
IYLCVMQPTBXUOZ-UHFFFAOYSA-N	P31389	8.229885
IBPWGZKZWJYGLA-UHFFFAOYSA-N	P31389	5.000000
KFFMRYQMDWYABB-UHFFFAOYSA-N	P31389	6.099999
CZZFMTVEVADYHA-UHFFFAOYSA-N	P31389	5.400000
BLTJGVWWJCNJJL-UHFFFAOYSA-N	P31389	5.100000
IDIWNMVUKUTAIK-UHFFFAOYSA-N	P31389	5.500000
RUKMQESGYBPCTL-UHFFFAOYSA-N	P31389	5.000000
ONLSHDMBVNRMPI-UHFFFAOYSA-N	P31389	5.300000
KQQJOBYYDOVVTN-UHFFFAOYSA-N	P31389	5.599999
WCRVDPZNPCPPJZ-UHFFFAOYSA-N	P31389	8.360016
IECPJVGHHUNYNJ-UHFFFAOYSA-N	P31389	8.489991
XPTQCQILQOIXEE-UHFFFAOYSA-N	P31389	8.789949
BYIKGUJPJAOQIC-UHFFFAOYSA-N	P31389	8.489991
GUGOEEXESWIERI-SSEXGKCCSA-N	P31389	6.419999
GUGOEEXESWIERI-PMERELPUSA-N	P31389	6.669992
MURRAGMMNAYLNA-UHFFFAOYSA-N	P31389	5.470000
AFTLSANLJDCKNX-UHFFFAOYSA-N	P31389	5.630000
WVGMEGPGIYKHTE-UHFFFAOYSA-N	P31389	6.240000
UTJRWVBWVPCMQL-UHFFFAOYSA-N	P31389	5.430000
XPEMILVWHHWGBE-UHFFFAOYSA-N	P31389	4.950000
ZOBGKPFWPWGQOI-UHFFFAOYSA-N	P31389	5.370000
UPTJWSNQGUAZJA-UHFFFAOYSA-N	P31389	6.130000
SGQYOPBUMICDBU-UHFFFAOYSA-N	P31389	5.330000
QUIMJSLKSHDXOA-UHFFFAOYSA-N	P31389	5.330000
BMUUWLQTYRICEF-UHFFFAOYSA-N	P31389	5.290000
BCIVIRNJAROBHW-UHFFFAOYSA-N	P31389	5.010000
PUDXEVBPMISDEU-UHFFFAOYSA-N	P31389	5.670000
QBGKYFYOFBXHFM-UHFFFAOYSA-N	P31389	5.210000
IACQTGSSMZJQPH-UHFFFAOYSA-N	P31389	7.410050
UZGNSWKIWQZYQQ-UHFFFAOYSA-N	P31389	6.399997
HICAAISICQLQCN-UHFFFAOYSA-N	P31389	5.520000
MMZFKVNBNHUWDT-UHFFFAOYSA-N	P31389	6.130000
PWESNUDCWDBFNS-UHFFFAOYSA-N	P31389	5.070000
NDEWHFAPFGGMKU-UHFFFAOYSA-N	P31389	5.290000
XVZKDKXYAADAMU-UHFFFAOYSA-N	P31389	5.450000
GCEYKTZXUXSFFO-UHFFFAOYSA-N	P31389	5.110000
FQBGGRRSQOMUKR-BTJKTKAUSA-N	P31389	3.960000
IJPYUEUXCRTVKI-WQMAPKSTSA-N	P31389	4.100000
IMEAZPZIQNSCGN-BTJKTKAUSA-N	P31389	4.160000
