#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
517,26750903,16758392,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.174,-13.86,,-6.052,,-8.548,,-8.609,,-2.453,,0.4182,,-9.174,,
518,26750902,16758391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.253,-1.256,,-5.297,,-10.58,,-7.551,,4.621,,-7.424,,-5.253,,
519,26750901,16758390,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.972,-4.407,,-5.351,,-3.12,,-5.054,,-8.406,,-1.649,,-1.972,,
520,26750900,16758389,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.427,-6.992,,-7.666,,-6.799,,-8.784,,-2.425,,-1.08,,-4.427,,
521,26750899,16758388,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5283,-8.728,,-8.006,,-11.73,,-5.315,,-5.971,,2.572,,-0.5283,,
522,26750898,16758388,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.356,-15.41,,1.278,,5.451,,-6.103,,-3.721,,-8.976,,-3.356,,
523,26750897,16758387,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.763,-5.945,,2.257,,0.494,,-0.8947,,4.695,,4.909,,-5.763,,
524,26750896,16758386,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.085,-8.816,,-8.981,,-4.931,,-6.052,,-8.007,,4.941,,-4.085,,
525,26750895,16758385,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.003,-4.335,,7.72,,-0.6508,,-3.882,,6.347,,3.635,,4.003,,
526,26750894,16758384,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.384,-6.026,,-0.9311,,-3.738,,-2.822,,-5.087,,10.33,,2.384,,
527,26750893,16758383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.419,-5.712,,-5.466,,-10.44,,-5.918,,4.341,,-3.026,,-8.419,,
528,26750892,16758382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.028,10.3,,13.33,,0.7368,,-6.196,,0.0271,,1.979,,-3.028,,
529,26750891,16758381,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.587,1.98,,-4.111,,0.1615,,-2.544,,8.607,,3.885,,-1.587,,
530,26750890,16758380,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.258,-0.2298,,6.642,,6.483,,-2.857,,-4.362,,-11.22,,3.258,,
531,26750889,16758379,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.988,-5.57,,2.396,,2.824,,-6.654,,5.146,,6.583,,-5.988,,
532,26750888,16758378,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.12,-14.75,,-1.796,,-30.99,,-14.89,,-19.79,,0.2449,,-10.12,,
533,26750887,16758377,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.856,3.031,,5.734,,3.335,,4.37,,11.52,,11.65,,7.856,,
534,26750886,16758376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.073,1.536,,-7.02,,-8.606,,-5.689,,-8.755,,5.865,,-4.073,,
535,26750885,16758375,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.726,-1.095,,-6.833,,-6.643,,-7.935,,5.1,,-3.519,,-2.726,,
536,26750884,16758374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.553,-10.42,,10.69,,3.673,,-2.62,,-1.762,,0.4217,,-5.553,,
537,26750883,16758374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2864,-11.95,,-85.55,,-0.8948,,-4.425,,-3.96,,5.667,,-0.2864,,
538,26750882,16758373,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.144,-6.378,,-3.232,,-5.885,,-4.543,,2.952,,4.929,,-4.144,,
539,26750881,16758372,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9314,-18.59,,-5.873,,-0.5448,,2.446,,-4.317,,13.66,,0.9314,,
540,26750880,16758371,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.64,-11.56,,-1.424,,-2.223,,-3.628,,8.975,,5.038,,-10.64,,
541,26750879,16758370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.3522,4.344,,14.53,,3.779,,-0.1323,,1.812,,2.054,,0.3522,,
542,26750878,16758369,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.585,-7.914,,0.4831,,-0.1712,,0.4205,,5.259,,12.46,,2.585,,
543,26750877,16758368,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.123,-10.68,,-3.849,,-9.024,,-5.883,,-4.18,,0.8885,,-2.123,,
544,26750876,16758367,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.16,-8.052,,-7.351,,-5.951,,-6.477,,1.418,,-6.616,,-2.16,,
545,26750875,16758366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.503,-4.364,,-100.1,,-0.7856,,-3.132,,-4.987,,-0.8892,,-2.503,,
546,26750874,16758365,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.913,-5.723,,-3.79,,-6.685,,-5.77,,1.947,,5.193,,-1.913,,
547,26750873,16758364,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.962,-25.7,,-1.79,,-10.73,,-6.671,,5.912,,-16.04,,5.962,,
548,26750872,16758363,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.444,-26.71,,-13.95,,-7.9,,-6.525,,-0.6107,,-4.154,,-4.444,,
549,26750871,16758362,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.293,-39.3,,-14.75,,-3.954,,-5.47,,0.0244,,8.745,,-7.293,,
550,26750870,16758361,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.825,-30.27,,-15.75,,-5.289,,-1.923,,-0.4421,,-2.57,,-1.825,,
551,26750869,16758360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.017,-55.25,,-19.5,,-4.354,,-6.919,,-0.7093,,9.727,,-8.017,,
552,26750868,6636316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.17,-6.331,,-2.171,,-5.918,,-7.544,,0.118,,-4.974,,-11.17,,
553,26750867,16758359,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.165,-5.394,,-4.221,,-8.113,,-6.626,,1.737,,-6.82,,-5.165,,
554,26750866,6636192,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.746,3.528,,2.012,,-0.4677,,-2.626,,4.611,,2.247,,-7.746,,
555,26750865,6636174,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.218,2.458,,-0.372,,0.3545,,0.1364,,4.974,,2.944,,-1.218,,
556,26750864,16758358,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.073,-8.959,,-10.83,,-4.874,,-11.16,,1.184,,-12.94,,-1.073,,
557,26750863,16758357,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.782,-0.4286,,0.357,,-4.806,,-1.548,,7.582,,5.165,,-2.782,,
558,26750862,16758356,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.559,-3.785,,1.617,,-3.087,,-1.72,,-0.7534,,-4.941,,2.559,,
559,26750861,16758355,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.445,6.255,,2.189,,-1.26,,-4.693,,-0.9625,,17.99,,2.445,,
560,26750860,6636171,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.348,-14.16,,-9.538,,-10.25,,-9.69,,-4.504,,-6.491,,-9.348,,
561,26750859,16758354,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.569,-26.49,,-6.209,,-5.855,,-8.875,,-3.786,,-9.142,,-1.569,,
562,26750858,16758353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.731,-16.79,,-8.32,,-1.867,,-9.528,,-6.252,,-8.512,,-6.731,,
563,26750857,16758352,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.874,-3.053,,-2.161,,-2.634,,-4.11,,5.024,,-3.19,,-8.874,,
564,26750856,16758351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.899,1.132,,0.8979,,-11.27,,-4.783,,3.93,,-1.661,,-6.899,,
565,26750855,16758350,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.3343,6.369,,2.231,,0.0657,,-2.657,,-2.059,,-4.856,,-0.3343,,
566,26750854,16758349,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.55,-8.338,,-4.729,,-11.48,,-7.549,,-1.378,,3.222,,-10.55,,
567,26750853,6419698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.329,-7.115,,-3.102,,-7.084,,-3.011,,-1.918,,4.549,,5.329,,
568,26750852,16758348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.6082,-7.466,,-11.65,,-6.107,,-30.5,,0.9214,,1.062,,0.6082,,
569,26750851,6419696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3,-16.88,,-13.11,,-5.867,,-17.88,,-3.228,,-10.37,,-10.3,,
570,26750850,16758347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.776,-21.8,,-11.3,,-3.143,,-11.1,,-0.7873,,-3.145,,-1.776,,
571,26750849,16758346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.556,-10.4,,3.62,,4.071,,-15.56,,-12.1,,-7.831,,-3.556,,
572,26750848,16758345,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.635,-7.12,,-3.742,,-3.297,,-6.128,,9.403,,7.322,,3.635,,
573,26750847,16758344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.361,-6.683,,2.092,,-3.596,,-2.166,,-7.973,,3.38,,6.361,,
574,26750846,16758343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.008,-9.3,,-6.312,,-8.102,,-4.389,,-1.121,,3.305,,2.008,,
575,26750845,16758342,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.491,-4.991,,2.64,,-0.0105,,-12.36,,-9.09,,-1.083,,-5.491,,
576,26750844,16758341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2991,-7.918,,-6.122,,-7.783,,-28.89,,2.223,,-2.043,,-0.2991,,
577,26750843,16758340,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.842,-2.886,,5.046,,-0.1443,,-14.73,,3.239,,5.058,,-3.842,,
578,26750842,16758339,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.222,-5.867,,-4.67,,3.213,,-13.6,,-3.784,,0.3369,,-1.222,,
579,26750841,16758338,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.052,-2.918,,11.84,,12.54,,-3.8,,-7.331,,-0.3398,,-1.052,,
580,26750840,16758337,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.068,0.3129,,0.0855,,4.594,,-6.163,,6.714,,4.219,,7.068,,
581,26750839,16758336,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.213,-5.804,,-6.463,,-0.4812,,-0.3674,,-5.21,,5.019,,-1.213,,
582,26750838,16758335,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.248,-4.461,,-1.679,,-4.824,,-3.507,,-3.577,,1.507,,1.248,,
583,26750837,16758334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.153,-18.48,,-2.195,,-1.077,,-20.29,,-16.55,,-7.26,,-4.153,,
584,26750836,16758333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.022,-10.4,,4.629,,6.093,,-3.634,,-10.34,,-5.268,,-3.022,,
585,26750835,16758333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.226,0.366,,-7.544,,2.298,,-10.81,,-12.94,,-9.48,,-4.226,,
586,26750834,16758332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.93,-14.54,,-7.212,,-3.712,,-4.49,,-1.846,,-4.182,,-3.93,,
587,26750833,6636937,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.473,-10.66,,4.841,,-16.91,,-4.444,,-7.432,,-2.596,,-3.473,,
588,26750832,16758331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.732,-6.025,,2.476,,-3.603,,-11.53,,6.844,,1.161,,1.732,,
589,26750831,16758330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.493,-7.938,,0.149,,-0.4866,,-29.87,,5.415,,-5.246,,-4.493,,
590,26750830,16758329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.286,-1.249,,3.588,,4.057,,-26.48,,5.317,,-2.372,,-4.286,,
591,26750829,16758328,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.2814,0.0796,,7.12,,8.605,,-13.86,,-8.369,,0.4041,,0.2814,,
592,26750828,16758327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.16,-5.592,,-0.0684,,6.222,,-7.933,,2.058,,2.874,,1.16,,
593,26750827,16758326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.952,-14.01,,-9.752,,-1.442,,-10.67,,-11.69,,-10.79,,-5.952,,
594,26750826,16758325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.03,-2.555,,-2.537,,-1.753,,-4.009,,-3.473,,0.2415,,-6.03,,
595,26750825,16758324,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.886,-2.542,,-2.92,,-16,,-10.08,,-14.01,,-2.147,,-7.886,,
596,26750824,16758323,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0344,-4.643,,-3.053,,-9.167,,-10.02,,2.319,,-1.708,,-0.0344,,
597,26750823,16758322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.379,-3.993,,4.593,,-4.965,,-34.91,,-2.719,,-7.249,,-2.379,,
598,26750822,16758321,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.934,-6.207,,-3.194,,-5.003,,-30.41,,1.009,,-4.212,,-6.934,,
599,26750821,16758320,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.05,5.467,,-4.466,,-3.541,,-12.48,,-15.02,,-1.32,,-10.05,,
600,26750819,16758318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4189,-1.155,,-3.776,,-1.136,,4.634,,2.735,,9.484,,-0.4189,,
601,26750818,16758317,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.044,1.902,,0.3039,,3.396,,-9.863,,-0.0188,,2.23,,4.044,,
602,26750817,16758316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.203,-4.791,,-8.306,,-10.13,,-14.88,,-2.183,,-1.574,,-3.203,,
603,26750816,16758315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.524,-5.451,,-0.8169,,-4.738,,-5.025,,-13.16,,-5.496,,4.524,,
604,26750815,16758314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.155,6.431,,13.45,,0.5105,,6.913,,-0.0994,,4.558,,1.155,,
605,26750814,16758314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.559,-8.341,,-7.761,,-11.03,,-14.02,,-5.66,,-1.827,,-3.559,,
606,26750813,16758313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.595,1.848,,-1.289,,9.627,,-3.531,,-10.48,,4.854,,5.595,,
607,26750811,16758311,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.72,-5.421,,13.61,,0.9638,,2.438,,-2.801,,-1.69,,-19.72,,
608,26750810,16758310,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.452,0.2767,,-3.401,,-0.5829,,-1.389,,4.242,,4.74,,-9.452,,
609,26750809,6419650,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.103,-10.98,,-9.679,,-4.521,,-8.181,,0.8506,,-0.0059,,9.103,,
610,26750808,16758309,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.284,-1.979,,-6.329,,-6.683,,-7.488,,-1.462,,-10.86,,-3.284,,
611,26750807,16758308,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.105,-16.25,,0.1709,,-2.911,,-3.297,,3.123,,-1.611,,7.105,,
612,26750806,16758307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.189,-7.887,,-2.72,,-11.27,,-11.98,,-1.834,,-3.309,,-4.189,,
613,26750805,16758306,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.968,9.399,,5.037,,4.327,,-2.265,,-2.373,,4.534,,1.968,,
614,26750804,16758305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.09,-6.221,,-3.231,,-1.718,,-9.821,,2.925,,1.423,,-18.09,,
615,26750803,16758304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.889,-2.998,,-9.448,,-1.229,,-3.077,,-7.34,,-8.102,,-4.889,,
616,26750802,16758303,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.9403,-0.4111,,0.2293,,-4.451,,-4.458,,1.137,,-1.226,,-0.9403,,
617,26750801,16758302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.103,-5.097,,-9.592,,-10.3,,-11.48,,-11.69,,-9.003,,-7.103,,
618,26750800,16758301,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.594,-5.206,,-9.413,,-18.42,,-18.2,,2.926,,-13.27,,-6.594,,
619,26750799,16758300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6,-8.308,,-1.898,,-4.117,,-11.76,,-10.3,,8.192,,-3.6,,
620,26750798,16758299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.19,-13.9,,-5.954,,-7.996,,-9.201,,1.928,,-1.398,,-3.19,,
621,26750797,16758298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.556,0.0662,,2.433,,1.848,,-7.976,,-4.63,,8.93,,1.556,,
622,26750795,16758296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0135,-21.8,,-3.885,,-2.031,,-1.91,,2.919,,-0.5658,,-0.0135,,
623,26750794,16758295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1454,-11.07,,-8.3,,-10.77,,-4.484,,-5.29,,6.303,,-0.1454,,
624,26750793,16758294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.259,-12.23,,-12.68,,-14.46,,-11.95,,-1.063,,-9.64,,-6.259,,
625,26750792,16758293,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.993,-11.11,,-0.0566,,-8.012,,-7.229,,-9.669,,-3.834,,-2.993,,
626,26750791,16758292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.672,-1.445,,2.535,,3.469,,-7.534,,-0.9746,,8.72,,4.672,,
627,26750789,16758290,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.789,-5.88,,6.371,,-4.927,,0.8525,,4.99,,-4.581,,-2.789,,
628,26750788,16758289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.031,-5.551,,10.06,,0.4872,,-1.006,,13.51,,13.56,,3.031,,
629,26750787,16758288,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.427,-4.192,,2.175,,1.233,,1.409,,-6.976,,9.012,,4.427,,
630,26750786,16758287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.577,-7.716,,-5.408,,-9.135,,-8.717,,3.249,,1.784,,-8.577,,
631,26750785,16758287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.935,-8.534,,-2.701,,-6.913,,-2.359,,4.45,,-6.901,,-3.935,,
632,26750784,16758286,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.38,-0.062,,-0.32,,-6.128,,-5.897,,-3.69,,-7.382,,-11.38,,
633,26750783,6636553,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8299,-59.74,,-23.84,,-10.22,,-4.887,,0.7391,,2.451,,-0.8299,,
634,26750782,16758285,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.599,-42.42,,-11.48,,-2.945,,-3.902,,-1.486,,10.24,,3.599,,
635,26750780,16758283,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.297,-0.3697,,-2.864,,-1.095,,-2.077,,-2.773,,5.159,,-7.297,,
636,26750779,16758282,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.238,-0.4661,,4.978,,3.548,,1.11,,14.9,,15.87,,7.238,,
637,26750778,16758281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.022,-10.95,,-1.84,,-5.718,,0.146,,-6.666,,7.4,,1.022,,
638,26750777,16758280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.456,-9.507,,-7.079,,-6.36,,-1.255,,7.154,,0.6895,,-3.456,,
639,26750776,16758279,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.676,-7.892,,13.27,,-3.661,,-5.488,,-11.2,,-2.958,,1.676,,
640,26750775,16758278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.748,-13.35,,-5.685,,-5.163,,-4.802,,0.2584,,0.7666,,-5.748,,
641,26750774,16758277,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.132,-2.717,,-14.98,,-2.581,,-17.19,,-8.366,,-3.276,,0.132,,
642,26750773,16758276,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.311,-7.319,,-0.5436,,-1.268,,-2.368,,0.9707,,4.068,,3.311,,
643,26750772,16758275,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.078,7.115,,-5.816,,0.9826,,-3.932,,19.08,,-1.037,,-5.078,,
644,26750771,16758274,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.7952,-1.963,,-0.9686,,-3.678,,-3.573,,5.687,,5.947,,0.7952,,
645,26750770,16758273,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.368,-10.05,,0.9071,,-2.033,,-6.49,,-9.32,,3.181,,1.368,,
646,26750769,16758272,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.82,-11.27,,-7.326,,-9.298,,-5.862,,3.557,,-13.33,,-11.82,,
647,26750768,16758271,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.632,-12.17,,-3.727,,2.016,,-5.551,,-10.17,,-4.644,,-1.632,,
648,26750767,16758270,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.56,-13.82,,-5.497,,-2.757,,-2.808,,-3.51,,1.443,,-3.56,,
649,26750766,16758269,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.188,-7.73,,-8.842,,-2.51,,-6.263,,-7.258,,-20.43,,-2.188,,
650,26750764,16758267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.103,-10.21,,0.2497,,-1.84,,5.406,,-6.321,,-5.534,,-7.103,,
651,26750763,16758266,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.5113,-13.49,,-2.979,,0.452,,-0.1787,,6.405,,4.41,,-0.5113,,
652,26750762,16758265,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.639,-35.86,,-8.139,,-1.975,,-6.229,,-11.48,,3.484,,-3.639,,
653,26750761,16758264,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.446,-12.56,,-2.184,,0.2693,,0.6508,,6.665,,-10.68,,-1.446,,
654,26750760,16758263,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.01,5.598,,10.78,,5.089,,2.926,,-2.946,,-4.443,,4.01,,
655,26750759,16758262,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.043,-6.615,,-3.9,,-4.79,,-3.676,,3.598,,-0.8788,,-2.043,,
656,26750758,16758262,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.335,-10.28,,-3.136,,-0.8909,,-1.685,,4.62,,-5.553,,-5.335,,
657,26750757,16758261,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.964,-3.121,,-0.4835,,2.414,,6.355,,-3.063,,4.897,,-1.964,,
