sm_name	InChIKey	SMILES
SCH772984	HDAJDNHIBCDLQF-RUZDIDTESA-N	O=C([C@H]1CN(CC(N2CCN(C3=CC=C(C4=NC=CC=N4)C=C3)CC2)=O)CC1)NC5=CC6=C(NN=C6C7=CC=NC=C7)C=C5
Seliciclib	BTIHMVBBUGXLCJ-OAHLLOKOSA-N	CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C
Selumetinib	CYOHGALHFOKKQC-UHFFFAOYSA-N	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
SGX523	BCZUAADEACICHN-UHFFFAOYSA-N	CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2
Sigma A6730	BIWGYFZAEWGBAL-UHFFFAOYSA-N	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC7=C(C=C6N=C5C8=CC=CC=C8)N=CN7
SNS-032	OUSFTKFNBAZUKL-UHFFFAOYSA-N	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
Sorafenib	MLDQJTXFUGDVEO-UHFFFAOYSA-N	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
SP600125	ACPOUJIDANTYHO-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
Sunitinib	WINHZLLDWRZWRT-UHFFFAOYSA-N	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
TAK-715	HEKAIDKUDLCBRU-UHFFFAOYSA-N	CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)C
Taselisib	BEUQXVWXFDOSAQ-UHFFFAOYSA-N	CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
TGX221	CPRAGQJXBLMUEL-UHFFFAOYSA-N	CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4
THZ1	OBJNFLYHUXWUPF-UHFFFAOYSA-N	CN(C)CC=CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl
Tofacitinib	UJLAWZDWDVHWOW-YPMHNXCESA-N	C[C@@H]1CCN(C[C@@H]1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
Torin1	AKCRNFFTGXBONI-UHFFFAOYSA-N	CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N3C(=O)C=CC4=CN=C5C=CC(=CC5=C43)C6=CC7=CC=CC=C7N=C6)C(F)(F)F
Torin2	GUXXEUUYCAYESJ-UHFFFAOYSA-N	C1=CC(=CC(=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CN=C(C=C5)N)C(F)(F)F
Torkinib	MTICIDWIKCANDD-UHFFFAOYSA-N	CC(C)N1C2=C(C(=C3C=C4C=C(C=CC4=N3)O)N1)C(=NC=N2)N
Tozasertib	GCIKSSRWRFVXBI-UHFFFAOYSA-N	CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5
Vandetanib	UHTHHESEBZOYNR-UHFFFAOYSA-N	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
Vemurafenib	GPXBXXGIAQBQNI-UHFFFAOYSA-N	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F
VX-745	VEPKQEUBKLEPRA-UHFFFAOYSA-N	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
WH-4-023	NBTNHSGBRGTFJS-UHFFFAOYSA-N	O=C(OC1=C(C)C=CC=C1C)N(C2=CC=C(OC)C=C2OC)C3=NC(NC4=CC=C(N5CCN(C)CC5)C=C4)=NC=C3
WYE-125132	QLHHRYZMBGPBJG-UHFFFAOYSA-N	CNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCC5(CC4)OCCO5)C(=N2)N6CC7CCC(C6)O7
WZ-4-145	SFLKJNSBBVSPFE-UHFFFAOYSA-N	O=C(NC1=C(Cl)C(OC)=CC(OC)=C1Cl)N(CC2=CC=C(NC(C=C)=O)C=C2)C3=CC(NC4=CC=C(N5CCN(C)CC5)C=C4)=NC=N3
WZ-7043	NHOUHWHGHAFDOP-UHFFFAOYSA-N	CCN(CC)CCCCNC1=NC=C2CN(C(=O)N(C2=N1)C)C3=C(C(=CC(=C3Cl)OC)OC)Cl
WZ3105	DGEBYERMQBTMHV-UHFFFAOYSA-N	CC(C)N1C=NC2=C1N=C(N=C2NC3=CC(=CC=C3)NC(=O)C=C)NC4CCC(CC4)N(C)C
WZ4002	ITTRLTNMFYIYPA-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl)OC
WZ4003	SDGJBAUIGHSMRI-UHFFFAOYSA-N	CCC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC
XMD-12	DFQAJLQXPSPNJE-UHFFFAOYSA-N	CN1C2=CC=CC=C2C(=O)N(C3=CN=C(N=C31)NC4=CC=C(C=C4)N5CCC(CC5)O)C
XMD11-50	IWMCPJZTADUIFX-UHFFFAOYSA-N	CN1CCN(CC1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N(C6=CC=CC=C6C(=O)N5C)C)OC
XMD11-85h	VIJIVCXRKDRGGA-UHFFFAOYSA-N	O=C1CCN(C2CCCC2)C3=NC(NC4=CC=C(C(NC5CCN(C)CC5)=O)C=C4OC)=NC=C3N1C(C)C
XMD13-2	WBLZCNIEEVRRTG-UHFFFAOYSA-N	O=C(C1CC1)NC2=NNC3=CC(C4=CC(C(NC5CC5)=O)=CC=C4)=CC=C32
XMD14-99	UISRWLSAXIOCND-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC(=C(S3)C(=O)C4=C(C=CC=C4Cl)Cl)N)OC
XMD16-144	XGICKGXGLUYWDW-MDWZMJQESA-N	O=C1C2=C(C=CC=C2)N(C)C3=NC(NC4=CC(NC(/C=C/CN(C)C)=O)=CC=C4)=NC=C3N1C
XMD8-85	DDTPGANIPBKTNU-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C)OC
XMD8-92	QAPAJIZPZGWAND-UHFFFAOYSA-N	CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(C5=CC=CC=C5C(=O)N4C)C
ZG-10	VZEONOGFXYTZGT-WEVVVXLNSA-N	O=C(C1=CC=C(NC(/C=C/CN(C)C)=O)C=C1)NC2=CC(NC3=NC(C4=CC=CN=C4)=CC=N3)=CC=C2
ZM-447439	OGNYUTNQZVRGMN-UHFFFAOYSA-N	COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5
ZSTK474	HGVNLRPZOWWDKD-UHFFFAOYSA-N	C1COCCN1C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5
